288.0
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,0.0
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,1.0
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,1.5
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,2.0
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,3.0
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,4.0
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,5.0
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,5.5
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,6.0
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,7.0
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,8.0
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,9.0
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,9.5
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,10.0
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,11.0
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,12.0
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,13.0
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,13.5
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,14.0
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,15.0
Chord {E in octave 2 | G-sharp in octave 2} 16th,E2-interval class 4,0.25,15.5
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,16.0
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,17.0
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,17.5
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,18.0
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,19.0
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,20.0
Chord {E in octave 2 | G-sharp in octave 2} 16th,E2-interval class 4,0.25,20.5
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,21.0
Chord {B in octave 1 | E in octave 2 | G-sharp in octave 2} 16th,E2-major triad,0.25,21.5
Chord {B in octave 1 | E in octave 2 | G-sharp in octave 2} 16th,E2-major triad,0.25,22.0
Chord {E in octave 2 | G-sharp in octave 2} 16th,E2-interval class 4,0.25,22.5
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,23.0
Chord {E in octave 2 | G-sharp in octave 2} 16th,E2-interval class 4,0.25,23.5
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,24.0
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,25.0
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,25.5
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,26.0
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,27.0
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,28.0
Chord {E in octave 2 | G-sharp in octave 2} 16th,E2-interval class 4,0.25,28.5
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,29.0
Chord {B in octave 1 | E in octave 2 | G-sharp in octave 2} 16th,E2-major triad,0.25,29.5
Chord {B in octave 1 | E in octave 2 | G-sharp in octave 2} 16th,E2-major triad,0.25,30.0
Chord {E in octave 2 | G-sharp in octave 2} 16th,E2-interval class 4,0.25,30.5
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,31.0
Chord {E in octave 2 | G-sharp in octave 2} 16th,E2-interval class 4,0.25,31.5
Chord {B in octave 1 | C-sharp in octave 3 | G-sharp in octave 2} 16th,C#3-incomplete dominant-seventh chord,0.25,32.0
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,33.0
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,33.5
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,34.0
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,35.0
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,36.0
Chord {E in octave 2 | G-sharp in octave 2} 16th,E2-interval class 4,0.25,36.5
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,37.0
Chord {B in octave 1 | E in octave 2 | G-sharp in octave 2} 16th,E2-major triad,0.25,37.5
