255.33333333333334
12/8
FullName,CommonName,Len,Offset
Chord {E-flat in octave 4 | G in octave 4 | G in octave 3 | B-flat in octave 3} Zero,E-4-major triad,0.0,9.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E-4-major triad,1.0,9.5
Chord {B-flat in octave 4 | E-flat in octave 4 | G in octave 3} Dotted Eighth,E-4-major triad,0.75,11.0
Chord {G in octave 3 | G in octave 4 | B-flat in octave 3 | E-flat in octave 4} Zero,E-4-major triad,0.0,15.0
Chord {D in octave 3 | G in octave 4} Dotted Quarter,G4-interval class 5,1.5,36.0
Chord {E in octave 3 | D in octave 4 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E3-incomplete minor-seventh chord,5/3,37.5
Chord {C-sharp in octave 4 | A in octave 2} Half tied to Eighth (2 1/2 total QL),A2-interval class 4,2.5,39.5
Chord {A in octave 3 | D in octave 3} Eighth,D3-interval class 5,0.5,44.5
Chord {D in octave 3 | D in octave 4 | C in octave 4 | A in octave 3} Dotted Half,D3-incomplete dominant-seventh chord,3.0,54.0
Chord {E in octave 3 | G-sharp in octave 4} Dotted Quarter,E3-interval class 4,1.5,193/3
Chord {G in octave 3 | D in octave 4 | B in octave 4 | G in octave 4} Half Triplet (1 1/3 QL),G3-major triad,4/3,72.0
Chord {C-sharp in octave 4 | F in octave 4} Quarter,F4-interval class 4,1.0,77.0
Chord {F-sharp in octave 3 | C in octave 4 | B-flat in octave 4 | F in octave 4 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),B-4-enigmatic pentachord,1.25,94.5
Chord {E in octave 3 | B in octave 3} Eighth,E3-interval class 5,0.5,100.0
Chord {F in octave 3 | G-sharp in octave 3 | B in octave 3} Quarter tied to 16th (1 1/4 total QL),G#3-diminished triad,1.25,106.5
Chord {G in octave 2 | E in octave 3} Dotted Eighth,E3-interval class 3,0.75,109.5
Chord {G in octave 2 | E-flat in octave 4 | C in octave 4} 16th,C4-minor triad,0.25,111.0
Chord {D in octave 4 | G in octave 5 | D in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),G5-quartal trichord,1/3,114.0
Chord {D in octave 4 | E in octave 3} 16th,E3-interval class 2,0.25,117.0
Chord {E-flat in octave 4 | D in octave 4} 16th,E-4-interval class 1,0.25,119.0
Chord {F in octave 3 | F in octave 4 | A in octave 3 | A in octave 4} Eighth,F3-interval class 4,0.5,121.5
Chord {E in octave 3 | A in octave 3} Half tied to Eighth (2 1/2 total QL),A3-interval class 5,2.5,126.0
Chord {D in octave 4 | B in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,129.0
Chord {C in octave 4 | D in octave 4} 16th,D4-interval class 2,0.25,131.5
Chord {E-flat in octave 4 | G in octave 4} Quarter,E-4-interval class 4,1.0,135.0
Chord {B in octave 4 | B in octave 3 | E in octave 4 | D in octave 4} Eighth,E4-incomplete dominant-seventh chord,0.5,138.0
Chord {C in octave 4 | A in octave 4} Eighth,A4-interval class 3,0.5,146.0
Chord {G in octave 4 | C in octave 4} Eighth,C4-interval class 5,0.5,158.5
Chord {F-sharp in octave 5 | G in octave 5} Zero,G5-interval class 1,0.0,161.75
Chord {C in octave 4 | E in octave 5} Quarter tied to 16th (1 1/4 total QL),C4-interval class 4,1.25,162.0
Chord {E-flat in octave 5 | A in octave 5} Quarter Triplet (2/3 QL),A5-tritone,2/3,165.0
Chord {C in octave 4 | D in octave 4} Half,D4-interval class 2,2.0,180.0
Chord {E in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),E4-interval class 3,2/3,183.0
