396.0
4/4
FullName,CommonName,Len,Offset
Chord {C-sharp in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,19.0
Chord {F in octave 4 | C in octave 5} Dotted Quarter,F4-interval class 5,1.5,19.5
Chord {C-sharp in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,21.0
Chord {B-flat in octave 3 | F in octave 4} Dotted Quarter,B-3-interval class 5,1.5,21.5
Chord {C-sharp in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,23.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} Half tied to Eighth (2 1/2 total QL),G4-major triad,2.5,23.5
Chord {C-sharp in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,35.0
Chord {F in octave 4 | C in octave 5} Dotted Quarter,F4-interval class 5,1.5,35.5
Chord {C-sharp in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,37.0
Chord {B-flat in octave 3 | F in octave 4} Dotted Quarter,B-3-interval class 5,1.5,37.5
Chord {C-sharp in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,39.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} Half tied to Eighth (2 1/2 total QL),G4-major triad,2.5,39.5
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-major triad,2/3,44.0
Chord {F in octave 4 | A in octave 4 | C in octave 5} 16th,F4-major triad,0.25,45.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Half tied to 16th (2 1/4 total QL),A3-minor triad,2.25,45.5
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,48.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4 | E in octave 4} Eighth,E4-half-diminished seventh chord,0.5,48.5
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,148/3
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} 16th,G4-minor triad,0.25,149/3
Chord {B-flat in octave 3 | D in octave 4 | A in octave 4} Half,B-3-incomplete major-seventh chord,2.0,50.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,52.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 4} 16th,C#4-diminished triad,0.25,158/3
Chord {C in octave 4 | D in octave 4 | A in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,53.0
Chord {C-sharp in octave 4 | F in octave 4 | B-flat in octave 4} 16th,B-4-minor triad,0.25,53.5
Chord {D in octave 4 | F-sharp in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),D4-incomplete dominant-seventh chord,1/3,54.0
Chord {D in octave 4 | F-sharp in octave 4 | C in octave 5} Dotted Quarter,D4-incomplete dominant-seventh chord,1.5,54.5
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-minor triad,1/3,56.0
Chord {C in octave 4 | E-flat in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth,F#4-diminished seventh chord,0.5,56.5
Chord {D in octave 4 | F in octave 4 | G in octave 4 | B-flat in octave 4} Eighth,G4-minor seventh chord,0.5,57.0
Chord {D in octave 4 | A in octave 4} 16th,D4-interval class 5,0.25,173/3
Chord {D in octave 4 | E in octave 4 | D in octave 5} Half,E4-interval class 2,2.0,58.0
Chord {D in octave 4 | G in octave 4} Half,G4-interval class 5,2.0,60.0
Chord {E in octave 4 | G in octave 4} Eighth,E4-interval class 3,0.5,70.0
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,70.75
Chord {D in octave 4 | F in octave 4 | A in octave 4 | C in octave 5} Eighth,D4-minor seventh chord,0.5,77.0
Chord {F-sharp in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Half tied to Eighth (2 1/2 total QL),F#3-half-diminished seventh chord,2.5,77.5
Chord {F in octave 3 | B-flat in octave 3 | D in octave 4} Eighth,B-3-major triad,0.5,80.0
