660.0
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 6 | E-flat in octave 6} Whole,C6-interval class 3,4.0,16.0
Chord {C in octave 6 | G-sharp in octave 5 | F in octave 5} 16th,F5-minor triad,0.25,86.75
Chord {E-flat in octave 6 | C in octave 6 | G-sharp in octave 5} Dotted Eighth,C6-major triad,0.75,87.0
Chord {C in octave 6 | G-sharp in octave 5 | F in octave 5} 16th,F5-minor triad,0.25,87.75
Chord {E-flat in octave 6 | C in octave 6 | G-sharp in octave 5} Dotted Eighth,C6-major triad,0.75,88.0
Chord {E-flat in octave 6 | C in octave 6 | G-sharp in octave 5} 16th,C6-major triad,0.25,88.75
Chord {E-flat in octave 6 | C in octave 6 | G-sharp in octave 5} Dotted Half,C6-major triad,3.0,89.0
Chord {C in octave 6 | G-sharp in octave 5 | F in octave 5} 16th,F5-minor triad,0.25,94.75
Chord {E-flat in octave 6 | C in octave 6 | G-sharp in octave 5} Dotted Eighth,C6-major triad,0.75,95.0
Chord {C in octave 6 | G-sharp in octave 5 | F in octave 5} 16th,F5-minor triad,0.25,95.75
Chord {F in octave 6 | C in octave 6 | G-sharp in octave 5} Dotted Eighth,F6-minor triad,0.75,96.0
Chord {F in octave 6 | C in octave 6 | G-sharp in octave 5} 16th,F6-minor triad,0.25,96.75
Chord {G-sharp in octave 5 | C in octave 6 | F in octave 6} Dotted Half,F6-minor triad,3.0,97.0
Chord {G-sharp in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),G#5-tritone,1/3,111.0
Chord {F in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),F5-interval class 5,1/3,334/3
Chord {G-sharp in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),G#5-tritone,1/3,335/3
Chord {C in octave 6 | G-sharp in octave 5 | D in octave 5} Dotted Eighth,C6-incomplete half-diminished seventh chord,0.75,112.0
Chord {C in octave 6 | G-sharp in octave 5 | D in octave 5} 16th,C6-incomplete half-diminished seventh chord,0.25,112.75
Chord {D in octave 5 | G-sharp in octave 5 | C in octave 6} Half,C6-incomplete half-diminished seventh chord,2.0,113.0
Chord {C in octave 6 | G-sharp in octave 5 | F in octave 5} 16th,F5-minor triad,0.25,150.75
Chord {E-flat in octave 6 | C in octave 6 | G-sharp in octave 5} Dotted Eighth,C6-major triad,0.75,151.0
Chord {C in octave 6 | G-sharp in octave 5 | F in octave 5} 16th,F5-minor triad,0.25,151.75
Chord {E-flat in octave 6 | C in octave 6 | G-sharp in octave 5} Dotted Eighth,C6-major triad,0.75,152.0
Chord {E-flat in octave 6 | C in octave 6 | G-sharp in octave 5} 16th,C6-major triad,0.25,152.75
Chord {E-flat in octave 6 | C in octave 6 | G-sharp in octave 5} Dotted Half,C6-major triad,3.0,153.0
Chord {C in octave 6 | G-sharp in octave 5 | F in octave 5} 16th,F5-minor triad,0.25,158.75
Chord {E-flat in octave 6 | C in octave 6 | G-sharp in octave 5} Dotted Eighth,C6-major triad,0.75,159.0
Chord {C in octave 6 | G-sharp in octave 5 | F in octave 5} 16th,F5-minor triad,0.25,159.75
Chord {F in octave 6 | C in octave 6 | G-sharp in octave 5} Dotted Eighth,F6-minor triad,0.75,160.0
Chord {F in octave 6 | C in octave 6 | G-sharp in octave 5} 16th,F6-minor triad,0.25,160.75
Chord {G-sharp in octave 5 | C in octave 6 | F in octave 6} Dotted Half,F6-minor triad,3.0,161.0
Chord {G-sharp in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),G#5-tritone,1/3,175.0
Chord {F in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),F5-interval class 5,1/3,526/3
Chord {G-sharp in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),G#5-tritone,1/3,527/3
Chord {C in octave 6 | G-sharp in octave 5 | D in octave 5} Dotted Eighth,C6-incomplete half-diminished seventh chord,0.75,176.0
Chord {C in octave 6 | G-sharp in octave 5 | D in octave 5} 16th,C6-incomplete half-diminished seventh chord,0.25,176.75
Chord {D in octave 5 | G-sharp in octave 5 | C in octave 6} Half,C6-incomplete half-diminished seventh chord,2.0,177.0
Chord {C in octave 6 | G-sharp in octave 5 | F in octave 5} 16th,F5-minor triad,0.25,214.75
Chord {E-flat in octave 6 | C in octave 6 | G-sharp in octave 5} Dotted Eighth,C6-major triad,0.75,215.0
Chord {C in octave 6 | G-sharp in octave 5 | F in octave 5} 16th,F5-minor triad,0.25,215.75
Chord {E-flat in octave 6 | C in octave 6 | G-sharp in octave 5} Dotted Eighth,C6-major triad,0.75,216.0
Chord {E-flat in octave 6 | C in octave 6 | G-sharp in octave 5} 16th,C6-major triad,0.25,216.75
Chord {E-flat in octave 6 | C in octave 6 | G-sharp in octave 5} Dotted Half,C6-major triad,3.0,217.0
Chord {C in octave 6 | G-sharp in octave 5 | F in octave 5} 16th,F5-minor triad,0.25,222.75
Chord {E-flat in octave 6 | C in octave 6 | G-sharp in octave 5} Dotted Eighth,C6-major triad,0.75,223.0
Chord {C in octave 6 | G-sharp in octave 5 | F in octave 5} 16th,F5-minor triad,0.25,223.75
Chord {F in octave 6 | C in octave 6 | G-sharp in octave 5} Dotted Eighth,F6-minor triad,0.75,224.0
Chord {F in octave 6 | C in octave 6 | G-sharp in octave 5} 16th,F6-minor triad,0.25,224.75
Chord {G-sharp in octave 5 | C in octave 6 | F in octave 6} Dotted Half,F6-minor triad,3.0,225.0
Chord {G-sharp in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),G#5-tritone,1/3,239.0
Chord {F in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),F5-interval class 5,1/3,718/3
Chord {G-sharp in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),G#5-tritone,1/3,719/3
Chord {C in octave 6 | G-sharp in octave 5 | D in octave 5} Dotted Eighth,C6-incomplete half-diminished seventh chord,0.75,240.0
Chord {C in octave 6 | G-sharp in octave 5 | D in octave 5} 16th,C6-incomplete half-diminished seventh chord,0.25,240.75
Chord {D in octave 5 | G-sharp in octave 5 | C in octave 6} Half,C6-incomplete half-diminished seventh chord,2.0,241.0
Chord {C in octave 6 | G-sharp in octave 5 | F in octave 5} 16th,F5-minor triad,0.25,278.75
Chord {E-flat in octave 6 | C in octave 6 | G-sharp in octave 5} Dotted Eighth,C6-major triad,0.75,279.0
Chord {C in octave 6 | G-sharp in octave 5 | F in octave 5} 16th,F5-minor triad,0.25,279.75
Chord {E-flat in octave 6 | C in octave 6 | G-sharp in octave 5} Dotted Eighth,C6-major triad,0.75,280.0
Chord {E-flat in octave 6 | C in octave 6 | G-sharp in octave 5} 16th,C6-major triad,0.25,280.75
Chord {E-flat in octave 6 | C in octave 6 | G-sharp in octave 5} Dotted Half,C6-major triad,3.0,281.0
Chord {C in octave 6 | G-sharp in octave 5 | F in octave 5} 16th,F5-minor triad,0.25,286.75
Chord {E-flat in octave 6 | C in octave 6 | G-sharp in octave 5} Dotted Eighth,C6-major triad,0.75,287.0
Chord {C in octave 6 | G-sharp in octave 5 | F in octave 5} 16th,F5-minor triad,0.25,287.75
Chord {F in octave 6 | C in octave 6 | G-sharp in octave 5} Dotted Eighth,F6-minor triad,0.75,288.0
Chord {F in octave 6 | C in octave 6 | G-sharp in octave 5} 16th,F6-minor triad,0.25,288.75
Chord {G-sharp in octave 5 | C in octave 6 | F in octave 6} Dotted Half,F6-minor triad,3.0,289.0
Chord {G-sharp in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),G#5-tritone,1/3,303.0
Chord {F in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),F5-interval class 5,1/3,910/3
Chord {G-sharp in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),G#5-tritone,1/3,911/3
Chord {C in octave 6 | G-sharp in octave 5 | D in octave 5} Dotted Eighth,C6-incomplete half-diminished seventh chord,0.75,304.0
Chord {C in octave 6 | G-sharp in octave 5 | D in octave 5} 16th,C6-incomplete half-diminished seventh chord,0.25,304.75
Chord {D in octave 5 | G-sharp in octave 5 | C in octave 6} Half,C6-incomplete half-diminished seventh chord,2.0,305.0
Chord {C in octave 6 | E-flat in octave 6} Whole,C6-interval class 3,4.0,336.0
Chord {C in octave 6 | G-sharp in octave 5 | F in octave 5} 16th,F5-minor triad,0.25,406.75
Chord {E-flat in octave 6 | C in octave 6 | G-sharp in octave 5} Dotted Eighth,C6-major triad,0.75,407.0
Chord {C in octave 6 | G-sharp in octave 5 | F in octave 5} 16th,F5-minor triad,0.25,407.75
Chord {E-flat in octave 6 | C in octave 6 | G-sharp in octave 5} Dotted Eighth,C6-major triad,0.75,408.0
Chord {E-flat in octave 6 | C in octave 6 | G-sharp in octave 5} 16th,C6-major triad,0.25,408.75
Chord {E-flat in octave 6 | C in octave 6 | G-sharp in octave 5} Dotted Half,C6-major triad,3.0,409.0
Chord {C in octave 6 | G-sharp in octave 5 | F in octave 5} 16th,F5-minor triad,0.25,414.75
Chord {E-flat in octave 6 | C in octave 6 | G-sharp in octave 5} Dotted Eighth,C6-major triad,0.75,415.0
