350.5
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 4 | E in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,8.0
Chord {C in octave 4 | E in octave 3 | G in octave 4} Eighth,C4-major triad,0.5,9.0
Chord {C in octave 4 | E in octave 3 | G in octave 4} 16th,C4-major triad,0.25,10.0
Chord {C in octave 4 | E in octave 3 | G in octave 4} 16th,C4-major triad,0.25,10.5
Chord {C in octave 4 | E in octave 3 | G in octave 4} Eighth,C4-major triad,0.5,11.0
Chord {C in octave 4 | E in octave 3 | G in octave 4} 16th,C4-major triad,0.25,12.5
Chord {C in octave 4 | E in octave 3 | G in octave 4} 16th,C4-major triad,0.25,13.5
Chord {C in octave 4 | E in octave 3 | G in octave 4} 16th,C4-major triad,0.25,14.5
Chord {C in octave 4 | E in octave 3 | G in octave 4} 16th,C4-major triad,0.25,15.5
Chord {C in octave 4 | E in octave 3 | G in octave 4} 16th,C4-major triad,0.25,16.0
Chord {C in octave 4 | E in octave 3 | G in octave 4} 16th,C4-major triad,0.25,16.5
Chord {C in octave 4 | E in octave 3 | G in octave 4} Dotted Eighth,C4-major triad,0.75,17.0
Chord {C in octave 4 | E in octave 3 | G in octave 3} 16th,C4-major triad,0.25,20.0
Chord {C in octave 4 | E in octave 3 | G in octave 3} Double Dotted Half,C4-major triad,3.5,21.0
Chord {C in octave 4 | E in octave 3 | G in octave 3} 16th,C4-major triad,0.25,25.0
Chord {C in octave 4 | E in octave 3 | G in octave 3} 16th,C4-major triad,0.25,25.5
Chord {C in octave 4 | E in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),C4-major triad,1/3,26.0
Chord {C in octave 4 | E in octave 3 | G in octave 4} 16th,C4-major triad,0.25,28.0
Chord {C in octave 4 | E in octave 3 | G in octave 4} 16th,C4-major triad,0.25,29.0
Chord {C in octave 4 | E in octave 3 | G in octave 4} 16th,C4-major triad,0.25,30.0
Chord {C in octave 4 | E in octave 3 | G in octave 4} 16th,C4-major triad,0.25,30.5
Chord {C in octave 4 | E in octave 3 | G in octave 4} 16th,C4-major triad,0.25,31.0
Chord {C in octave 4 | E in octave 3 | G in octave 4} 16th,C4-major triad,0.25,32.0
Chord {C in octave 4 | E in octave 3 | G in octave 4} 16th,C4-major triad,0.25,32.5
Chord {C in octave 4 | E in octave 3 | G in octave 4} 16th,C4-major triad,0.25,33.0
Chord {C in octave 4 | E in octave 3 | G in octave 4} 16th,C4-major triad,0.25,33.5
Chord {C in octave 4 | E in octave 3 | G in octave 4} 16th,C4-major triad,0.25,34.0
Chord {C in octave 4 | E in octave 3 | G in octave 4} 16th,C4-major triad,0.25,35.0
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4} 16th,F3-minor-second quartal tetrachord,0.25,36.0
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4} 16th,F3-minor-second quartal tetrachord,0.25,37.0
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4} 16th,F3-minor-second quartal tetrachord,0.25,38.0
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4} 16th,F3-minor-second quartal tetrachord,0.25,38.5
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4} 16th,F3-minor-second quartal tetrachord,0.25,39.0
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4} 16th,F3-minor-second quartal tetrachord,0.25,40.0
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4} 16th,F3-minor-second quartal tetrachord,0.25,40.5
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4} 16th,F3-minor-second quartal tetrachord,0.25,41.0
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4} 16th,F3-minor-second quartal tetrachord,0.25,41.5
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4} 16th,F3-minor-second quartal tetrachord,0.25,42.0
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4} 16th,F3-minor-second quartal tetrachord,0.25,43.0
Chord {D in octave 4 | F in octave 3 | A in octave 4} 16th,D4-minor triad,0.25,44.0
Chord {D in octave 4 | F in octave 3 | A in octave 4} 16th,D4-minor triad,0.25,45.0
Chord {D in octave 4 | F in octave 3 | A in octave 4} 16th,D4-minor triad,0.25,46.0
Chord {D in octave 4 | F in octave 3 | A in octave 4} 16th,D4-minor triad,0.25,46.5
Chord {D in octave 4 | F in octave 3 | A in octave 4} 16th,D4-minor triad,0.25,47.0
Chord {D in octave 4 | F in octave 3 | A in octave 4} 16th,D4-minor triad,0.25,48.0
Chord {D in octave 4 | F in octave 3 | A in octave 4} 16th,D4-minor triad,0.25,48.5
Chord {D in octave 4 | F in octave 3 | A in octave 4} 16th,D4-minor triad,0.25,49.0
Chord {D in octave 4 | F in octave 3 | A in octave 4} 16th,D4-minor triad,0.25,49.5
Chord {D in octave 4 | F in octave 3 | A in octave 4} 16th,D4-minor triad,0.25,50.0
Chord {D in octave 4 | F in octave 3 | A in octave 4} 16th,D4-minor triad,0.25,51.0
Chord {D in octave 4 | F in octave 3 | A in octave 4} 16th,D4-minor triad,0.25,52.5
Chord {D in octave 4 | F in octave 3 | A in octave 4} 16th,D4-minor triad,0.25,53.5
Chord {D in octave 4 | F in octave 3 | A in octave 4} 16th,D4-minor triad,0.25,54.5
Chord {D in octave 4 | F in octave 3 | A in octave 4} 16th,D4-minor triad,0.25,55.5
Chord {D in octave 4 | F in octave 3 | A in octave 4} 16th,D4-minor triad,0.25,56.0
Chord {D in octave 4 | F in octave 3 | A in octave 4} 16th,D4-minor triad,0.25,56.5
Chord {D in octave 4 | F in octave 3 | A in octave 4} Dotted Eighth,D4-minor triad,0.75,57.0
Chord {F in octave 3 | A in octave 3 | B in octave 3 | D in octave 4} 16th,B3-half-diminished seventh chord,0.25,60.0
Chord {F in octave 3 | A in octave 3 | B in octave 3 | D in octave 4} 16th,B3-half-diminished seventh chord,0.25,61.0
Chord {F in octave 3 | A in octave 3 | B in octave 3 | D in octave 4} 16th,B3-half-diminished seventh chord,0.25,62.0
Chord {F in octave 3 | A in octave 3 | B in octave 3 | D in octave 4} 16th,B3-half-diminished seventh chord,0.25,62.5
Chord {F in octave 3 | A in octave 3 | B in octave 3 | D in octave 4} 16th,B3-half-diminished seventh chord,0.25,63.0
Chord {F in octave 3 | A in octave 3 | B in octave 3 | D in octave 4} 16th,B3-half-diminished seventh chord,0.25,64.0
Chord {F in octave 3 | A in octave 3 | B in octave 3 | D in octave 4} 16th,B3-half-diminished seventh chord,0.25,64.5
Chord {F in octave 3 | A in octave 3 | B in octave 3 | D in octave 4} 16th,B3-half-diminished seventh chord,0.25,65.0
Chord {F in octave 3 | A in octave 3 | B in octave 3 | D in octave 4} 16th,B3-half-diminished seventh chord,0.25,65.5
Chord {F in octave 3 | A in octave 3 | B in octave 3 | D in octave 4} 16th,B3-half-diminished seventh chord,0.25,66.0
Chord {F in octave 3 | A in octave 3 | B in octave 3 | D in octave 4} 16th,B3-half-diminished seventh chord,0.25,67.0
Chord {G-sharp in octave 3 | B in octave 4 | D in octave 4 | F in octave 4} Half,G#3-diminished seventh chord,2.0,68.0
Chord {A in octave 3 | C in octave 4 | E in octave 4 | G in octave 4} Half,A3-minor seventh chord,2.0,70.0
Chord {G-sharp in octave 3 | B in octave 4 | D in octave 4 | F in octave 4} Half,G#3-diminished seventh chord,2.0,72.0
Chord {A in octave 3 | C in octave 4 | E in octave 4 | G in octave 4} Half,A3-minor seventh chord,2.0,74.0
Chord {E in octave 5 | G-sharp in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),E5-major triad,1/3,76.0
Chord {E in octave 4 | E in octave 5 | G-sharp in octave 4 | B in octave 4} Eighth,E4-major triad,0.5,77.0
Chord {E in octave 4 | E in octave 5 | G-sharp in octave 4 | B in octave 4} 16th,E4-major triad,0.25,78.0
Chord {E in octave 4 | E in octave 5 | G-sharp in octave 4 | B in octave 4} 16th,E4-major triad,0.25,78.5
Chord {E in octave 4 | E in octave 5 | G-sharp in octave 4 | B in octave 4} Eighth,E4-major triad,0.5,79.0
Chord {A in octave 4 | D in octave 5 | E-flat in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D5-major-diminished tetrachord,1/3,80.0
