268.0
4/4
FullName,CommonName,Len,Offset
Chord {E in octave 4 | A in octave 3} Quarter,A3-interval class 5,1.0,0.0
Chord {C-sharp in octave 4 | B in octave 3 | G-sharp in octave 4} Dotted Eighth,C#4-incomplete dominant-seventh chord,0.75,2.5
Chord {E in octave 4 | A in octave 3} Quarter,A3-interval class 5,1.0,12.0
Chord {C-sharp in octave 4 | B in octave 3 | G-sharp in octave 4} Dotted Eighth,C#4-incomplete dominant-seventh chord,0.75,14.5
Chord {E-flat in octave 4 | C in octave 4} Quarter,C4-interval class 3,1.0,20.0
Chord {C in octave 4 | A in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),A3-interval class 3,5/3,24.0
Chord {D in octave 4 | B in octave 4 | F-sharp in octave 4} Dotted Eighth,B4-minor triad,0.75,29.0
Chord {D in octave 4 | A in octave 4 | F-sharp in octave 4} Eighth,D4-major triad,0.5,34.0
Chord {F-sharp in octave 4 | A in octave 4} Whole,F#4-interval class 3,4.0,36.0
Chord {A in octave 3 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),D4-interval class 5,5/3,40.0
Chord {E-flat in octave 4 | A in octave 3 | F-sharp in octave 3 | C-sharp in octave 4} Half Triplet (1 1/3 QL),F#3-half-diminished seventh chord,4/3,128/3
Chord {G in octave 4 | D in octave 5 | E in octave 4 | B in octave 4} Dotted Eighth,E4-minor seventh chord,0.75,44.0
Chord {E in octave 5 | D in octave 4 | B in octave 4} Dotted Eighth,E5-incomplete dominant-seventh chord,0.75,45.0
Chord {B in octave 4 | E in octave 5 | D in octave 4} Dotted Eighth,E5-incomplete dominant-seventh chord,0.75,46.0
Chord {D in octave 5 | B in octave 4} Dotted Eighth,B4-interval class 3,0.75,47.0
Chord {B-flat in octave 4 | D in octave 5 | G in octave 4} Dotted Eighth,G4-minor triad,0.75,48.0
Chord {E in octave 5 | F in octave 4 | A in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F4-major seventh chord,1/3,49.0
Chord {A in octave 4 | C in octave 4 | E in octave 5} Eighth Triplet (1/3 QL),A4-minor triad,1/3,50.5
Chord {F in octave 4 | G in octave 4 | B-flat in octave 4 | D in octave 5} Dotted Eighth,G4-minor seventh chord,0.75,51.0
Chord {F-sharp in octave 4 | A in octave 4 | D in octave 4} Quarter,D4-major triad,1.0,52.0
Chord {A in octave 4 | F-sharp in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),D4-major triad,2/3,53.0
Chord {F-sharp in octave 3 | A in octave 2} Half,F#3-interval class 3,2.0,54.0
Chord {B in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 4,1.0,56.0
Chord {A in octave 4 | E-flat in octave 4 | F-sharp in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),F#4-dominant seventh chord,1/3,57.0
Chord {C-sharp in octave 5 | A in octave 4 | F-sharp in octave 4} Quarter,F#4-minor triad,1.0,57.5
Chord {E-flat in octave 4 | F-sharp in octave 4 | A in octave 4 | B in octave 4} Quarter,F#4-dominant seventh chord,1.0,58.5
Chord {B in octave 3 | D in octave 4 | G-sharp in octave 3} Quarter,G#3-diminished triad,1.0,63.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),E3-incomplete dominant-seventh chord,5/3,64.0
Chord {B-flat in octave 3 | G in octave 4 | E-flat in octave 4} Quarter,E-4-major triad,1.0,67.0
Chord {G-sharp in octave 4 | B in octave 3 | D in octave 4 | E in octave 4} Zero,E4-dominant seventh chord,0.0,68.0
Chord {D in octave 4 | B in octave 3 | E in octave 4} Half tied to 16th (2 1/4 total QL),E4-incomplete dominant-seventh chord,2.25,72.0
Chord {C-sharp in octave 4 | A in octave 3} Zero,A3-interval class 4,0.0,76.0
Chord {F-sharp in octave 3 | E in octave 4} Dotted Eighth,F#3-interval class 2,0.75,76.0
Chord {C-sharp in octave 4 | F-sharp in octave 3} Eighth,F#3-interval class 5,0.5,82.0
Chord {B in octave 3 | A in octave 3 | D in octave 4} Eighth,B3-incomplete minor-seventh chord,0.5,248/3
Chord {F-sharp in octave 4 | A in octave 4 | C-sharp in octave 4} Eighth,F#4-minor triad,0.5,250/3
Chord {D in octave 4 | F-sharp in octave 4 | B in octave 4} Dotted Eighth,B4-minor triad,0.75,93.0
Chord {E-flat in octave 4 | F-sharp in octave 3 | C-sharp in octave 4 | A in octave 3} Half Triplet (1 1/3 QL),F#3-half-diminished seventh chord,4/3,320/3
Chord {E in octave 4 | G in octave 4 | B in octave 4 | D in octave 5} Dotted Eighth,E4-minor seventh chord,0.75,108.0
Chord {B in octave 4 | D in octave 4 | E in octave 5} Dotted Eighth,E5-incomplete dominant-seventh chord,0.75,109.0
Chord {B in octave 4 | D in octave 4 | E in octave 5} Dotted Eighth,E5-incomplete dominant-seventh chord,0.75,110.0
Chord {D in octave 5 | B in octave 4} Dotted Eighth,B4-interval class 3,0.75,111.0
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5} Dotted Eighth,G4-minor triad,0.75,112.0
Chord {F in octave 4 | A in octave 4 | C in octave 4 | E in octave 5} Eighth Triplet (1/3 QL),F4-major seventh chord,1/3,113.0
Chord {A in octave 4 | C in octave 4 | E in octave 5} Eighth Triplet (1/3 QL),A4-minor triad,1/3,114.5
Chord {F in octave 4 | G in octave 4 | B-flat in octave 4 | D in octave 5} Dotted Eighth,G4-minor seventh chord,0.75,115.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 4} Quarter,D4-major triad,1.0,116.0
Chord {F-sharp in octave 3 | A in octave 2} Half,F#3-interval class 3,2.0,118.0
