574.0
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 4 | B-flat in octave 4 | C in octave 4 | F in octave 4} Half,G4-quartal tetramirror,2.0,34.0
Chord {A in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} Half,B-3-major seventh chord,2.0,36.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter,F4-major triad,1.0,38.0
Chord {F in octave 4 | G in octave 3 | D in octave 4 | B-flat in octave 3} Half,G3-minor seventh chord,2.0,39.5
Chord {A in octave 3 | C in octave 4 | F in octave 4 | A in octave 4} Dotted Eighth,F4-major triad,0.75,42.0
Chord {A in octave 3 | C in octave 4 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,42.75
Chord {G in octave 4 | B-flat in octave 3 | F in octave 4 | D in octave 4} Dotted Whole,G4-minor seventh chord,6.0,43.5
Chord {C in octave 4 | B-flat in octave 4 | G in octave 4 | F in octave 4} Half,G4-quartal tetramirror,2.0,50.0
Chord {A in octave 3 | D in octave 4 | F in octave 4} Half,D4-minor triad,2.0,52.0
Chord {A in octave 3 | E in octave 4 | C in octave 4} Quarter,A3-minor triad,1.0,54.0
Chord {D in octave 3 | D in octave 4 | B-flat in octave 3 | G in octave 3} Half,G3-minor triad,2.0,55.5
Chord {C in octave 4 | E in octave 4 | A in octave 4} Dotted Eighth,A4-minor triad,0.75,58.0
Chord {C in octave 4 | A in octave 4} 16th,A4-interval class 3,0.25,58.75
Chord {B-flat in octave 4 | B-flat in octave 3 | D in octave 4 | G in octave 4} Whole,G4-minor triad,4.0,59.5
Chord {C in octave 4 | A in octave 3 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,63.5
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4 | B-flat in octave 4} Half,G4-minor triad,2.0,64.0
Chord {A in octave 3 | D in octave 4 | F in octave 4 | A in octave 4} Eighth,D4-minor triad,0.5,66.5
Chord {B-flat in octave 3 | D in octave 4 | E-flat in octave 4 | G in octave 4} Half,E-4-major seventh chord,2.0,67.5
Chord {F in octave 4 | D in octave 4 | G in octave 4 | B-flat in octave 3} Eighth,G4-minor seventh chord,0.5,70.5
Chord {A in octave 3 | A in octave 4 | F in octave 4 | D in octave 4} Half,D4-minor triad,2.0,71.5
Chord {G in octave 4 | D in octave 4 | F in octave 4 | B-flat in octave 4} Half,G4-minor seventh chord,2.0,75.5
Chord {F in octave 4 | D in octave 4 | G in octave 4 | B-flat in octave 3} Eighth,G4-minor seventh chord,0.5,78.5
Chord {A in octave 3 | A in octave 4 | F in octave 4 | D in octave 4} Half,D4-minor triad,2.0,79.5
Chord {D in octave 4 | F in octave 4 | A in octave 4 | D in octave 5} Dotted Quarter,D4-minor triad,1.5,82.0
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Dotted Eighth,C4-minor seventh chord,0.75,84.0
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4 | A in octave 3} Half,B-3-major seventh chord,2.0,85.5
Chord {A in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 3} 16th,B-3-major seventh chord,0.25,88.0
Chord {A in octave 4 | F in octave 4 | B-flat in octave 3 | D in octave 4} 16th,B-3-major seventh chord,0.25,88.75
Chord {G in octave 4 | B-flat in octave 3 | F in octave 4 | E-flat in octave 4} Half,E-4-major-second major tetrachord,2.0,89.5
Chord {A in octave 3 | D in octave 4 | B-flat in octave 3 | F in octave 4} Whole,B-3-major seventh chord,4.0,92.0
Chord {G in octave 4 | F in octave 4 | C in octave 4 | B-flat in octave 4} Half,G4-quartal tetramirror,2.0,106.0
Chord {G in octave 3 | D in octave 4 | G in octave 4 | A in octave 4 | B-flat in octave 3} Half,G3-major-second minor tetrachord,2.0,111.5
Chord {A in octave 3 | C in octave 4 | F in octave 4 | A in octave 4} Dotted Eighth,F4-major triad,0.75,114.0
Chord {A in octave 3 | C in octave 4 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,114.75
Chord {C in octave 4 | G in octave 4 | F in octave 4 | B-flat in octave 4} Half,G4-quartal tetramirror,2.0,122.0
Chord {A in octave 3 | D in octave 4 | F in octave 4} Half,D4-minor triad,2.0,124.0
Chord {E in octave 4 | A in octave 3 | C in octave 4} Quarter,A3-minor triad,1.0,126.0
Chord {G in octave 3 | D in octave 4 | G in octave 4 | A in octave 4 | B-flat in octave 3} Half,G3-major-second minor tetrachord,2.0,127.5
Chord {C in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,130.0
Chord {F in octave 4 | A in octave 4 | D in octave 4 | D in octave 5} 16th,D4-minor triad,0.25,130.75
Chord {B-flat in octave 4 | A in octave 3 | D in octave 4 | F in octave 4} Dotted Whole,B-4-major seventh chord,6.0,131.5
Chord {B-flat in octave 4 | D in octave 4 | F in octave 4 | A in octave 4} Eighth,B-4-major seventh chord,0.5,138.5
Chord {B-flat in octave 3 | D in octave 4 | E-flat in octave 4 | G in octave 4} Half,E-4-major seventh chord,2.0,139.5
Chord {F in octave 4 | D in octave 4 | G in octave 4 | B-flat in octave 3} Eighth,G4-minor seventh chord,0.5,142.5
Chord {B-flat in octave 3 | A in octave 4 | F in octave 4 | D in octave 4} Half,B-3-major seventh chord,2.0,143.5
Chord {G in octave 4 | D in octave 4} Quarter,G4-interval class 5,1.0,146.0
Chord {G in octave 4 | D in octave 4 | F in octave 4 | B-flat in octave 4} Half,G4-minor seventh chord,2.0,147.5
Chord {F in octave 4 | D in octave 4 | G in octave 4 | B-flat in octave 3} Eighth,G4-minor seventh chord,0.5,150.5
Chord {A in octave 3 | A in octave 4 | F in octave 4 | D in octave 4} Half,D4-minor triad,2.0,151.5
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4 | A in octave 4} Dotted Quarter,B-3-major seventh chord,1.5,154.0
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Quarter,C4-minor seventh chord,1.0,156.0
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4 | A in octave 3} Half,B-3-major seventh chord,2.0,157.5
Chord {A in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 3} 16th,B-3-major seventh chord,0.25,160.0
Chord {A in octave 4 | F in octave 4 | B-flat in octave 3 | D in octave 4} 16th,B-3-major seventh chord,0.25,160.75
Chord {G in octave 4 | B-flat in octave 3 | F in octave 4 | E-flat in octave 4} Half,E-4-major-second major tetrachord,2.0,161.5
Chord {F in octave 4 | B-flat in octave 3 | A in octave 4 | D in octave 4} Whole,B-3-major seventh chord,4.0,164.0
Chord {A in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,180.5
Chord {A in octave 4 | F in octave 4} Eighth,F4-interval class 4,0.5,181.0
Chord {B-flat in octave 4 | G in octave 4} 16th,G4-interval class 3,0.25,181.5
Chord {C in octave 5 | A in octave 4} 16th,A4-interval class 3,0.25,181.75
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,183.5
Chord {A in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,184.0
Chord {A in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,184.25
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,184.5
Chord {C in octave 5 | F in octave 5} 16th,F5-interval class 5,0.25,186.5
Chord {C in octave 5 | F in octave 5} Eighth,F5-interval class 5,0.5,187.0
Chord {D in octave 5 | A in octave 4 | F in octave 4} Eighth,D5-minor triad,0.5,187.5
Chord {F in octave 4 | A in octave 4} 16th,F4-interval class 4,0.25,188.0
Chord {F in octave 4 | D in octave 4} Eighth,D4-interval class 3,0.5,189.0
Chord {G in octave 4 | B-flat in octave 4} 16th,G4-interval class 3,0.25,189.5
Chord {F in octave 4 | A in octave 4} 16th,F4-interval class 4,0.25,196.5
Chord {F in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,197.0
Chord {G in octave 4 | B-flat in octave 4} 16th,G4-interval class 3,0.25,197.5
Chord {A in octave 4 | C in octave 5} 16th,A4-interval class 3,0.25,197.75
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,199.5
Chord {A in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,200.0
Chord {A in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,200.25
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,200.5
Chord {C in octave 5 | F in octave 5} 16th,F5-interval class 5,0.25,202.5
Chord {C in octave 5 | F in octave 5} Eighth,F5-interval class 5,0.5,203.0
Chord {D in octave 5 | A in octave 4 | F in octave 4} Eighth,D5-minor triad,0.5,203.5
Chord {F in octave 4 | A in octave 4} 16th,F4-interval class 4,0.25,204.0
Chord {F in octave 4 | D in octave 4} Eighth,D4-interval class 3,0.5,205.0
Chord {G in octave 4 | B-flat in octave 4} 16th,G4-interval class 3,0.25,205.5
Chord {D in octave 5 | A in octave 4 | F in octave 4 | D in octave 4} Whole,D5-minor triad,4.0,244.0
Chord {D in octave 4 | F in octave 4 | A in octave 4 | D in octave 5} Quarter,D4-minor triad,1.0,250.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 4 | E-flat in octave 5} Quarter,E-4-minor triad,1.0,251.0
Chord {D in octave 4 | F in octave 4 | A in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),D4-minor triad,11/3,252.0
Chord {B-flat in octave 4 | G in octave 5 | G in octave 4 | D in octave 5} Eighth,G5-minor triad,0.5,261.0
Chord {A in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} Whole,B-4-major seventh chord,4.0,266.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4 | A in octave 4} Whole,B-3-major seventh chord,4.0,277.0
Chord {B in octave 3 | G in octave 4 | B-flat in octave 4 | E-flat in octave 4} Quarter,E-4-augmented major tetrachord,1.0,283.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4 | A in octave 4} Whole,B-3-major seventh chord,4.0,284.0
Chord {B-flat in octave 4 | A in octave 3 | D in octave 4 | F in octave 4} 16th,B-4-major seventh chord,0.25,308.0
Chord {A in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} 16th,B-4-major seventh chord,0.25,308.5
Chord {A in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} 16th,B-4-major seventh chord,0.25,309.25
Chord {A in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} 16th,B-4-major seventh chord,0.25,309.75
Chord {A in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} 16th,B-4-major seventh chord,0.25,310.75
Chord {A in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} Eighth,B-4-major seventh chord,0.5,312.5
Chord {B-flat in octave 4 | A in octave 3 | D in octave 4 | F in octave 4} 16th,B-4-major seventh chord,0.25,313.25
Chord {B-flat in octave 4 | A in octave 3 | D in octave 4 | F in octave 4} 16th,B-4-major seventh chord,0.25,313.75
Chord {A in octave 4 | A in octave 3 | D in octave 4 | F in octave 4} 16th,D4-minor triad,0.25,316.0
Chord {A in octave 4 | A in octave 3 | D in octave 4 | F in octave 4} 16th,D4-minor triad,0.25,316.5
Chord {A in octave 4 | A in octave 3 | D in octave 4 | F in octave 4} 16th,D4-minor triad,0.25,317.25
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4 | B-flat in octave 4} 16th,G4-minor triad,0.25,317.75
Chord {A in octave 4 | A in octave 3 | D in octave 4 | F in octave 4} 16th,D4-minor triad,0.25,318.75
Chord {A in octave 4 | A in octave 3 | D in octave 4 | F in octave 4} Eighth,D4-minor triad,0.5,320.5
Chord {A in octave 4 | A in octave 3 | F in octave 4 | D in octave 4} 16th,D4-minor triad,0.25,321.25
Chord {F in octave 4 | D in octave 4 | A in octave 3 | B-flat in octave 4} 16th,B-4-major seventh chord,0.25,321.75
Chord {A in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} Quarter,B-4-major seventh chord,1.0,323.0
Chord {B-flat in octave 4 | A in octave 3 | D in octave 4 | F in octave 4} 16th,B-4-major seventh chord,0.25,324.0
Chord {A in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} 16th,B-4-major seventh chord,0.25,324.75
Chord {A in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} 16th,B-4-major seventh chord,0.25,325.75
Chord {A in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} 16th,B-4-major seventh chord,0.25,326.75
Chord {D in octave 4 | B-flat in octave 3 | F in octave 4 | A in octave 4} Whole,B-3-major seventh chord,4.0,328.0
Chord {D in octave 4 | G in octave 4 | B-flat in octave 3 | A in octave 4} Whole,G4-major-second minor tetrachord,4.0,332.0
Chord {C in octave 4 | A in octave 3 | A in octave 4 | F in octave 4} 16th,F4-major triad,0.25,336.5
Chord {B-flat in octave 4 | B-flat in octave 3 | G in octave 4 | D in octave 4} Half,G4-minor triad,2.0,337.0
Chord {B-flat in octave 4 | D in octave 4 | G in octave 4 | F in octave 4} Half,G4-minor seventh chord,2.0,339.5
Chord {F in octave 4 | D in octave 4 | G in octave 4 | B-flat in octave 3} Eighth,G4-minor seventh chord,0.5,342.5
Chord {A in octave 3 | A in octave 4 | F in octave 4 | D in octave 4} Half,D4-minor triad,2.0,343.5
Chord {G in octave 4 | D in octave 4 | F in octave 4 | B-flat in octave 4} Half,G4-minor seventh chord,2.0,347.5
Chord {F in octave 4 | D in octave 4 | G in octave 4 | B-flat in octave 3} Eighth,G4-minor seventh chord,0.5,350.5
Chord {A in octave 3 | A in octave 4 | F in octave 4 | D in octave 4} Half,D4-minor triad,2.0,351.5
Chord {A in octave 4 | D in octave 5 | D in octave 4 | F in octave 4} Quarter,D5-minor triad,1.0,354.0
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Dotted Quarter,C4-minor seventh chord,1.5,356.0
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4 | A in octave 3} Half,B-3-major seventh chord,2.0,357.5
Chord {A in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 3} 16th,B-3-major seventh chord,0.25,360.0
Chord {A in octave 4 | F in octave 4 | B-flat in octave 3 | D in octave 4} 16th,B-3-major seventh chord,0.25,360.75
Chord {G in octave 4 | B-flat in octave 3 | F in octave 4 | E-flat in octave 4} Half,E-4-major-second major tetrachord,2.0,361.5
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4 | A in octave 4} Whole,B-3-major seventh chord,4.0,364.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} Whole,G3-minor seventh chord,4.0,388.0
Chord {C in octave 4 | G in octave 4} Half,C4-interval class 5,2.0,394.0
Chord {A in octave 4 | D in octave 4 | F in octave 4 | B-flat in octave 4} Half,B-4-major seventh chord,2.0,396.0
Chord {C in octave 4 | A in octave 4 | F in octave 4} Quarter,F4-major triad,1.0,398.0
Chord {D in octave 4 | G in octave 4 | A in octave 4 | B-flat in octave 3} Half,G4-major-second minor tetrachord,2.0,399.5
Chord {D in octave 4 | C in octave 4 | F in octave 4 | A in octave 4} Quarter,D4-minor seventh chord,1.0,402.0
Chord {F in octave 4 | C in octave 4 | G in octave 4 | B-flat in octave 4} Half,G4-quartal tetramirror,2.0,410.0
Chord {F in octave 4 | A in octave 4 | D in octave 4 | B-flat in octave 4} Half,B-4-major seventh chord,2.0,412.0
Chord {D in octave 4 | C in octave 4 | A in octave 4 | F in octave 4} Quarter,D4-minor seventh chord,1.0,414.0
Chord {D in octave 4 | G in octave 4 | A in octave 4 | B-flat in octave 3} Half,G4-major-second minor tetrachord,2.0,415.5
Chord {C in octave 4 | A in octave 4} Dotted Eighth,A4-interval class 3,0.75,418.0
