547.75
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 4 | A in octave 3} Quarter,A4-unison,1.0,0.0
Chord {E-flat in octave 4 | F-sharp in octave 3} Eighth,F#3-interval class 3,0.5,6.0
Chord {A in octave 3 | B-flat in octave 3} Half tied to Dotted Eighth (2 3/4 total QL),B-3-interval class 1,2.75,23/3
Chord {D in octave 4 | B-flat in octave 3 | E in octave 3} Double Dotted Half,E3-incomplete half-diminished seventh chord,3.5,12.0
Chord {E-flat in octave 4 | B in octave 3 | B-flat in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),E-4-incomplete major-seventh chord,5/3,26.0
Chord {C-sharp in octave 4 | B-flat in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),C#4-interval class 3,5/3,30.0
Chord {B-flat in octave 4 | G in octave 4 | D in octave 4 | E-flat in octave 4 | B-flat in octave 3} 16th,E-4-major seventh chord,0.25,58.25
Chord {A in octave 3 | E-flat in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),A3-tritone,7/3,179/3
Chord {A in octave 3 | C in octave 4 | G in octave 3} 16th,A3-incomplete minor-seventh chord,0.25,67.0
Chord {B in octave 3 | F-sharp in octave 3 | B-flat in octave 3} 16th,B3-incomplete major-seventh chord,0.25,69.25
Chord {C-sharp in octave 3 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),C#3-tritone,1.25,236/3
Chord {F-sharp in octave 3 | D in octave 3} Dotted Eighth,D3-interval class 4,0.75,80.0
Chord {C-sharp in octave 5 | F-sharp in octave 3 | E-flat in octave 4 | B-flat in octave 3} Double Dotted Quarter,C#5-minor seventh chord,1.75,84.25
Chord {C-sharp in octave 5 | A in octave 4} Quarter,A4-interval class 4,1.0,86.25
Chord {E-flat in octave 4 | B-flat in octave 4} Half tied to Eighth (2 1/2 total QL),E-4-interval class 5,2.5,87.75
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,92.5
Chord {A in octave 3 | B-flat in octave 3} Half tied to Eighth (2 1/2 total QL),B-3-interval class 1,2.5,103.5
Chord {E in octave 5 | C in octave 5} Eighth,C5-interval class 4,0.5,112.75
Chord {F-sharp in octave 3 | C in octave 4} Quarter,F#3-tritone,1.0,114.25
Chord {C in octave 5 | D in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),D4-incomplete minor-seventh chord,2/3,116.25
Chord {A in octave 4 | E in octave 4 | E in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Double Dotted Quarter,A4-major-diminished tetrachord,1.75,118.25
Chord {F in octave 3 | A in octave 3} Quarter Triplet (2/3 QL),F3-interval class 4,2/3,120.0
Chord {E in octave 4 | B in octave 3 | G in octave 3 | C in octave 4} Quarter,C4-major seventh chord,1.0,434/3
Chord {C in octave 3 | F in octave 2} Quarter,F2-interval class 5,1.0,161.5
Chord {B-flat in octave 3 | D in octave 4 | F in octave 3} Half tied to 16th (2 1/4 total QL),B-3-major triad,2.25,167.5
Chord {D in octave 4 | A in octave 3} Dotted Eighth,D4-interval class 5,0.75,512/3
Chord {D in octave 4 | A in octave 3 | B-flat in octave 3 | E in octave 3} Whole Triplet (2 2/3 QL),B-3-minor-second quartal tetrachord,8/3,520/3
