325.3333333333333
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 2 | G-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),G#3-interval class 2,1.25,5.75
Chord {C in octave 4 | B-flat in octave 1} Zero,C4-interval class 2,0.0,24.0
Chord {G-sharp in octave 4 | C in octave 4} Eighth,C4-interval class 4,0.5,30.0
Chord {G in octave 3 | F in octave 5} Eighth,G3-interval class 2,0.5,110/3
Chord {E-flat in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,41.0
Chord {C in octave 4 | E-flat in octave 4} Zero,C4-interval class 3,0.0,43.0
Chord {E-flat in octave 5 | B-flat in octave 4} 16th,E-5-interval class 5,0.25,43.25
Chord {C-sharp in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,50.0
Chord {F-sharp in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,152/3
Chord {F in octave 4 | G in octave 4} Zero,G4-interval class 2,0.0,68.0
Chord {B-flat in octave 4 | E-flat in octave 2} 16th,E-2-interval class 5,0.25,68.0
Chord {G in octave 3 | F in octave 5} Eighth,G3-interval class 2,0.5,206/3
Chord {E-flat in octave 5 | G in octave 3 | G in octave 4 | B-flat in octave 4} 16th,E-5-major triad,0.25,75.0
Chord {G in octave 4 | C in octave 5 | E in octave 5} Quarter Triplet (2/3 QL),C5-major triad,2/3,76.0
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,77.0
Chord {G in octave 4 | E in octave 4 | E in octave 5 | C in octave 5} 16th,C5-major triad,0.25,77.25
Chord {D in octave 5 | B-flat in octave 4 | D in octave 4} Dotted Eighth,B-4-interval class 4,0.75,233/3
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,236/3
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-3-major triad,0.0,79.0
Chord {B-flat in octave 4 | F in octave 4} 16th,B-4-interval class 5,0.25,79.0
Chord {D in octave 5 | B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,79.25
Chord {E in octave 4 | G in octave 4 | E in octave 5 | C in octave 5} Quarter Triplet (2/3 QL),C5-major triad,2/3,239/3
Chord {E in octave 5 | E in octave 4 | C in octave 5} 16th,C5-interval class 4,0.25,242/3
Chord {F in octave 5 | F in octave 4 | D in octave 5} 16th,D5-interval class 3,0.25,244/3
Chord {G in octave 4 | B-flat in octave 4 | F in octave 4} Dotted Eighth,G4-incomplete minor-seventh chord,0.75,275/3
Chord {F in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),F5-interval class 5,1/3,101.25
Chord {B-flat in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),B-4-interval class 4,2/3,104.0
Chord {G-sharp in octave 4 | D in octave 4} 16th,G#4-tritone,0.25,105.25
Chord {G in octave 4 | G-sharp in octave 3} Quarter Triplet (2/3 QL),G4-interval class 1,2/3,106.0
Chord {F in octave 4 | B in octave 3 | D in octave 4 | G-sharp in octave 3 | B-flat in octave 2} 16th,G#3-flat-ninth pentachord,0.25,107.0
Chord {F-sharp in octave 3 | B in octave 2} Quarter,B2-interval class 5,1.0,114.0
Chord {C in octave 4 | G-sharp in octave 4} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,126.0
Chord {F in octave 4 | G in octave 4 | E-flat in octave 2} Zero,E-2-whole-tone trichord,0.0,132.0
Chord {B-flat in octave 4 | D in octave 5} 16th,B-4-interval class 4,0.25,132.0
Chord {G in octave 3 | F in octave 5} Eighth,G3-interval class 2,0.5,398/3
