363.6666666666667
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 3 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-major seventh chord,5/3,4.0
Chord {E in octave 4 | G-sharp in octave 4 | C in octave 5 | C in octave 4} Half,C5-augmented triad,2.0,6.0
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 3 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-minor seventh chord,5/3,8.0
Chord {E in octave 4 | G-sharp in octave 4 | C in octave 5 | C in octave 4} Half,C5-augmented triad,2.0,10.0
Chord {G-sharp in octave 3 | B in octave 3 | F in octave 3 | E-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E-4-half-diminished seventh chord,5/3,16.0
Chord {G-sharp in octave 3 | B in octave 4 | B-flat in octave 2} Half,G#3-minor trichord,2.0,18.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 3 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E-3-major seventh chord,5/3,20.0
Chord {G-sharp in octave 3 | G in octave 4 | C in octave 4 | E-flat in octave 4} Half,C4-major seventh chord,2.0,22.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G3-minor seventh chord,5/3,24.0
Chord {G in octave 3 | E in octave 4 | B-flat in octave 3 | C in octave 4} Half,C4-dominant seventh chord,2.0,26.0
Chord {G-sharp in octave 3 | B-flat in octave 3 | D in octave 4} Whole,G#3-incomplete dominant-seventh chord,4.0,32.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 3 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E-3-major seventh chord,5/3,36.0
Chord {G in octave 3 | E-flat in octave 4 | B in octave 3 | G in octave 4} Half Triplet (1 1/3 QL),E-4-augmented triad,4/3,116/3
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 3 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-minor seventh chord,5/3,40.0
Chord {G in octave 3 | G in octave 4 | B in octave 3 | E-flat in octave 4} Half,E-4-augmented triad,2.0,42.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 3 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E-3-major seventh chord,5/3,44.0
Chord {G in octave 3 | G in octave 4 | B in octave 3 | E-flat in octave 4} Half,E-4-augmented triad,2.0,46.0
Chord {E-flat in octave 3 | B-flat in octave 3} Triple Dotted Half (3 3/4 QL),E-3-interval class 5,3.75,48.25
Chord {C-sharp in octave 4 | B-flat in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),C#4-interval class 3,5/3,52.0
Chord {F in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | B-flat in octave 3} Half,G#3-minor seventh chord,2.0,54.0
Chord {B-flat in octave 3 | E-flat in octave 3 | C-sharp in octave 4} Half,C#4-incomplete dominant-seventh chord,2.0,56.0
Chord {G in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | E-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),C#4-dominant seventh chord,1.25,176/3
Chord {G in octave 3 | C-sharp in octave 3 | E-flat in octave 3} Eighth Triplet (1/3 QL),C#3-incomplete dominant-seventh chord,1/3,64.0
Chord {G in octave 3 | C-sharp in octave 3 | E-flat in octave 3} Half,C#3-incomplete dominant-seventh chord,2.0,65.75
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 3 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-major seventh chord,5/3,68.0
Chord {C in octave 4 | G-sharp in octave 4 | E in octave 4 | C in octave 5} Half Triplet (1 1/3 QL),C4-augmented triad,4/3,212/3
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 3 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-minor seventh chord,5/3,72.0
Chord {E in octave 4 | G-sharp in octave 4 | C in octave 5 | C in octave 4} Half,C5-augmented triad,2.0,74.0
Chord {G-sharp in octave 3 | B in octave 3 | F in octave 3 | E-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E-4-half-diminished seventh chord,5/3,80.0
Chord {F in octave 3 | B in octave 3 | G-sharp in octave 3 | D in octave 4} Half Triplet (1 1/3 QL),G#3-diminished seventh chord,4/3,248/3
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 3 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E-3-major seventh chord,5/3,84.0
Chord {G-sharp in octave 3 | G in octave 4 | C in octave 4 | E-flat in octave 4} Half,C4-major seventh chord,2.0,86.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G3-minor seventh chord,5/3,88.0
Chord {G in octave 3 | C in octave 4 | B-flat in octave 3 | E in octave 4} Half Triplet (1 1/3 QL),C4-dominant seventh chord,4/3,272/3
Chord {G-sharp in octave 3 | E-flat in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),E-3-incomplete minor-seventh chord,1/3,92.0
Chord {G-sharp in octave 3 | E-flat in octave 3 | F in octave 3} Half,E-3-incomplete minor-seventh chord,2.0,93.75
Chord {D in octave 4 | C in octave 4} Quarter,D4-interval class 2,1.0,97.0
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3} Half,E-4-major triad,2.0,100.0
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3} Half,E-4-major triad,2.0,102.0
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),E-4-major triad,5/3,104.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 3 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E-3-major seventh chord,5/3,108.0
Chord {B in octave 3 | E-flat in octave 4 | G in octave 4 | G in octave 3} Half,E-4-augmented triad,2.0,110.0
Chord {C in octave 4 | B-flat in octave 3 | E-flat in octave 3 | G in octave 3} Whole,C4-minor seventh chord,4.0,112.0
Chord {B-flat in octave 3 | F in octave 3 | C-sharp in octave 4} Half,B-3-minor triad,2.0,116.0
Chord {G-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F in octave 3} Quarter tied to 16th (1 1/4 total QL),G#3-minor seventh chord,1.25,356/3
Chord {B-flat in octave 3 | F in octave 3 | C-sharp in octave 4} Half,B-3-minor triad,2.0,124.0
Chord {G-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F in octave 3} Quarter tied to 16th (1 1/4 total QL),G#3-minor seventh chord,1.25,380/3
Chord {C-sharp in octave 4 | G in octave 3} Whole,C#4-tritone,4.0,128.0
Chord {C in octave 4 | G-sharp in octave 3 | E-flat in octave 3} Half,C4-major triad,2.0,132.0
Chord {C in octave 4 | C in octave 5 | E in octave 4 | G-sharp in octave 4} Half,C4-augmented triad,2.0,134.0
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 3 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-minor seventh chord,5/3,136.0
Chord {B in octave 3 | G-sharp in octave 3} Quarter,G#3-interval class 3,1.0,141.0
Chord {G-sharp in octave 3 | B in octave 3 | F in octave 3 | E-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E-4-half-diminished seventh chord,5/3,144.0
Chord {G-sharp in octave 3 | B in octave 4 | B-flat in octave 2} Half,G#3-minor trichord,2.0,146.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 3 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E-3-major seventh chord,5/3,148.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 3} Half,C4-minor seventh chord,2.0,149.75
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3 | F in octave 4} Half,G3-minor seventh chord,2.0,151.75
Chord {C in octave 4 | E-flat in octave 5 | G-sharp in octave 2} Half,C4-major triad,2.0,154.0
Chord {F in octave 4 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),D4-interval class 3,5/3,156.0
Chord {A in octave 4 | F in octave 4 | B-flat in octave 3 | D in octave 4} Half,B-3-major seventh chord,2.0,158.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E4-half-diminished seventh chord,5/3,160.0
Chord {F-sharp in octave 3 | E in octave 4 | B-flat in octave 3 | C-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C#4-dominant seventh chord,5/3,162.0
Chord {C in octave 4 | F in octave 3 | E-flat in octave 4} Half tied to 16th (2 1/4 total QL),F3-incomplete dominant-seventh chord,2.25,163.75
