434.0
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 2 | C-sharp in octave 3 | E-flat in octave 3 | B in octave 1} 16th,C#3-major-second tetracluster,0.25,12.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,13.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,14.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,15.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,17.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,53/3
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,56/3
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,19.0
Chord {B in octave 1 | E-flat in octave 3 | D in octave 2} 16th,E-3-major-minor trichord,0.25,20.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,21.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,22.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,23.0
Chord {B in octave 1 | D in octave 2} Eighth,B1-interval class 3,0.5,24.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,74/3
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,27.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,28.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,29.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,89/3
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,31.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,33.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,101/3
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,35.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,36.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,37.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,113/3
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,39.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,41.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,43.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,44.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,45.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,46.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,47.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,48.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,49.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,50.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,51.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,53.0
Chord {B in octave 1 | D in octave 2} Eighth Triplet (1/3 QL),B1-interval class 3,1/3,164/3
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,55.0
Chord {E-flat in octave 3 | B in octave 1 | D in octave 2} 16th,E-3-major-minor trichord,0.25,56.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,60.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,61.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,62.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,63.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,64.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,65.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,197/3
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,67.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,68.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,69.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,209/3
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,71.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,215/3
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,73.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,221/3
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,75.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,227/3
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,77.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,233/3
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,79.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,239/3
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,81.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,245/3
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,83.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,251/3
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,84.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,85.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,257/3
Chord {D in octave 2 | B in octave 1} Eighth Triplet (1/3 QL),B1-interval class 3,1/3,260/3
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,87.0
