287.0
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3 | E-flat in octave 3 | F in octave 4} Double Dotted Half,E-3-major-ninth chord,3.5,4.0
Chord {G-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),E-3-interval class 5,11/3,8.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3 | E-flat in octave 3 | F in octave 4} Double Dotted Half,E-3-major-ninth chord,3.5,12.0
Chord {G-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),E-3-interval class 5,11/3,16.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3 | E-flat in octave 3 | F in octave 4} Double Dotted Half,E-3-major-ninth chord,3.5,20.0
Chord {G-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),E-3-interval class 5,11/3,24.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3 | E-flat in octave 3 | F in octave 4} Double Dotted Half,E-3-major-ninth chord,3.5,28.0
Chord {G-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),E-3-interval class 5,11/3,32.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3 | E-flat in octave 3 | F in octave 4} Double Dotted Half,E-3-major-ninth chord,3.5,36.0
Chord {G-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),E-3-interval class 5,11/3,40.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3 | E-flat in octave 3 | F in octave 4} Double Dotted Half,E-3-major-ninth chord,3.5,44.0
Chord {G-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),E-3-interval class 5,11/3,48.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3 | E-flat in octave 3 | F in octave 4} Double Dotted Half,E-3-major-ninth chord,3.5,52.0
Chord {G-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),E-3-interval class 5,11/3,56.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3 | E-flat in octave 3 | F in octave 4} Double Dotted Half,E-3-major-ninth chord,3.5,60.0
Chord {G-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),E-3-interval class 5,11/3,64.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3 | E-flat in octave 3 | F in octave 4} Double Dotted Half,E-3-major-ninth chord,3.5,68.0
Chord {G-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),E-3-interval class 5,11/3,72.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3 | E-flat in octave 3 | F in octave 4} Double Dotted Half,E-3-major-ninth chord,3.5,76.0
Chord {G-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),E-3-interval class 5,11/3,80.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3 | E-flat in octave 3 | F in octave 4} Double Dotted Half,E-3-major-ninth chord,3.5,84.0
Chord {G-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),E-3-interval class 5,11/3,88.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3 | E-flat in octave 3 | F in octave 4} Double Dotted Half,E-3-major-ninth chord,3.5,92.0
Chord {G-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),E-3-interval class 5,11/3,96.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3 | E-flat in octave 3 | F in octave 4} Double Dotted Half,E-3-major-ninth chord,3.5,100.0
Chord {G-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),E-3-interval class 5,11/3,104.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3 | E-flat in octave 3 | F in octave 4} Double Dotted Half,E-3-major-ninth chord,3.5,108.0
Chord {G-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),E-3-interval class 5,11/3,112.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3 | E-flat in octave 3 | F in octave 4} Double Dotted Half,E-3-major-ninth chord,3.5,116.0
Chord {G-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),E-3-interval class 5,11/3,120.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3 | E-flat in octave 3 | F in octave 4} Double Dotted Half,E-3-major-ninth chord,3.5,124.0
Chord {G-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),E-3-interval class 5,11/3,128.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3 | E-flat in octave 3 | F in octave 4} Double Dotted Half,E-3-major-ninth chord,3.5,132.0
Chord {G-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),E-3-interval class 5,11/3,136.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3 | E-flat in octave 3 | F in octave 4} Double Dotted Half,E-3-major-ninth chord,3.5,140.0
Chord {G-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),E-3-interval class 5,11/3,144.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3 | E-flat in octave 3 | F in octave 4} Double Dotted Half,E-3-major-ninth chord,3.5,148.0
Chord {G-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),E-3-interval class 5,11/3,152.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3 | E-flat in octave 3 | F in octave 4} Double Dotted Half,E-3-major-ninth chord,3.5,156.0
