621.5
4/4
FullName,CommonName,Len,Offset
Chord {E in octave 4 | G in octave 3} 16th,E4-interval class 3,0.25,180.0
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,180.5
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,188.0
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,196.0
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,196.5
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,204.0
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,212.0
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,212.5
Chord {E in octave 4 | G in octave 3} 16th,E4-interval class 3,0.25,220.0
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,220.5
Chord {E in octave 4 | G in octave 3} 16th,E4-interval class 3,0.25,228.0
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,228.5
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,236.0
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,236.5
Chord {C in octave 3 | C in octave 4} 16th,C3-unison,0.25,240.0
Chord {D in octave 4 | A in octave 3} 16th,D4-interval class 5,0.25,248.5
Chord {A in octave 4 | D in octave 5} Eighth,D5-interval class 5,0.5,254.75
Chord {C in octave 5 | A in octave 4} 16th,A4-interval class 3,0.25,255.25
Chord {C in octave 5 | A in octave 4} 16th,A4-interval class 3,0.25,259.75
Chord {D in octave 5 | A in octave 4} 16th,D5-interval class 5,0.25,260.25
Chord {E-flat in octave 5 | A in octave 4} Eighth,A4-tritone,0.5,260.75
Chord {E in octave 5 | A in octave 4} 16th,A4-interval class 5,0.25,261.25
Chord {A in octave 3 | C in octave 5} 16th,A3-interval class 3,0.25,274.25
Chord {C in octave 5 | A in octave 4} 16th,A4-interval class 3,0.25,292.75
Chord {E in octave 4 | G in octave 3} 16th,E4-interval class 3,0.25,308.0
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,308.5
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,316.0
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,324.0
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,324.5
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,332.0
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,340.0
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,340.5
Chord {E in octave 4 | G in octave 3} 16th,E4-interval class 3,0.25,348.0
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,348.5
Chord {E in octave 4 | G in octave 3} 16th,E4-interval class 3,0.25,356.0
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,356.5
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,364.0
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,364.5
Chord {D in octave 4 | A in octave 3 | G in octave 4 | E in octave 4} Quarter,E4-quartal tetramirror,1.0,464.5
Chord {A in octave 3 | D in octave 4 | G in octave 4 | C in octave 4} 16th,A3-quartal tetramirror,0.25,466.0
Chord {D in octave 4 | G in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-quartal tetramirror,1.0,467.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,469.0
Chord {G in octave 4 | G in octave 5 | C in octave 5 | D in octave 5} Zero,C5-quartal trichord,0.0,470.5
Chord {C in octave 5 | G in octave 4 | D in octave 5 | G in octave 5} Zero,C5-quartal trichord,0.0,470.75
Chord {D in octave 4 | A in octave 3 | G in octave 4 | E in octave 4} Quarter,E4-quartal tetramirror,1.0,472.5
Chord {A in octave 3 | D in octave 4 | G in octave 4 | C in octave 4} 16th,A3-quartal tetramirror,0.25,474.0
Chord {D in octave 4 | G in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-quartal tetramirror,1.0,475.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,477.0
Chord {G in octave 4 | G in octave 5 | C in octave 5 | D in octave 5} Zero,C5-quartal trichord,0.0,478.5
Chord {C in octave 5 | G in octave 4 | D in octave 5} Zero,C5-quartal trichord,0.0,478.75
Chord {D in octave 4 | A in octave 3 | G in octave 4 | E in octave 4} Quarter,E4-quartal tetramirror,1.0,480.5
Chord {A in octave 3 | D in octave 4 | G in octave 4 | C in octave 4} 16th,A3-quartal tetramirror,0.25,482.0
Chord {D in octave 4 | G in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-quartal tetramirror,1.0,483.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,485.0
Chord {G in octave 4 | G in octave 5 | C in octave 5 | D in octave 5} Zero,C5-quartal trichord,0.0,486.5
Chord {C in octave 5 | G in octave 4 | D in octave 5 | G in octave 5} Zero,C5-quartal trichord,0.0,486.75
Chord {D in octave 4 | A in octave 3 | G in octave 4 | E in octave 4} Quarter,E4-quartal tetramirror,1.0,488.5
Chord {A in octave 3 | D in octave 4 | G in octave 4 | C in octave 4} 16th,A3-quartal tetramirror,0.25,490.0
Chord {D in octave 4 | G in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-quartal tetramirror,1.0,491.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,493.0
Chord {G in octave 4 | G in octave 5 | C in octave 5 | D in octave 5} Zero,C5-quartal trichord,0.0,494.5
Chord {C in octave 5 | G in octave 4 | D in octave 5 | G in octave 5} Zero,C5-quartal trichord,0.0,494.75
Chord {D in octave 4 | A in octave 3 | G in octave 4 | E in octave 4} Quarter,E4-quartal tetramirror,1.0,496.5
Chord {A in octave 3 | D in octave 4 | G in octave 4 | C in octave 4} 16th,A3-quartal tetramirror,0.25,498.0
Chord {D in octave 4 | G in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-quartal tetramirror,1.0,499.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,501.0
Chord {G in octave 4 | G in octave 5 | C in octave 5 | D in octave 5} Zero,C5-quartal trichord,0.0,502.5
Chord {C in octave 5 | G in octave 4 | D in octave 5 | G in octave 5} Zero,C5-quartal trichord,0.0,502.75
Chord {D in octave 4 | A in octave 3 | G in octave 4 | E in octave 4} Quarter,E4-quartal tetramirror,1.0,504.5
Chord {A in octave 3 | D in octave 4 | G in octave 4 | C in octave 4} 16th,A3-quartal tetramirror,0.25,506.0
Chord {D in octave 4 | G in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-quartal tetramirror,1.0,507.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,509.0
Chord {G in octave 4 | G in octave 5 | C in octave 5 | D in octave 5} Zero,C5-quartal trichord,0.0,510.5
Chord {C in octave 5 | G in octave 4 | D in octave 5} Zero,C5-quartal trichord,0.0,510.75
Chord {D in octave 4 | A in octave 3 | G in octave 4 | E in octave 4} Quarter,E4-quartal tetramirror,1.0,512.5
Chord {A in octave 3 | D in octave 4 | G in octave 4 | C in octave 4} 16th,A3-quartal tetramirror,0.25,514.0
Chord {D in octave 4 | G in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-quartal tetramirror,1.0,515.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,517.0
Chord {G in octave 4 | G in octave 5 | C in octave 5 | D in octave 5} Zero,C5-quartal trichord,0.0,518.5
Chord {C in octave 5 | G in octave 4 | D in octave 5 | G in octave 5} Zero,C5-quartal trichord,0.0,518.75
Chord {D in octave 4 | A in octave 3 | G in octave 4 | E in octave 4} Quarter,E4-quartal tetramirror,1.0,520.5
Chord {A in octave 3 | D in octave 4 | G in octave 4 | C in octave 4} 16th,A3-quartal tetramirror,0.25,522.0
Chord {D in octave 4 | G in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-quartal tetramirror,1.0,523.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,525.0
Chord {G in octave 4 | G in octave 5 | C in octave 5 | D in octave 5} Zero,C5-quartal trichord,0.0,526.5
Chord {C in octave 5 | G in octave 4 | D in octave 5 | G in octave 5} Zero,C5-quartal trichord,0.0,526.75
Chord {D in octave 4 | A in octave 3 | G in octave 4 | E in octave 4} Quarter,E4-quartal tetramirror,1.0,528.5
Chord {A in octave 3 | D in octave 4 | G in octave 4 | C in octave 4} 16th,A3-quartal tetramirror,0.25,530.0
Chord {D in octave 4 | G in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-quartal tetramirror,1.0,531.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,533.0
Chord {G in octave 4 | G in octave 5 | C in octave 5 | D in octave 5} Zero,C5-quartal trichord,0.0,534.5
Chord {C in octave 5 | G in octave 4 | D in octave 5 | G in octave 5} Zero,C5-quartal trichord,0.0,534.75
Chord {D in octave 4 | A in octave 3 | G in octave 4 | E in octave 4} Quarter,E4-quartal tetramirror,1.0,536.5
Chord {A in octave 3 | D in octave 4 | G in octave 4 | C in octave 4} 16th,A3-quartal tetramirror,0.25,538.0
Chord {D in octave 4 | G in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-quartal tetramirror,1.0,539.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,541.0
Chord {G in octave 4 | G in octave 5 | C in octave 5 | D in octave 5} Zero,C5-quartal trichord,0.0,542.5
Chord {C in octave 5 | G in octave 4 | D in octave 5} Zero,C5-quartal trichord,0.0,542.75
Chord {D in octave 4 | A in octave 3 | G in octave 4 | E in octave 4} Quarter,E4-quartal tetramirror,1.0,544.5
Chord {A in octave 3 | D in octave 4 | G in octave 4 | C in octave 4} 16th,A3-quartal tetramirror,0.25,546.0
Chord {D in octave 4 | G in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-quartal tetramirror,1.0,547.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,549.0
Chord {G in octave 4 | G in octave 5 | C in octave 5 | D in octave 5} Zero,C5-quartal trichord,0.0,550.5
Chord {C in octave 5 | G in octave 4 | D in octave 5 | G in octave 5} Zero,C5-quartal trichord,0.0,550.75
Chord {D in octave 4 | A in octave 3 | G in octave 4 | E in octave 4} Quarter,E4-quartal tetramirror,1.0,552.5
Chord {A in octave 3 | D in octave 4 | G in octave 4 | C in octave 4} 16th,A3-quartal tetramirror,0.25,554.0
Chord {D in octave 4 | G in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-quartal tetramirror,1.0,555.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,557.0
Chord {G in octave 4 | G in octave 5 | C in octave 5 | D in octave 5} Zero,C5-quartal trichord,0.0,558.5
Chord {C in octave 5 | G in octave 4 | D in octave 5 | G in octave 5} Zero,C5-quartal trichord,0.0,558.75
Chord {D in octave 4 | A in octave 3 | G in octave 4 | E in octave 4} Quarter,E4-quartal tetramirror,1.0,560.5
Chord {A in octave 3 | D in octave 4 | G in octave 4 | C in octave 4} 16th,A3-quartal tetramirror,0.25,562.0
Chord {D in octave 4 | G in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-quartal tetramirror,1.0,563.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,565.0
Chord {G in octave 4 | G in octave 5 | C in octave 5 | D in octave 5} Zero,C5-quartal trichord,0.0,566.5
Chord {C in octave 5 | G in octave 4 | D in octave 5} Zero,C5-quartal trichord,0.0,566.75
Chord {D in octave 4 | A in octave 3 | G in octave 4 | E in octave 4} Quarter,E4-quartal tetramirror,1.0,568.5
Chord {A in octave 3 | D in octave 4 | G in octave 4 | C in octave 4} 16th,A3-quartal tetramirror,0.25,570.0
Chord {D in octave 4 | G in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-quartal tetramirror,1.0,571.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,573.0
Chord {G in octave 4 | G in octave 5 | C in octave 5 | D in octave 5} Zero,C5-quartal trichord,0.0,574.5
Chord {C in octave 5 | G in octave 4 | D in octave 5 | G in octave 5} Zero,C5-quartal trichord,0.0,574.75
Chord {D in octave 4 | A in octave 3 | G in octave 4 | E in octave 4} Quarter,E4-quartal tetramirror,1.0,576.5
Chord {A in octave 3 | D in octave 4 | G in octave 4 | C in octave 4} 16th,A3-quartal tetramirror,0.25,578.0
Chord {D in octave 4 | G in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-quartal tetramirror,1.0,579.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,581.0
Chord {G in octave 4 | G in octave 5 | C in octave 5 | D in octave 5} Zero,C5-quartal trichord,0.0,582.5
Chord {C in octave 5 | G in octave 4 | D in octave 5 | G in octave 5} Zero,C5-quartal trichord,0.0,582.75
