452.0
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 3 | C-sharp in octave 4} Dotted Half,C#4-tritone,3.0,4.0
Chord {D in octave 4 | F-sharp in octave 4} Quarter Triplet (2/3 QL),D4-interval class 4,2/3,8.0
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),A4-major triad,7/3,29/3
Chord {D in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),G4-interval class 5,2/3,12.0
Chord {D in octave 4 | F-sharp in octave 4} Half Triplet (1 1/3 QL),D4-interval class 4,4/3,41/3
Chord {B in octave 3 | E in octave 4 | G-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E4-major triad,5/3,16.0
Chord {G in octave 3 | C-sharp in octave 4} Dotted Half,C#4-tritone,3.0,20.0
Chord {D in octave 4 | F-sharp in octave 4} Quarter Triplet (2/3 QL),D4-interval class 4,2/3,24.0
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),A4-major triad,7/3,77/3
Chord {D in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),G4-interval class 5,2/3,28.0
Chord {D in octave 4 | F-sharp in octave 4} Half Triplet (1 1/3 QL),D4-interval class 4,4/3,89/3
Chord {B in octave 3 | E in octave 4 | G-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E4-major triad,5/3,32.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Whole,A3-major triad,4.0,56.0
Chord {A in octave 3 | C-sharp in octave 4} Dotted Half,A3-interval class 4,3.0,64.0
Chord {G in octave 3 | B in octave 3} Dotted Half,G3-interval class 4,3.0,68.0
Chord {B in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,72.0
Chord {D in octave 4 | F-sharp in octave 4} Half Triplet (1 1/3 QL),D4-interval class 4,4/3,221/3
Chord {G in octave 3 | B in octave 3} Quarter Triplet (2/3 QL),G3-interval class 4,2/3,76.0
