238.5
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 3 | G in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Half,C#4-dominant seventh chord,2.0,0.0
Chord {E in octave 3 | G in octave 3 | B-flat in octave 3 | C in octave 4} Half,C4-dominant seventh chord,2.0,2.0
Chord {E-flat in octave 3 | F in octave 3 | A in octave 3 | C in octave 4} Half,F3-dominant seventh chord,2.0,4.0
Chord {D in octave 3 | F in octave 3 | G-sharp in octave 3 | B-flat in octave 3} Half,G#3-dominant seventh chord,2.0,6.0
Chord {E-flat in octave 3 | G in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Half,C#4-dominant seventh chord,2.0,8.0
Chord {E in octave 3 | G in octave 3 | B-flat in octave 3 | C in octave 4} Half,C4-dominant seventh chord,2.0,10.0
Chord {E-flat in octave 3 | F in octave 3 | A in octave 3 | C in octave 4} Half,F3-dominant seventh chord,2.0,12.0
Chord {D in octave 3 | F in octave 3 | G-sharp in octave 3 | B-flat in octave 3} Half,G#3-dominant seventh chord,2.0,14.0
Chord {D in octave 4 | B-flat in octave 3 | G-sharp in octave 3} Quarter,G#3-incomplete dominant-seventh chord,1.0,15.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),G3-minor triad,5/3,16.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Half,G3-minor triad,2.0,20.0
Chord {E-flat in octave 4 | B in octave 3 | G-sharp in octave 3} Half,E-4-minor triad,2.0,22.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),G3-minor triad,5/3,24.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Half,G3-minor triad,2.0,28.0
Chord {E-flat in octave 4 | B in octave 3 | G-sharp in octave 3} Half,E-4-minor triad,2.0,30.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),G3-minor triad,5/3,32.0
Chord {E-flat in octave 4 | B in octave 3 | G-sharp in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),E-4-minor triad,7/3,101/3
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Half,G3-minor triad,2.0,36.0
Chord {E-flat in octave 4 | B in octave 3 | G-sharp in octave 3} Half,E-4-minor triad,2.0,38.0
