276.0
4/4
FullName,CommonName,Len,Offset
Chord {E in octave 4 | G in octave 4 | C in octave 5} Dotted Eighth,C5-major triad,0.75,17.0
Chord {D in octave 4 | F-sharp in octave 4 | B in octave 4} Dotted Eighth,B4-minor triad,0.75,18.0
Chord {C in octave 4 | E in octave 4 | A in octave 4} Dotted Eighth,A4-minor triad,0.75,19.0
Chord {E in octave 4 | G in octave 4 | C in octave 5} Dotted Eighth,C5-major triad,0.75,49.0
Chord {D in octave 4 | F-sharp in octave 4 | B in octave 4} Dotted Eighth,B4-minor triad,0.75,50.0
Chord {C in octave 4 | E in octave 4 | A in octave 4} Dotted Eighth,A4-minor triad,0.75,51.0
Chord {E in octave 4 | G in octave 4 | C in octave 5} Dotted Eighth,C5-major triad,0.75,145.0
Chord {D in octave 4 | F-sharp in octave 4 | B in octave 4} Dotted Eighth,B4-minor triad,0.75,146.0
Chord {C in octave 4 | E in octave 4 | A in octave 4} Dotted Eighth,A4-minor triad,0.75,147.0
Chord {D in octave 4 | A in octave 4 | B in octave 4 | D in octave 5} Triple Dotted Half (3 3/4 QL),B4-incomplete minor-seventh chord,3.75,148.0
Chord {D in octave 4 | G-sharp in octave 4 | B in octave 4} Triple Dotted Half (3 3/4 QL),G#4-diminished triad,3.75,152.0
Chord {C-sharp in octave 4 | G in octave 4 | A in octave 4} Dotted Eighth,A4-incomplete dominant-seventh chord,0.75,156.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} Double Dotted Quarter,G4-major triad,1.75,157.0
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Dotted Eighth,F#4-minor triad,0.75,159.0
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4} Triple Dotted Half (3 3/4 QL),C#4-diminished triad,3.75,160.0
Chord {C in octave 4 | E in octave 4 | A in octave 4} Dotted Eighth,A4-minor triad,0.75,164.0
Chord {C in octave 4 | E in octave 4 | B in octave 4} Double Dotted Quarter,C4-incomplete major-seventh chord,1.75,165.0
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4} Dotted Eighth,F#4-diminished triad,0.75,167.0
Chord {G in octave 3 | C in octave 4} Double Dotted Quarter,C4-interval class 5,1.75,168.0
Chord {B in octave 3 | D in octave 4} Whole tied to Dotted Eighth (4 3/4 total QL),B3-interval class 3,4.75,172.0
Chord {E in octave 4 | G in octave 4 | C in octave 5} Dotted Eighth,C5-major triad,0.75,177.0
Chord {D in octave 4 | F-sharp in octave 4 | B in octave 4} Dotted Eighth,B4-minor triad,0.75,178.0
Chord {C in octave 4 | E in octave 4 | A in octave 4} Dotted Eighth,A4-minor triad,0.75,179.0
Chord {B in octave 3 | D in octave 4 | G in octave 4} Dotted Eighth,G4-major triad,0.75,180.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Double Dotted Quarter,B3-minor triad,1.75,181.0
Chord {B in octave 3 | E in octave 4} Dotted Eighth,E4-interval class 5,0.75,183.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 4} Dotted Eighth,E4-diminished triad,0.75,184.0
Chord {B-flat in octave 3 | E in octave 4 | F-sharp in octave 4} Double Dotted Quarter,E4-incomplete dominant-seventh chord,1.75,185.0
Chord {B-flat in octave 3 | E in octave 4} Dotted Eighth,E4-tritone,0.75,187.0
Chord {B in octave 3 | F in octave 4} Dotted Eighth,B3-tritone,0.75,188.0
Chord {C in octave 4 | F-sharp in octave 4} Dotted Eighth,F#4-tritone,0.75,189.0
Chord {C in octave 4 | D in octave 4} Dotted Eighth,D4-interval class 2,0.75,190.0
Chord {C in octave 4 | E in octave 4} Dotted Quarter,C4-interval class 4,1.5,191.0
Chord {B in octave 3 | F in octave 4} Dotted Eighth,B3-tritone,0.75,196.0
Chord {C in octave 4 | F-sharp in octave 4} Dotted Eighth,F#4-tritone,0.75,197.0
Chord {C in octave 4 | D in octave 4} Dotted Eighth,D4-interval class 2,0.75,198.0
Chord {C in octave 4 | E in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),C4-interval class 4,2.75,199.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 5} Double Dotted Quarter,C5-minor triad,1.75,202.0
Chord {E in octave 4 | G in octave 4 | C in octave 5} Dotted Eighth,C5-major triad,0.75,204.0
Chord {F-sharp in octave 4 | A in octave 4 | D in octave 5} Dotted Eighth,D5-major triad,0.75,205.0
Chord {C-sharp in octave 4 | F-sharp in octave 4 | B-flat in octave 4} Dotted Eighth,B-4-major triad,0.75,206.0
Chord {D in octave 4 | F-sharp in octave 4 | B in octave 4} Whole tied to Dotted Eighth (4 3/4 total QL),B4-minor triad,4.75,207.0
Chord {E in octave 4 | B in octave 4} Triple Dotted Half (3 3/4 QL),E4-interval class 5,3.75,216.0
Chord {C-sharp in octave 4 | G in octave 4 | A in octave 4} Dotted Eighth,A4-incomplete dominant-seventh chord,0.75,220.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} Double Dotted Quarter,G4-major triad,1.75,221.0
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Dotted Eighth,F#4-minor triad,0.75,223.0
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4} Triple Dotted Half (3 3/4 QL),C#4-diminished triad,3.75,224.0
Chord {C in octave 4 | E in octave 4 | A in octave 4} Dotted Eighth,A4-minor triad,0.75,228.0
Chord {C in octave 4 | E in octave 4 | B in octave 4} Double Dotted Quarter,C4-incomplete major-seventh chord,1.75,229.0
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 4} Dotted Eighth,D4-incomplete dominant-seventh chord,0.75,231.0
