229.25
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 2 | F-sharp in octave 3} Triple Dotted Whole (7 1/2 QL),B2-interval class 5,7.5,0.0
Chord {A in octave 3 | F-sharp in octave 4} Half Triplet (1 1/3 QL),F#4-interval class 3,4/3,8.0
Chord {G-sharp in octave 5 | E in octave 5} Quarter,E5-interval class 4,1.0,25.0
Chord {D in octave 5 | E in octave 5} Eighth,E5-interval class 2,0.5,27.0
Chord {C-sharp in octave 5 | F-sharp in octave 5} Quarter,F#5-interval class 5,1.0,35.0
Chord {F-sharp in octave 5 | G in octave 4 | C-sharp in octave 5} Eighth,F#5-tritone-fourth,0.5,41.0
Chord {B-flat in octave 4 | G in octave 3} Eighth,G3-interval class 3,0.5,53.0
Chord {F in octave 2 | E in octave 5} Eighth,F2-interval class 1,0.5,60.0
Chord {E-flat in octave 5 | G-sharp in octave 5 | C in octave 6} Zero,C6-major triad,0.0,68.0
Chord {D in octave 5 | F in octave 5} Zero,D5-interval class 3,0.0,73.0
Chord {D in octave 5 | F in octave 5} Zero,D5-interval class 3,0.0,226/3
Chord {F in octave 4 | A in octave 4 | D in octave 2 | C in octave 5} Whole Tuplet of 12/7ths (2 1/3 QL),D2-minor seventh chord,7/3,80.0
Chord {B in octave 4 | C-sharp in octave 3 | B in octave 3 | E in octave 5 | G-sharp in octave 4} Quarter Triplet (2/3 QL),C#3-minor seventh chord,2/3,83.0
Chord {A in octave 5 | B in octave 2} Eighth,B2-interval class 2,0.5,84.0
Chord {D in octave 5 | E in octave 5 | B in octave 4} Eighth,E5-incomplete dominant-seventh chord,0.5,91.0
Chord {A in octave 2 | G-sharp in octave 5} Quarter,A2-interval class 1,1.0,92.0
Chord {E in octave 5 | C-sharp in octave 5 | G-sharp in octave 4} Eighth,C#5-minor triad,0.5,98.0
Chord {C-sharp in octave 5 | F-sharp in octave 5 | G-sharp in octave 4} Eighth Triplet (1/3 QL),F#5-quartal trichord,1/3,99.0
Chord {F-sharp in octave 5 | G in octave 4} Quarter Triplet (2/3 QL),G4-interval class 1,2/3,105.0
Chord {D in octave 5 | G in octave 4} Eighth,G4-interval class 5,0.5,107.0
Chord {F-sharp in octave 4 | C-sharp in octave 5 | A in octave 4} Eighth,F#4-minor triad,0.5,112.0
Chord {B-flat in octave 4 | B-flat in octave 5} Zero,B-4-unison,0.0,116.5
Chord {B-flat in octave 4 | B-flat in octave 5} Zero,B-4-unison,0.0,117.0
Chord {A in octave 4 | A in octave 5} Zero,A4-unison,0.0,124.5
