288.8333333333333
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 4 | F-sharp in octave 4 | C in octave 2} Zero,F4-tritone-fourth,0.0,4.0
Chord {F in octave 4 | F-sharp in octave 4 | C in octave 2} Zero,F4-tritone-fourth,0.0,8.0
Chord {F in octave 4 | F-sharp in octave 4 | C in octave 2} Zero,F4-tritone-fourth,0.0,12.0
Chord {F in octave 4 | F-sharp in octave 4 | C in octave 2} Zero,F4-tritone-fourth,0.0,16.0
Chord {C in octave 2 | C-sharp in octave 4 | C-sharp in octave 3} 16th,C2-interval class 1,0.25,20.0
Chord {C-sharp in octave 3 | D in octave 2} 16th,D2-interval class 1,0.25,20.5
Chord {C in octave 2 | C-sharp in octave 3} 16th,C2-interval class 1,0.25,21.0
Chord {D in octave 2 | C-sharp in octave 3} 16th,D2-interval class 1,0.25,21.5
Chord {C in octave 2 | C-sharp in octave 3} 16th,C2-interval class 1,0.25,22.0
Chord {D in octave 2 | C-sharp in octave 3} 16th,D2-interval class 1,0.25,22.5
Chord {C in octave 2 | C-sharp in octave 3} 16th,C2-interval class 1,0.25,23.0
Chord {C-sharp in octave 3 | D in octave 2} Zero,D2-interval class 1,0.0,23.5
Chord {C in octave 2 | C-sharp in octave 4 | C-sharp in octave 3} 16th,C2-interval class 1,0.25,24.0
Chord {C-sharp in octave 3 | D in octave 2} 16th,D2-interval class 1,0.25,24.5
Chord {C in octave 2 | C-sharp in octave 3} 16th,C2-interval class 1,0.25,25.0
Chord {D in octave 2 | C-sharp in octave 3} 16th,D2-interval class 1,0.25,25.5
Chord {C in octave 2 | C-sharp in octave 3} 16th,C2-interval class 1,0.25,26.0
Chord {D in octave 2 | C-sharp in octave 3} 16th,D2-interval class 1,0.25,26.5
Chord {C in octave 2 | C-sharp in octave 3} 16th,C2-interval class 1,0.25,27.0
Chord {C-sharp in octave 3 | D in octave 2} Zero,D2-interval class 1,0.0,27.5
Chord {C in octave 2 | C-sharp in octave 4 | C-sharp in octave 3} 16th,C2-interval class 1,0.25,28.0
Chord {C-sharp in octave 3 | D in octave 2} 16th,D2-interval class 1,0.25,28.5
Chord {C in octave 2 | C-sharp in octave 3} 16th,C2-interval class 1,0.25,29.0
Chord {D in octave 2 | C-sharp in octave 3} 16th,D2-interval class 1,0.25,29.5
Chord {C in octave 2 | C-sharp in octave 3} 16th,C2-interval class 1,0.25,30.0
Chord {D in octave 2 | C-sharp in octave 3} 16th,D2-interval class 1,0.25,30.5
