482.5
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Eighth,C4-minor triad,0.5,4.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Eighth,C4-minor triad,0.5,5.5
Chord {F in octave 3 | B in octave 3 | D in octave 4} Eighth,B3-diminished triad,0.5,8.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} Eighth,B3-diminished triad,0.5,9.5
Chord {F in octave 3 | B in octave 3 | D in octave 4} Eighth,B3-diminished triad,0.5,12.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} Eighth,B3-diminished triad,0.5,13.5
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Eighth,C4-minor triad,0.5,16.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Eighth,C4-minor triad,0.5,17.5
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Eighth,C4-minor triad,0.5,20.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Eighth,C4-minor triad,0.5,21.5
Chord {F in octave 3 | B in octave 3 | D in octave 4} Eighth,B3-diminished triad,0.5,24.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} Eighth,B3-diminished triad,0.5,25.5
Chord {F in octave 3 | B in octave 3 | D in octave 4} Eighth,B3-diminished triad,0.5,28.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} Eighth,B3-diminished triad,0.5,29.5
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Eighth,C4-minor triad,0.5,32.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Whole,C4-minor triad,4.0,36.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} Whole,B3-diminished triad,4.0,40.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} Whole,B3-diminished triad,4.0,44.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Whole,C4-minor triad,4.0,48.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Whole,C4-minor triad,4.0,52.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} Whole,B3-diminished triad,4.0,56.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} Whole,B3-diminished triad,4.0,60.0
Chord {C in octave 4 | G in octave 3 | E-flat in octave 3} Whole,C4-minor triad,4.0,64.0
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3} Whole,F4-minor triad,4.0,68.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Dotted Half,C4-minor triad,3.0,72.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Eighth,C4-minor triad,0.5,75.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} Whole,B3-diminished triad,4.0,76.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Quarter,C4-minor triad,1.0,80.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Quarter,C4-minor triad,1.0,81.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Eighth,C4-minor triad,0.5,82.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Eighth,C4-minor triad,0.5,82.5
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3} Whole,F4-minor triad,4.0,84.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Dotted Half,C4-minor triad,3.0,88.0
Chord {E-flat in octave 4 | G in octave 3} Quarter,E-4-interval class 4,1.0,91.0
Chord {D in octave 4 | F-sharp in octave 3} Whole,D4-interval class 4,4.0,92.0
Chord {E-flat in octave 4 | G in octave 3} Quarter,E-4-interval class 4,1.0,96.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Quarter,C4-minor triad,1.0,101.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Eighth,C4-minor triad,0.5,102.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Eighth,C4-minor triad,0.5,102.5
Chord {F in octave 3 | B in octave 3 | D in octave 4} Quarter,B3-diminished triad,1.0,105.0
Chord {B in octave 3 | F in octave 3} Half,B3-tritone,2.0,108.0
Chord {C in octave 5 | C in octave 4 | G in octave 4} Quarter,C5-interval class 5,1.0,112.0
Chord {E-flat in octave 4 | C in octave 4} Eighth,C4-interval class 3,0.5,115.5
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Quarter,C4-minor triad,1.0,117.0
