244.0
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 4 | G-sharp in octave 3 | F in octave 3} Dotted Eighth,F3-minor triad,0.75,16.0
Chord {C in octave 3 | F in octave 3} Dotted Eighth,F3-interval class 5,0.75,17.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} 16th,F4-minor triad,0.25,17.75
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Dotted Eighth,E-4-major triad,0.75,18.0
Chord {G in octave 3 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,19.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,E-4-major triad,0.25,19.75
Chord {C-sharp in octave 4 | F in octave 3 | G-sharp in octave 3} Dotted Eighth,F3-major triad,0.75,20.0
Chord {F in octave 3 | C-sharp in octave 3} Dotted Eighth,F3-interval class 4,0.75,21.0
Chord {F in octave 3 | G-sharp in octave 3 | C-sharp in octave 4} 16th,F3-major triad,0.25,21.75
Chord {C in octave 4 | G in octave 3 | E in octave 3} Dotted Eighth,C4-major triad,0.75,22.0
Chord {E in octave 3 | G in octave 3 | C in octave 4} Eighth,C4-major triad,0.5,23.0
Chord {C in octave 4 | G-sharp in octave 3 | F in octave 3} Dotted Eighth,F3-minor triad,0.75,24.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} Dotted Eighth,F4-minor triad,0.75,25.0
Chord {C in octave 4 | G-sharp in octave 3 | F in octave 3} Dotted Eighth,F3-minor triad,0.75,26.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} Dotted Eighth,F4-minor triad,0.75,27.0
Chord {C in octave 4 | G-sharp in octave 3 | F in octave 3} Dotted Eighth,F3-minor triad,0.75,28.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} Dotted Eighth,F4-minor triad,0.75,29.0
Chord {C in octave 4 | G-sharp in octave 3 | F in octave 3} Dotted Eighth,F3-minor triad,0.75,30.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} Dotted Eighth,F4-minor triad,0.75,31.0
Chord {C in octave 4 | G-sharp in octave 3 | F in octave 3} Dotted Eighth,F3-minor triad,0.75,32.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} Dotted Eighth,F4-minor triad,0.75,33.0
Chord {C in octave 4 | G-sharp in octave 3 | E-flat in octave 4} Dotted Eighth,C4-major triad,0.75,34.0
Chord {G-sharp in octave 4 | C in octave 4 | E-flat in octave 4} Dotted Eighth,C4-major triad,0.75,35.0
Chord {C in octave 4 | G in octave 3 | E in octave 4} Dotted Eighth,C4-major triad,0.75,36.0
Chord {G in octave 4 | C in octave 4 | E in octave 4} Dotted Eighth,C4-major triad,0.75,37.0
Chord {C in octave 4 | G in octave 3 | E in octave 4} Dotted Eighth,C4-major triad,0.75,38.0
Chord {G in octave 4 | C in octave 4 | E in octave 4} Dotted Eighth,C4-major triad,0.75,39.0
Chord {C in octave 4 | G-sharp in octave 3 | F in octave 3} Dotted Eighth,F3-minor triad,0.75,40.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} Dotted Eighth,F4-minor triad,0.75,41.0
Chord {C in octave 4 | G-sharp in octave 3 | F in octave 3} Dotted Eighth,F3-minor triad,0.75,42.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} Dotted Eighth,F4-minor triad,0.75,43.0
Chord {C in octave 4 | G-sharp in octave 3 | F in octave 3} Dotted Eighth,F3-minor triad,0.75,44.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} Dotted Eighth,F4-minor triad,0.75,45.0
Chord {C in octave 4 | G-sharp in octave 3 | F in octave 3} Dotted Eighth,F3-minor triad,0.75,46.0
