339.0
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 6 | E in octave 6 | G in octave 6 | C in octave 7} Quarter,C6-major triad,1.0,34.0
Chord {F in octave 2 | G-sharp in octave 3} Whole,G#3-interval class 3,4.0,8.0
Chord {E in octave 2 | G in octave 3} Half,E2-interval class 3,2.0,12.0
Chord {B-flat in octave 2 | G in octave 3 | D in octave 4} Half,G3-minor triad,2.0,14.0
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 4} Quarter,F4-minor triad,1.0,20.0
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 4} Quarter,F4-minor triad,1.0,21.0
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 4} Quarter,F4-minor triad,1.0,22.0
Chord {G-sharp in octave 4 | F in octave 4} Quarter,G#4-interval class 3,1.0,23.0
Chord {E in octave 4 | G in octave 4} Half,E4-interval class 3,2.0,28.0
Chord {C in octave 5 | F in octave 5 | G-sharp in octave 5 | C in octave 6} Half,F5-minor triad,2.0,30.0
Chord {C in octave 5 | E in octave 5 | G in octave 5 | C in octave 6 | C in octave 3 | G in octave 3 | E in octave 4} Half,C5-major triad,2.0,32.0
Chord {C in octave 6 | E in octave 6 | G in octave 6 | C in octave 7 | C in octave 2 | C in octave 3} Quarter,C6-major triad,1.0,34.0
Chord {C in octave 2 | C in octave 3} Half,C2-unison,2.0,36.0
Chord {B-flat in octave 3 | E in octave 4 | C-sharp in octave 2 | C-sharp in octave 3} Half,C#2-diminished triad,2.0,38.0
Chord {B in octave 3 | F in octave 4} Dotted Quarter,B3-tritone,1.5,40.0
Chord {B in octave 3 | F in octave 4} Half tied to Eighth (2 1/2 total QL),B3-tritone,2.5,41.5
Chord {E in octave 2 | G in octave 3} Half,E2-interval class 3,2.0,44.0
Chord {C in octave 4 | F-sharp in octave 4 | E-flat in octave 2 | F-sharp in octave 3} Half,F#4-diminished triad,2.0,46.0
Chord {C in octave 4 | E in octave 3} Dotted Quarter,C4-interval class 4,1.5,52.0
Chord {C in octave 4 | E-flat in octave 3} Half tied to Eighth (2 1/2 total QL),C4-interval class 3,2.5,53.5
Chord {G in octave 4 | B in octave 4} Quarter,G4-interval class 4,1.0,56.0
Chord {D in octave 4 | G in octave 4} Eighth,G4-interval class 5,0.5,57.0
Chord {B in octave 3 | D in octave 4} Half tied to Eighth (2 1/2 total QL),B3-interval class 3,2.5,57.5
Chord {E in octave 4 | G in octave 4} Dotted Quarter,E4-interval class 3,1.5,60.0
Chord {D in octave 4 | F-sharp in octave 4} Dotted Quarter,D4-interval class 4,1.5,61.5
Chord {C in octave 4 | F-sharp in octave 4} Quarter,F#4-tritone,1.0,63.0
Chord {D in octave 4 | A in octave 4 | F-sharp in octave 3} Half,D4-major triad,2.0,68.0
Chord {D in octave 4 | G-sharp in octave 4 | F in octave 3} Half,G#4-diminished triad,2.0,70.0
Chord {C in octave 4 | G in octave 4 | E in octave 3} Half,C4-major triad,2.0,72.0
Chord {C in octave 4 | F-sharp in octave 4 | E-flat in octave 3} Half,F#4-diminished triad,2.0,74.0
Chord {A in octave 3 | E in octave 4 | C-sharp in octave 3} Half,A3-major triad,2.0,78.0
Chord {G-sharp in octave 3 | E-flat in octave 4 | C in octave 3} Half,C3-major triad,2.0,80.0
Chord {C in octave 2 | E in octave 3} Whole,C2-interval class 4,4.0,84.0
Chord {E in octave 4 | G in octave 4 | C in octave 2} Half,C2-major triad,2.0,90.0
Chord {E in octave 2 | G-sharp in octave 3} Dotted Half,E2-interval class 4,3.0,92.0
Chord {G-sharp in octave 3 | D in octave 4} Quarter,G#3-tritone,1.0,95.0
Chord {G in octave 3 | C-sharp in octave 4 | A in octave 2} Half,A2-incomplete dominant-seventh chord,2.0,106.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 3} Half,E3-incomplete dominant-seventh chord,2.0,122.0
Chord {C in octave 4 | F-sharp in octave 4 | D in octave 2} Half,D2-incomplete dominant-seventh chord,2.0,138.0
Chord {C in octave 2 | E in octave 3} Whole,C2-interval class 4,4.0,148.0
Chord {E in octave 4 | G in octave 4 | C in octave 2} Half,C2-major triad,2.0,154.0
Chord {E in octave 2 | G-sharp in octave 3} Dotted Half,E2-interval class 4,3.0,156.0
Chord {G-sharp in octave 3 | D in octave 4} Quarter,G#3-tritone,1.0,159.0
Chord {G in octave 3 | C-sharp in octave 4 | A in octave 2} Half,A2-incomplete dominant-seventh chord,2.0,170.0
Chord {D in octave 4 | F in octave 4} Quarter,D4-interval class 3,1.0,180.0
Chord {D in octave 4 | F in octave 4} Half,D4-interval class 3,2.0,181.0
Chord {D in octave 4 | F in octave 4} Quarter,D4-interval class 3,1.0,183.0
Chord {D in octave 4 | F in octave 4} Quarter,D4-interval class 3,1.0,184.0
Chord {D in octave 4 | F in octave 4} Half,D4-interval class 3,2.0,185.0
Chord {D in octave 4 | F in octave 4} Quarter,D4-interval class 3,1.0,187.0
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,188.0
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,189.0
Chord {G in octave 3 | D in octave 4 | B-flat in octave 2} Half,G3-minor triad,2.0,190.0
Chord {C-sharp in octave 4 | G in octave 4} Quarter,C#4-tritone,1.0,192.0
