784.0
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 3 | B in octave 3 | D in octave 4} Whole,B3-incomplete minor-seventh chord,4.0,20.0
Chord {G in octave 3 | A in octave 3 | C in octave 4} Whole,A3-incomplete minor-seventh chord,4.0,24.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Half,G4-minor seventh chord,2.0,28.0
Chord {A in octave 4 | C in octave 4 | D in octave 4 | F in octave 4} Whole,D4-minor seventh chord,4.0,32.0
Chord {E in octave 3 | G in octave 3 | B in octave 3} Whole,E3-minor triad,4.0,40.0
Chord {A in octave 3 | B in octave 3 | D in octave 4} Whole,B3-incomplete minor-seventh chord,4.0,52.0
Chord {F in octave 4 | G-sharp in octave 3 | C in octave 4 | D in octave 4} Half,D4-half-diminished seventh chord,2.0,58.0
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Half,E4-minor seventh chord,2.0,60.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Half,A4-minor seventh chord,2.0,64.0
Chord {C in octave 4 | E-flat in octave 4 | F-sharp in octave 3 | A in octave 4} Whole,F#3-diminished seventh chord,4.0,76.0
Chord {F in octave 4 | A in octave 4 | C in octave 4 | D in octave 5} Whole,D5-minor seventh chord,4.0,80.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Half,G3-minor triad,2.0,92.0
Chord {A in octave 4 | B-flat in octave 3 | D in octave 4 | E in octave 4} Half,B-3-minor-second quartal tetrachord,2.0,94.0
Chord {A in octave 4 | C in octave 4 | D in octave 4 | F in octave 4} Whole,D4-minor seventh chord,4.0,96.0
Chord {A in octave 4 | C in octave 4 | D in octave 4 | F in octave 4} Whole,D4-minor seventh chord,4.0,112.0
Chord {G in octave 4 | A in octave 3 | C in octave 4 | E in octave 4} Whole,A3-minor seventh chord,4.0,120.0
Chord {F-sharp in octave 4 | A in octave 3 | C-sharp in octave 4 | E-flat in octave 4} Half,F#4-half-diminished seventh chord,2.0,134.0
Chord {G-sharp in octave 4 | B in octave 3 | C-sharp in octave 4 | E in octave 4} Whole,C#4-minor seventh chord,4.0,140.0
Chord {G-sharp in octave 3 | B in octave 3 | C-sharp in octave 4} Whole,C#4-incomplete dominant-seventh chord,4.0,156.0
Chord {B-flat in octave 4 | C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4} Whole,C#4-half-diminished seventh chord,4.0,160.0
Chord {G-sharp in octave 4 | B in octave 3 | E-flat in octave 4 | F in octave 4} Double Dotted Whole,E-4-half-diminished seventh chord,7.0,176.0
