408.0
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 4 | E-flat in octave 3} 16th,E-4-unison,0.25,40/3
Chord {B-flat in octave 3 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-3-unison,1/3,14.0
Chord {C in octave 5 | C in octave 4} Eighth Triplet (1/3 QL),C5-unison,1/3,16.0
Chord {E-flat in octave 4 | E-flat in octave 3} 16th,E-4-unison,0.25,17.25
Chord {B-flat in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),B-4-unison,2/3,18.0
Chord {E-flat in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-3-unison,1/3,19.5
Chord {E-flat in octave 5 | E-flat in octave 4} 16th,E-5-unison,0.25,20.75
Chord {C in octave 5 | C in octave 4} 16th,C5-unison,0.25,64/3
Chord {B-flat in octave 3 | B-flat in octave 4} 16th,B-3-unison,0.25,21.75
Chord {G in octave 4 | G in octave 3} 16th,G4-unison,0.25,22.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} 16th,G#4-unison,0.25,67/3
Chord {F in octave 3 | F in octave 4} Dotted Eighth,F3-unison,0.75,23.0
Chord {G-sharp in octave 3 | G-sharp in octave 4} 16th,G#3-unison,0.25,24.5
Chord {C in octave 4 | D in octave 3} Dotted Eighth,D3-interval class 2,0.75,26.0
Chord {E-flat in octave 3 | E-flat in octave 4} 16th,E-3-unison,0.25,26.75
Chord {F in octave 3 | F in octave 4} 16th,F3-unison,0.25,82/3
Chord {G-sharp in octave 4 | G-sharp in octave 3} 16th,G#4-unison,0.25,27.75
Chord {G in octave 4 | G in octave 3} 16th,G4-unison,0.25,28.0
Chord {G-sharp in octave 3 | G-sharp in octave 4} 16th,G#3-unison,0.25,85/3
Chord {F in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),F4-unison,1/3,28.75
Chord {E-flat in octave 3 | E-flat in octave 4} 16th,E-3-unison,0.25,88/3
Chord {B-flat in octave 4 | B-flat in octave 3} Eighth,B-4-unison,0.5,30.0
Chord {E-flat in octave 3 | E-flat in octave 4} 16th,E-3-unison,0.25,100/3
Chord {F in octave 3 | F in octave 4} 16th,F3-unison,0.25,33.75
Chord {B-flat in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),B-4-unison,2/3,34.0
Chord {C in octave 5 | C in octave 4} 16th,C5-unison,0.25,34.75
Chord {E-flat in octave 3 | E-flat in octave 4} 16th,E-3-unison,0.25,107/3
Chord {C in octave 5 | C in octave 4} Eighth Triplet (1/3 QL),C5-unison,1/3,36.0
Chord {E-flat in octave 5 | E-flat in octave 4} 16th,E-5-unison,0.25,37.0
Chord {C in octave 4 | C in octave 5} 16th,C4-unison,0.25,37.5
Chord {B-flat in octave 3 | B-flat in octave 4} 16th,B-3-unison,0.25,38.0
Chord {G in octave 4 | G in octave 3} 16th,G4-unison,0.25,38.25
Chord {G-sharp in octave 3 | G-sharp in octave 4} 16th,G#3-unison,0.25,38.5
Chord {F in octave 4 | F in octave 3} Dotted Eighth,F4-unison,0.75,39.0
Chord {G in octave 3 | G in octave 4} 16th,G3-unison,0.25,40.0
Chord {G-sharp in octave 3 | G-sharp in octave 4} Zero,G#3-unison,0.0,40.5
Chord {F in octave 3 | F in octave 4} Quarter Triplet (2/3 QL),F3-unison,2/3,41.0
Chord {G in octave 3 | G in octave 4} 16th,G3-unison,0.25,42.5
Chord {A in octave 3 | A in octave 4} Quarter Triplet (2/3 QL),A3-unison,2/3,43.0
Chord {C in octave 4 | C in octave 5} 16th,C4-unison,0.25,44.0
Chord {D in octave 5 | D in octave 4} 16th,D5-unison,0.25,133/3
Chord {B-flat in octave 3 | G in octave 4 | C in octave 4} 16th,C4-incomplete dominant-seventh chord,0.25,46.5
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,142/3
Chord {F-sharp in octave 4 | A in octave 3} Dotted Eighth,F#4-interval class 3,0.75,48.0
Chord {G in octave 4 | G-sharp in octave 4 | E-flat in octave 4} Zero,E-4-incomplete major-seventh chord,0.0,50.5
Chord {F-sharp in octave 4 | A in octave 3} Quarter,F#4-interval class 3,1.0,52.0
Chord {F in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,53.25
Chord {F in octave 4 | G-sharp in octave 3} Dotted Eighth,G#3-interval class 3,0.75,54.0
Chord {E-flat in octave 4 | B in octave 3} Dotted Eighth,E-4-interval class 4,0.75,56.0
Chord {C-sharp in octave 4 | G-sharp in octave 3} Quarter Triplet (2/3 QL),C#4-interval class 5,2/3,57.0
Chord {E-flat in octave 3 | E-flat in octave 4} 16th,E-3-unison,0.25,184/3
Chord {B-flat in octave 4 | B-flat in octave 3} Eighth,B-4-unison,0.5,62.0
Chord {C in octave 5 | C in octave 4} Eighth Triplet (1/3 QL),C5-unison,1/3,63.75
Chord {B-flat in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),B-4-unison,2/3,196/3
Chord {G in octave 3 | G in octave 4} 16th,G3-unison,0.25,66.0
Chord {B-flat in octave 4 | B-flat in octave 3} 16th,B-4-unison,0.25,67.25
Chord {C in octave 5 | C in octave 4} Eighth,C5-unison,0.5,67.5
Chord {G-sharp in octave 3 | G-sharp in octave 4} Zero,G#3-unison,0.0,70.0
Chord {E-flat in octave 4 | E-flat in octave 5} Eighth Triplet (1/3 QL),E-4-unison,1/3,70.0
Chord {D in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),D4-unison,1/3,212/3
Chord {C-sharp in octave 4 | C-sharp in octave 5} Eighth,C#4-unison,0.5,71.25
Chord {E-flat in octave 4 | E-flat in octave 5} Eighth Triplet (1/3 QL),E-4-unison,1/3,72.25
Chord {C in octave 5 | C in octave 4} 16th,C5-unison,0.25,74.0
Chord {C in octave 4 | C in octave 5} 16th,C4-unison,0.25,224/3
Chord {G-sharp in octave 3 | G-sharp in octave 4} 16th,G#3-unison,0.25,75.25
Chord {B-flat in octave 3 | B-flat in octave 4} 16th,B-3-unison,0.25,75.5
Chord {E-flat in octave 4 | E-flat in octave 3} 16th,E-4-unison,0.25,235/3
Chord {B-flat in octave 3 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-3-unison,1/3,79.0
Chord {E-flat in octave 4 | E-flat in octave 3 | G-sharp in octave 7 | B-flat in octave 7} Quarter,E-4-quartal trichord,1.0,80.25
Chord {E-flat in octave 4 | E-flat in octave 3} 16th,E-4-unison,0.25,82.25
Chord {B-flat in octave 3 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-3-unison,1/3,82.75
