283.5
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Half,C3-minor seventh chord,2.0,4.0
Chord {F in octave 2 | A in octave 3 | E-flat in octave 4 | F in octave 4} Half,F2-incomplete dominant-seventh chord,2.0,6.0
Chord {E-flat in octave 2 | E-flat in octave 3 | C-sharp in octave 4 | G in octave 4} Half,C#4-incomplete dominant-seventh chord,2.0,8.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,10.0
Chord {D in octave 2 | D in octave 1} Quarter,D2-unison,1.0,11.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 2 | D in octave 3} Half,G2-minor triad,2.0,12.0
Chord {C-sharp in octave 4 | F in octave 4 | E-flat in octave 2 | G in octave 3} Half,C#4-whole-tone tetramirror,2.0,14.0
Chord {D in octave 4 | G in octave 4 | G in octave 2 | D in octave 3} Half,G4-interval class 5,2.0,16.0
Chord {C-sharp in octave 4 | G in octave 4 | B-flat in octave 4 | E-flat in octave 2 | E-flat in octave 3} Quarter,C#4-dominant seventh chord,1.0,18.0
Chord {C-sharp in octave 4 | F in octave 4 | E-flat in octave 2 | B-flat in octave 2 | G in octave 3} Half,C#4-dominant-ninth,2.0,22.0
Chord {B-flat in octave 3 | E in octave 4 | F-sharp in octave 2 | C-sharp in octave 3} Half,C#3-dominant seventh chord,2.0,24.0
Chord {A in octave 3 | E-flat in octave 4 | F in octave 2 | C in octave 3} Quarter,F2-dominant seventh chord,1.0,26.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 3 | B-flat in octave 3} Half,C3-minor seventh chord,2.0,28.0
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3} Quarter,A3-incomplete half-diminished seventh chord,1.0,30.0
Chord {F in octave 4 | A in octave 4 | D in octave 3 | A in octave 3} Half,D3-minor triad,2.0,32.0
Chord {E in octave 4 | G in octave 4 | C-sharp in octave 3 | B-flat in octave 3} Quarter,C#3-diminished seventh chord,1.0,34.0
