102.5
2/4
FullName,CommonName,Len,Offset
Chord {G in octave 2 | E in octave 4 | G in octave 4} Dotted Eighth,E4-interval class 3,0.75,47.0
Chord {F in octave 2 | D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,47.75
Chord {C in octave 2 | C in octave 4} Half Triplet (1 1/3 QL),C2-unison,4/3,49.5
Chord {G in octave 2 | G in octave 2} Zero,G2-unison,0.0,90.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,100.0
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,33.5
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,33.75
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,34.0
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,34.5
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,35.0
Chord {E in octave 4 | A in octave 4} Quarter,A4-interval class 5,1.0,35.5
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,36.5
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,37.0
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,38.0
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,38.5
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,39.0
Chord {A in octave 4 | C in octave 5} Quarter,A4-interval class 3,1.0,39.5
Chord {G in octave 4 | B in octave 4} 16th,G4-interval class 4,0.25,40.5
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,41.0
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,42.0
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,42.5
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,43.0
Chord {D in octave 4 | G in octave 4} Quarter,G4-interval class 5,1.0,43.5
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,44.5
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,45.0
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,46.0
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,46.5
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,48.0
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,48.5
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,49.0
Chord {G in octave 3 | G in octave 4} Quarter Triplet (2/3 QL),G3-unison,2/3,2.0
Chord {G in octave 3 | G in octave 4} 16th,G3-unison,0.25,2.75
Chord {G-sharp in octave 4 | G-sharp in octave 3} 16th,G#4-unison,0.25,3.25
Chord {B in octave 3 | B in octave 4} 16th,B3-unison,0.25,4.75
Chord {B-flat in octave 3 | B-flat in octave 4} 16th,B-3-unison,0.25,5.25
Chord {G-sharp in octave 4 | G-sharp in octave 3} 16th,G#4-unison,0.25,7.25
Chord {G in octave 4 | G in octave 3} Dotted Eighth,G4-unison,0.75,7.75
Chord {A in octave 4 | A in octave 3} 16th,A4-unison,0.25,8.75
Chord {G in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G3-unison,1/3,10.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} 16th,G#4-unison,0.25,11.25
Chord {A in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),A4-unison,2/3,11.75
