312.0
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 3 | C-sharp in octave 4} Quarter,C#4-interval class 3,1.0,307.0
Chord {A in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-interval class 4,1.25,41.0
Chord {G in octave 4 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),E-4-interval class 4,1.25,45.0
Chord {C in octave 4 | E-flat in octave 4} Quarter,C4-interval class 3,1.0,73.0
Chord {G in octave 4 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),E-4-interval class 4,1.25,77.0
Chord {G in octave 4 | B-flat in octave 4} Quarter,G4-interval class 3,1.0,89.0
Chord {F in octave 4 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-interval class 3,1.25,109.0
Chord {A in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-interval class 4,1.25,125.0
Chord {G in octave 4 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),E-4-interval class 4,1.25,133.0
Chord {F in octave 4 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-interval class 3,1.25,141.0
Chord {A in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-interval class 4,1.25,185.0
Chord {G in octave 4 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),E-4-interval class 4,1.25,189.0
Chord {C in octave 4 | E-flat in octave 4} Quarter,C4-interval class 3,1.0,217.0
Chord {A in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-interval class 4,1.25,269.0
Chord {G in octave 4 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),E-4-interval class 4,1.25,277.0
Chord {G in octave 4 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),E-4-interval class 4,1.25,293.0
Chord {G in octave 3 | B-flat in octave 3} Whole,G3-interval class 3,4.0,20.0
Chord {B-flat in octave 3 | D in octave 4} Whole,B-3-interval class 4,4.0,28.0
Chord {B-flat in octave 3 | D in octave 4} Whole,B-3-interval class 4,4.0,36.0
Chord {G in octave 3 | B-flat in octave 3} Whole,G3-interval class 3,4.0,44.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 4} Dotted Half,G3-minor triad,3.0,61.0
Chord {G in octave 3 | B-flat in octave 3} Whole,G3-interval class 3,4.0,76.0
Chord {A in octave 3 | D in octave 4} Whole,D4-interval class 5,4.0,92.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Quarter,E-4-major triad,1.0,101.0
Chord {A in octave 3 | D in octave 4 | F in octave 4 | A in octave 4} Dotted Half,D4-minor triad,3.0,125.0
Chord {G in octave 3 | C in octave 4} Whole,C4-interval class 5,4.0,132.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 4} Dotted Half,G3-minor triad,3.0,165.0
Chord {D in octave 4 | F in octave 4} Whole,D4-interval class 3,4.0,172.0
Chord {B-flat in octave 3 | D in octave 4} Whole,B-3-interval class 4,4.0,180.0
Chord {G in octave 3 | B-flat in octave 3} Whole,G3-interval class 3,4.0,188.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 4} Dotted Half,G3-minor triad,3.0,205.0
Chord {G in octave 3 | B-flat in octave 3} Half,G3-interval class 3,2.0,220.0
Chord {A in octave 3 | D in octave 4 | F in octave 4 | A in octave 4} Dotted Half,D4-minor triad,3.0,237.0
Chord {B-flat in octave 3 | E-flat in octave 4} Half,E-4-interval class 5,2.0,244.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Quarter,E-4-major triad,1.0,261.0
Chord {A in octave 3 | C in octave 4 | F in octave 4 | A in octave 4} Dotted Half,F4-major triad,3.0,269.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Dotted Half,E-4-major triad,3.0,277.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} Dotted Half,B-3-major triad,3.0,285.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Dotted Half,E-4-major triad,3.0,293.0
Chord {D in octave 5 | F in octave 5 | F in octave 4 | B-flat in octave 4} Whole,B-4-major triad,4.0,308.0
Chord {D in octave 4 | G in octave 4} Triple Dotted Half (3 3/4 QL),G4-interval class 5,3.75,20.25
Chord {G in octave 4 | B-flat in octave 4} Triple Dotted Half (3 3/4 QL),G4-interval class 3,3.75,36.25
Chord {E-flat in octave 4 | G in octave 4} Triple Dotted Half (3 3/4 QL),E-4-interval class 4,3.75,44.25
Chord {B-flat in octave 3 | D in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),B-3-interval class 4,3.25,52.75
Chord {E-flat in octave 4 | G in octave 4} Triple Dotted Half (3 3/4 QL),E-4-interval class 4,3.75,76.25
Chord {F in octave 4 | A in octave 4} Triple Dotted Half (3 3/4 QL),F4-interval class 4,3.75,92.25
Chord {E-flat in octave 4 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),E-4-interval class 4,1.25,116.75
Chord {E-flat in octave 4 | G in octave 4} Triple Dotted Half (3 3/4 QL),E-4-interval class 4,3.75,132.25
Chord {B-flat in octave 4 | D in octave 5} Triple Dotted Half (3 3/4 QL),B-4-interval class 4,3.75,172.25
Chord {G in octave 4 | B-flat in octave 4} Triple Dotted Half (3 3/4 QL),G4-interval class 3,3.75,180.25
Chord {E-flat in octave 4 | G in octave 4} Triple Dotted Half (3 3/4 QL),E-4-interval class 4,3.75,188.25
Chord {B-flat in octave 3 | D in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),B-3-interval class 4,3.25,196.75
Chord {E-flat in octave 4 | G in octave 4} Double Dotted Quarter,E-4-interval class 4,1.75,220.25
Chord {G in octave 4 | B-flat in octave 4} Double Dotted Quarter,G4-interval class 3,1.75,244.25
Chord {F in octave 4 | B-flat in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),B-4-interval class 5,3.25,300.75
Chord {G in octave 2 | D in octave 3 | G in octave 3 | B-flat in octave 3} Dotted Eighth,G2-minor triad,0.75,21.0
Chord {D in octave 4 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),B-3-interval class 4,1.25,21.75
Chord {G in octave 2 | D in octave 3} Quarter,G2-interval class 5,1.0,23.0
Chord {B-flat in octave 2 | F in octave 3 | B-flat in octave 3} Dotted Eighth,B-2-interval class 5,0.75,25.0
Chord {D in octave 4 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),B-3-interval class 4,1.25,25.75
Chord {B-flat in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Eighth,B-2-major triad,0.5,29.0
Chord {B-flat in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Eighth,B-2-major triad,0.5,31.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} 16th,B-3-major triad,0.25,31.75
Chord {E in octave 2 | B-flat in octave 2 | D in octave 3 | G in octave 3} Dotted Eighth,E2-half-diminished seventh chord,0.75,33.0
Chord {D in octave 4 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),G3-interval class 5,1.25,33.75
Chord {E in octave 2 | B-flat in octave 2 | D in octave 3 | G in octave 3 | D in octave 4} Eighth,E2-half-diminished seventh chord,0.5,35.0
Chord {E-flat in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 4} Quarter,E-3-major seventh chord,1.0,39.0
Chord {F in octave 3 | C in octave 4 | D in octave 4 | A in octave 4} Quarter,D4-minor seventh chord,1.0,43.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E-flat in octave 4} Quarter,C3-minor seventh chord,1.0,47.0
Chord {F in octave 2 | C in octave 3 | E-flat in octave 3 | A in octave 3} Dotted Eighth,F2-dominant seventh chord,0.75,49.0
Chord {C in octave 4 | A in octave 3 | E-flat in octave 3} 16th,A3-diminished triad,0.25,49.75
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Dotted Eighth,E-4-major triad,0.75,50.0
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 4} Dotted Eighth,D3-dominant seventh chord,0.75,51.0
Chord {G in octave 2 | D in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,G2-minor triad,1.0,55.0
Chord {D in octave 3 | A in octave 3 | D in octave 4} Dotted Eighth,D3-interval class 5,0.75,57.0
Chord {F in octave 4 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-interval class 3,1.25,57.75
Chord {D in octave 3 | A in octave 3 | D in octave 4 | F in octave 4} Eighth,D3-minor triad,0.5,59.0
Chord {F in octave 4 | D in octave 4} Eighth,D4-interval class 3,0.5,59.5
Chord {G in octave 2 | D in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4} Eighth,G2-minor triad,0.5,61.0
Chord {D in octave 4 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),B-3-interval class 4,1.25,61.75
Chord {G in octave 2 | D in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4} Eighth,G2-minor triad,0.5,63.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} 16th,G3-minor triad,0.25,63.75
Chord {D in octave 3 | A in octave 3 | D in octave 4} Eighth,D3-interval class 5,0.5,65.0
Chord {D in octave 3 | A in octave 3 | D in octave 4} Eighth,D3-interval class 5,0.5,67.0
Chord {D in octave 4 | A in octave 3 | D in octave 3} 16th,D4-interval class 5,0.25,67.75
Chord {E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} Dotted Eighth,C4-major triad,0.75,69.0
Chord {G-sharp in octave 4 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-interval class 4,1.25,69.75
Chord {E-flat in octave 3 | G-sharp in octave 3 | C in octave 4 | G-sharp in octave 4} Eighth,C4-major triad,0.5,71.0
Chord {G-sharp in octave 4 | C in octave 4} Dotted Quarter,C4-interval class 4,1.5,71.5
Chord {E-flat in octave 3 | G-sharp in octave 3 | C in octave 4 | G-sharp in octave 4} Eighth,C4-major triad,0.5,73.0
Chord {E-flat in octave 3 | G-sharp in octave 3 | C in octave 4 | G-sharp in octave 4} Dotted Eighth,C4-major triad,0.75,75.0
Chord {G in octave 2 | C in octave 3 | E-flat in octave 3 | B-flat in octave 3} Eighth,C3-minor seventh chord,0.5,77.0
Chord {G in octave 2 | C in octave 3 | E-flat in octave 3 | B-flat in octave 3} Eighth,C3-minor seventh chord,0.5,79.0
Chord {B-flat in octave 3 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,79.75
Chord {F in octave 3 | A in octave 3 | C in octave 4} Eighth,F3-major triad,0.5,81.0
Chord {F in octave 2 | C in octave 3 | F in octave 3 | A in octave 3 | C in octave 4} Dotted Eighth,F2-major triad,0.75,82.0
Chord {D in octave 3 | F-sharp in octave 3 | B-flat in octave 3} Dotted Eighth,B-3-augmented triad,0.75,83.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} Eighth,E-4-major triad,0.5,85.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} Eighth,E-4-major triad,0.5,87.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} Eighth,E-4-major triad,0.5,89.0
Chord {D in octave 3 | A in octave 3 | D in octave 4} Eighth,D3-interval class 5,0.5,93.0
Chord {D in octave 3 | A in octave 3 | D in octave 4} Eighth,D3-interval class 5,0.5,95.0
Chord {D in octave 4 | A in octave 3 | D in octave 3} 16th,D4-interval class 5,0.25,95.75
Chord {G in octave 2 | D in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,G2-minor triad,1.0,99.0
Chord {G in octave 3 | B-flat in octave 3} Dotted Eighth,G3-interval class 3,0.75,101.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} 16th,E-4-major triad,0.25,101.75
Chord {G in octave 2 | C in octave 3 | E-flat in octave 3 | B-flat in octave 3} Eighth,C3-minor seventh chord,0.5,103.0
Chord {F in octave 2 | E-flat in octave 3} Eighth,F2-interval class 2,0.5,105.0
Chord {F in octave 2 | E-flat in octave 3} Dotted Eighth,F2-interval class 2,0.75,106.0
Chord {F in octave 2 | C in octave 3 | E-flat in octave 3 | A in octave 3 | C in octave 4} Dotted Eighth,F2-dominant seventh chord,0.75,107.0
Chord {B-flat in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Eighth,B-2-major triad,0.5,109.0
Chord {B-flat in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Eighth,B-2-major triad,0.5,111.0
Chord {D in octave 4 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),B-3-interval class 4,1.25,111.75
Chord {B-flat in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Eighth,B-2-major triad,0.5,113.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} Eighth,E-4-major triad,0.5,117.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} 16th,E-4-major triad,0.25,117.75
Chord {E-flat in octave 3 | B-flat in octave 3 | C in octave 4} Eighth,C4-incomplete minor-seventh chord,0.5,119.0
Chord {F in octave 2 | C in octave 3 | E-flat in octave 3 | A in octave 3} Dotted Eighth,F2-dominant seventh chord,0.75,121.0
Chord {C in octave 4 | A in octave 3} Quarter tied to 16th (1 1/4 total QL),A3-interval class 3,1.25,121.75
Chord {F in octave 2 | C in octave 3} Quarter,F2-interval class 5,1.0,123.0
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F in octave 4} Eighth,D3-minor seventh chord,0.5,125.0
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F in octave 4} Eighth,D3-minor seventh chord,0.5,127.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,127.75
Chord {D in octave 3 | C in octave 4 | F in octave 4} Eighth,D3-incomplete minor-seventh chord,0.5,129.0
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,129.75
Chord {G in octave 2 | D in octave 3 | F in octave 3 | B in octave 3 | D in octave 4} Quarter,G2-dominant seventh chord,1.0,131.0
Chord {G in octave 2 | C in octave 3 | E-flat in octave 3 | B-flat in octave 3} Eighth,C3-minor seventh chord,0.5,133.0
Chord {G in octave 2 | C in octave 3 | E-flat in octave 3 | B-flat in octave 3} Eighth,C3-minor seventh chord,0.5,135.0
Chord {B-flat in octave 3 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,135.75
Chord {F in octave 2 | E-flat in octave 3} Dotted Eighth,F2-interval class 2,0.75,137.0
Chord {F in octave 2 | E-flat in octave 3 | B-flat in octave 3} Eighth,E-3-quartal trichord,0.5,139.0
Chord {B-flat in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Dotted Eighth,B-2-major triad,0.75,141.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),B-3-major triad,1.25,141.75
Chord {B-flat in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} Eighth,B-2-major triad,0.5,143.0
Chord {F in octave 4 | D in octave 4} Dotted Quarter,D4-interval class 3,1.5,143.5
Chord {B-flat in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} Eighth,B-2-major triad,0.5,145.0
Chord {F in octave 4 | D in octave 4} Dotted Quarter,D4-interval class 3,1.5,145.5
Chord {B-flat in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} Dotted Eighth,B-2-major triad,0.75,147.0
Chord {G in octave 2 | D in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,G2-minor triad,1.0,167.0
Chord {B-flat in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,B-2-major triad,1.0,171.0
Chord {B-flat in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Eighth,B-2-major triad,0.5,173.0
Chord {B-flat in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Eighth,B-2-major triad,0.5,175.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} 16th,B-3-major triad,0.25,175.75
Chord {E in octave 2 | B-flat in octave 2 | D in octave 3 | G in octave 3 | D in octave 4} Quarter,E2-half-diminished seventh chord,1.0,179.0
Chord {E-flat in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 4} Eighth,E-3-major seventh chord,0.5,181.0
Chord {G in octave 4 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),G4-interval class 5,1.25,181.75
Chord {E-flat in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 4} Eighth,E-3-major seventh chord,0.5,183.0
Chord {G in octave 4 | D in octave 4 | B-flat in octave 3} 16th,G4-minor triad,0.25,183.75
Chord {F in octave 3 | C in octave 4 | D in octave 4} Eighth,D4-incomplete minor-seventh chord,0.5,185.0
Chord {F in octave 3 | C in octave 4 | D in octave 4} Eighth,D4-incomplete minor-seventh chord,0.5,187.0
Chord {D in octave 4 | C in octave 4 | F in octave 3} 16th,D4-incomplete minor-seventh chord,0.25,187.75
Chord {E-flat in octave 3 | B-flat in octave 3 | C in octave 4} Dotted Eighth,C4-incomplete minor-seventh chord,0.75,189.0
Chord {G in octave 4 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-interval class 5,1.25,189.75
Chord {E-flat in octave 3 | B-flat in octave 3 | C in octave 4 | G in octave 4} Eighth,C4-minor seventh chord,0.5,191.0
Chord {G in octave 4 | C in octave 4} Eighth,C4-interval class 5,0.5,191.5
Chord {F in octave 2 | C in octave 3 | E-flat in octave 3 | A in octave 3 | C in octave 4} Eighth,F2-dominant seventh chord,0.5,193.0
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Dotted Eighth,E-4-major triad,0.75,194.0
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 4} Dotted Eighth,D3-dominant seventh chord,0.75,195.0
Chord {G in octave 2 | D in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4} Dotted Eighth,G2-minor triad,0.75,197.0
Chord {G in octave 4 | D in octave 4 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),G4-minor triad,1.25,197.75
Chord {G in octave 2 | D in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 4} Eighth,G2-minor triad,0.5,199.0
Chord {G in octave 4 | D in octave 4} Eighth,G4-interval class 5,0.5,199.5
Chord {D in octave 3 | A in octave 3 | D in octave 4} Dotted Eighth,D3-interval class 5,0.75,201.0
Chord {F in octave 4 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-interval class 3,1.25,201.75
Chord {D in octave 3 | A in octave 3 | D in octave 4 | F in octave 4} Eighth,D3-minor triad,0.5,203.0
Chord {F in octave 4 | D in octave 4} Eighth,D4-interval class 3,0.5,203.5
Chord {G in octave 2 | D in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,G2-minor triad,1.0,207.0
Chord {C in octave 3 | A in octave 3 | D in octave 4} Dotted Eighth,D4-incomplete dominant-seventh chord,0.75,209.0
Chord {D in octave 4 | A in octave 3} Quarter tied to 16th (1 1/4 total QL),D4-interval class 5,1.25,209.75
Chord {E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} Eighth,C4-major triad,0.5,213.0
Chord {E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} Eighth,C4-major triad,0.5,215.0
Chord {E-flat in octave 3 | G-sharp in octave 3 | C in octave 4} Eighth,C4-major triad,0.5,217.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E-flat in octave 4} Dotted Eighth,C3-minor seventh chord,0.75,221.0
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3 | G in octave 3} 16th,E-4-major triad,0.25,221.75
Chord {F in octave 3 | A in octave 3 | C in octave 4 | F in octave 4} Quarter,F3-major triad,1.0,223.0
Chord {B-flat in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Eighth,B-2-major triad,0.5,225.0
Chord {D in octave 4 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),B-3-interval class 4,1.25,225.75
Chord {B-flat in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Eighth,B-2-major triad,0.5,227.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} 16th,B-3-major triad,0.25,227.75
Chord {E-flat in octave 3 | B-flat in octave 3} Dotted Eighth,E-3-interval class 5,0.75,229.0
Chord {E-flat in octave 3 | B-flat in octave 3} Dotted Eighth,E-3-interval class 5,0.75,231.0
Chord {E-flat in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Dotted Eighth,E-3-major triad,0.75,233.0
Chord {E-flat in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Eighth,E-3-major triad,0.5,235.0
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3} Eighth,E-4-major triad,0.5,235.5
Chord {C in octave 3 | A in octave 3 | D in octave 4} Dotted Eighth,D4-incomplete dominant-seventh chord,0.75,237.0
Chord {F in octave 4 | D in octave 4 | A in octave 3} Quarter tied to 16th (1 1/4 total QL),D4-minor triad,1.25,237.75
Chord {C in octave 3 | A in octave 3 | D in octave 4 | F in octave 4} Eighth,D4-minor seventh chord,0.5,239.0
Chord {G in octave 2 | D in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,G2-minor triad,1.0,243.0
Chord {E-flat in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Quarter,E-3-major triad,1.0,245.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E-flat in octave 4} Quarter,C3-minor seventh chord,1.0,247.0
Chord {F in octave 2 | E-flat in octave 3} Dotted Eighth,F2-interval class 2,0.75,249.0
Chord {F in octave 2 | E-flat in octave 3 | B-flat in octave 3} Dotted Eighth,E-3-quartal trichord,0.75,250.0
Chord {F in octave 4 | C in octave 4 | A in octave 3 | E-flat in octave 3} Dotted Eighth,F4-dominant seventh chord,0.75,251.0
Chord {B-flat in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Dotted Eighth,B-2-major triad,0.75,253.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),B-3-major triad,1.25,253.75
Chord {B-flat in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} Eighth,B-2-major triad,0.5,255.0
Chord {F in octave 4 | D in octave 4} Dotted Quarter,D4-interval class 3,1.5,255.5
Chord {B-flat in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} Eighth,B-2-major triad,0.5,257.0
Chord {F in octave 4 | D in octave 4} Dotted Quarter,D4-interval class 3,1.5,257.5
Chord {B-flat in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} Dotted Eighth,B-2-major triad,0.75,259.0
Chord {E-flat in octave 3 | B-flat in octave 3} Dotted Eighth,E-3-interval class 5,0.75,261.0
Chord {E-flat in octave 4 | B-flat in octave 3 | E-flat in octave 3} 16th,E-4-interval class 5,0.25,261.75
Chord {E-flat in octave 3 | B-flat in octave 3 | C in octave 4} Eighth,C4-incomplete minor-seventh chord,0.5,263.0
Chord {C in octave 4 | B-flat in octave 3 | E-flat in octave 3} 16th,C4-incomplete minor-seventh chord,0.25,263.75
Chord {F in octave 2 | C in octave 3 | E-flat in octave 3 | A in octave 3 | C in octave 4} Quarter,F2-dominant seventh chord,1.0,267.0
Chord {F in octave 3 | C in octave 4 | D in octave 4} Dotted Eighth,D4-incomplete minor-seventh chord,0.75,269.0
Chord {A in octave 4 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-interval class 5,1.25,269.75
Chord {F in octave 3 | C in octave 4 | D in octave 4 | A in octave 4} Eighth,D4-minor seventh chord,0.5,271.0
Chord {A in octave 4 | D in octave 4} Eighth,D4-interval class 5,0.5,271.5
Chord {D in octave 3 | G-sharp in octave 3 | C in octave 4} Dotted Eighth,C4-incomplete half-diminished seventh chord,0.75,273.0
Chord {C in octave 4 | G-sharp in octave 3} 16th,C4-interval class 4,0.25,273.75
Chord {G in octave 2 | D in octave 3 | F in octave 3 | B in octave 3 | D in octave 4} Eighth,G2-dominant seventh chord,0.5,275.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3} Dotted Eighth,C3-incomplete dominant-seventh chord,0.75,277.0
Chord {E-flat in octave 4 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),E-4-interval class 5,1.25,277.75
Chord {F in octave 2 | E-flat in octave 3 | B-flat in octave 3} Quarter,E-3-quartal trichord,1.0,283.0
Chord {B-flat in octave 2 | F in octave 3 | B-flat in octave 3} Dotted Eighth,B-2-interval class 5,0.75,285.0
Chord {D in octave 4 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),B-3-interval class 4,1.25,285.75
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F in octave 4} Eighth,D3-minor seventh chord,0.5,289.0
Chord {G in octave 2 | D in octave 3 | F in octave 3 | B in octave 3 | D in octave 4} Eighth,G2-dominant seventh chord,0.5,291.0
Chord {E-flat in octave 3 | B-flat in octave 3 | C in octave 4} Eighth,C4-incomplete minor-seventh chord,0.5,293.0
Chord {E-flat in octave 3 | B-flat in octave 3 | C in octave 4} Eighth,C4-incomplete minor-seventh chord,0.5,295.0
Chord {C in octave 4 | B-flat in octave 3 | E-flat in octave 3} 16th,C4-incomplete minor-seventh chord,0.25,295.75
Chord {G-sharp in octave 2 | E-flat in octave 3 | F-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Quarter,C4-dominant seventh chord,1.0,299.0
Chord {B-flat in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Dotted Eighth,B-2-major triad,0.75,301.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),B-3-major triad,1.25,301.75
Chord {B-flat in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} Eighth,B-2-major triad,0.5,303.0
Chord {F in octave 4 | D in octave 4} Eighth,D4-interval class 3,0.5,303.5
Chord {F-sharp in octave 2 | C-sharp in octave 3 | F-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Quarter,B-3-major triad,1.0,307.0
Chord {D in octave 4 | G in octave 4} Eighth,G4-interval class 5,0.5,21.0
Chord {G in octave 3 | B-flat in octave 3} Dotted Eighth,G3-interval class 3,0.75,23.0
Chord {B-flat in octave 3 | G in octave 3} 16th,G3-interval class 3,0.25,23.75
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,25.0
Chord {F in octave 3 | B-flat in octave 3} Dotted Eighth,B-3-interval class 5,0.75,27.0
Chord {B-flat in octave 3 | F in octave 3} 16th,B-3-interval class 5,0.25,27.75
Chord {G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,35.75
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} Dotted Quarter,G4-minor triad,1.5,37.0
Chord {C in octave 4 | D in octave 4 | A in octave 4} Dotted Quarter,D4-incomplete dominant-seventh chord,1.5,41.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} Dotted Quarter,E-4-major triad,1.5,45.0
Chord {C in octave 4 | F in octave 4} Eighth,F4-interval class 5,0.5,49.0
Chord {D in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4} Dotted Quarter,G3-minor triad,1.5,53.0
Chord {A in octave 3 | D in octave 3} 16th,D3-interval class 5,0.25,59.75
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,74.0
