266.75
4/4
FullName,CommonName,Len,Offset
Chord {C-sharp in octave 4 | B-flat in octave 3} Eighth,C#4-interval class 3,0.5,2.0
Chord {E-flat in octave 4 | C in octave 4 | G-sharp in octave 3} 16th,C4-major triad,0.25,4.0
Chord {E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,5.0
Chord {D in octave 4 | B in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,6.0
Chord {D in octave 4 | B in octave 3} Zero,B3-interval class 3,0.0,7.0
Chord {E-flat in octave 3 | G in octave 2} 16th,E-3-interval class 4,0.25,8.0
Chord {E-flat in octave 4 | C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-diminished triad,1/3,10.0
Chord {F-sharp in octave 4 | E-flat in octave 4} 16th,F#4-interval class 3,0.25,11.0
Chord {G-sharp in octave 3 | F in octave 2} 16th,G#3-interval class 3,0.25,12.0
Chord {E-flat in octave 5 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 2,1/3,13.0
Chord {D in octave 5 | B in octave 4 | G-sharp in octave 4 | F in octave 4} Eighth,G#4-diminished seventh chord,0.5,14.0
Chord {F in octave 5 | C in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Dotted Eighth,B-4-major-second minor tetrachord,0.75,16.0
Chord {C-sharp in octave 4 | E in octave 5 | G in octave 4} Quarter Triplet (2/3 QL),C#4-diminished triad,2/3,17.0
Chord {C-sharp in octave 4 | B-flat in octave 4 | G in octave 4 | G in octave 3 | E in octave 4} 16th,C#4-diminished seventh chord,0.25,18.0
Chord {C-sharp in octave 4 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),C#4-interval class 2,1.25,56/3
Chord {E-flat in octave 3 | B-flat in octave 3 | G-sharp in octave 2} 16th,E-3-quartal trichord,0.25,20.0
Chord {G-sharp in octave 3 | A in octave 3} Zero,A3-interval class 1,0.0,62/3
Chord {B-flat in octave 4 | E-flat in octave 4 | G in octave 4 | C in octave 4 | B-flat in octave 3} 16th,C4-minor seventh chord,0.25,20.75
Chord {B-flat in octave 4 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 3,1/3,21.25
Chord {G-sharp in octave 4 | G-sharp in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,21.75
Chord {E-flat in octave 4 | B in octave 3} 16th,E-4-interval class 4,0.25,23.0
Chord {F in octave 4 | G-sharp in octave 3} Eighth,G#3-interval class 3,0.5,26.0
Chord {G-sharp in octave 3 | C in octave 4} 16th,C4-interval class 4,0.25,30.0
Chord {G in octave 4 | E in octave 4 | D in octave 4 | G-sharp in octave 3} 16th,E4-all-interval tetrachord,0.25,31.0
Chord {B-flat in octave 4 | G in octave 4} 16th,G4-interval class 3,0.25,32.0
Chord {F in octave 4 | G in octave 3} 16th,G3-interval class 2,0.25,33.0
Chord {C-sharp in octave 4 | E in octave 4 | B-flat in octave 3} Zero,C#4-diminished triad,0.0,35.0
Chord {G-sharp in octave 3 | F in octave 2} 16th,G#3-interval class 3,0.25,36.0
Chord {G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,38.0
Chord {D in octave 4 | B in octave 3} Dotted Eighth,B3-interval class 3,0.75,39.0
Chord {B-flat in octave 4 | G in octave 3} Zero,G3-interval class 3,0.0,41.0
Chord {F-sharp in octave 4 | F-sharp in octave 3 | A in octave 4 | C in octave 4 | E-flat in octave 4} Zero,F#4-diminished seventh chord,0.0,42.0
Chord {C in octave 5 | E-flat in octave 4 | A in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-diminished seventh chord,1/3,127/3
Chord {B-flat in octave 3 | B in octave 3} Zero,B-3-interval class 1,0.0,43.0
Chord {E-flat in octave 5 | F-sharp in octave 4 | A in octave 4 | C in octave 5} 16th,F#4-diminished seventh chord,0.25,43.0
Chord {F-sharp in octave 5 | E-flat in octave 4 | A in octave 4 | C in octave 5} 16th,F#5-diminished seventh chord,0.25,130/3
