698.25
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 5 | E in octave 4 | B in octave 3} Eighth,E4-tritone-fourth,0.5,10.0
Chord {D in octave 4 | E in octave 5 | B in octave 3 | E in octave 3} 16th,E5-incomplete dominant-seventh chord,0.25,35/3
Chord {D in octave 4 | B in octave 3 | E in octave 5 | E in octave 3 | G in octave 3} 16th,E5-minor seventh chord,0.25,38/3
Chord {D in octave 5 | A in octave 4 | G in octave 5} 16th,G5-quartal trichord,0.25,13.5
Chord {D in octave 5 | A in octave 4 | B in octave 4} 16th,B4-incomplete minor-seventh chord,0.25,47/3
Chord {D in octave 4 | G in octave 4} Quarter,G4-interval class 5,1.0,18.0
Chord {E in octave 4 | C in octave 4} Dotted Quarter,C4-interval class 4,1.5,20.0
Chord {G in octave 3 | C in octave 4 | A in octave 3} Zero,A3-incomplete minor-seventh chord,0.0,24.0
Chord {G-sharp in octave 4 | D in octave 5 | E in octave 4} Eighth,E4-incomplete dominant-seventh chord,0.5,34.0
Chord {C in octave 5 | E in octave 4} 16th,C5-interval class 4,0.25,104/3
Chord {C in octave 5 | D in octave 4 | G in octave 4 | A in octave 3} Zero,A3-quartal tetramirror,0.0,107/3
Chord {G in octave 4 | B in octave 3} 16th,G4-interval class 4,0.25,110/3
Chord {C-sharp in octave 3 | B in octave 3} 16th,C#3-interval class 2,0.25,146/3
Chord {A in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-interval class 3,1/3,57.0
Chord {A in octave 4 | F-sharp in octave 4} 16th,F#4-interval class 3,0.25,57.5
Chord {F-sharp in octave 4 | A in octave 4 | C-sharp in octave 4} Eighth,F#4-minor triad,0.5,58.0
Chord {C in octave 6 | C in octave 5} Eighth,C6-unison,0.5,185/3
Chord {B-flat in octave 3 | E-flat in octave 5} Eighth Triplet (1/3 QL),E-5-interval class 5,1/3,73.0
Chord {B in octave 3 | E-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E-3-augmented triad,1/3,78.0
Chord {E-flat in octave 3 | G in octave 3} 16th,E-3-interval class 4,0.25,79.0
Chord {C in octave 4 | G-sharp in octave 3} Dotted Quarter,C4-interval class 4,1.5,80.0
Chord {G in octave 5 | G in octave 4 | E in octave 4 | D in octave 5} Eighth,E4-incomplete minor-seventh chord,0.5,92.0
Chord {G in octave 5 | D in octave 5 | G in octave 4 | E in octave 4} 16th,E4-incomplete minor-seventh chord,0.25,278/3
Chord {B-flat in octave 3 | D in octave 4} 16th,B-3-interval class 4,0.25,94.0
Chord {G in octave 3 | G in octave 4 | D in octave 4} 16th,G3-interval class 5,0.25,95.0
Chord {B in octave 3 | E in octave 3 | G in octave 3} Quarter,E3-minor triad,1.0,96.0
Chord {C-sharp in octave 4 | E in octave 5 | G in octave 5} 16th,C#4-diminished triad,0.25,293/3
Chord {B in octave 5 | E in octave 5 | B in octave 4 | G in octave 5 | F in octave 4} 16th,E5-all-interval tetrachord,0.25,296/3
Chord {F-sharp in octave 5 | E-flat in octave 4} Eighth Triplet (1/3 QL),F#5-interval class 3,1/3,302/3
Chord {E-flat in octave 5 | F in octave 4 | A in octave 4 | B in octave 3} 16th,F4-Messiaen's truncated mode 6,0.25,308/3
Chord {C-sharp in octave 5 | E-flat in octave 3} 16th,C#5-interval class 2,0.25,311/3
Chord {C in octave 5 | A in octave 3} Eighth,A3-interval class 3,0.5,104.0
Chord {G-sharp in octave 4 | F in octave 5 | B in octave 4 | G in octave 4} Eighth,G#4-harmonic minor tetrachord,0.5,114.0
Chord {F in octave 5 | G-sharp in octave 4 | G in octave 4 | B in octave 4} 16th,G#4-harmonic minor tetrachord,0.25,344/3
Chord {G-sharp in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),G#4-interval class 2,2/3,116.0
Chord {E in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C5-interval class 4,1/3,119.0
Chord {G in octave 4 | E-flat in octave 4} Double Dotted Half,E-4-interval class 4,3.5,125.0
Chord {D in octave 4 | C in octave 4 | E in octave 3} Zero,C4-whole-tone trichord,0.0,422/3
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,144.5
Chord {G in octave 4 | F in octave 4} Zero,G4-interval class 2,0.0,153.5
Chord {B in octave 3 | C in octave 4} Zero,C4-interval class 1,0.0,164.5
Chord {C-sharp in octave 4 | A in octave 4} 16th,A4-interval class 4,0.25,169.5
Chord {B in octave 5 | C-sharp in octave 4} 16th,C#4-interval class 2,0.25,173.5
Chord {B-flat in octave 5 | B-flat in octave 4} Eighth,B-5-unison,0.5,177.75
Chord {F-sharp in octave 4 | A in octave 5} Dotted Quarter,F#4-interval class 3,1.5,539/3
Chord {A in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,554/3
Chord {C-sharp in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C#4-tritone,1/3,192.25
Chord {A in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),A4-interval class 4,1/3,193.5
Chord {C-sharp in octave 4 | D in octave 5} Eighth,D5-interval class 1,0.5,194.75
Chord {E in octave 4 | C-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),C#4-interval class 3,1.25,197.75
Chord {D in octave 4 | C in octave 4} Half tied to 16th (2 1/4 total QL),D4-interval class 2,2.25,199.5
Chord {F in octave 4 | D in octave 4 | C in octave 4} Zero,D4-incomplete minor-seventh chord,0.0,202.5
Chord {D in octave 4 | B in octave 3} Zero,B3-interval class 3,0.0,662/3
Chord {B in octave 4 | D in octave 4} Zero,B4-interval class 3,0.0,221.75
Chord {E in octave 5 | G in octave 3} 16th,E5-interval class 3,0.25,671/3
Chord {D in octave 4 | B in octave 5 | B in octave 4 | B in octave 3 | G in octave 3 | E in octave 3} Zero,E3-minor seventh chord,0.0,674/3
Chord {G in octave 3 | F-sharp in octave 4 | C in octave 5} 16th,F#4-tritone-fourth,0.25,225.5
Chord {C in octave 4 | F in octave 3} Eighth,F3-interval class 5,0.5,227.5
Chord {C in octave 4 | C in octave 7 | G in octave 6} Dotted Eighth,C4-interval class 5,0.75,228.5
Chord {F-sharp in octave 6 | B in octave 5 | E in octave 4} Eighth Triplet (1/3 QL),E4-quartal trichord,1/3,230.0
Chord {A in octave 6 | E in octave 6 | B in octave 3 | E in octave 4} 16th,A6-quartal trichord,0.25,231.0
Chord {D in octave 3 | A in octave 3 | F in octave 5 | C in octave 6 | F in octave 3} Eighth Triplet (1/3 QL),D3-minor seventh chord,1/3,232.0
Chord {E in octave 4 | G in octave 5 | F in octave 3} Dotted Eighth,E4-phrygian trichord,0.75,234.0
Chord {D in octave 4 | B in octave 5 | E in octave 6} 16th,E6-incomplete dominant-seventh chord,0.25,236.0
