4/4
Chord {D in octave 3 | E-flat in octave 3} Whole tied to 16th (4 1/4 total QL),E-3-interval class 1,4.25,19.5
Chord {D in octave 5 | G in octave 4} Quarter Triplet (2/3 QL),G4-interval class 5,2/3,35.0
Chord {D in octave 6 | G in octave 5} Eighth,G5-interval class 5,0.5,40.0
Chord {G in octave 3 | B in octave 4 | D in octave 4} Eighth,G3-major triad,0.5,80.75
Chord {A in octave 3 | F in octave 4} Dotted Eighth,F4-interval class 4,0.75,84.25
Chord {C in octave 6 | C-sharp in octave 4 | A in octave 5} Dotted Eighth,A5-major-minor trichord,0.75,386/3
Chord {C-sharp in octave 4 | G in octave 3} Eighth,C#4-tritone,0.5,129.75
Chord {C-sharp in octave 4 | C in octave 6} Eighth Triplet (1/3 QL),C#4-interval class 1,1/3,131.0
Chord {A in octave 5 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),A5-interval class 2,1.25,145.0
Chord {D in octave 5 | C in octave 3} 16th,D5-interval class 2,0.25,164.25
Chord {F in octave 2 | C in octave 3} Dotted Quarter,F2-interval class 5,1.5,641/3
Chord {C in octave 5 | F-sharp in octave 4} Quarter,F#4-tritone,1.0,679/3
Chord {G in octave 2 | C in octave 2} Half tied to Dotted Eighth (2 3/4 total QL),C2-interval class 5,2.75,243.25
Chord {C in octave 5 | G in octave 4} Eighth,C5-interval class 5,0.5,250.5
Chord {E in octave 5 | C-sharp in octave 4 | B-flat in octave 4} Dotted Eighth,C#4-diminished triad,0.75,253.25
Chord {D in octave 5 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D5-incomplete dominant-seventh chord,1/3,254.25
Chord {C-sharp in octave 5 | B-flat in octave 4} Dotted Eighth,C#5-interval class 3,0.75,255.0
Chord {B-flat in octave 5 | C-sharp in octave 5} Dotted Eighth,C#5-interval class 3,0.75,778/3
Chord {F in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),F5-interval class 5,1/3,262.0
Chord {D in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),D5-interval class 5,1/3,263.75
Chord {C in octave 5 | A in octave 4 | F in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F4-major triad,1/3,264.75
Chord {F in octave 3 | G in octave 2} Dotted Eighth,G2-interval class 2,0.75,266.0
Chord {G in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-4-interval class 4,2/3,269.25
Chord {G in octave 4 | D in octave 4} Eighth,G4-interval class 5,0.5,272.0
Chord {E in octave 5 | G in octave 4} 16th,E5-interval class 3,0.25,274.0
Chord {A in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-interval class 3,1/3,293.75
Chord {F-sharp in octave 5 | D in octave 5} Dotted Eighth,D5-interval class 4,0.75,296.0
Chord {B-flat in octave 4 | D in octave 5 | F-sharp in octave 4 | G-sharp in octave 4} Triple Dotted Half (3 3/4 QL),G#4-augmented seventh chord,3.75,326.0
Chord {E in octave 7 | E-flat in octave 7} Eighth Triplet (1/3 QL),E7-interval class 1,1/3,338.25
Chord {D in octave 7 | C-sharp in octave 6 | C-sharp in octave 7} Eighth Triplet (1/3 QL),D7-interval class 1,1/3,340.0
Chord {F in octave 5 | A in octave 4 | F in octave 4} Dotted Eighth,F5-interval class 4,0.75,370.0
Chord {A in octave 4 | F in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,372.25
Chord {F in octave 3 | A in octave 3 | C in octave 4 | G in octave 2} Eighth,F3-major-second major tetrachord,0.5,373.5
Chord {F in octave 3 | D in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),D3-incomplete minor-seventh chord,2/3,375.75
Chord {G-sharp in octave 3 | D in octave 4 | B in octave 3} Quarter tied to 16th (1 1/4 total QL),G#3-diminished triad,1.25,1132/3
Chord {F-sharp in octave 5 | E-flat in octave 4} Quarter Triplet (2/3 QL),F#5-interval class 3,2/3,399.5
Chord {G in octave 5 | D in octave 5} Eighth,G5-interval class 5,0.5,1201/3
Chord {A in octave 5 | E in octave 5} Quarter Triplet (2/3 QL),A5-interval class 5,2/3,401.75
Chord {F-sharp in octave 4 | A in octave 4 | E-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),F#4-diminished triad,1.25,434.0
Chord {B in octave 4 | G in octave 4 | G in octave 3} Eighth,G4-interval class 4,0.5,442.75
Chord {G in octave 4 | D in octave 4} Quarter,G4-interval class 5,1.0,447.5
Chord {A in octave 4 | C-sharp in octave 4 | C-sharp in octave 3} Eighth Triplet (1/3 QL),A4-interval class 4,1/3,1352/3
Chord {E in octave 6 | D in octave 5 | C in octave 6} Quarter tied to 16th (1 1/4 total QL),C6-whole-tone trichord,1.25,470.25
Chord {A in octave 5 | F-sharp in octave 5} Whole tied to Half tied to 16th (6 1/4 total QL),F#5-interval class 3,6.25,487.25
Chord {C in octave 4 | C in octave 3} Zero,C4-unison,0.0,497.75
Chord {D in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),G4-interval class 5,2/3,499.0
Chord {D in octave 4 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,500.0
Chord {E in octave 4 | G in octave 3 | C in octave 4} Zero,C4-major triad,0.0,1505/3
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,1508/3
Chord {G in octave 2 | D in octave 3} Zero,G2-interval class 5,0.0,503.5
Chord {B in octave 3 | D in octave 4} Zero,B3-interval class 3,0.0,1514/3
Chord {G in octave 4 | A in octave 4} 16th,A4-interval class 2,0.25,507.0
Chord {C in octave 4 | D in octave 3} Eighth,D3-interval class 2,0.5,507.75
Chord {F in octave 3 | E in octave 6 | C in octave 4 | E in octave 4 | A in octave 6 | A in octave 3} Eighth Triplet (1/3 QL),F3-major seventh chord,1/3,509.0
Chord {C in octave 6 | C in octave 7 | F in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),F3-incomplete major-seventh chord,1/3,509.5
Chord {B in octave 6 | B in octave 5 | F in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-tritone-fourth,1/3,510.25
Chord {G-sharp in octave 6 | G-sharp in octave 5 | E-flat in octave 6} Eighth,E-6-interval class 5,0.5,511.0
Chord {D in octave 4 | B in octave 3 | G in octave 3} 16th,G3-major triad,0.25,1535/3
Chord {B in octave 3 | G in octave 3} Zero,G3-interval class 4,0.0,1538/3
Chord {F-sharp in octave 2 | E in octave 3} Zero,F#2-interval class 2,0.0,1547/3
Chord {D in octave 4 | B in octave 2 | A in octave 3} Zero,B2-incomplete minor-seventh chord,0.0,1550/3
Chord {E in octave 6 | G-sharp in octave 3 | D in octave 4 | F in octave 4} Zero,E6-harmonic minor tetrachord,0.0,1556/3
Chord {E in octave 5 | D in octave 4 | F in octave 4} Zero,D4-minor trichord,0.0,1556/3
Chord {G in octave 5 | G in octave 6 | G-sharp in octave 3 | D in octave 4 | F in octave 4} Zero,G5-perfect-fourth diminished tetrachord,0.0,519.0
Chord {G-sharp in octave 3 | B in octave 5 | B in octave 6 | A in octave 6} Zero,G#3-phrygian trichord,0.0,1559/3
Chord {E in octave 4 | C in octave 7 | G in octave 3 | G in octave 6 | A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),A3-minor seventh chord,1/3,520.0
Chord {C in octave 7 | G in octave 6 | E in octave 4 | C in octave 6 | A in octave 6 | G in octave 3 | A in octave 3 | C in octave 4} 16th,A6-minor seventh chord,0.25,520.5
Chord {C in octave 7 | E in octave 4 | G in octave 3 | G in octave 6 | C in octave 6 | A in octave 3 | A in octave 6 | C in octave 4} 16th,A3-minor seventh chord,0.25,521.0
Chord {G in octave 3 | E in octave 4 | C in octave 7 | C in octave 6 | C in octave 4 | A in octave 6 | G in octave 6} Zero,A6-minor seventh chord,0.0,521.5
Chord {C in octave 4 | E in octave 4 | C in octave 7 | F-sharp in octave 6 | C in octave 6 | A in octave 6} Zero,F#6-half-diminished seventh chord,0.0,522.0
Chord {F-sharp in octave 4 | D in octave 4 | D in octave 3} 16th,D4-interval class 4,0.25,524.0
Chord {D in octave 4 | A in octave 3} 16th,D4-interval class 5,0.25,524.25
Chord {F in octave 4 | G-sharp in octave 3 | C-sharp in octave 4} 16th,F4-major triad,0.25,525.0
