299.6666666666667
4/4
FullName,CommonName,Len,Offset
Chord {C-sharp in octave 3 | F-sharp in octave 2 | A in octave 3} Zero,F#2-minor triad,0.0,461/3
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,153.75
Chord {C-sharp in octave 3 | F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone-fourth,0.0,154.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,154.75
Chord {B in octave 1 | E in octave 2 | F-sharp in octave 2} Zero,E2-quartal trichord,0.0,155.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,156.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,157.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,157.5
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,158.0
Chord {B in octave 1 | E in octave 2 | F-sharp in octave 2} Zero,E2-quartal trichord,0.0,159.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,160.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,161.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,161.5
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,162.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,162.75
Chord {B in octave 1 | E in octave 2 | F-sharp in octave 2} Zero,E2-quartal trichord,0.0,163.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,164.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,165.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,165.5
Chord {F-sharp in octave 2 | C in octave 2 | A in octave 3} Zero,F#2-diminished triad,0.0,166.0
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,166.0
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,166.25
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,499/3
Chord {C-sharp in octave 3 | F-sharp in octave 2 | A in octave 3} Zero,F#2-minor triad,0.0,166.5
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,166.5
Chord {C-sharp in octave 3 | B in octave 1 | A in octave 3} Zero,A3-whole-tone trichord,0.0,500/3
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,166.75
Chord {C-sharp in octave 3 | B in octave 1 | E in octave 2 | F-sharp in octave 2 | A in octave 3} Zero,F#2-major pentatonic,0.0,167.0
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,167.0
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,167.25
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,502/3
Chord {C-sharp in octave 3 | B-flat in octave 2 | A in octave 3} Zero,A3-major-minor trichord,0.0,167.5
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,167.5
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,503/3
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,167.75
Chord {C-sharp in octave 3 | C in octave 2 | A in octave 3 | F-sharp in octave 2} Zero,F#2-minor-diminished tetrachord,0.0,168.0
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,168.0
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,168.25
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,505/3
Chord {C-sharp in octave 3 | F-sharp in octave 2 | A in octave 3} Zero,F#2-minor triad,0.0,168.5
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,168.5
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,506/3
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,168.75
Chord {C-sharp in octave 3 | E in octave 2 | F-sharp in octave 2 | A in octave 3} Zero,F#2-minor seventh chord,0.0,169.0
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,169.0
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,169.25
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,508/3
Chord {C-sharp in octave 3 | F-sharp in octave 2 | C in octave 2 | A in octave 3} Zero,F#2-minor-diminished tetrachord,0.0,169.5
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,169.5
Chord {C-sharp in octave 3 | F-sharp in octave 2 | A in octave 3} Zero,F#2-minor triad,0.0,509/3
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,169.75
Chord {C-sharp in octave 3 | F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone-fourth,0.0,170.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,170.75
Chord {B in octave 1 | E in octave 2 | F-sharp in octave 2} Zero,E2-quartal trichord,0.0,171.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,172.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,173.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,173.5
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,174.0
Chord {B in octave 1 | E in octave 2 | F-sharp in octave 2} Zero,E2-quartal trichord,0.0,175.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,176.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,177.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,177.5
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,178.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,178.75
Chord {B in octave 1 | E in octave 2 | F-sharp in octave 2} Zero,E2-quartal trichord,0.0,179.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,180.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,181.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,181.5
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,182.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,182.75
Chord {B in octave 1 | E in octave 2 | F-sharp in octave 2} Zero,E2-quartal trichord,0.0,183.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,184.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,185.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,185.5
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,186.0
Chord {B in octave 1 | E in octave 2 | F-sharp in octave 2} Zero,E2-quartal trichord,0.0,187.0
Chord {C in octave 2 | A in octave 3 | F-sharp in octave 2} Zero,F#2-diminished triad,0.0,188.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,189.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,189.5
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,190.0
Chord {B in octave 1 | E in octave 2 | F-sharp in octave 2} Zero,E2-quartal trichord,0.0,191.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,192.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,193.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,193.5
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,194.0
Chord {F in octave 3 | B in octave 1 | E in octave 2 | F-sharp in octave 2} Zero,E2-perfect fourth tetramirror,0.0,195.0
Chord {C in octave 2 | A in octave 3 | F-sharp in octave 2} Zero,F#2-diminished triad,0.0,196.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,197.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,197.5
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,198.0
Chord {B in octave 1 | E in octave 2 | F-sharp in octave 2} Zero,E2-quartal trichord,0.0,199.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,200.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,201.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,201.5
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,202.0
Chord {B in octave 1 | E in octave 2 | F-sharp in octave 2} Zero,E2-quartal trichord,0.0,203.0
Chord {C in octave 2 | A in octave 3 | F-sharp in octave 2} Zero,F#2-diminished triad,0.0,204.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,205.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,205.5
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,206.0
Chord {B in octave 1 | E in octave 2 | F-sharp in octave 2} Zero,E2-quartal trichord,0.0,207.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,208.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,209.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,209.5
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,210.0
Chord {B in octave 1 | E in octave 2 | F-sharp in octave 2} Zero,E2-quartal trichord,0.0,211.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,212.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,213.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,213.5
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,214.0
Chord {B in octave 1 | E in octave 2 | F-sharp in octave 2} Zero,E2-quartal trichord,0.0,215.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,216.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,217.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,217.5
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,218.0
Chord {B in octave 1 | E in octave 2 | F-sharp in octave 2} Zero,E2-quartal trichord,0.0,219.0
Chord {C in octave 2 | A in octave 3 | F-sharp in octave 2} Zero,F#2-diminished triad,0.0,220.0
Chord {A in octave 3 | C-sharp in octave 3} Zero,A3-interval class 4,0.0,222.0
Chord {A in octave 3 | C-sharp in octave 3} Zero,A3-interval class 4,0.0,222.0
Chord {A in octave 3 | C-sharp in octave 3} Zero,A3-interval class 4,0.0,222.25
Chord {A in octave 3 | C-sharp in octave 3} Zero,A3-interval class 4,0.0,667/3
Chord {A in octave 3 | C-sharp in octave 3} Zero,A3-interval class 4,0.0,222.5
Chord {A in octave 3 | C-sharp in octave 3} Zero,A3-interval class 4,0.0,668/3
Chord {A in octave 3 | C-sharp in octave 3} Zero,A3-interval class 4,0.0,222.75
Chord {A in octave 3 | C-sharp in octave 3} Zero,A3-interval class 4,0.0,222.75
Chord {A in octave 3 | C-sharp in octave 3} Zero,A3-interval class 4,0.0,223.0
Chord {A in octave 3 | C-sharp in octave 3} Zero,A3-interval class 4,0.0,223.0
Chord {A in octave 3 | C-sharp in octave 3} Zero,A3-interval class 4,0.0,223.25
Chord {A in octave 3 | C-sharp in octave 3} Zero,A3-interval class 4,0.0,670/3
Chord {A in octave 3 | C-sharp in octave 3} Zero,A3-interval class 4,0.0,223.5
Chord {A in octave 3 | C-sharp in octave 3} Zero,A3-interval class 4,0.0,671/3
Chord {A in octave 3 | C-sharp in octave 3} Zero,A3-interval class 4,0.0,223.75
Chord {A in octave 3 | C-sharp in octave 3} Zero,A3-interval class 4,0.0,223.75
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 3 | C-sharp in octave 3} Zero,F#2-minor-diminished tetrachord,0.0,224.0
Chord {A in octave 3 | C-sharp in octave 3} Zero,A3-interval class 4,0.0,224.0
Chord {A in octave 3 | C-sharp in octave 3} Zero,A3-interval class 4,0.0,224.25
Chord {A in octave 3 | C-sharp in octave 3} Zero,A3-interval class 4,0.0,673/3
Chord {F-sharp in octave 2 | A in octave 3} Zero,F#2-interval class 3,0.0,224.5
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,224.5
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,674/3
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,224.75
Chord {C-sharp in octave 3 | D in octave 2 | F-sharp in octave 2 | A in octave 3} Zero,D2-major seventh chord,0.0,225.0
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,225.0
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,225.25
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,676/3
Chord {C-sharp in octave 3 | F-sharp in octave 2 | C in octave 2 | A in octave 3} Zero,F#2-minor-diminished tetrachord,0.0,225.5
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,225.5
Chord {C-sharp in octave 3 | F-sharp in octave 2 | A in octave 3} Zero,F#2-minor triad,0.0,677/3
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,225.75
Chord {C-sharp in octave 3 | F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone-fourth,0.0,226.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,226.75
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} Zero,B1-minor triad,0.0,227.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,228.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,229.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,229.5
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,230.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} Zero,B1-minor triad,0.0,231.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,232.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,233.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,233.5
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,234.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,234.75
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} Zero,B1-minor triad,0.0,235.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,236.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,237.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,237.5
Chord {F-sharp in octave 2 | C in octave 2 | A in octave 3} Zero,F#2-diminished triad,0.0,238.0
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,238.0
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,238.25
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,715/3
Chord {C-sharp in octave 3 | D in octave 2 | F-sharp in octave 2 | A in octave 3} Zero,D2-major seventh chord,0.0,238.5
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,238.5
Chord {C-sharp in octave 3 | B in octave 1 | A in octave 3} Zero,A3-whole-tone trichord,0.0,716/3
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,238.75
Chord {C-sharp in octave 3 | B in octave 1 | F-sharp in octave 2 | A in octave 3} Zero,F#2-perfect-fourth minor tetrachord,0.0,239.0
Chord {D in octave 2 | C-sharp in octave 3} Zero,D2-interval class 1,0.0,239.0
Chord {A in octave 3 | C-sharp in octave 3} Zero,A3-interval class 4,0.0,239.0
Chord {A in octave 3 | C-sharp in octave 3} Zero,A3-interval class 4,0.0,239.25
Chord {A in octave 3 | C-sharp in octave 3} Zero,A3-interval class 4,0.0,718/3
Chord {B-flat in octave 2 | A in octave 3} Zero,B-2-interval class 1,0.0,239.5
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,239.5
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,719/3
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,239.75
Chord {C-sharp in octave 3 | C in octave 2 | F-sharp in octave 2 | A in octave 3} Zero,F#2-minor-diminished tetrachord,0.0,240.0
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,240.0
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,240.25
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,721/3
Chord {C-sharp in octave 3 | F-sharp in octave 2 | A in octave 3} Zero,F#2-minor triad,0.0,240.5
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,240.5
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,722/3
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,240.75
Chord {C-sharp in octave 3 | D in octave 2 | F-sharp in octave 2 | A in octave 3} Zero,D2-major seventh chord,0.0,241.0
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,241.0
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,241.25
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,724/3
Chord {C-sharp in octave 3 | F-sharp in octave 2 | C in octave 2 | A in octave 3} Zero,F#2-minor-diminished tetrachord,0.0,241.5
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,241.5
Chord {C-sharp in octave 3 | F-sharp in octave 2 | A in octave 3} Zero,F#2-minor triad,0.0,725/3
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,241.75
Chord {C-sharp in octave 3 | F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone-fourth,0.0,242.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,242.75
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} Zero,B1-minor triad,0.0,243.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,244.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,245.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,245.5
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,246.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} Zero,B1-minor triad,0.0,247.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,248.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,249.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,249.5
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,250.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,250.75
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} Zero,B1-minor triad,0.0,251.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,252.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,253.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,253.5
Chord {F-sharp in octave 2 | C in octave 2 | A in octave 3 | D in octave 2} Zero,D2-dominant seventh chord,0.0,254.0
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,254.0
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,254.25
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,763/3
Chord {C-sharp in octave 3 | F-sharp in octave 2 | A in octave 3} Zero,F#2-minor triad,0.0,254.5
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,254.5
Chord {C-sharp in octave 3 | B in octave 1 | A in octave 3} Zero,A3-whole-tone trichord,0.0,764/3
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,254.75
Chord {C-sharp in octave 3 | B in octave 1 | F-sharp in octave 2 | A in octave 3} Zero,F#2-perfect-fourth minor tetrachord,0.0,255.0
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,255.0
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,255.25
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,766/3
Chord {C-sharp in octave 3 | B-flat in octave 2 | A in octave 3} Zero,A3-major-minor trichord,0.0,255.5
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,255.5
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,767/3
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,255.75
Chord {C-sharp in octave 3 | C in octave 2 | F-sharp in octave 2 | A in octave 3} Zero,F#2-minor-diminished tetrachord,0.0,256.0
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,256.0
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,256.25
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,769/3
Chord {C-sharp in octave 3 | F-sharp in octave 2 | A in octave 3} Zero,F#2-minor triad,0.0,256.5
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,256.5
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,770/3
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,256.75
Chord {C-sharp in octave 3 | D in octave 2 | F-sharp in octave 2 | A in octave 3} Zero,D2-major seventh chord,0.0,257.0
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,257.0
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,257.25
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,772/3
Chord {C-sharp in octave 3 | F-sharp in octave 2 | C in octave 2 | A in octave 3} Zero,F#2-minor-diminished tetrachord,0.0,257.5
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,257.5
Chord {C-sharp in octave 3 | F-sharp in octave 2 | A in octave 3} Zero,F#2-minor triad,0.0,773/3
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,257.75
Chord {C-sharp in octave 3 | F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone-fourth,0.0,258.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,258.75
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} Zero,B1-minor triad,0.0,259.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,260.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,261.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,261.5
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,262.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,262.75
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} Zero,B1-minor triad,0.0,263.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,264.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,265.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,265.5
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,266.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} Zero,B1-minor triad,0.0,267.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,267.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,268.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,269.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,269.5
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,269.75
Chord {F-sharp in octave 2 | C in octave 2 | A in octave 3} Zero,F#2-diminished triad,0.0,270.0
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,270.0
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,270.25
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,811/3
Chord {C-sharp in octave 3 | F-sharp in octave 2 | A in octave 3} Zero,F#2-minor triad,0.0,270.5
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,270.5
Chord {C-sharp in octave 3 | B in octave 1 | A in octave 3} Zero,A3-whole-tone trichord,0.0,812/3
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,270.75
Chord {C-sharp in octave 3 | B in octave 1 | D in octave 2 | F-sharp in octave 2 | A in octave 3} Zero,B1-minor-ninth chord,0.0,271.0
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,271.0
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,271.25
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,814/3
Chord {C-sharp in octave 3 | B-flat in octave 2 | A in octave 3} Zero,A3-major-minor trichord,0.0,271.5
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,271.5
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,815/3
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,271.75
Chord {C-sharp in octave 3 | C in octave 2 | F-sharp in octave 2 | A in octave 3} Zero,F#2-minor-diminished tetrachord,0.0,272.0
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,272.0
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,272.25
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,817/3
Chord {C-sharp in octave 3 | F-sharp in octave 2 | A in octave 3} Zero,F#2-minor triad,0.0,272.5
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,272.5
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,818/3
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,272.75
Chord {C-sharp in octave 3 | D in octave 2 | F-sharp in octave 2 | A in octave 3} Zero,D2-major seventh chord,0.0,273.0
Chord {C-sharp in octave 3 | A in octave 3} Zero,A3-interval class 4,0.0,273.0
