783.1666666666666
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 6 | E-flat in octave 5} Quarter tied to 16th (1 1/4 total QL),E-6-unison,1.25,690.75
Chord {G-sharp in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),E4-interval class 4,2/3,693.0
Chord {B in octave 3 | E in octave 4 | F in octave 3} Eighth,E4-tritone-fourth,0.5,697.0
Chord {E in octave 3 | C in octave 6} Eighth Triplet (1/3 QL),C6-interval class 4,1/3,698.0
Chord {F in octave 3 | G-sharp in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),G#3-interval class 3,11/3,2099/3
Chord {C-sharp in octave 4 | G in octave 3} 16th,C#4-tritone,0.25,706.75
Chord {E-flat in octave 4 | C in octave 4} Zero,C4-interval class 3,0.0,707.75
Chord {E-flat in octave 4 | F in octave 3} Dotted Eighth,F3-interval class 2,0.75,718.0
Chord {E-flat in octave 4 | G-sharp in octave 4 | G-sharp in octave 5 | C in octave 4} Zero,C4-major triad,0.0,719.0
Chord {E in octave 4 | C in octave 4 | C in octave 5 | A in octave 3 | C in octave 6} 16th,A3-minor triad,0.25,721.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | C-sharp in octave 5 | C-sharp in octave 6} Eighth,A3-major-minor tetramirror,0.5,2164/3
Chord {D in octave 6 | D in octave 5 | C in octave 6} Eighth Triplet (1/3 QL),D6-interval class 2,1/3,722.0
Chord {B in octave 3 | E in octave 3} Dotted Eighth,E3-interval class 5,0.75,724.0
Chord {B in octave 3 | D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-major triad,1/3,2179/3
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 3 | C-sharp in octave 4} Dotted Eighth,C#4-half-diminished seventh chord,0.75,733.0
Chord {G-sharp in octave 3 | C in octave 4 | E in octave 4 | G in octave 5 | G in octave 6} Quarter Triplet (2/3 QL),C4-augmented major tetrachord,2/3,736.0
Chord {B in octave 3 | E-flat in octave 4 | G-sharp in octave 3 | E-flat in octave 6} Eighth,E-4-minor triad,0.5,740.25
Chord {G in octave 3 | C-sharp in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-incomplete half-diminished seventh chord,1.25,742.75
Chord {C in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,745.25
Chord {E-flat in octave 4 | B-flat in octave 4} 16th,E-4-interval class 5,0.25,745.75
Chord {D in octave 4 | G-sharp in octave 4} 16th,G#4-tritone,0.25,746.25
Chord {B-flat in octave 4 | F-sharp in octave 4 | G-sharp in octave 4 | E in octave 4} Zero,E4-whole-tone tetramirror,0.0,746.75
Chord {G-sharp in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,747.25
Chord {E-flat in octave 4 | C in octave 4} 16th,C4-interval class 3,0.25,747.25
Chord {C-sharp in octave 4 | G in octave 4 | F in octave 3} 16th,F3-incomplete half-diminished seventh chord,0.25,751.75
Chord {F in octave 3 | G-sharp in octave 3} Eighth,G#3-interval class 3,0.5,756.0
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,759.0
Chord {C in octave 6 | G in octave 6} Eighth Triplet (1/3 QL),C6-interval class 5,1/3,2321/3
Chord {C in octave 7 | G in octave 7} Eighth Triplet (1/3 QL),C7-interval class 5,1/3,774.75
Chord {G-sharp in octave 3 | G in octave 6} 16th,G#3-interval class 1,0.25,2326/3
Chord {G in octave 7 | C in octave 7 | E in octave 7} Eighth,C7-major triad,0.5,777.5
Chord {E in octave 4 | F in octave 2} Quarter,F2-interval class 1,1.0,6.0
Chord {E in octave 4 | G-sharp in octave 4} 16th,E4-interval class 4,0.25,18.5
Chord {D in octave 5 | D in octave 4} Zero,D5-unison,0.0,82/3
Chord {E-flat in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-2-unison,1/3,76.0
Chord {E in octave 4 | C in octave 4} Quarter,C4-interval class 4,1.0,111.75
Chord {E in octave 4 | B in octave 3} Quarter Triplet (2/3 QL),E4-interval class 5,2/3,120.75
Chord {F in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),F4-unison,1/3,391/3
Chord {C in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),C3-interval class 5,1/3,530/3
Chord {C-sharp in octave 5 | G-sharp in octave 4} Dotted Eighth,C#5-interval class 5,0.75,205.0
Chord {F in octave 3 | G in octave 3} Quarter,G3-interval class 2,1.0,244.25
Chord {C in octave 4 | G-sharp in octave 3} Eighth,C4-interval class 4,0.5,270.0
Chord {E in octave 4 | B in octave 3} Quarter,E4-interval class 5,1.0,308.0
Chord {B-flat in octave 2 | B-flat in octave 1} Quarter Triplet (2/3 QL),B-2-unison,2/3,313.0
Chord {A in octave 2 | A in octave 1} Quarter Triplet (2/3 QL),A2-unison,2/3,313.75
Chord {E in octave 4 | G-sharp in octave 4} Dotted Quarter,E4-interval class 4,1.5,319.0
Chord {B in octave 3 | F in octave 3} Quarter,B3-tritone,1.0,1166/3
Chord {F-sharp in octave 4 | E-flat in octave 3} Zero,F#4-interval class 3,0.0,405.75
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,407.0
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,408.0
Chord {F in octave 3 | G-sharp in octave 3} Quarter,G#3-interval class 3,1.0,416.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Eighth,C#4-interval class 3,0.5,432.0
Chord {E in octave 4 | B-flat in octave 4} Zero,E4-tritone,0.0,434.25
Chord {E-flat in octave 4 | B-flat in octave 3 | F in octave 3} 16th,E-4-quartal trichord,0.25,451.75
Chord {F in octave 6 | F in octave 5} Eighth Triplet (1/3 QL),F6-unison,1/3,456.0
Chord {C-sharp in octave 4 | C in octave 4} Dotted Eighth,C#4-interval class 1,0.75,456.75
Chord {E-flat in octave 4 | A in octave 3 | F in octave 3} 16th,F3-incomplete dominant-seventh chord,0.25,464.5
Chord {G in octave 3 | B in octave 3} Quarter Triplet (2/3 QL),G3-interval class 4,2/3,469.0
Chord {A in octave 3 | E in octave 3} Eighth Triplet (1/3 QL),A3-interval class 5,1/3,1412/3
Chord {F in octave 4 | B-flat in octave 4 | G in octave 5} Zero,G5-incomplete minor-seventh chord,0.0,1426/3
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,569.25
Chord {F in octave 4 | E-flat in octave 6 | E-flat in octave 5} Zero,F4-interval class 2,0.0,577.75
Chord {C in octave 5 | E in octave 4} Zero,C5-interval class 4,0.0,1747/3
Chord {B-flat in octave 5 | G in octave 3 | E in octave 4} 16th,E4-diminished triad,0.25,1762/3
Chord {E-flat in octave 5 | F in octave 3} Eighth,F3-interval class 2,0.5,588.0
Chord {E-flat in octave 4 | C in octave 4} 16th,C4-interval class 3,0.25,1774/3
Chord {A in octave 4 | C in octave 5} Zero,A4-interval class 3,0.0,1777/3
Chord {D in octave 4 | G in octave 3} 16th,G3-interval class 5,0.25,598.0
Chord {D in octave 6 | C in octave 6} 16th,D6-interval class 2,0.25,601.75
Chord {B in octave 3 | F in octave 3 | G-sharp in octave 5} Eighth Triplet (1/3 QL),G#5-diminished triad,1/3,603.0
Chord {B in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 4,0.5,666.25
Chord {G in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 4,0.5,674.0
Chord {E-flat in octave 4 | B-flat in octave 4 | F in octave 4} 16th,E-4-quartal trichord,0.25,687.0
Chord {E in octave 3 | G-sharp in octave 5} Quarter,E3-interval class 4,1.0,690.75
Chord {G-sharp in octave 3 | F in octave 3 | C in octave 4 | A in octave 5} Eighth,F3-major-minor tetramirror,0.5,692.0
Chord {C in octave 6 | F in octave 6 | F in octave 5} Eighth,F6-interval class 5,0.5,693.0
Chord {F in octave 4 | C in octave 4} Quarter,F4-interval class 5,1.0,694.75
Chord {C in octave 7 | G in octave 6} Eighth Triplet (1/3 QL),C7-interval class 5,1/3,698.0
Chord {E in octave 7 | A in octave 6 | C in octave 7} Half Triplet (1 1/3 QL),A6-minor triad,4/3,699.75
Chord {G-sharp in octave 3 | C in octave 4} Dotted Quarter,C4-interval class 4,1.5,703.75
Chord {E-flat in octave 4 | F in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F3-incomplete dominant-seventh chord,1/3,717.5
Chord {F-sharp in octave 5 | F-sharp in octave 4} 16th,F#5-unison,0.25,718.0
Chord {G in octave 4 | G in octave 5} Eighth,G4-unison,0.5,2155/3
Chord {B in octave 4 | B in octave 5} Zero,B4-unison,0.0,726.0
Chord {F-sharp in octave 3 | E-flat in octave 3} Zero,F#3-interval class 3,0.0,732.0
Chord {B-flat in octave 3 | F in octave 4} Quarter,B-3-interval class 5,1.0,742.75
Chord {F in octave 4 | G-sharp in octave 4} 16th,G#4-interval class 3,0.25,745.25
Chord {C in octave 5 | C in octave 4} Eighth Triplet (1/3 QL),C5-unison,1/3,746.25
Chord {E-flat in octave 4 | F in octave 3} Dotted Eighth,F3-interval class 2,0.75,749.75
Chord {C in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C4-unison,1/3,756.0
Chord {C in octave 4 | F in octave 1} Dotted Eighth,F1-interval class 5,0.75,6.0
Chord {G in octave 3 | F-sharp in octave 4} Quarter Triplet (2/3 QL),G3-interval class 1,2/3,15.5
Chord {C in octave 4 | G in octave 3} Dotted Quarter,C4-interval class 5,1.5,29.5
Chord {C in octave 4 | A in octave 2} Whole Tuplet of 12/11ths (3 2/3 QL),A2-interval class 3,11/3,95/3
Chord {D in octave 5 | C in octave 6} 16th,D5-interval class 2,0.25,43.75
Chord {D in octave 3 | F-sharp in octave 3} Eighth Triplet (1/3 QL),D3-interval class 4,1/3,57.5
Chord {C-sharp in octave 4 | F in octave 3} Eighth,F3-interval class 4,0.5,126.0
Chord {C-sharp in octave 4 | E-flat in octave 4} Half tied to Eighth (2 1/2 total QL),C#4-interval class 2,2.5,198.0
Chord {E in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,271.0
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,416.0
Chord {G in octave 6 | C in octave 6 | F in octave 6} Zero,F6-quartal trichord,0.0,457.25
Chord {D in octave 5 | G-sharp in octave 4 | B-flat in octave 4 | F in octave 4} 16th,G#4-dominant seventh chord,0.25,1403/3
Chord {G in octave 6 | F in octave 6} 16th,G6-interval class 2,0.25,645.0
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,676.75
Chord {A in octave 4 | A in octave 5} Eighth,A4-unison,0.5,719.25
Chord {G in octave 6 | F in octave 6} 16th,G6-interval class 2,0.25,2173/3
Chord {B in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),B4-tritone,2/3,730.75
Chord {G in octave 4 | E in octave 4} Quarter,E4-interval class 3,1.0,742.75
Chord {B in octave 3 | G-sharp in octave 3} Quarter Triplet (2/3 QL),G#3-interval class 3,2/3,276.0
Chord {A in octave 3 | C in octave 5 | B in octave 4} Zero,A3-minor trichord,0.0,1403/3
Chord {G in octave 5 | F in octave 6} Eighth Triplet (1/3 QL),G5-interval class 2,1/3,2173/3
Chord {G-sharp in octave 5 | E-flat in octave 6} Eighth Triplet (1/3 QL),E-6-interval class 5,1/3,741.25
Chord {A in octave 3 | B in octave 1} Whole Tuplet of 6/5ths (3 1/3 QL),B1-interval class 2,10/3,1775/3
Chord {A in octave 3 | B in octave 1} Zero,B1-interval class 2,0.0,693.75
