254.58333333333334
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 6 | C-sharp in octave 6} Zero,C6-interval class 1,0.0,0.0
Chord {E-flat in octave 4 | G in octave 4} Dotted Eighth,E-4-interval class 4,0.75,0.0
Chord {G in octave 6 | B-flat in octave 3 | G in octave 5 | D in octave 6 | E-flat in octave 4} 16th,E-4-major seventh chord,0.25,5/3
Chord {E-flat in octave 4 | G in octave 4 | F in octave 6 | D in octave 4 | A in octave 3 | C in octave 6} Eighth,D4-dorian hexachord,0.5,2.0
Chord {G in octave 6 | D in octave 6 | A in octave 3} Eighth Triplet (1/3 QL),G6-quartal trichord,1/3,3.0
Chord {F in octave 6 | C in octave 6 | A in octave 6 | A in octave 5} 16th,F6-major triad,0.25,4.0
Chord {C-sharp in octave 4 | A in octave 4 | F in octave 4} Eighth,F4-augmented triad,0.5,5.0
Chord {G-sharp in octave 3 | D in octave 4 | B-flat in octave 2} 16th,G#3-incomplete dominant-seventh chord,0.25,29/3
Chord {G in octave 4 | C-sharp in octave 4 | E in octave 4 | B-flat in octave 3} Eighth,C#4-diminished seventh chord,0.5,10.25
Chord {B-flat in octave 4 | F in octave 4 | F-sharp in octave 3 | G-sharp in octave 2} Eighth,G#2-phrygian tetrachord,0.5,11.0
Chord {G in octave 2 | B in octave 3} 16th,G2-interval class 4,0.25,12.0
Chord {F in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,13.0
Chord {E in octave 6 | E in octave 4} 16th,E6-unison,0.25,14.0
Chord {D in octave 6 | A in octave 5} Eighth,D6-interval class 5,0.5,14.5
Chord {G in octave 2 | F in octave 3} Eighth,G2-interval class 2,0.5,15.0
Chord {D in octave 5 | G in octave 4} Quarter Triplet (2/3 QL),G4-interval class 5,2/3,16.0
Chord {B-flat in octave 3 | E in octave 1} Eighth,E1-tritone,0.5,19.0
Chord {E-flat in octave 4 | F in octave 4} Quarter,F4-interval class 2,1.0,20.25
Chord {B-flat in octave 2 | D in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),B-2-interval class 4,2/3,24.25
Chord {B-flat in octave 5 | E in octave 6 | D in octave 4 | E in octave 5 | F-sharp in octave 4} 16th,B-5-augmented seventh chord,0.25,77/3
Chord {E-flat in octave 6 | E-flat in octave 5 | B-flat in octave 5 | F in octave 4} Dotted Quarter,E-6-quartal trichord,1.5,26.0
Chord {F in octave 6 | C in octave 6} Eighth Triplet (1/3 QL),F6-interval class 5,1/3,28.0
Chord {E-flat in octave 4 | G-sharp in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),E-4-minor triad,1/3,30.0
Chord {E-flat in octave 5 | G-sharp in octave 4} Dotted Eighth,E-5-interval class 5,0.75,31.0
Chord {D in octave 5 | D in octave 4} Eighth,D5-unison,0.5,32.0
Chord {G in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,36.0
Chord {C-sharp in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-interval class 4,2/3,38.0
Chord {C in octave 4 | F in octave 3 | F in octave 4} 16th,F3-interval class 5,0.25,41.0
Chord {F-sharp in octave 4 | G in octave 3 | D in octave 6 | G in octave 6} Quarter Triplet (2/3 QL),G3-incomplete major-seventh chord,2/3,42.0
Chord {B-flat in octave 6 | B-flat in octave 5 | F in octave 4 | F in octave 6 | F-sharp in octave 3} Eighth,B-6-incomplete major-seventh chord,0.5,43.25
Chord {A in octave 6 | E in octave 6} 16th,A6-interval class 5,0.25,44.25
Chord {C in octave 4 | F in octave 3} 16th,F3-interval class 5,0.25,45.25
Chord {E-flat in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-interval class 2,1.25,52.0
Chord {C in octave 4 | C-sharp in octave 4} Zero,C4-interval class 1,0.0,53.5
Chord {B-flat in octave 4 | F in octave 4 | C in octave 4} Quarter,B-4-quartal trichord,1.0,57.0
Chord {F in octave 4 | G in octave 3 | C-sharp in octave 4} Dotted Eighth,F4-incomplete half-diminished seventh chord,0.75,176/3
Chord {E-flat in octave 6 | C in octave 4 | C-sharp in octave 4 | F in octave 4 | G in octave 3 | E-flat in octave 5 | B-flat in octave 5} Quarter Triplet (2/3 QL),C4-dorian hexachord,2/3,63.0
Chord {D in octave 6 | A in octave 5 | E in octave 4 | C in octave 4} 16th,A5-perfect-fourth minor tetrachord,0.25,64.25
Chord {D in octave 3 | F-sharp in octave 3} 16th,D3-interval class 4,0.25,65.25
Chord {E-flat in octave 2 | B-flat in octave 2} 16th,E-2-interval class 5,0.25,66.25
Chord {B in octave 4 | D in octave 5 | C in octave 4 | E in octave 4} Eighth,C4-phrygian tetrachord,0.5,68.0
Chord {E-flat in octave 4 | G-sharp in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-quartal trichord,1/3,69.5
Chord {B-flat in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,73.0
Chord {B-flat in octave 4 | F in octave 4} 16th,B-4-interval class 5,0.25,73.5
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B-3-major triad,2/3,74.0
Chord {B-flat in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,75.0
Chord {D in octave 4 | B-flat in octave 3 | C in octave 2} 16th,B-3-whole-tone trichord,0.25,76.0
Chord {F-sharp in octave 4 | D in octave 5 | D in octave 4} Zero,D5-interval class 4,0.0,77.0
Chord {E-flat in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 3,2/3,83.25
Chord {E-flat in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 3,2/3,84.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4} Eighth,C4-minor triad,0.5,85.0
Chord {E-flat in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,87.0
Chord {D in octave 4 | B-flat in octave 2 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-2-interval class 4,1/3,88.0
Chord {E-flat in octave 4 | B-flat in octave 3} 16th,E-4-interval class 5,0.25,89.0
Chord {A in octave 5 | E in octave 5 | A in octave 4} Eighth,A5-interval class 5,0.5,90.0
Chord {B-flat in octave 5 | D in octave 4 | B-flat in octave 4 | E-flat in octave 5 | G in octave 5} 16th,E-5-major seventh chord,0.25,91.0
Chord {E-flat in octave 4 | G-sharp in octave 3 | B in octave 3 | C-sharp in octave 4} 16th,C#4-perfect-fourth minor tetrachord,0.25,92.0
Chord {C-sharp in octave 5 | G-sharp in octave 4} Dotted Eighth,C#5-interval class 5,0.75,95.25
Chord {E-flat in octave 4 | A in octave 4} Eighth,A4-tritone,0.5,96.0
Chord {G-sharp in octave 4 | G in octave 5 | B-flat in octave 3} 16th,G#4-phrygian trichord,0.25,293/3
Chord {E-flat in octave 4 | D in octave 4 | G in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),E-4-minor-second quartal tetrachord,1/3,98.25
Chord {C-sharp in octave 4 | G in octave 3} Eighth,C#4-tritone,0.5,100.25
Chord {F in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,101.5
Chord {C-sharp in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-interval class 4,2/3,103.0
Chord {C in octave 4 | D in octave 5} 16th,D5-interval class 2,0.25,104.0
Chord {F in octave 4 | C in octave 4 | D in octave 4 | A in octave 3} Eighth,D4-minor seventh chord,0.5,105.0
Chord {G in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),C#4-diminished seventh chord,1/3,106.0
Chord {B-flat in octave 4 | F in octave 4 | F-sharp in octave 3 | G-sharp in octave 2} Eighth Triplet (1/3 QL),G#2-phrygian tetrachord,1/3,107.0
Chord {A in octave 4 | G in octave 2} Half Triplet (1 1/3 QL),A4-interval class 2,4/3,108.0
Chord {C in octave 4 | F in octave 3} Zero,F3-interval class 5,0.0,110.25
Chord {C-sharp in octave 4 | B-flat in octave 2} 16th,C#4-interval class 3,0.25,110.5
Chord {D in octave 1 | C in octave 4 | F in octave 4} Eighth,D1-incomplete minor-seventh chord,0.5,113.25
Chord {G in octave 4 | E in octave 4} 16th,E4-interval class 3,0.25,115.25
Chord {F in octave 4 | E-flat in octave 4} Dotted Eighth,F4-interval class 2,0.75,116.0
Chord {G-sharp in octave 2 | G-sharp in octave 1 | G-sharp in octave 3} Zero,G#2-unison,0.0,359/3
Chord {B-flat in octave 3 | B-flat in octave 1 | B-flat in octave 2} Zero,B-3-unison,0.0,120.25
Chord {G-sharp in octave 5 | G-sharp in octave 4} 16th,G#5-unison,0.25,120.75
Chord {A in octave 5 | A in octave 4 | E in octave 5 | D in octave 4} Zero,D4-quartal trichord,0.0,121.0
Chord {G in octave 4 | B-flat in octave 4 | F in octave 5} Eighth,G4-incomplete minor-seventh chord,0.5,121.25
Chord {F-sharp in octave 4 | C-sharp in octave 4} 16th,F#4-interval class 5,0.25,371/3
Chord {G-sharp in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G#3-tritone,2/3,124.0
Chord {G-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,125.0
Chord {F-sharp in octave 2 | E in octave 3 | B in octave 3} Zero,E3-quartal trichord,0.0,127.0
Chord {E-flat in octave 4 | G in octave 4 | D in octave 4} Eighth,E-4-incomplete major-seventh chord,0.5,129.0
Chord {G-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 4,1/3,130.0
Chord {B-flat in octave 2 | E-flat in octave 2} Eighth Triplet (1/3 QL),E-2-interval class 5,1/3,133.0
Chord {F in octave 4 | C in octave 4 | C-sharp in octave 4} Quarter Triplet (2/3 QL),F4-incomplete major-seventh chord,2/3,134.0
Chord {C in octave 4 | F in octave 4 | C-sharp in octave 4} Zero,F4-incomplete major-seventh chord,0.0,135.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,137.0
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,138.0
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,138.5
Chord {B-flat in octave 5 | B-flat in octave 4} Quarter,B-5-unison,1.0,138.75
Chord {A in octave 5 | E in octave 5 | F in octave 3} 16th,F3-incomplete major-seventh chord,0.25,140.25
Chord {D in octave 4 | E in octave 4} Zero,E4-interval class 2,0.0,142.0
Chord {E in octave 4 | B in octave 3 | F in octave 3} Eighth,E4-tritone-fourth,0.5,143.25
Chord {D in octave 5 | F-sharp in octave 4 | D in octave 4 | A in octave 4} 16th,D5-major triad,0.25,449/3
Chord {F-sharp in octave 4 | A in octave 4 | C-sharp in octave 4} 16th,F#4-minor triad,0.25,151.75
Chord {G in octave 4 | G-sharp in octave 3 | D in octave 4} Quarter,G4-tritone-fourth,1.0,152.25
Chord {G-sharp in octave 4 | B-flat in octave 5 | E in octave 5 | E-flat in octave 4} 16th,E5-minor-second quartal tetrachord,0.25,461/3
Chord {E-flat in octave 6 | G in octave 3 | E-flat in octave 5 | F in octave 4 | B-flat in octave 5} Dotted Eighth,E-6-major-second major tetrachord,0.75,154.0
Chord {C-sharp in octave 6 | C-sharp in octave 5 | G-sharp in octave 5} Eighth Triplet (1/3 QL),C#6-interval class 5,1/3,155.0
Chord {G in octave 4 | D in octave 4 | F in octave 5} Zero,G4-incomplete dominant-seventh chord,0.0,157.0
Chord {G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-interval class 2,0.25,157.0
Chord {A in octave 4 | C-sharp in octave 4 | F in octave 4} Dotted Eighth,F4-augmented triad,0.75,164.25
Chord {C-sharp in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,497/3
Chord {G in octave 4 | B-flat in octave 3 | C-sharp in octave 4 | A in octave 2 | E in octave 4 | G in octave 3} Eighth,A2-flat-ninth pentachord,0.5,170.0
Chord {B-flat in octave 4 | C in octave 4 | F in octave 4 | F-sharp in octave 3 | G-sharp in octave 2} Eighth,G#2-phrygian pentachord,0.5,171.0
Chord {F in octave 3 | G in octave 1 | A in octave 3 | B in octave 3} Zero,G1-whole-tone tetramirror,0.0,174.25
Chord {E in octave 5 | A in octave 4 | F in octave 4 | E in octave 4 | D in octave 5} 16th,D5-major-second minor tetrachord,0.25,174.75
Chord {D in octave 5 | F in octave 4 | A in octave 4 | D in octave 4 | B in octave 4} Zero,B4-half-diminished seventh chord,0.0,175.25
Chord {D in octave 5 | G in octave 4 | E-flat in octave 4} 16th,E-4-incomplete major-seventh chord,0.25,176.25
Chord {F in octave 4 | C in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),F4-major triad,1/3,177.25
Chord {E in octave 4 | G in octave 4} Eighth,E4-interval class 3,0.5,179.0
Chord {E-flat in octave 4 | F in octave 2 | B-flat in octave 3} Quarter Triplet (2/3 QL),E-4-quartal trichord,2/3,180.0
