929.8333333333334
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 2 | B-flat in octave 2 | C-sharp in octave 3 | E in octave 3 | F-sharp in octave 3} Zero,C2-augmented-sixth pentachord,0.0,888.5
Chord {D in octave 2 | E in octave 2 | E in octave 3 | F-sharp in octave 3} Zero,D2-whole-tone trichord,0.0,889.0
Chord {E in octave 2 | C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-incomplete half-diminished seventh chord,0.0,889.25
Chord {C in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-incomplete half-diminished seventh chord,0.0,889.5
Chord {D in octave 2 | E in octave 2 | C-sharp in octave 3 | E in octave 3 | F-sharp in octave 3} Zero,D2-phrygian tetrachord,0.0,889.75
Chord {E in octave 3 | C-sharp in octave 3 | C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-all-interval tetrachord,0.0,890.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,890.25
Chord {E in octave 3 | F-sharp in octave 3 | B-flat in octave 2 | C-sharp in octave 3 | C in octave 2} Zero,C#3-augmented-sixth pentachord,0.0,890.5
Chord {E in octave 2 | F-sharp in octave 3} Zero,F#3-interval class 2,0.0,890.75
Chord {E in octave 3 | D in octave 2 | E in octave 2 | C in octave 2 | C-sharp in octave 3 | F-sharp in octave 3} Zero,D2-tritone-expanding pentachord,0.0,891.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,891.25
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,891.5
Chord {C in octave 2 | F-sharp in octave 2 | E in octave 3 | F-sharp in octave 3} Zero,F#2-incomplete half-diminished seventh chord,0.0,891.75
Chord {C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-tritone,0.0,892.25
Chord {C in octave 2 | B-flat in octave 2 | C-sharp in octave 3 | E in octave 3 | F-sharp in octave 3} Zero,C2-augmented-sixth pentachord,0.0,892.5
Chord {D in octave 2 | E in octave 2 | E in octave 3 | F-sharp in octave 3} Zero,D2-whole-tone trichord,0.0,893.0
Chord {E in octave 2 | C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-incomplete half-diminished seventh chord,0.0,893.25
Chord {C in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-incomplete half-diminished seventh chord,0.0,893.5
Chord {D in octave 2 | E in octave 2 | C-sharp in octave 3 | E in octave 3 | F-sharp in octave 3} Zero,D2-phrygian tetrachord,0.0,893.75
Chord {E in octave 3 | C-sharp in octave 3 | C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-all-interval tetrachord,0.0,894.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,894.25
Chord {E in octave 3 | F-sharp in octave 3 | B-flat in octave 2 | C-sharp in octave 3 | C in octave 2} Zero,C#3-augmented-sixth pentachord,0.0,894.5
Chord {E in octave 2 | F-sharp in octave 3} Zero,F#3-interval class 2,0.0,894.75
Chord {E in octave 3 | D in octave 2 | E in octave 2 | C in octave 2 | C-sharp in octave 3 | F-sharp in octave 3} Zero,D2-tritone-expanding pentachord,0.0,895.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,895.25
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,895.5
Chord {C in octave 2 | F-sharp in octave 2 | E in octave 3 | F-sharp in octave 3} Zero,F#2-incomplete half-diminished seventh chord,0.0,895.75
Chord {C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-tritone,0.0,896.25
Chord {D in octave 2 | E in octave 2 | E in octave 3 | F-sharp in octave 3} Zero,D2-whole-tone trichord,0.0,897.0
Chord {E in octave 2 | C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-incomplete half-diminished seventh chord,0.0,897.25
Chord {C in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-incomplete half-diminished seventh chord,0.0,897.5
Chord {D in octave 2 | E in octave 2 | C-sharp in octave 3 | E in octave 3 | F-sharp in octave 3} Zero,D2-phrygian tetrachord,0.0,897.75
Chord {E in octave 3 | C-sharp in octave 3 | C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-all-interval tetrachord,0.0,898.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,898.25
Chord {E in octave 3 | F-sharp in octave 3 | B-flat in octave 2 | C-sharp in octave 3 | C in octave 2} Zero,C#3-augmented-sixth pentachord,0.0,898.5
Chord {E in octave 2 | F-sharp in octave 3} Zero,F#3-interval class 2,0.0,898.75
Chord {E in octave 3 | D in octave 2 | E in octave 2 | C in octave 2 | C-sharp in octave 3 | F-sharp in octave 3} Zero,D2-tritone-expanding pentachord,0.0,899.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,899.25
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,899.5
Chord {C in octave 2 | F-sharp in octave 2 | E in octave 3 | F-sharp in octave 3} Zero,F#2-incomplete half-diminished seventh chord,0.0,899.75
Chord {C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-tritone,0.0,900.25
Chord {C in octave 2 | B-flat in octave 2 | C-sharp in octave 3 | E in octave 3 | F-sharp in octave 3} Zero,C2-augmented-sixth pentachord,0.0,900.5
Chord {D in octave 2 | E in octave 2 | E in octave 3 | F-sharp in octave 3} Zero,D2-whole-tone trichord,0.0,901.0
Chord {E in octave 2 | C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-incomplete half-diminished seventh chord,0.0,901.25
Chord {C in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-incomplete half-diminished seventh chord,0.0,901.5
Chord {D in octave 2 | E in octave 2 | C-sharp in octave 3 | E in octave 3 | F-sharp in octave 3} Zero,D2-phrygian tetrachord,0.0,901.75
Chord {E in octave 3 | C-sharp in octave 3 | C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-all-interval tetrachord,0.0,902.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,902.25
Chord {E in octave 3 | F-sharp in octave 3 | B-flat in octave 2 | C-sharp in octave 3 | C in octave 2} Zero,C#3-augmented-sixth pentachord,0.0,902.5
Chord {E in octave 2 | F-sharp in octave 3} Zero,F#3-interval class 2,0.0,902.75
Chord {E in octave 3 | D in octave 2 | E in octave 2 | C in octave 2 | C-sharp in octave 3 | F-sharp in octave 3} Zero,D2-tritone-expanding pentachord,0.0,903.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,903.25
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,903.5
Chord {C in octave 2 | F-sharp in octave 2 | E in octave 3 | F-sharp in octave 3} Zero,F#2-incomplete half-diminished seventh chord,0.0,903.75
Chord {C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-tritone,0.0,904.25
Chord {C in octave 2 | B-flat in octave 2 | C-sharp in octave 3 | E in octave 3 | F-sharp in octave 3} Zero,C2-augmented-sixth pentachord,0.0,904.5
Chord {D in octave 2 | E in octave 2 | E in octave 3 | F-sharp in octave 3} Zero,D2-whole-tone trichord,0.0,905.0
Chord {E in octave 2 | C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-incomplete half-diminished seventh chord,0.0,905.25
Chord {C in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-incomplete half-diminished seventh chord,0.0,905.5
Chord {D in octave 2 | E in octave 2 | C-sharp in octave 3 | E in octave 3 | F-sharp in octave 3} Zero,D2-phrygian tetrachord,0.0,905.75
Chord {E in octave 3 | C-sharp in octave 3 | C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-all-interval tetrachord,0.0,906.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,906.25
Chord {E in octave 3 | F-sharp in octave 3 | B-flat in octave 2 | C-sharp in octave 3 | C in octave 2} Zero,C#3-augmented-sixth pentachord,0.0,906.5
Chord {E in octave 2 | F-sharp in octave 3} Zero,F#3-interval class 2,0.0,906.75
Chord {E in octave 3 | D in octave 2 | E in octave 2 | C in octave 2 | C-sharp in octave 3 | F-sharp in octave 3} Zero,D2-tritone-expanding pentachord,0.0,907.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,907.25
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,907.5
Chord {C in octave 2 | F-sharp in octave 2 | E in octave 3 | F-sharp in octave 3} Zero,F#2-incomplete half-diminished seventh chord,0.0,907.75
Chord {C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-tritone,0.0,908.25
Chord {C in octave 2 | B-flat in octave 2 | C-sharp in octave 3 | E in octave 3 | F-sharp in octave 3} Zero,C2-augmented-sixth pentachord,0.0,908.5
Chord {D in octave 2 | E in octave 2 | E in octave 3 | F-sharp in octave 3} Zero,D2-whole-tone trichord,0.0,909.0
Chord {E in octave 2 | C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-incomplete half-diminished seventh chord,0.0,909.25
Chord {C in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-incomplete half-diminished seventh chord,0.0,909.5
Chord {D in octave 2 | E in octave 2 | C-sharp in octave 3 | E in octave 3 | F-sharp in octave 3} Zero,D2-phrygian tetrachord,0.0,909.75
Chord {E in octave 3 | C-sharp in octave 3 | C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-all-interval tetrachord,0.0,910.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,910.25
Chord {E in octave 3 | F-sharp in octave 3 | B-flat in octave 2 | C-sharp in octave 3 | C in octave 2} Zero,C#3-augmented-sixth pentachord,0.0,910.5
Chord {E in octave 2 | F-sharp in octave 3} Zero,F#3-interval class 2,0.0,910.75
Chord {E in octave 3 | D in octave 2 | E in octave 2 | C in octave 2 | C-sharp in octave 3 | F-sharp in octave 3} Zero,D2-tritone-expanding pentachord,0.0,911.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,911.25
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,911.5
Chord {C in octave 2 | F-sharp in octave 2 | E in octave 3 | F-sharp in octave 3} Zero,F#2-incomplete half-diminished seventh chord,0.0,911.75
Chord {B in octave 2 | C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,B2-tritone-fourth,0.0,912.25
Chord {B in octave 2 | B-flat in octave 2 | C in octave 2 | C-sharp in octave 3 | E in octave 3 | F-sharp in octave 3} Zero,C2-,0.0,912.5
Chord {A in octave 2 | E in octave 2 | C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-half-diminished seventh chord,0.0,913.25
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,914.25
Chord {E in octave 3 | F-sharp in octave 3 | B-flat in octave 2 | C-sharp in octave 3 | C in octave 2} Zero,C#3-augmented-sixth pentachord,0.0,914.5
Chord {E in octave 2 | F-sharp in octave 3} Zero,F#3-interval class 2,0.0,914.75
Chord {E in octave 3 | D in octave 2 | E in octave 2 | C in octave 2 | C-sharp in octave 3 | F-sharp in octave 3} Zero,D2-tritone-expanding pentachord,0.0,915.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,915.25
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,915.5
Chord {C in octave 2 | F-sharp in octave 2 | E in octave 3 | F-sharp in octave 3} Zero,F#2-incomplete half-diminished seventh chord,0.0,915.75
Chord {C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-tritone,0.0,916.25
Chord {C in octave 2 | B-flat in octave 2 | C-sharp in octave 3 | E in octave 3 | F-sharp in octave 3} Zero,C2-augmented-sixth pentachord,0.0,916.5
Chord {D in octave 2 | E in octave 2 | E in octave 3 | F-sharp in octave 3} Zero,D2-whole-tone trichord,0.0,917.0
Chord {E in octave 2 | C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-incomplete half-diminished seventh chord,0.0,917.25
Chord {C in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-incomplete half-diminished seventh chord,0.0,917.5
Chord {D in octave 2 | E in octave 2 | C-sharp in octave 3 | E in octave 3 | F-sharp in octave 3} Zero,D2-phrygian tetrachord,0.0,917.75
Chord {E in octave 3 | C-sharp in octave 3 | C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-all-interval tetrachord,0.0,918.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,918.25
Chord {E in octave 3 | F-sharp in octave 3 | B-flat in octave 2 | C-sharp in octave 3 | C in octave 2} Zero,C#3-augmented-sixth pentachord,0.0,918.5
Chord {E in octave 2 | F-sharp in octave 3} Zero,F#3-interval class 2,0.0,918.75
Chord {E in octave 3 | D in octave 2 | E in octave 2 | C in octave 2 | C-sharp in octave 3 | F-sharp in octave 3} Zero,D2-tritone-expanding pentachord,0.0,919.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,919.25
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,919.5
Chord {C in octave 2 | F-sharp in octave 2 | E in octave 3 | F-sharp in octave 3} Zero,F#2-incomplete half-diminished seventh chord,0.0,919.75
Chord {C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-tritone,0.0,920.25
Chord {C in octave 2 | B-flat in octave 2 | C-sharp in octave 3 | E in octave 3 | F-sharp in octave 3} Zero,C2-augmented-sixth pentachord,0.0,920.5
Chord {D in octave 2 | E in octave 2 | E in octave 3 | F-sharp in octave 3} Zero,D2-whole-tone trichord,0.0,921.0
Chord {E in octave 2 | C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-incomplete half-diminished seventh chord,0.0,921.25
Chord {C in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-incomplete half-diminished seventh chord,0.0,921.5
Chord {D in octave 2 | E in octave 2 | C-sharp in octave 3 | E in octave 3 | F-sharp in octave 3} Zero,D2-phrygian tetrachord,0.0,921.75
Chord {E in octave 3 | C-sharp in octave 3 | C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-all-interval tetrachord,0.0,922.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,922.25
Chord {E in octave 3 | F-sharp in octave 3 | B-flat in octave 2 | C-sharp in octave 3 | C in octave 2} Zero,C#3-augmented-sixth pentachord,0.0,922.5
Chord {E in octave 2 | F-sharp in octave 3} Zero,F#3-interval class 2,0.0,922.75
Chord {E in octave 3 | D in octave 2 | E in octave 2 | C in octave 2 | C-sharp in octave 3 | F-sharp in octave 3} Zero,D2-tritone-expanding pentachord,0.0,923.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,923.25
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,923.5
Chord {C in octave 2 | F-sharp in octave 2 | E in octave 3 | F-sharp in octave 3} Zero,F#2-incomplete half-diminished seventh chord,0.0,923.75
Chord {C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-tritone,0.0,924.25
Chord {C in octave 2 | B-flat in octave 2 | C-sharp in octave 3 | E in octave 3 | F-sharp in octave 3} Zero,C2-augmented-sixth pentachord,0.0,924.5
Chord {D in octave 2 | E in octave 2 | E in octave 3 | F-sharp in octave 3} Zero,D2-whole-tone trichord,0.0,925.0
Chord {E in octave 2 | C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-incomplete half-diminished seventh chord,0.0,925.25
Chord {C in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-incomplete half-diminished seventh chord,0.0,925.5
Chord {D in octave 2 | E in octave 2 | C-sharp in octave 3 | E in octave 3 | F-sharp in octave 3} Zero,D2-phrygian tetrachord,0.0,925.75
Chord {E in octave 3 | C-sharp in octave 3 | C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-all-interval tetrachord,0.0,926.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,926.25
Chord {E in octave 3 | F-sharp in octave 3 | B-flat in octave 2 | C-sharp in octave 3 | C in octave 2} Zero,C#3-augmented-sixth pentachord,0.0,926.5
Chord {E in octave 2 | F-sharp in octave 3} Zero,F#3-interval class 2,0.0,926.75
Chord {E in octave 3 | D in octave 2 | E in octave 2 | C in octave 2 | C-sharp in octave 3 | F-sharp in octave 3} Zero,D2-tritone-expanding pentachord,0.0,927.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,927.25
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,927.5
Chord {C in octave 2 | F-sharp in octave 2 | E in octave 3 | F-sharp in octave 3} Zero,F#2-incomplete half-diminished seventh chord,0.0,927.75
Chord {C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-tritone,0.0,928.25
Chord {A in octave 2 | F-sharp in octave 3} Zero,F#3-interval class 3,0.0,928.75
Chord {A in octave 2 | D in octave 2 | E in octave 2 | E in octave 3 | F-sharp in octave 3} Zero,D2-major-second major tetrachord,0.0,929.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,77.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,77.5
Chord {C in octave 2 | E-flat in octave 3 | G-sharp in octave 5} Eighth,C2-major triad,0.5,105.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,106.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,106.5
Chord {G-sharp in octave 2 | E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,107.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,107.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,108.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,108.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,109.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,109.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,110.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,110.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,111.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,111.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,112.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,112.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,113.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,113.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,114.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,114.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,115.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,115.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,116.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,116.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,117.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,117.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,118.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,118.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,119.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,119.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,120.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,120.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,121.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,121.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,122.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,122.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,123.0
Chord {C in octave 2 | E-flat in octave 3 | G-sharp in octave 5} Eighth,C2-major triad,0.5,224.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,225.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,225.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,226.0
Chord {E-flat in octave 3 | G-sharp in octave 5 | C in octave 2} Eighth,C2-major triad,0.5,226.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,227.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,227.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,228.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,228.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,229.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,229.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,230.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,230.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,231.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,231.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,232.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,232.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,233.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,233.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,234.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,234.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,235.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,235.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,236.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,236.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,237.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,237.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,238.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,238.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,239.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,239.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,240.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,240.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,241.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,241.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,242.0
Chord {C in octave 2 | E-flat in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),C2-incomplete minor-seventh chord,1/3,312.0
Chord {C in octave 2 | E-flat in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),C2-incomplete minor-seventh chord,1/3,342.0
Chord {C in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),C2-interval class 3,1/3,358.0
Chord {C in octave 2 | E-flat in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),C2-incomplete minor-seventh chord,1/3,439.0
Chord {C in octave 2 | E-flat in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),C2-incomplete minor-seventh chord,1/3,455.0
Chord {E-flat in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),E-3-interval class 5,1/3,455.5
Chord {C in octave 2 | E-flat in octave 3 | B-flat in octave 5} Eighth Triplet (1/3 QL),C2-incomplete minor-seventh chord,1/3,469.0
Chord {C in octave 2 | C-sharp in octave 3 | E-flat in octave 3} Eighth Triplet (1/3 QL),C2-phrygian trichord,1/3,485.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,569.5
Chord {C in octave 2 | E-flat in octave 3} Quarter,C2-interval class 3,1.0,618.5
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,635.5
Chord {C in octave 2 | E-flat in octave 3 | G-sharp in octave 5} Eighth,C2-major triad,0.5,784.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,785.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,785.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,786.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,786.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,787.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,787.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,788.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,788.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,789.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,789.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,790.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,790.5
