296.25
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} Eighth Triplet (1/3 QL),B1-quartal trichord,1/3,4.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,5.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,7.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,23/3
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,9.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,11.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,13.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,15.0
Chord {B in octave 1 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,16.0
Chord {D in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 1,1/3,50/3
Chord {B in octave 1 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,53/3
Chord {B in octave 1 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,18.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} Eighth Triplet (1/3 QL),B1-quartal trichord,1/3,20.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,21.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,23.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,25.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,27.0
Chord {B in octave 1 | B-flat in octave 2} Eighth Triplet (1/3 QL),B1-interval class 1,1/3,28.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,29.0
Chord {B in octave 1 | B-flat in octave 2} Eighth Triplet (1/3 QL),B1-interval class 1,1/3,31.0
Chord {B in octave 1 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,32.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,104/3
Chord {D in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,35.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} Eighth Triplet (1/3 QL),B1-quartal trichord,1/3,36.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,37.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,39.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,41.0
Chord {C-sharp in octave 2 | B-flat in octave 2} Eighth Triplet (1/3 QL),C#2-interval class 3,1/3,43.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,44.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,45.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,47.0
Chord {B in octave 1 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,48.0
Chord {B in octave 1 | D in octave 2} Eighth Triplet (1/3 QL),B1-interval class 3,1/3,152/3
Chord {D in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,51.0
Chord {B in octave 1 | C-sharp in octave 3} Eighth Triplet (1/3 QL),C#3-interval class 2,1/3,52.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,53.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,55.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,57.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,59.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,61.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,63.0
Chord {B in octave 1 | C-sharp in octave 3} Eighth Triplet (1/3 QL),C#3-interval class 2,1/3,64.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} Eighth Triplet (1/3 QL),B1-quartal trichord,1/3,68.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,69.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,71.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,73.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,75.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,77.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,79.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,239/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,248/3
Chord {D in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,83.0
Chord {B in octave 1 | C-sharp in octave 3 | E-flat in octave 3} Eighth Triplet (1/3 QL),C#3-whole-tone trichord,1/3,84.0
Chord {C-sharp in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,85.0
Chord {D in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 1,1/3,86.0
Chord {C-sharp in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,87.0
Chord {C-sharp in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,89.0
Chord {B-flat in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 5,1/3,269/3
Chord {C-sharp in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,91.0
Chord {C-sharp in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,93.0
Chord {D in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 1,1/3,281/3
Chord {B-flat in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 5,1/3,284/3
Chord {C-sharp in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,95.0
Chord {D in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 1,1/3,287/3
Chord {B in octave 1 | C-sharp in octave 3} Eighth Triplet (1/3 QL),C#3-interval class 2,1/3,96.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 3,1/3,97.0
Chord {D in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 1,1/3,293/3
Chord {D in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 1,1/3,98.0
Chord {F-sharp in octave 2 | A in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 3,1/3,99.0
Chord {C-sharp in octave 3 | E-flat in octave 3} Eighth Triplet (1/3 QL),C#3-interval class 2,1/3,100.0
Chord {C-sharp in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-incomplete minor-seventh chord,1/3,101.0
