272.0
4/4
FullName,CommonName,Len,Offset
Chord {C-sharp in octave 6 | G-sharp in octave 3} Eighth,C#6-interval class 5,0.5,0.0
Chord {C-sharp in octave 4 | B-flat in octave 2} Eighth Triplet (1/3 QL),C#4-interval class 3,1/3,1.0
Chord {C-sharp in octave 4 | G in octave 3} Zero,C#4-tritone,0.0,3.0
Chord {G in octave 2 | C in octave 2} 16th,C2-interval class 5,0.25,4.0
Chord {E in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),E4-tritone,1/3,5.0
Chord {A in octave 3 | C-sharp in octave 4} Dotted Eighth,A3-interval class 4,0.75,6.0
Chord {F-sharp in octave 4 | A in octave 3 | B in octave 2 | D in octave 4} 16th,B2-minor seventh chord,0.25,23/3
Chord {F in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,8.0
Chord {F in octave 4 | G-sharp in octave 3} Dotted Eighth,G#3-interval class 3,0.75,9.0
Chord {G-sharp in octave 4 | E in octave 4} Eighth,E4-interval class 4,0.5,13.0
Chord {F-sharp in octave 4 | E-flat in octave 4} Double Dotted Quarter,F#4-interval class 3,1.75,18.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 2 | B in octave 3} Dotted Eighth,B2-minor triad,0.75,20.0
Chord {F in octave 4 | G-sharp in octave 2 | F-sharp in octave 3 | C in octave 4} Eighth,F4-all-interval tetrachord,0.5,23.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} Eighth Triplet (1/3 QL),C#2-interval class 5,1/3,24.0
Chord {E-flat in octave 4 | B-flat in octave 3} Dotted Eighth,E-4-interval class 5,0.75,25.0
Chord {F in octave 4 | C in octave 4 | B-flat in octave 5} Zero,B-5-quartal trichord,0.0,26.0
Chord {E-flat in octave 4 | F in octave 3} Zero,F3-interval class 2,0.0,27.0
Chord {E-flat in octave 4 | B-flat in octave 3 | E in octave 3} Zero,E-4-tritone-fourth,0.0,29.0
Chord {D in octave 4 | E-flat in octave 3 | A in octave 3} Zero,D4-tritone-fourth,0.0,30.0
Chord {F in octave 7 | F in octave 6} Zero,F7-unison,0.0,91/3
Chord {C-sharp in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,33.0
Chord {C-sharp in octave 4 | B-flat in octave 3} Eighth,C#4-interval class 3,0.5,34.0
Chord {E-flat in octave 4 | B-flat in octave 3 | E in octave 3} 16th,E-4-tritone-fourth,0.25,36.0
Chord {C-sharp in octave 4 | A in octave 3 | G-sharp in octave 4} Quarter,A3-incomplete major-seventh chord,1.0,38.0
Chord {G-sharp in octave 5 | E-flat in octave 5 | C-sharp in octave 5 | A in octave 4} Dotted Eighth,A4-minor-second quartal tetrachord,0.75,46.0
Chord {F-sharp in octave 5 | C-sharp in octave 5 | A in octave 4 | E-flat in octave 5} Eighth,F#5-half-diminished seventh chord,0.5,47.0
Chord {G-sharp in octave 5 | C-sharp in octave 5 | G-sharp in octave 4 | A in octave 4 | E in octave 5} Quarter Triplet (2/3 QL),A4-major seventh chord,2/3,48.0
Chord {C-sharp in octave 4 | F-sharp in octave 2 | G-sharp in octave 4} Eighth Triplet (1/3 QL),F#2-quartal trichord,1/3,51.0
Chord {D in octave 4 | G in octave 3 | B in octave 3} Eighth,G3-major triad,0.5,53.0
Chord {C-sharp in octave 4 | F-sharp in octave 3 | B-flat in octave 3} Dotted Eighth,B-3-major triad,0.75,54.0
Chord {G-sharp in octave 2 | F-sharp in octave 3} Eighth,G#2-interval class 2,0.5,55.0
