492.0
4/4
FullName,CommonName,Len,Offset
Chord {E in octave 4 | B in octave 3} Zero,E4-interval class 5,0.0,123.5
Chord {F-sharp in octave 4 | C-sharp in octave 4 | G-sharp in octave 3} Dotted Quarter,F#4-quartal trichord,1.5,124.0
Chord {F-sharp in octave 4 | C-sharp in octave 4 | G in octave 3} Half tied to Eighth (2 1/2 total QL),F#4-tritone-fourth,2.5,125.5
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Dotted Quarter,D4-major triad,1.5,128.0
Chord {B in octave 3 | E in octave 4 | A in octave 4} Half tied to Eighth (2 1/2 total QL),A4-quartal trichord,2.5,129.5
Chord {C-sharp in octave 5 | A in octave 4 | E in octave 4} Dotted Eighth,A4-major triad,0.75,132.0
Chord {B in octave 4 | D in octave 4 | G in octave 4} 16th,G4-major triad,0.25,132.75
Chord {C-sharp in octave 4 | A in octave 4 | F-sharp in octave 4} Half tied to Eighth (2 1/2 total QL),F#4-minor triad,2.5,133.5
Chord {C in octave 4 | E in octave 4 | G in octave 4} Zero,C4-major triad,0.0,136.0
Chord {G in octave 4 | E in octave 4 | C in octave 4} Eighth,C4-major triad,0.5,136.5
Chord {C in octave 4 | E in octave 4 | G in octave 4} Zero,C4-major triad,0.0,137.0
Chord {G in octave 4 | E in octave 4 | C in octave 4} Eighth,C4-major triad,0.5,137.5
Chord {C in octave 4 | E in octave 4 | G in octave 4} Zero,C4-major triad,0.0,138.0
Chord {G in octave 4 | E in octave 4 | C in octave 4} Eighth,C4-major triad,0.5,138.5
Chord {C in octave 4 | E in octave 4 | G in octave 4} Zero,C4-major triad,0.0,139.0
Chord {G in octave 4 | E in octave 4 | C in octave 4} Eighth,C4-major triad,0.5,139.5
Chord {C in octave 4 | E in octave 4 | G in octave 4} Zero,C4-major triad,0.0,140.0
Chord {G in octave 4 | E in octave 4 | C in octave 4} Eighth,C4-major triad,0.5,140.5
Chord {C in octave 4 | E in octave 4 | G in octave 4} Zero,C4-major triad,0.0,141.0
Chord {G in octave 4 | E in octave 4 | C in octave 4} Eighth,C4-major triad,0.5,141.5
Chord {C in octave 4 | E in octave 4 | G in octave 4} Zero,C4-major triad,0.0,142.0
Chord {G in octave 4 | E in octave 4 | C in octave 4} Eighth,C4-major triad,0.5,142.5
Chord {C in octave 4 | E in octave 4 | G in octave 4} Zero,C4-major triad,0.0,143.0
Chord {G in octave 4 | E in octave 4 | C in octave 4} Eighth,C4-major triad,0.5,143.5
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Zero,E-4-major triad,0.0,144.0
Chord {B-flat in octave 4 | G in octave 4 | E-flat in octave 4} Eighth,E-4-major triad,0.5,144.5
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Zero,E-4-major triad,0.0,145.0
Chord {B-flat in octave 4 | G in octave 4 | E-flat in octave 4} Eighth,E-4-major triad,0.5,145.5
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Zero,E-4-major triad,0.0,146.0
Chord {B-flat in octave 4 | G in octave 4 | E-flat in octave 4} Eighth,E-4-major triad,0.5,146.5
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Zero,E-4-major triad,0.0,147.0
Chord {B-flat in octave 4 | G in octave 4 | E-flat in octave 4} Eighth,E-4-major triad,0.5,147.5
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Zero,E-4-major triad,0.0,148.0
Chord {B-flat in octave 4 | G in octave 4 | E-flat in octave 4} Eighth,E-4-major triad,0.5,148.5
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Zero,E-4-major triad,0.0,149.0
Chord {B-flat in octave 4 | G in octave 4 | E-flat in octave 4} Eighth,E-4-major triad,0.5,149.5
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Zero,E-4-major triad,0.0,150.0
Chord {G in octave 4 | D in octave 4 | B-flat in octave 3} Dotted Eighth,G4-minor triad,0.75,150.5
Chord {G-sharp in octave 4 | E-flat in octave 4 | B in octave 3} Dotted Eighth,E-4-minor triad,0.75,151.25
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} Dotted Half,G4-minor triad,3.0,152.0
Chord {C in octave 4 | E in octave 4 | A in octave 4} Eighth,A4-minor triad,0.5,155.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} Whole,G4-minor triad,4.0,156.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} Dotted Half,G4-minor triad,3.0,160.0
Chord {C in octave 4 | E in octave 4 | A in octave 4} Eighth,A4-minor triad,0.5,163.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} Half,G4-minor triad,2.0,164.0
Chord {C-sharp in octave 4 | F in octave 4 | A in octave 4} Half,F4-augmented triad,2.0,166.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Whole,C4-major triad,4.0,168.0
Chord {G-sharp in octave 3 | D in octave 4 | G in octave 4} Whole,G#3-tritone-fourth,4.0,172.0
Chord {G in octave 3 | C in octave 4 | F in octave 4} Whole,F4-quartal trichord,4.0,176.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} Dotted Half,G4-minor triad,3.0,180.0
Chord {C in octave 4 | E in octave 4 | A in octave 4} Eighth,A4-minor triad,0.5,183.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} Whole,G4-minor triad,4.0,184.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} Dotted Half,G4-minor triad,3.0,188.0
Chord {C in octave 4 | E in octave 4 | A in octave 4} Eighth,A4-minor triad,0.5,191.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} Half,G4-minor triad,2.0,192.0
Chord {C-sharp in octave 4 | F in octave 4 | A in octave 4} Half,F4-augmented triad,2.0,194.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Whole,C4-major triad,4.0,196.0
Chord {G-sharp in octave 3 | D in octave 4 | G in octave 4} Whole,G#3-tritone-fourth,4.0,200.0
Chord {G in octave 3 | C in octave 4 | F in octave 4} Whole,F4-quartal trichord,4.0,204.0
Chord {D in octave 4 | F-sharp in octave 4} Zero,D4-interval class 4,0.0,208.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4} 16th,D4-major triad,0.25,208.5
Chord {A in octave 4 | F-sharp in octave 4 | D in octave 4} 16th,D4-major triad,0.25,208.75
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4} Zero,D4-major triad,0.0,209.0
Chord {D in octave 4 | F-sharp in octave 4} Eighth,D4-interval class 4,0.5,209.5
Chord {A in octave 4 | F-sharp in octave 4 | D in octave 4} Eighth,D4-major triad,0.5,210.0
Chord {A in octave 4 | F-sharp in octave 4 | D in octave 4} Eighth,D4-major triad,0.5,210.5
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4} Zero,D4-major triad,0.0,211.0
Chord {F-sharp in octave 4 | D in octave 4} Zero,D4-interval class 4,0.0,211.25
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,211.5
Chord {A in octave 4 | F-sharp in octave 4 | D in octave 4} 16th,D4-major triad,0.25,211.75
Chord {D in octave 4 | F-sharp in octave 4} Zero,D4-interval class 4,0.0,212.0
Chord {A in octave 4 | F-sharp in octave 4 | D in octave 4} 16th,D4-major triad,0.25,212.25
Chord {F-sharp in octave 4 | D in octave 4} Eighth,D4-interval class 4,0.5,212.5
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4} Zero,D4-major triad,0.0,213.0
Chord {F-sharp in octave 4 | D in octave 4} Zero,D4-interval class 4,0.0,213.25
Chord {D in octave 4 | F-sharp in octave 4} Eighth,D4-interval class 4,0.5,213.5
Chord {A in octave 4 | F-sharp in octave 4 | D in octave 4} Half,D4-major triad,2.0,214.0
Chord {G-sharp in octave 4 | E in octave 4 | C-sharp in octave 4} Dotted Quarter,C#4-minor triad,1.5,216.0
Chord {E in octave 4 | C-sharp in octave 4} Zero,C#4-interval class 3,0.0,217.5
Chord {E in octave 4 | C-sharp in octave 4} Zero,C#4-interval class 3,0.0,217.75
Chord {G-sharp in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,C#4-minor triad,0.0,218.0
Chord {E in octave 4 | C-sharp in octave 4} Eighth,C#4-interval class 3,0.5,218.5
Chord {C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4} Eighth,C#4-minor triad,0.5,219.0
Chord {C-sharp in octave 4 | E in octave 4} Eighth,C#4-interval class 3,0.5,219.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Dotted Eighth,B3-minor triad,0.75,220.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} Zero,B3-minor triad,0.0,220.75
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} Zero,B3-minor triad,0.0,221.0
Chord {D in octave 4 | B in octave 3 | F-sharp in octave 4} 16th,B3-minor triad,0.25,221.25
Chord {B in octave 3 | D in octave 4} Zero,B3-interval class 3,0.0,221.5
Chord {D in octave 4 | B in octave 3} Zero,B3-interval class 3,0.0,221.75
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} Zero,B3-minor triad,0.0,222.0
Chord {B in octave 3 | D in octave 4} Eighth,B3-interval class 3,0.5,222.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,223.0
Chord {B in octave 3 | D in octave 4} Eighth,B3-interval class 3,0.5,223.5
Chord {G in octave 4 | E in octave 4} Zero,E4-interval class 3,0.0,224.0
Chord {G in octave 4 | E in octave 4} 16th,E4-interval class 3,0.25,224.5
Chord {G in octave 4 | E in octave 4} 16th,E4-interval class 3,0.25,224.75
Chord {G in octave 4 | E in octave 4 | B in octave 4} 16th,E4-minor triad,0.25,225.0
Chord {G in octave 4 | E in octave 4 | B in octave 4} 16th,E4-minor triad,0.25,225.25
Chord {E in octave 4 | G in octave 4} Zero,E4-interval class 3,0.0,225.5
Chord {E in octave 4 | G in octave 4} Zero,E4-interval class 3,0.0,225.75
Chord {B in octave 4 | E in octave 4 | C in octave 4} Zero,C4-incomplete major-seventh chord,0.0,226.0
Chord {E in octave 4 | G in octave 4} Eighth,E4-interval class 3,0.5,226.5
Chord {E in octave 4 | G in octave 4 | B in octave 4} Eighth,E4-minor triad,0.5,227.0
Chord {E in octave 4 | G in octave 4} Eighth,E4-interval class 3,0.5,227.5
Chord {E in octave 4 | C-sharp in octave 4} Zero,C#4-interval class 3,0.0,228.0
Chord {C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4} 16th,C#4-minor triad,0.25,228.5
Chord {G-sharp in octave 4 | E in octave 4 | C-sharp in octave 4} 16th,C#4-minor triad,0.25,228.75
Chord {C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4} Zero,C#4-minor triad,0.0,229.0
Chord {C-sharp in octave 4 | E in octave 4} Eighth,C#4-interval class 3,0.5,229.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Quarter,B3-minor triad,1.0,231.0
Chord {A in octave 3 | C-sharp in octave 4} 16th,A3-interval class 4,0.25,232.5
Chord {C-sharp in octave 4 | A in octave 3} 16th,A3-interval class 4,0.25,232.75
Chord {E in octave 4 | C-sharp in octave 4 | A in octave 3} Zero,A3-major triad,0.0,233.0
Chord {E in octave 4 | C-sharp in octave 4 | A in octave 3} Eighth,A3-major triad,0.5,233.5
Chord {E in octave 4 | C-sharp in octave 4 | A in octave 3} Eighth,A3-major triad,0.5,234.0
Chord {E in octave 4 | B in octave 3} Dotted Eighth,E4-interval class 5,0.75,234.5
Chord {E in octave 4 | B in octave 3} Zero,E4-interval class 5,0.0,235.5
Chord {F-sharp in octave 4 | C-sharp in octave 4 | G-sharp in octave 3} Dotted Quarter,F#4-quartal trichord,1.5,236.0
Chord {F-sharp in octave 4 | C-sharp in octave 4 | G in octave 3} Half tied to Eighth (2 1/2 total QL),F#4-tritone-fourth,2.5,237.5
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Dotted Quarter,D4-major triad,1.5,240.0
Chord {B in octave 3 | E in octave 4 | A in octave 4} Half tied to Eighth (2 1/2 total QL),A4-quartal trichord,2.5,241.5
Chord {C-sharp in octave 5 | A in octave 4 | E in octave 4} Dotted Eighth,A4-major triad,0.75,244.0
Chord {B in octave 4 | D in octave 4 | G in octave 4} 16th,G4-major triad,0.25,244.75
Chord {C-sharp in octave 4 | A in octave 4 | F-sharp in octave 4} Half tied to Eighth (2 1/2 total QL),F#4-minor triad,2.5,245.5
Chord {C in octave 4 | E in octave 4 | G in octave 4} Zero,C4-major triad,0.0,248.0
Chord {G in octave 4 | E in octave 4 | C in octave 4} Eighth,C4-major triad,0.5,248.5
Chord {C in octave 4 | E in octave 4 | G in octave 4} Zero,C4-major triad,0.0,249.0
Chord {G in octave 4 | E in octave 4 | C in octave 4} Eighth,C4-major triad,0.5,249.5
Chord {C in octave 4 | E in octave 4 | G in octave 4} Zero,C4-major triad,0.0,250.0
Chord {G in octave 4 | E in octave 4 | C in octave 4} Eighth,C4-major triad,0.5,250.5
Chord {C in octave 4 | E in octave 4 | G in octave 4} Zero,C4-major triad,0.0,251.0
Chord {G in octave 4 | E in octave 4 | C in octave 4} Eighth,C4-major triad,0.5,251.5
Chord {C in octave 4 | E in octave 4 | G in octave 4} Zero,C4-major triad,0.0,252.0
Chord {G in octave 4 | E in octave 4 | C in octave 4} Eighth,C4-major triad,0.5,252.5
Chord {C in octave 4 | E in octave 4 | G in octave 4} Zero,C4-major triad,0.0,253.0
Chord {G in octave 4 | E in octave 4 | C in octave 4} Eighth,C4-major triad,0.5,253.5
Chord {C in octave 4 | E in octave 4 | G in octave 4} Zero,C4-major triad,0.0,254.0
Chord {G in octave 4 | E in octave 4 | C in octave 4} Eighth,C4-major triad,0.5,254.5
Chord {C in octave 4 | E in octave 4 | G in octave 4} Zero,C4-major triad,0.0,255.0
Chord {G in octave 4 | E in octave 4 | C in octave 4} Eighth,C4-major triad,0.5,255.5
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Zero,E-4-major triad,0.0,256.0
Chord {B-flat in octave 4 | G in octave 4 | E-flat in octave 4} Eighth,E-4-major triad,0.5,256.5
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Zero,E-4-major triad,0.0,257.0
Chord {B-flat in octave 4 | G in octave 4 | E-flat in octave 4} Eighth,E-4-major triad,0.5,257.5
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Zero,E-4-major triad,0.0,258.0
Chord {B-flat in octave 4 | G in octave 4 | E-flat in octave 4} Eighth,E-4-major triad,0.5,258.5
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Zero,E-4-major triad,0.0,259.0
Chord {B-flat in octave 4 | G in octave 4 | E-flat in octave 4} Eighth,E-4-major triad,0.5,259.5
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Zero,E-4-major triad,0.0,260.0
Chord {B-flat in octave 4 | G in octave 4 | E-flat in octave 4} Eighth,E-4-major triad,0.5,260.5
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Zero,E-4-major triad,0.0,261.0
Chord {B-flat in octave 4 | G in octave 4 | E-flat in octave 4} Eighth,E-4-major triad,0.5,261.5
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Zero,E-4-major triad,0.0,262.0
Chord {B-flat in octave 4 | G in octave 4 | E-flat in octave 4} Eighth,E-4-major triad,0.5,262.5
Chord {B-flat in octave 4 | G in octave 4 | E-flat in octave 4} Zero,E-4-major triad,0.0,263.0
Chord {F in octave 4 | D in octave 4 | A in octave 4} Double Dotted Whole,D4-minor triad,7.0,264.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-major triad,1.0,271.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} Breve,B3-diminished triad,8.0,272.0
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4} Breve,C#4-diminished triad,8.0,280.0
Chord {F in octave 3 | B-flat in octave 3} Half,B-3-interval class 5,2.0,288.0
Chord {F-sharp in octave 3 | B in octave 3} Half,B3-interval class 5,2.0,290.0
Chord {E-flat in octave 3 | G-sharp in octave 3} Whole,E-3-interval class 5,4.0,292.0
Chord {C in octave 4 | E in octave 4 | A in octave 4} Zero,A4-minor triad,0.0,296.0
Chord {C in octave 4 | E in octave 4 | A in octave 4} Eighth,A4-minor triad,0.5,296.5
Chord {A in octave 4 | E in octave 4 | C in octave 4} Zero,A4-minor triad,0.0,297.0
Chord {A in octave 4 | E in octave 4 | C in octave 4} Eighth,A4-minor triad,0.5,297.5
Chord {A in octave 4 | E in octave 4 | C in octave 4} Zero,A4-minor triad,0.0,298.0
Chord {A in octave 4 | E in octave 4 | C in octave 4} Eighth,A4-minor triad,0.5,298.5
Chord {A in octave 4 | E in octave 4 | C in octave 4} Zero,A4-minor triad,0.0,299.0
Chord {A in octave 4 | E in octave 4 | C in octave 4} Eighth,A4-minor triad,0.5,299.5
Chord {A in octave 4 | E in octave 4 | C in octave 4} Eighth,A4-minor triad,0.5,300.0
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,300.5
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,301.0
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,301.5
Chord {A in octave 4 | E in octave 4 | C in octave 4} Zero,A4-minor triad,0.0,302.0
Chord {E in octave 4 | C in octave 4} Eighth,C4-interval class 4,0.5,302.5
Chord {A in octave 4 | E in octave 4 | C in octave 4} Zero,A4-minor triad,0.0,303.0
Chord {E in octave 4 | C in octave 4} Eighth,C4-interval class 4,0.5,303.5
Chord {A in octave 4 | E in octave 4 | C in octave 4} Eighth,A4-minor triad,0.5,304.0
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,304.5
Chord {A in octave 4 | E in octave 4 | C in octave 4} Zero,A4-minor triad,0.0,305.0
Chord {E in octave 4 | C in octave 4} Eighth,C4-interval class 4,0.5,305.5
Chord {A in octave 4 | E in octave 4 | C in octave 4} Zero,A4-minor triad,0.0,306.0
Chord {E in octave 4 | C in octave 4} Eighth,C4-interval class 4,0.5,306.5
Chord {A in octave 4 | E in octave 4 | C in octave 4} Zero,A4-minor triad,0.0,307.0
Chord {E in octave 4 | C in octave 4} Eighth,C4-interval class 4,0.5,307.5
Chord {A in octave 4 | E in octave 4 | C in octave 4} Eighth,A4-minor triad,0.5,308.0
Chord {E in octave 4 | C in octave 4} Eighth,C4-interval class 4,0.5,308.5
Chord {A in octave 4 | E in octave 4 | C in octave 4} Zero,A4-minor triad,0.0,309.0
Chord {E in octave 4 | C in octave 4} Eighth,C4-interval class 4,0.5,309.5
Chord {A in octave 4 | E in octave 4 | C in octave 4} Zero,A4-minor triad,0.0,310.0
Chord {E in octave 4 | C in octave 4} Eighth,C4-interval class 4,0.5,310.5
Chord {A in octave 4 | E in octave 4 | C in octave 4} Zero,A4-minor triad,0.0,311.0
Chord {B in octave 4 | F-sharp in octave 4 | D in octave 4} Eighth,B4-minor triad,0.5,311.5
Chord {B in octave 4 | F-sharp in octave 4 | D in octave 4} Eighth,B4-minor triad,0.5,312.0
Chord {B in octave 4 | F-sharp in octave 4 | D in octave 4} Eighth,B4-minor triad,0.5,312.5
Chord {B in octave 4 | F-sharp in octave 4 | D in octave 4} Zero,B4-minor triad,0.0,313.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,313.5
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,313.75
Chord {B in octave 4 | F-sharp in octave 4 | D in octave 4} Zero,B4-minor triad,0.0,314.0
Chord {F-sharp in octave 4 | D in octave 4} Eighth,D4-interval class 4,0.5,314.5
Chord {B in octave 4 | F-sharp in octave 4 | D in octave 4} Zero,B4-minor triad,0.0,315.0
Chord {F-sharp in octave 4 | D in octave 4} Eighth,D4-interval class 4,0.5,315.5
Chord {B in octave 4 | F-sharp in octave 4 | D in octave 4} Eighth,B4-minor triad,0.5,316.0
Chord {F-sharp in octave 4 | D in octave 4} Zero,D4-interval class 4,0.0,316.5
Chord {B in octave 4 | F-sharp in octave 4 | D in octave 4} Zero,B4-minor triad,0.0,317.0
Chord {F-sharp in octave 4 | D in octave 4} Eighth,D4-interval class 4,0.5,317.5
Chord {F-sharp in octave 4 | D in octave 4} Eighth,D4-interval class 4,0.5,318.5
Chord {E in octave 4 | A in octave 4} Quarter,A4-interval class 5,1.0,319.0
Chord {B-flat in octave 3 | E-flat in octave 4} Half,E-4-interval class 5,2.0,320.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} Half,C#4-interval class 5,2.0,322.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Whole,E-4-interval class 5,4.0,324.0
Chord {A in octave 4 | F-sharp in octave 4 | D in octave 4} Zero,D4-major triad,0.0,328.0
Chord {A in octave 4 | F-sharp in octave 4 | D in octave 4} Eighth,D4-major triad,0.5,328.5
Chord {A in octave 4 | F-sharp in octave 4 | D in octave 4} Zero,D4-major triad,0.0,329.0
Chord {A in octave 4 | F-sharp in octave 4 | D in octave 4} Eighth,D4-major triad,0.5,329.5
Chord {A in octave 4 | F-sharp in octave 4 | D in octave 4} Zero,D4-major triad,0.0,330.0
Chord {A in octave 4 | F-sharp in octave 4 | D in octave 4} Eighth,D4-major triad,0.5,330.5
Chord {A in octave 4 | F-sharp in octave 4 | D in octave 4} Zero,D4-major triad,0.0,331.0
Chord {A in octave 4 | F-sharp in octave 4 | D in octave 4} Eighth,D4-major triad,0.5,331.5
Chord {A in octave 4 | F-sharp in octave 4 | D in octave 4} Zero,D4-major triad,0.0,332.0
Chord {A in octave 4 | F-sharp in octave 4 | D in octave 4} Eighth,D4-major triad,0.5,332.5
Chord {A in octave 4 | F-sharp in octave 4 | D in octave 4} Zero,D4-major triad,0.0,333.0
Chord {A in octave 4 | F-sharp in octave 4 | D in octave 4} Eighth,D4-major triad,0.5,333.5
Chord {A in octave 4 | F-sharp in octave 4 | D in octave 4} Quarter,D4-major triad,1.0,334.0
Chord {A in octave 4 | F-sharp in octave 4 | D in octave 4} Quarter,D4-major triad,1.0,335.0
Chord {G-sharp in octave 4 | E in octave 4 | C-sharp in octave 4} Dotted Quarter,C#4-minor triad,1.5,336.0
Chord {E in octave 4 | C-sharp in octave 4} Zero,C#4-interval class 3,0.0,337.5
Chord {E in octave 4 | C-sharp in octave 4} Zero,C#4-interval class 3,0.0,337.75
Chord {G-sharp in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,C#4-minor triad,0.0,338.0
Chord {E in octave 4 | C-sharp in octave 4} Eighth,C#4-interval class 3,0.5,338.5
Chord {C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4} Eighth,C#4-minor triad,0.5,339.0
Chord {C-sharp in octave 4 | E in octave 4} Eighth,C#4-interval class 3,0.5,339.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Dotted Eighth,B3-minor triad,0.75,340.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} Zero,B3-minor triad,0.0,340.75
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} Zero,B3-minor triad,0.0,341.0
Chord {D in octave 4 | B in octave 3 | F-sharp in octave 4} 16th,B3-minor triad,0.25,341.25
Chord {B in octave 3 | D in octave 4} Zero,B3-interval class 3,0.0,341.5
Chord {D in octave 4 | B in octave 3} Zero,B3-interval class 3,0.0,341.75
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} Zero,B3-minor triad,0.0,342.0
Chord {B in octave 3 | D in octave 4} Eighth,B3-interval class 3,0.5,342.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,343.0
Chord {B in octave 3 | D in octave 4} Eighth,B3-interval class 3,0.5,343.5
Chord {G in octave 4 | E in octave 4} Zero,E4-interval class 3,0.0,344.0
Chord {G in octave 4 | E in octave 4} 16th,E4-interval class 3,0.25,344.5
Chord {G in octave 4 | E in octave 4} 16th,E4-interval class 3,0.25,344.75
Chord {G in octave 4 | E in octave 4 | B in octave 4} 16th,E4-minor triad,0.25,345.0
Chord {G in octave 4 | E in octave 4 | B in octave 4} 16th,E4-minor triad,0.25,345.25
Chord {E in octave 4 | G in octave 4} Zero,E4-interval class 3,0.0,345.5
Chord {E in octave 4 | G in octave 4} Zero,E4-interval class 3,0.0,345.75
Chord {B in octave 4 | E in octave 4 | C in octave 4} Zero,C4-incomplete major-seventh chord,0.0,346.0
Chord {E in octave 4 | G in octave 4} Eighth,E4-interval class 3,0.5,346.5
Chord {E in octave 4 | G in octave 4 | B in octave 4} Eighth,E4-minor triad,0.5,347.0
Chord {E in octave 4 | G in octave 4} Eighth,E4-interval class 3,0.5,347.5
Chord {E in octave 4 | C-sharp in octave 4} Zero,C#4-interval class 3,0.0,348.0
Chord {C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4} 16th,C#4-minor triad,0.25,348.5
Chord {G-sharp in octave 4 | E in octave 4 | C-sharp in octave 4} 16th,C#4-minor triad,0.25,348.75
Chord {C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4} Zero,C#4-minor triad,0.0,349.0
Chord {C-sharp in octave 4 | E in octave 4} Eighth,C#4-interval class 3,0.5,349.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Quarter,B3-minor triad,1.0,351.0
Chord {A in octave 3 | C-sharp in octave 4} 16th,A3-interval class 4,0.25,352.5
Chord {C-sharp in octave 4 | A in octave 3} 16th,A3-interval class 4,0.25,352.75
Chord {E in octave 4 | C-sharp in octave 4 | A in octave 3} Zero,A3-major triad,0.0,353.0
Chord {E in octave 4 | C-sharp in octave 4 | A in octave 3} Eighth,A3-major triad,0.5,353.5
Chord {E in octave 4 | C-sharp in octave 4 | A in octave 3} Eighth,A3-major triad,0.5,354.0
Chord {E in octave 4 | B in octave 3} Dotted Eighth,E4-interval class 5,0.75,354.5
Chord {E in octave 4 | B in octave 3} Zero,E4-interval class 5,0.0,355.5
Chord {F-sharp in octave 4 | C-sharp in octave 4 | G-sharp in octave 3} Dotted Quarter,F#4-quartal trichord,1.5,356.0
Chord {F-sharp in octave 4 | C-sharp in octave 4 | G in octave 3} Half tied to Eighth (2 1/2 total QL),F#4-tritone-fourth,2.5,357.5
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Dotted Quarter,D4-major triad,1.5,360.0
Chord {B in octave 3 | E in octave 4 | A in octave 4} Half tied to Eighth (2 1/2 total QL),A4-quartal trichord,2.5,361.5
Chord {C-sharp in octave 5 | A in octave 4 | E in octave 4} Dotted Eighth,A4-major triad,0.75,364.0
Chord {B in octave 4 | D in octave 4 | G in octave 4} 16th,G4-major triad,0.25,364.75
Chord {C-sharp in octave 4 | A in octave 4 | F-sharp in octave 4} Half tied to Eighth (2 1/2 total QL),F#4-minor triad,2.5,365.5
Chord {C-sharp in octave 4 | E in octave 4} Zero,C#4-interval class 3,0.0,368.0
Chord {G-sharp in octave 4 | E in octave 4 | C-sharp in octave 4} 16th,C#4-minor triad,0.25,368.5
Chord {G-sharp in octave 4 | E in octave 4 | C-sharp in octave 4} 16th,C#4-minor triad,0.25,368.75
Chord {C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4} Zero,C#4-minor triad,0.0,369.0
Chord {E in octave 4 | C-sharp in octave 4} Zero,C#4-interval class 3,0.0,369.5
Chord {E in octave 4 | C-sharp in octave 4} Zero,C#4-interval class 3,0.0,369.75
Chord {G-sharp in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,C#4-minor triad,0.0,370.0
Chord {C-sharp in octave 4 | E in octave 4} Eighth,C#4-interval class 3,0.5,370.5
