1063.25
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 4 | F-sharp in octave 5} Eighth Triplet (1/3 QL),F#4-unison,1/3,5.0
Chord {E in octave 5 | E in octave 4} Eighth Triplet (1/3 QL),E5-unison,1/3,6.0
Chord {C-sharp in octave 5 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#5-unison,1/3,8.5
Chord {F-sharp in octave 4 | A in octave 4} 16th,F#4-interval class 3,0.25,41/3
Chord {E in octave 2 | A in octave 4} Half,A4-interval class 5,2.0,15.0
Chord {F-sharp in octave 4 | C-sharp in octave 4} Quarter Triplet (2/3 QL),F#4-interval class 5,2/3,43.0
Chord {B in octave 4 | F-sharp in octave 4} 16th,B4-interval class 5,0.25,47.0
Chord {D in octave 5 | G in octave 4} Eighth,G4-interval class 5,0.5,49.5
Chord {F-sharp in octave 3 | D in octave 3} Half tied to 16th (2 1/4 total QL),D3-interval class 4,2.25,52.25
Chord {D in octave 4 | F-sharp in octave 3} Whole,D4-interval class 4,4.0,55.75
Chord {B in octave 4 | E-flat in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),E-4-interval class 4,3.25,71.0
Chord {E in octave 5 | E in octave 3} Zero,E5-unison,0.0,77.5
Chord {G in octave 5 | G in octave 3} Eighth Triplet (1/3 QL),G5-unison,1/3,239/3
Chord {G in octave 4 | G in octave 2} 16th,G4-unison,0.25,269/3
Chord {C-sharp in octave 3 | C-sharp in octave 5} Eighth,C#3-unison,0.5,99.0
Chord {F-sharp in octave 4 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#4-unison,1/3,100.5
Chord {F-sharp in octave 2 | F-sharp in octave 4} 16th,F#2-unison,0.25,102.5
Chord {G-sharp in octave 4 | G-sharp in octave 2} 16th,G#4-unison,0.25,106.5
Chord {F-sharp in octave 4 | B in octave 4} Whole,B4-interval class 5,4.0,119.0
Chord {D in octave 5 | D in octave 3} Zero,D5-unison,0.0,128.0
Chord {F-sharp in octave 5 | F-sharp in octave 3} 16th,F#5-unison,0.25,129.0
Chord {E in octave 5 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-interval class 2,1/3,130.0
Chord {D in octave 5 | D in octave 3} Eighth Triplet (1/3 QL),D5-unison,1/3,392/3
Chord {B in octave 2 | B in octave 4} 16th,B2-unison,0.25,131.0
Chord {D in octave 5 | D in octave 3} 16th,D5-unison,0.25,395/3
Chord {C-sharp in octave 3 | C-sharp in octave 5} Eighth Triplet (1/3 QL),C#3-unison,1/3,132.5
Chord {C-sharp in octave 5 | C-sharp in octave 3} 16th,C#5-unison,0.25,401/3
Chord {F-sharp in octave 4 | A in octave 4} Quarter,F#4-interval class 3,1.0,136.0
Chord {F-sharp in octave 4 | C-sharp in octave 4} Breve Triplet (5 1/3 QL),F#4-interval class 5,16/3,145.0
Chord {D in octave 4 | B in octave 4} 16th,B4-interval class 3,0.25,155.0
Chord {E in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),E5-interval class 3,1/3,175.0
Chord {E in octave 6 | E in octave 3} 16th,E6-unison,0.25,201.5
Chord {E in octave 6 | E in octave 3} 16th,E6-unison,0.25,206.0
Chord {A in octave 5 | A in octave 2} 16th,A5-unison,0.25,623/3
Chord {C-sharp in octave 6 | C-sharp in octave 3} Quarter Triplet (2/3 QL),C#6-unison,2/3,210.0
Chord {A in octave 2 | A in octave 5} Eighth Triplet (1/3 QL),A2-unison,1/3,212.0
Chord {D in octave 6 | D in octave 3} 16th,D6-unison,0.25,215.0
