520.0
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 4 | G in octave 3 | D in octave 3 | B-flat in octave 3} 16th,G3-minor seventh chord,0.25,1058/3
Chord {B-flat in octave 2 | F in octave 3 | D in octave 3 | D in octave 4} 16th,B-2-major triad,0.25,1064/3
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4 | C in octave 3} 16th,C3-dominant seventh chord,0.25,356.0
Chord {E in octave 3 | C in octave 3 | B-flat in octave 3 | G in octave 4} 16th,C3-dominant seventh chord,0.25,1073/3
Chord {E in octave 3 | C in octave 3 | B-flat in octave 3 | G in octave 4} Quarter,C3-dominant seventh chord,1.0,1076/3
Chord {A in octave 4 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,361.0
Chord {D in octave 4 | G in octave 4 | C in octave 4} Eighth,C4-quartal trichord,0.5,362.0
Chord {C in octave 4 | D in octave 4 | A in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,1088/3
Chord {D in octave 4 | A in octave 4 | C in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,1091/3
Chord {A in octave 4 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,365.0
Chord {D in octave 4 | G in octave 4 | C in octave 4} Eighth,C4-quartal trichord,0.5,366.0
Chord {C in octave 4 | D in octave 4 | A in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,1100/3
Chord {C in octave 4 | D in octave 4 | A in octave 4 | C in octave 5} 16th,D4-incomplete dominant-seventh chord,0.25,1103/3
Chord {F in octave 3 | E-flat in octave 3 | B in octave 3 | G in octave 2} Quarter,E-3-augmented seventh chord,1.0,371.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 3} Dotted Eighth,B-3-major triad,0.75,372.0
Chord {F in octave 3 | D in octave 4 | B-flat in octave 3} Dotted Eighth,B-3-major triad,0.75,373.0
Chord {G in octave 4 | B-flat in octave 4 | E in octave 4} Dotted Eighth,E4-diminished triad,0.75,374.0
Chord {B-flat in octave 3 | G in octave 4 | E in octave 4} Dotted Eighth,E4-diminished triad,0.75,375.0
Chord {D in octave 4 | C in octave 4 | A in octave 4 | F in octave 3} Dotted Half,D4-minor seventh chord,3.0,377.0
Chord {F in octave 3 | A in octave 4 | C in octave 4 | D in octave 4} Half,D4-minor seventh chord,2.0,380.0
Chord {G-sharp in octave 2 | B in octave 3 | D in octave 3 | F in octave 3} Half,G#2-diminished seventh chord,2.0,382.0
Chord {F in octave 4 | G in octave 3 | D in octave 3 | B-flat in octave 3} 16th,G3-minor seventh chord,0.25,1154/3
Chord {B-flat in octave 2 | F in octave 3 | D in octave 3 | D in octave 4} 16th,B-2-major triad,0.25,1160/3
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4 | C in octave 3} 16th,C3-dominant seventh chord,0.25,388.0
Chord {E in octave 3 | C in octave 3 | B-flat in octave 3 | G in octave 4} 16th,C3-dominant seventh chord,0.25,1169/3
Chord {E in octave 3 | C in octave 3 | B-flat in octave 3 | G in octave 4} Quarter,C3-dominant seventh chord,1.0,1172/3
Chord {A in octave 4 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,393.0
Chord {D in octave 4 | G in octave 4 | C in octave 4} Eighth,C4-quartal trichord,0.5,394.0
Chord {C in octave 4 | D in octave 4 | A in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,1184/3
Chord {D in octave 4 | A in octave 4 | C in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,1187/3
Chord {A in octave 4 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,397.0
Chord {D in octave 4 | G in octave 4 | C in octave 4} Eighth,C4-quartal trichord,0.5,398.0
Chord {C in octave 4 | D in octave 4 | A in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,1196/3
Chord {C in octave 4 | D in octave 4 | A in octave 4 | C in octave 5} 16th,D4-incomplete dominant-seventh chord,0.25,1199/3
Chord {E-flat in octave 4 | B-flat in octave 4 | C in octave 4 | G in octave 3} 16th,C4-minor seventh chord,0.25,401.0
Chord {E-flat in octave 3 | B-flat in octave 3 | G in octave 3 | G in octave 4} 16th,E-3-major triad,0.25,1208/3
Chord {A in octave 3 | C in octave 4 | F in octave 3} Zero,F3-major triad,0.0,1214/3
Chord {F in octave 3 | C in octave 4 | A in octave 3} 16th,F3-major triad,0.25,405.0
Chord {A in octave 4 | E-flat in octave 4} 16th,A4-tritone,0.25,1217/3
Chord {A in octave 4 | C in octave 5 | C in octave 4 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),A4-diminished triad,1.25,1220/3
Chord {G in octave 4 | D in octave 4 | G in octave 3 | F in octave 4} 16th,G4-incomplete dominant-seventh chord,0.25,1226/3
Chord {F in octave 3 | G in octave 3 | B-flat in octave 2 | D in octave 4} Half,G3-minor seventh chord,2.0,410.0
Chord {C-sharp in octave 4 | B-flat in octave 2 | G in octave 3 | F in octave 3} Triple Dotted Half (3 3/4 QL),G3-half-diminished seventh chord,3.75,412.0
Chord {D in octave 5 | A in octave 4 | D in octave 4 | C in octave 5} 16th,D5-incomplete dominant-seventh chord,0.25,1250/3
Chord {C in octave 5 | D in octave 4 | D in octave 5 | A in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,418.0
Chord {C in octave 5 | D in octave 5 | D in octave 4 | A in octave 4} 16th,D5-incomplete dominant-seventh chord,0.25,1262/3
Chord {C in octave 5 | A in octave 4 | D in octave 4 | D in octave 5} 16th,D4-incomplete dominant-seventh chord,0.25,422.0
Chord {A in octave 5 | C in octave 5 | D in octave 5 | A in octave 4} 16th,D5-incomplete dominant-seventh chord,0.25,1268/3
Chord {C in octave 5 | D in octave 5 | A in octave 5 | A in octave 4} 16th,D5-incomplete dominant-seventh chord,0.25,1271/3
Chord {E in octave 4 | C in octave 4 | G in octave 4} Zero,C4-major triad,0.0,1280/3
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,1283/3
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),F#4-diminished triad,5/3,428.0
Chord {F-sharp in octave 4 | C in octave 4 | A in octave 4} Eighth,F#4-diminished triad,0.5,430.0
Chord {F-sharp in octave 4 | C in octave 4 | A in octave 3} 16th,F#4-diminished triad,0.25,1292/3
Chord {F in octave 4 | B-flat in octave 3 | F in octave 3 | D in octave 4} 16th,B-3-major triad,0.25,1298/3
Chord {D in octave 3 | F in octave 3 | G in octave 2 | B-flat in octave 3} Half,G2-minor seventh chord,2.0,434.0
Chord {B-flat in octave 3 | E in octave 5 | E in octave 4 | G in octave 4 | B-flat in octave 4} 16th,E5-diminished triad,0.25,436.0
Chord {B-flat in octave 4 | G in octave 4 | E in octave 5 | D in octave 4} 16th,E5-half-diminished seventh chord,0.25,1310/3
Chord {E in octave 4 | D in octave 5 | B-flat in octave 4 | G in octave 3} Dotted Eighth,E4-half-diminished seventh chord,0.75,437.0
Chord {E in octave 3 | D in octave 4 | B-flat in octave 4 | G in octave 4} Dotted Eighth,E3-half-diminished seventh chord,0.75,438.0
Chord {E in octave 4 | G in octave 4 | B-flat in octave 3 | C in octave 3} Dotted Eighth,C3-dominant seventh chord,0.75,439.0
Chord {D in octave 4 | C in octave 4 | A in octave 4 | F in octave 3} Dotted Half,D4-minor seventh chord,3.0,441.0
Chord {F in octave 3 | A in octave 4 | C in octave 4 | D in octave 4} Half,D4-minor seventh chord,2.0,444.0
Chord {G-sharp in octave 2 | B in octave 3 | D in octave 3 | F in octave 3} Half,G#2-diminished seventh chord,2.0,446.0
Chord {F in octave 4 | G in octave 3 | D in octave 3 | B-flat in octave 3} 16th,G3-minor seventh chord,0.25,1346/3
Chord {B-flat in octave 2 | F in octave 3 | D in octave 3 | D in octave 4} 16th,B-2-major triad,0.25,1352/3
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4 | C in octave 3} 16th,C3-dominant seventh chord,0.25,452.0
Chord {E in octave 3 | C in octave 3 | B-flat in octave 3 | G in octave 4} 16th,C3-dominant seventh chord,0.25,1361/3
Chord {E in octave 3 | C in octave 3 | B-flat in octave 3 | G in octave 4} Quarter,C3-dominant seventh chord,1.0,1364/3
Chord {A in octave 4 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,457.0
Chord {D in octave 4 | G in octave 4 | C in octave 4} Eighth,C4-quartal trichord,0.5,458.0
Chord {C in octave 4 | D in octave 4 | A in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,1376/3
Chord {D in octave 4 | A in octave 4 | C in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,1379/3
Chord {A in octave 4 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,461.0
Chord {D in octave 4 | G in octave 4 | C in octave 4} Eighth,C4-quartal trichord,0.5,462.0
Chord {C in octave 4 | D in octave 4 | A in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,1388/3
Chord {C in octave 4 | D in octave 4 | A in octave 4 | C in octave 5} 16th,D4-incomplete dominant-seventh chord,0.25,1391/3
Chord {E-flat in octave 4 | B-flat in octave 4 | C in octave 4 | G in octave 3} 16th,C4-minor seventh chord,0.25,465.0
Chord {E-flat in octave 3 | B-flat in octave 3 | G in octave 3 | G in octave 4} 16th,E-3-major triad,0.25,1400/3
Chord {C in octave 4 | E-flat in octave 4 | A in octave 4 | F in octave 3} 16th,F3-dominant seventh chord,0.25,468.0
Chord {A in octave 3 | F in octave 3 | E-flat in octave 4 | C in octave 5} 16th,F3-dominant seventh chord,0.25,1409/3
Chord {A in octave 3 | F in octave 3 | E-flat in octave 4 | C in octave 5} Quarter,F3-dominant seventh chord,1.0,1412/3
Chord {G in octave 3 | F in octave 3 | D in octave 4 | B-flat in octave 2} Dotted Half,G3-minor seventh chord,3.0,473.0
Chord {E-flat in octave 3 | G in octave 4 | B-flat in octave 3 | C-sharp in octave 4} Half tied to Eighth (2 1/2 total QL),C#4-dominant seventh chord,2.5,476.0
Chord {B-flat in octave 4 | C-sharp in octave 4 | G in octave 4 | B-flat in octave 3} 16th,C#4-diminished triad,0.25,1436/3
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 4 | B-flat in octave 4} 16th,C#4-diminished triad,0.25,1439/3
Chord {F in octave 5 | F in octave 4 | C in octave 4 | A in octave 4} 16th,F5-major triad,0.25,1442/3
Chord {C-sharp in octave 5 | E-flat in octave 4 | B-flat in octave 3 | G in octave 4} 16th,C#5-dominant seventh chord,0.25,1448/3
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4 | D in octave 3} 16th,D3-dominant seventh chord,0.25,484.0
Chord {F-sharp in octave 3 | D in octave 3 | C in octave 4 | A in octave 4} 16th,D3-dominant seventh chord,0.25,1457/3
Chord {F-sharp in octave 3 | D in octave 3 | C in octave 4 | A in octave 4} Quarter,D3-dominant seventh chord,1.0,1460/3
Chord {B-flat in octave 3 | D in octave 3 | F in octave 3} 16th,B-3-major triad,0.25,489.0
Chord {C in octave 4 | E in octave 3 | G in octave 3} 16th,C4-major triad,0.25,491.0
Chord {D in octave 4 | F in octave 3 | G in octave 3} 16th,G3-incomplete dominant-seventh chord,0.25,493.0
Chord {C in octave 3 | E in octave 4 | G in octave 3 | B-flat in octave 3} Half,C3-dominant seventh chord,2.0,494.0
Chord {C in octave 4 | D in octave 4} Eighth,D4-interval class 2,0.5,498.0
Chord {D in octave 4 | C in octave 4 | A in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,1496/3
Chord {C in octave 5 | D in octave 4 | A in octave 4} Eighth,D4-incomplete dominant-seventh chord,0.5,499.0
Chord {D in octave 4 | A in octave 4 | C in octave 4} Zero,D4-incomplete dominant-seventh chord,0.0,1499/3
Chord {C in octave 5 | D in octave 5 | A in octave 4} Dotted Eighth,D5-incomplete dominant-seventh chord,0.75,500.0
Chord {D in octave 4 | C in octave 5 | A in octave 4} Dotted Eighth,D4-incomplete dominant-seventh chord,0.75,501.0
Chord {C in octave 4 | D in octave 4 | A in octave 4} Dotted Eighth,D4-incomplete dominant-seventh chord,0.75,502.0
Chord {C in octave 4 | G in octave 4 | D in octave 4} Eighth,C4-quartal trichord,0.5,503.0
Chord {C in octave 4 | D in octave 4 | A in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,1511/3
Chord {F in octave 3 | D in octave 3 | B-flat in octave 3 | G in octave 2} Dotted Half,G2-minor seventh chord,3.0,505.0
Chord {C in octave 3 | G in octave 3 | E in octave 4 | B-flat in octave 3} Zero,C3-dominant seventh chord,0.0,508.0
Chord {E in octave 4 | G in octave 3 | B-flat in octave 3} Eighth,E4-diminished triad,0.5,508.0
Chord {B-flat in octave 4 | G in octave 4 | E in octave 5 | D in octave 4} 16th,E5-half-diminished seventh chord,0.25,1526/3
Chord {E in octave 4 | G in octave 4 | B-flat in octave 4 | G in octave 3} Dotted Eighth,E4-diminished triad,0.75,509.0
Chord {E in octave 3 | B-flat in octave 3 | E in octave 4 | G in octave 4} Dotted Eighth,E3-diminished triad,0.75,510.0
Chord {E in octave 4 | G in octave 4 | B-flat in octave 4 | B-flat in octave 3 | C in octave 3} Eighth,C3-dominant seventh chord,0.5,511.0
Chord {B-flat in octave 4 | G in octave 4 | E in octave 5 | B-flat in octave 3 | C in octave 3} 16th,C3-dominant seventh chord,0.25,1535/3
Chord {F in octave 3 | A in octave 4 | D in octave 4 | C in octave 4} Breve,D4-minor seventh chord,8.0,512.0
Chord {G in octave 4 | B-flat in octave 3 | E in octave 3 | C in octave 3} 16th,C3-dominant seventh chord,0.25,71/3
Chord {G in octave 3 | E in octave 4} Zero,E4-interval class 3,0.0,275/3
Chord {G in octave 4 | B-flat in octave 3 | E in octave 3 | C in octave 3} 16th,C3-dominant seventh chord,0.25,359/3
Chord {B-flat in octave 3 | G in octave 3} Zero,G3-interval class 3,0.0,129.0
Chord {D in octave 4 | B-flat in octave 3} Eighth,B-3-interval class 4,0.5,130.0
Chord {D in octave 4 | C in octave 5} Zero,D4-interval class 2,0.0,587/3
Chord {F in octave 3 | E-flat in octave 3 | B in octave 3} 16th,E-3-incomplete half-diminished seventh chord,0.25,203.0
Chord {D in octave 4 | A in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),D4-interval class 5,2.75,226.0
Chord {D in octave 4 | A in octave 4} Double Dotted Quarter,D4-interval class 5,1.75,230.0
Chord {B-flat in octave 3 | G in octave 3 | E-flat in octave 4} 16th,E-4-major triad,0.25,233.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-minor triad,1/3,234.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} 16th,E-4-major triad,0.25,704/3
Chord {B-flat in octave 4 | F-sharp in octave 3} Zero,B-4-interval class 4,0.0,706/3
Chord {G in octave 4 | B-flat in octave 3 | E in octave 3 | C in octave 3} 16th,C3-dominant seventh chord,0.25,1079/3
Chord {F in octave 3 | D in octave 3} Zero,D3-interval class 3,0.0,369.0
Chord {G in octave 4 | B-flat in octave 3 | E in octave 3 | C in octave 3} 16th,C3-dominant seventh chord,0.25,1175/3
Chord {G in octave 3 | E in octave 4} Zero,E4-interval class 3,0.0,1283/3
Chord {G in octave 4 | B-flat in octave 3 | E in octave 3 | C in octave 3} 16th,C3-dominant seventh chord,0.25,1367/3
Chord {C in octave 5 | E-flat in octave 4 | A in octave 3 | F in octave 3} 16th,F3-dominant seventh chord,0.25,1415/3
Chord {A in octave 4 | C in octave 4 | F-sharp in octave 3 | D in octave 3} 16th,D3-dominant seventh chord,0.25,1463/3
Chord {D in octave 4 | C in octave 4} Zero,D4-interval class 2,0.0,497.0
Chord {G in octave 4 | D in octave 4} Eighth,G4-interval class 5,0.5,498.0
Chord {D in octave 5 | C in octave 5} 16th,D5-interval class 2,0.25,686/3
Chord {G in octave 4 | E in octave 4} Imperfect Longa Tuplet of 48/25ths (8 1/3 QL),E4-interval class 3,25/3,1535/3
Chord {B in octave 3 | F in octave 3} Half,B3-tritone,2.0,14.0
Chord {D in octave 3 | B-flat in octave 3 | F in octave 3} Zero,B-3-major triad,0.0,50/3
Chord {F in octave 3 | D in octave 3} Eighth Triplet (1/3 QL),D3-interval class 3,1/3,18.0
Chord {B-flat in octave 3 | D in octave 3 | F in octave 3} Zero,B-3-major triad,0.0,56/3
Chord {E in octave 4 | B-flat in octave 3 | G in octave 3} Zero,E4-diminished triad,0.0,21.0
Chord {D in octave 4 | A in octave 4} Whole tied to Half tied to Eighth (6 1/2 total QL),D4-interval class 5,6.5,24.0
Chord {C in octave 5 | D in octave 4 | A in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,92/3
Chord {C in octave 5 | D in octave 4 | A in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,95/3
Chord {F in octave 3 | D in octave 3 | B in octave 3} Half,B3-diminished triad,2.0,32.0
Chord {F in octave 3 | E-flat in octave 3 | B in octave 3} Half,E-3-incomplete half-diminished seventh chord,2.0,34.0
Chord {B-flat in octave 3 | F in octave 3 | D in octave 3} Zero,B-3-major triad,0.0,37.0
Chord {E in octave 4 | B-flat in octave 3} Half,E4-tritone,2.0,38.0
Chord {D in octave 4 | C in octave 4 | A in octave 4} Whole,D4-incomplete dominant-seventh chord,4.0,40.0
Chord {A in octave 4 | D in octave 4} Half,D4-interval class 5,2.0,44.0
Chord {B in octave 3 | F in octave 3} Half,B3-tritone,2.0,46.0
Chord {F in octave 3 | D in octave 3 | B-flat in octave 3} Whole,B-3-major triad,4.0,48.0
Chord {E in octave 4 | B-flat in octave 3 | G in octave 3} Zero,E4-diminished triad,0.0,53.0
Chord {E in octave 4 | G in octave 3 | B-flat in octave 3} Zero,E4-diminished triad,0.0,164/3
Chord {D in octave 4 | A in octave 4} Whole tied to Half tied to Eighth (6 1/2 total QL),D4-interval class 5,6.5,56.0
Chord {C in octave 5 | D in octave 4 | A in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,188/3
Chord {C in octave 5 | D in octave 4 | A in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,191/3
Chord {E-flat in octave 4 | E-flat in octave 3} Zero,E-4-unison,0.0,65.0
Chord {D in octave 3 | D in octave 4} Eighth,D3-unison,0.5,66.0
Chord {E-flat in octave 4 | E-flat in octave 3} Zero,E-4-unison,0.0,200/3
Chord {G in octave 3 | G in octave 4} Quarter Triplet (2/3 QL),G3-unison,2/3,67.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4} Dotted Eighth,A3-diminished triad,0.75,68.0
Chord {G in octave 4 | C in octave 4 | E-flat in octave 4} Dotted Eighth,C4-minor triad,0.75,69.0
Chord {E-flat in octave 4 | A in octave 4 | C in octave 4} Quarter,A4-diminished triad,1.0,70.0
Chord {C in octave 5 | A in octave 4 | E-flat in octave 4} Quarter,A4-diminished triad,1.0,71.0
Chord {D in octave 4 | F in octave 4 | G in octave 3 | G in octave 4} 16th,G3-incomplete dominant-seventh chord,0.25,218/3
Chord {D in octave 4 | G in octave 3 | F in octave 4 | F in octave 3} 16th,G3-incomplete dominant-seventh chord,0.25,224/3
Chord {G in octave 3 | C-sharp in octave 4 | F in octave 3 | C-sharp in octave 3} Whole,F3-incomplete half-diminished seventh chord,4.0,76.0
Chord {A in octave 4 | D in octave 4 | C in octave 4 | A in octave 3} Whole tied to Eighth (4 1/2 total QL),D4-incomplete dominant-seventh chord,4.5,80.0
Chord {C in octave 4 | C in octave 5} 16th,C4-unison,0.25,254/3
Chord {F in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),F5-unison,1/3,85.0
Chord {D in octave 5 | D in octave 4} Quarter Triplet (2/3 QL),D5-unison,2/3,86.0
Chord {A in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),A4-unison,2/3,87.0
Chord {C in octave 4 | E in octave 4 | G in octave 3 | G in octave 4} 16th,C4-major triad,0.25,266/3
Chord {C in octave 4 | G in octave 3 | E in octave 4 | E in octave 3} 16th,C4-major triad,0.25,272/3
Chord {C in octave 4 | F-sharp in octave 4 | A in octave 3} Whole,F#4-diminished triad,4.0,92.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 3 | F in octave 4} 16th,B-3-major triad,0.25,290/3
