465.75
2/4
FullName,CommonName,Len,Offset
Chord {E in octave 2 | E in octave 4} 16th,E2-unison,0.25,167.5
Chord {B in octave 1 | F in octave 3} Zero,B1-tritone,0.0,167.75
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,168.25
Chord {E-flat in octave 3 | E-flat in octave 4} Zero,E-3-unison,0.0,168.5
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,169.0
Chord {E in octave 4 | E-flat in octave 3 | E in octave 2} Zero,E4-interval class 1,0.0,169.5
Chord {E in octave 4 | B in octave 1 | E in octave 2} Zero,E4-interval class 5,0.0,169.75
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,170.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,170.25
Chord {E-flat in octave 3 | B in octave 1 | E in octave 2 | E-flat in octave 4} Zero,E-3-incomplete major-seventh chord,0.0,170.75
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,171.25
Chord {E-flat in octave 3 | E in octave 4 | E in octave 2} Zero,E-3-interval class 1,0.0,173.25
Chord {E-flat in octave 4 | E in octave 2} Zero,E-4-interval class 1,0.0,173.75
Chord {E-flat in octave 3 | E in octave 2} 16th,E-3-interval class 1,0.25,173.75
Chord {E in octave 2 | E-flat in octave 3 | E-flat in octave 4} Zero,E2-interval class 1,0.0,174.25
Chord {B-flat in octave 1 | E-flat in octave 3 | E-flat in octave 4} Zero,E-3-interval class 5,0.0,174.75
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,174.75
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,175.5
Chord {E-flat in octave 4 | B-flat in octave 1} Zero,E-4-interval class 5,0.0,175.75
Chord {B in octave 3 | A in octave 3 | B in octave 1} Zero,B3-interval class 2,0.0,176.0
Chord {E-flat in octave 4 | B in octave 1 | A in octave 3 | E in octave 2} 16th,A3-tritone quartal tetrachord,0.25,177.5
Chord {B in octave 1 | B in octave 3 | E-flat in octave 4} Zero,E-4-interval class 4,0.0,179.0
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,180.0
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,180.75
Chord {E in octave 2 | E-flat in octave 4} Zero,E2-interval class 1,0.0,181.5
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,181.75
Chord {E-flat in octave 4 | B in octave 1} Zero,E-4-interval class 4,0.0,181.75
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,182.0
Chord {B in octave 3 | E-flat in octave 4} Zero,E-4-interval class 4,0.0,182.5
Chord {E in octave 2 | B in octave 1} Zero,E2-interval class 5,0.0,182.75
Chord {B in octave 3 | E-flat in octave 4} Zero,E-4-interval class 4,0.0,183.0
Chord {F in octave 3 | E in octave 2} Zero,F3-interval class 1,0.0,183.25
Chord {E in octave 2 | E-flat in octave 4 | B in octave 3} 16th,E2-incomplete major-seventh chord,0.25,183.5
Chord {B in octave 3 | E-flat in octave 4 | B in octave 1} Zero,E-4-interval class 4,0.0,185.75
Chord {B-flat in octave 1 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,187.0
Chord {B in octave 1 | E-flat in octave 4} Zero,E-4-interval class 4,0.0,187.75
Chord {B in octave 3 | E in octave 4} Zero,E4-interval class 5,0.0,188.75
Chord {B-flat in octave 1 | B in octave 3} Zero,B-1-interval class 1,0.0,190.25
Chord {B in octave 1 | F in octave 3} 16th,B1-tritone,0.25,190.75
Chord {B in octave 3 | B-flat in octave 1} Zero,B3-interval class 1,0.0,191.0
Chord {B in octave 3 | E-flat in octave 4 | B in octave 1} Zero,E-4-interval class 4,0.0,191.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,194.75
Chord {B in octave 3 | E-flat in octave 4} Zero,E-4-interval class 4,0.0,196.25
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,197.0
Chord {B in octave 3 | E in octave 4} Zero,E4-interval class 5,0.0,197.5
Chord {B in octave 1 | E in octave 4} Zero,E4-interval class 5,0.0,197.75
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,198.0
Chord {B in octave 1 | F in octave 3} Zero,B1-tritone,0.0,198.75
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,200.0
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,201.0
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,201.75
Chord {B in octave 3 | B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,202.75
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,203.0
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,203.75
Chord {E in octave 4 | E in octave 2} Zero,E4-unison,0.0,203.75
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,204.0
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,204.75
Chord {B in octave 3 | E in octave 4} Zero,E4-interval class 5,0.0,205.75
Chord {B in octave 1 | B in octave 3 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,206.75
Chord {E in octave 4 | B in octave 3 | B in octave 1} 16th,E4-interval class 5,0.25,207.5
Chord {D in octave 4 | B in octave 1} Zero,B1-interval class 3,0.0,210.75
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,211.0
Chord {F in octave 3 | B in octave 1} Zero,B1-tritone,0.0,212.75
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,214.0
Chord {B in octave 3 | E in octave 4} Zero,E4-interval class 5,0.0,215.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,217.0
Chord {F in octave 3 | B in octave 1} Zero,B1-tritone,0.0,217.75
Chord {B in octave 3 | B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,219.0
Chord {B in octave 1 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,220.75
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,221.75
Chord {B in octave 1 | E in octave 4} 16th,E4-interval class 5,0.25,221.75
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,222.25
Chord {D in octave 4 | E in octave 2} Zero,E2-interval class 2,0.0,222.25
Chord {B in octave 1 | E-flat in octave 4} Zero,E-4-interval class 4,0.0,222.75
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,222.75
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,223.0
Chord {E-flat in octave 4 | B in octave 1} 16th,E-4-interval class 4,0.25,223.0
Chord {B-flat in octave 1 | B in octave 3 | B in octave 1} Zero,B-1-interval class 1,0.0,223.5
Chord {B in octave 1 | A in octave 3 | E in octave 4} Zero,A3-quartal trichord,0.0,224.0
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,225.0
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,225.75
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,226.75
Chord {E in octave 4 | B in octave 1} Zero,E4-interval class 5,0.0,226.75
Chord {E-flat in octave 4 | E in octave 2 | B in octave 3} Zero,E-4-incomplete major-seventh chord,0.0,227.5
Chord {E-flat in octave 4 | B in octave 1} Zero,E-4-interval class 4,0.0,229.75
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,230.0
Chord {B in octave 3 | D in octave 4 | B in octave 1} Zero,B3-interval class 3,0.0,230.75
Chord {E in octave 4 | B in octave 3} Zero,E4-interval class 5,0.0,231.25
Chord {B in octave 3 | E in octave 4} Zero,E4-interval class 5,0.0,231.5
Chord {B in octave 3 | E-flat in octave 4} Zero,E-4-interval class 4,0.0,232.5
Chord {B in octave 3 | E in octave 4 | B in octave 1} Zero,E4-interval class 5,0.0,233.75
Chord {D in octave 4 | B in octave 3 | E-flat in octave 4} Zero,E-4-major-minor trichord,0.0,234.25
Chord {E-flat in octave 4 | D in octave 4} Zero,E-4-interval class 1,0.0,704/3
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,234.75
Chord {B in octave 3 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,235.0
Chord {B in octave 3 | E in octave 2 | E in octave 4} Zero,E2-interval class 5,0.0,235.5
Chord {E-flat in octave 4 | B in octave 3} Zero,E-4-interval class 4,0.0,236.5
Chord {D in octave 4 | E in octave 2} Quarter,E2-interval class 2,1.0,712/3
Chord {D in octave 4 | E-flat in octave 4} Zero,E-4-interval class 1,0.0,238.5
Chord {B in octave 3 | E in octave 4 | E in octave 2} Zero,E4-interval class 5,0.0,239.25
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,239.75
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,240.0
Chord {E-flat in octave 4 | B in octave 3} Zero,E-4-interval class 4,0.0,241.0
Chord {E in octave 4 | B in octave 3} 16th,E4-interval class 5,0.25,241.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,242.0
Chord {B in octave 1 | D in octave 4} Zero,B1-interval class 3,0.0,242.75
Chord {E-flat in octave 4 | B in octave 3} Zero,E-4-interval class 4,0.0,243.25
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,243.5
Chord {B in octave 3 | E in octave 4 | E in octave 2} Zero,E4-interval class 5,0.0,244.75
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,246.25
Chord {E in octave 4 | E in octave 2} Zero,E4-unison,0.0,246.5
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,246.75
Chord {B in octave 3 | E in octave 2 | E-flat in octave 4} Zero,E2-incomplete major-seventh chord,0.0,247.5
Chord {B in octave 3 | E-flat in octave 4 | D in octave 4} Zero,E-4-major-minor trichord,0.0,247.75
Chord {B in octave 1 | E-flat in octave 4 | D in octave 4} 16th,E-4-major-minor trichord,0.25,247.75
Chord {B in octave 3 | D in octave 4} Zero,B3-interval class 3,0.0,248.25
Chord {E in octave 4 | E in octave 2} Zero,E4-unison,0.0,248.75
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,248.75
Chord {E in octave 4 | B in octave 3} 16th,E4-interval class 5,0.25,249.0
Chord {E-flat in octave 4 | B in octave 3} Zero,E-4-interval class 4,0.0,249.5
Chord {E-flat in octave 4 | B in octave 3 | B in octave 1} 16th,E-4-interval class 4,0.25,249.75
Chord {B in octave 3 | E in octave 4} Zero,E4-interval class 5,0.0,250.5
Chord {B in octave 3 | E-flat in octave 4 | D in octave 4} Zero,E-4-major-minor trichord,0.0,251.5
Chord {E-flat in octave 4 | D in octave 4 | B in octave 1} Zero,E-4-major-minor trichord,0.0,251.75
Chord {D in octave 4 | B in octave 3} Zero,B3-interval class 3,0.0,252.25
Chord {E-flat in octave 4 | D in octave 4} Zero,E-4-interval class 1,0.0,758/3
Chord {E-flat in octave 4 | B in octave 3 | D in octave 4} Zero,E-4-major-minor trichord,0.0,253.0
Chord {E-flat in octave 4 | D in octave 4} Zero,E-4-interval class 1,0.0,760/3
Chord {E-flat in octave 4 | B in octave 3} Zero,E-4-interval class 4,0.0,253.75
Chord {F in octave 3 | A in octave 3} Zero,F3-interval class 4,0.0,254.75
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,256.0
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,257.75
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,258.75
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,260.0
Chord {B in octave 3 | E in octave 2} Quarter,E2-interval class 5,1.0,262.75
Chord {B in octave 3 | E-flat in octave 4} Zero,E-4-interval class 4,0.0,263.75
Chord {E-flat in octave 4 | B in octave 1} 16th,E-4-interval class 4,0.25,264.0
Chord {E in octave 4 | B in octave 3 | B in octave 1} Zero,E4-interval class 5,0.0,264.75
Chord {E-flat in octave 4 | B in octave 1} Zero,E-4-interval class 4,0.0,265.75
Chord {B in octave 1 | E-flat in octave 4 | B in octave 3} 16th,E-4-interval class 4,0.25,266.0
Chord {B in octave 1 | E in octave 4} Zero,E4-interval class 5,0.0,266.75
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,267.75
Chord {B in octave 3 | E in octave 4} Zero,E4-interval class 5,0.0,268.75
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,269.0
Chord {E-flat in octave 4 | B in octave 3} Zero,E-4-interval class 4,0.0,269.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,270.0
Chord {E-flat in octave 4 | D in octave 4} Zero,E-4-interval class 1,0.0,270.25
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,271.0
Chord {E-flat in octave 4 | D in octave 4} 16th,E-4-interval class 1,0.25,271.0
Chord {E-flat in octave 4 | B in octave 3 | D in octave 4} Zero,E-4-major-minor trichord,0.0,271.5
Chord {E-flat in octave 4 | D in octave 4} Zero,E-4-interval class 1,0.0,271.75
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,272.75
Chord {E-flat in octave 4 | B in octave 3} Zero,E-4-interval class 4,0.0,821/3
Chord {B in octave 3 | B in octave 1 | E in octave 4} Zero,E4-interval class 5,0.0,274.75
Chord {D in octave 4 | E in octave 2} Zero,E2-interval class 2,0.0,275.25
Chord {D in octave 4 | B in octave 3 | B in octave 1} Zero,B3-interval class 3,0.0,275.75
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,276.0
Chord {E in octave 4 | B in octave 3} 16th,E4-interval class 5,0.25,276.75
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,277.25
Chord {B in octave 3 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,277.5
Chord {E-flat in octave 4 | B in octave 1} Zero,E-4-interval class 4,0.0,277.75
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,278.0
Chord {D in octave 4 | E in octave 4} Zero,E4-interval class 2,0.0,278.5
Chord {B in octave 1 | D in octave 4} Zero,B1-interval class 3,0.0,278.75
Chord {E-flat in octave 4 | D in octave 4} Zero,E-4-interval class 1,0.0,279.25
Chord {B in octave 3 | E in octave 4} Zero,E4-interval class 5,0.0,280.5
Chord {E-flat in octave 4 | B in octave 3} 16th,E-4-interval class 4,0.25,281.5
Chord {E in octave 4 | D in octave 4} Zero,E4-interval class 2,0.0,282.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,282.75
Chord {B in octave 3 | D in octave 4} Zero,B3-interval class 3,0.0,283.25
Chord {E in octave 2 | B in octave 3} Zero,E2-interval class 5,0.0,283.75
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,284.25
Chord {E in octave 4 | B in octave 1} Zero,E4-interval class 5,0.0,284.5
Chord {E-flat in octave 4 | B in octave 3} 16th,E-4-interval class 4,0.25,857/3
Chord {E in octave 2 | F in octave 3} Zero,F3-interval class 1,0.0,286.25
Chord {E in octave 4 | A in octave 3 | B in octave 1} Zero,A3-quartal trichord,0.0,286.5
Chord {E in octave 4 | B in octave 3} 16th,E4-interval class 5,0.25,287.0
Chord {B in octave 3 | A in octave 3} Zero,B3-interval class 2,0.0,287.5
Chord {B in octave 3 | E in octave 4} Zero,E4-interval class 5,0.0,288.75
Chord {B in octave 1 | E in octave 4} Zero,E4-interval class 5,0.0,288.75
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,290.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,291.75
Chord {E-flat in octave 4 | B in octave 1} Zero,E-4-interval class 4,0.0,291.75
Chord {B in octave 3 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,295.0
Chord {C-sharp in octave 2 | E-flat in octave 4} Zero,C#2-interval class 2,0.0,295.75
Chord {B in octave 3 | E in octave 4} Zero,E4-interval class 5,0.0,296.5
Chord {E in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,296.75
Chord {B in octave 3 | C-sharp in octave 2} Zero,C#2-interval class 2,0.0,297.0
Chord {B in octave 3 | E-flat in octave 4} Zero,E-4-interval class 4,0.0,297.5
Chord {B in octave 3 | E-flat in octave 4} Zero,E-4-interval class 4,0.0,297.75
Chord {B in octave 1 | E-flat in octave 4} Zero,E-4-interval class 4,0.0,297.75
Chord {B in octave 3 | E in octave 4} Zero,E4-interval class 5,0.0,298.75
Chord {B in octave 3 | D in octave 4} Zero,B3-interval class 3,0.0,300.0
Chord {E-flat in octave 4 | B in octave 3} Zero,E-4-interval class 4,0.0,301.5
Chord {E-flat in octave 4 | B in octave 3} Zero,E-4-interval class 4,0.0,302.25
Chord {E-flat in octave 4 | F in octave 3} Zero,F3-interval class 2,0.0,302.5
Chord {B in octave 3 | D in octave 4} Zero,B3-interval class 3,0.0,302.75
Chord {E-flat in octave 4 | B in octave 3} Zero,E-4-interval class 4,0.0,303.25
Chord {F in octave 3 | E in octave 4 | E in octave 2} Zero,F3-interval class 1,0.0,303.75
Chord {D in octave 4 | E in octave 4 | E in octave 2} Zero,E4-interval class 2,0.0,303.75
Chord {B in octave 1 | E-flat in octave 4 | A in octave 4} Zero,A4-incomplete dominant-seventh chord,0.0,304.0
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,305.0
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,305.75
Chord {B in octave 3 | E-flat in octave 4} Zero,E-4-interval class 4,0.0,306.75
Chord {B in octave 3 | E in octave 4 | B in octave 1} Zero,E4-interval class 5,0.0,307.5
Chord {B in octave 3 | E-flat in octave 4} Zero,E-4-interval class 4,0.0,309.0
Chord {B in octave 3 | E in octave 4 | E in octave 2} Zero,E4-interval class 5,0.0,309.75
Chord {B in octave 3 | E-flat in octave 4} Zero,E-4-interval class 4,0.0,311.0
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,311.75
Chord {B in octave 1 | E-flat in octave 4} Zero,E-4-interval class 4,0.0,312.0
Chord {E-flat in octave 4 | B in octave 1} Zero,E-4-interval class 4,0.0,937/3
Chord {E in octave 4 | B in octave 3} Zero,E4-interval class 5,0.0,313.0
Chord {B in octave 3 | C-sharp in octave 2} Quarter,C#2-interval class 2,1.0,314.25
Chord {E in octave 4 | B in octave 3} 16th,E4-interval class 5,0.25,316.0
Chord {B in octave 3 | E-flat in octave 4} Zero,E-4-interval class 4,0.0,316.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,317.75
Chord {D in octave 4 | E-flat in octave 4 | B in octave 1} Zero,E-4-major-minor trichord,0.0,318.5
Chord {E in octave 2 | E in octave 4} Zero,E2-unison,0.0,319.25
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,319.5
Chord {B in octave 3 | E-flat in octave 4 | B in octave 1} Zero,E-4-interval class 4,0.0,320.75
Chord {E-flat in octave 4 | D in octave 4} 16th,E-4-interval class 1,0.25,321.0
Chord {E-flat in octave 4 | B in octave 3} 16th,E-4-interval class 4,0.25,323.0
Chord {B in octave 1 | B in octave 3} 16th,B1-unison,0.25,324.0
Chord {E in octave 4 | B in octave 3} 16th,E4-interval class 5,0.25,326.0
Chord {B in octave 3 | E in octave 4} Zero,E4-interval class 5,0.0,327.75
Chord {E in octave 4 | B in octave 1} Zero,E4-interval class 5,0.0,328.0
Chord {E-flat in octave 4 | B in octave 1} Zero,E-4-interval class 4,0.0,328.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,329.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,329.75
Chord {D in octave 4 | F in octave 3} Zero,D4-interval class 3,0.0,330.25
Chord {B in octave 3 | E-flat in octave 4} Zero,E-4-interval class 4,0.0,330.25
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,331.0
Chord {E-flat in octave 4 | E-flat in octave 3 | B in octave 1} Zero,E-4-interval class 4,0.0,331.5
Chord {E-flat in octave 4 | B in octave 3} 16th,E-4-interval class 4,0.25,332.25
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,333.75
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,334.25
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,335.5
Chord {E in octave 2 | A in octave 3 | B in octave 1} Zero,A3-quartal trichord,0.0,336.0
Chord {E-flat in octave 3 | D in octave 4} Zero,E-3-interval class 1,0.0,337.25
Chord {E in octave 2 | D in octave 4} Zero,E2-interval class 2,0.0,337.25
Chord {E-flat in octave 4 | A in octave 3 | B in octave 1} Zero,A3-incomplete dominant-seventh chord,0.0,337.5
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,338.75
Chord {D in octave 4 | B in octave 1} Quarter,B1-interval class 3,1.0,339.25
Chord {E-flat in octave 3 | E in octave 4} 16th,E-3-interval class 1,0.25,340.75
Chord {E-flat in octave 3 | D in octave 4} Zero,E-3-interval class 1,0.0,341.25
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,343.0
Chord {E-flat in octave 4 | E-flat in octave 3} Zero,E-4-unison,0.0,343.75
Chord {E in octave 2 | E in octave 4} Zero,E2-unison,0.0,344.75
Chord {E-flat in octave 3 | E in octave 4} 16th,E-3-interval class 1,0.25,346.75
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,347.25
Chord {D in octave 4 | B in octave 1} Zero,B1-interval class 3,0.0,347.25
Chord {B in octave 1 | E-flat in octave 4 | E-flat in octave 3} Zero,E-4-interval class 4,0.0,349.5
Chord {E-flat in octave 3 | B in octave 1 | D in octave 4} Zero,E-3-major-minor trichord,0.0,349.75
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,351.25
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,351.75
Chord {E-flat in octave 3 | E in octave 4} Zero,E-3-interval class 1,0.0,352.5
Chord {E-flat in octave 3 | B in octave 1 | E in octave 4} Zero,E-3-incomplete major-seventh chord,0.0,352.75
Chord {E-flat in octave 4 | E-flat in octave 3} 16th,E-4-unison,0.25,353.5
Chord {E-flat in octave 3 | E in octave 4} 16th,E-3-interval class 1,0.25,354.5
Chord {E in octave 4 | B in octave 1} Zero,E4-interval class 5,0.0,354.75
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,355.0
Chord {B in octave 3 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,355.25
Chord {E-flat in octave 4 | E-flat in octave 3} Zero,E-4-unison,0.0,357.5
Chord {C-sharp in octave 2 | E-flat in octave 4} Zero,C#2-interval class 2,0.0,359.75
Chord {E-flat in octave 3 | C-sharp in octave 2 | E in octave 4} Zero,C#2-minor trichord,0.0,360.5
Chord {E in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,360.75
Chord {E-flat in octave 3 | E-flat in octave 4 | B in octave 1} Zero,E-3-interval class 4,0.0,361.25
Chord {F in octave 3 | B in octave 1} Zero,B1-tritone,0.0,361.75
Chord {B in octave 1 | E-flat in octave 4} Zero,E-4-interval class 4,0.0,362.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | D in octave 4} Zero,C#2-chromatic trimirror,0.0,362.75
Chord {E-flat in octave 4 | E-flat in octave 3} Zero,E-4-unison,0.0,365.0
Chord {E-flat in octave 3 | D in octave 4} Zero,E-3-interval class 1,0.0,366.25
Chord {E-flat in octave 4 | E-flat in octave 3} Zero,E-4-unison,0.0,366.75
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,367.25
Chord {F in octave 3 | E in octave 4} Zero,F3-interval class 1,0.0,367.75
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,370.75
Chord {B in octave 1 | D in octave 4} Zero,B1-interval class 3,0.0,371.25
Chord {E-flat in octave 3 | E-flat in octave 4} Zero,E-3-unison,0.0,371.5
Chord {E-flat in octave 3 | E in octave 4} Zero,E-3-interval class 1,0.0,372.5
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,373.75
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,374.75
Chord {E-flat in octave 3 | D in octave 4} Zero,E-3-interval class 1,0.0,375.75
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,377.25
Chord {E in octave 4 | E-flat in octave 3} Zero,E4-interval class 1,0.0,377.5
Chord {E in octave 4 | E-flat in octave 3 | E in octave 2} Zero,E4-interval class 1,0.0,377.75
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,378.25
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,381.0
Chord {E-flat in octave 3 | D in octave 4} Zero,E-3-interval class 1,0.0,382.25
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,382.75
Chord {E-flat in octave 3 | E-flat in octave 4} Zero,E-3-unison,0.0,383.5
Chord {E-flat in octave 4 | E in octave 2} Zero,E-4-interval class 1,0.0,383.75
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,384.25
Chord {E-flat in octave 3 | E in octave 4} Zero,E-3-interval class 1,0.0,384.75
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,385.75
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,387.75
Chord {E-flat in octave 4 | B in octave 1} Zero,E-4-interval class 4,0.0,388.75
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,389.0
Chord {E-flat in octave 3 | E in octave 4} Zero,E-3-interval class 1,0.0,389.5
Chord {F in octave 3 | D in octave 4} Zero,D4-interval class 3,0.0,390.25
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,390.75
Chord {D in octave 4 | C-sharp in octave 2} Zero,D4-interval class 1,0.0,391.25
Chord {E in octave 4 | E-flat in octave 3 | E in octave 2} Zero,E4-interval class 1,0.0,393.5
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,394.25
Chord {E-flat in octave 3 | E in octave 2 | E-flat in octave 4} Zero,E-3-interval class 1,0.0,394.75
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,395.25
Chord {E in octave 4 | E-flat in octave 3} Zero,E4-interval class 1,0.0,397.0
Chord {E-flat in octave 3 | E in octave 4} Zero,E-3-interval class 1,0.0,397.25
Chord {E-flat in octave 3 | E-flat in octave 4} Zero,E-3-unison,0.0,398.25
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,400.0
Chord {A in octave 3 | B in octave 1} Quarter,B1-interval class 2,1.0,400.0
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,401.75
Chord {B in octave 3 | E-flat in octave 4} Zero,E-4-interval class 4,0.0,403.0
Chord {E-flat in octave 4 | B in octave 1} 16th,E-4-interval class 4,0.25,403.75
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,404.75
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,405.25
Chord {B in octave 3 | E-flat in octave 4} Zero,E-4-interval class 4,0.0,406.5
Chord {B in octave 3 | E-flat in octave 4} Zero,E-4-interval class 4,0.0,407.0
Chord {F in octave 3 | E in octave 2} Zero,F3-interval class 1,0.0,407.25
Chord {E-flat in octave 4 | B in octave 3} 16th,E-4-interval class 4,0.25,407.5
Chord {E in octave 4 | B in octave 1} Zero,E4-interval class 5,0.0,408.5
Chord {B in octave 3 | E-flat in octave 4} Zero,E-4-interval class 4,0.0,409.75
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,410.75
