278.0
4/4
FullName,CommonName,Len,Offset
Chord {G-sharp in octave 4 | G-sharp in octave 5} Zero,G#4-unison,0.0,4.0
Chord {F in octave 2 | C in octave 3 | A in octave 5 | A in octave 4} 16th,F2-major triad,0.25,4.0
Chord {C in octave 6 | C in octave 5} Eighth,C6-unison,0.5,14/3
Chord {G-sharp in octave 4 | E in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E4-incomplete half-diminished seventh chord,1/3,6.0
Chord {C in octave 5 | G in octave 4} Zero,C5-interval class 5,0.0,20/3
Chord {E in octave 2 | B-flat in octave 3 | G in octave 4 | D in octave 4} 16th,E2-half-diminished seventh chord,0.25,8.0
Chord {B-flat in octave 3 | E in octave 3} Eighth Triplet (1/3 QL),E3-tritone,1/3,9.0
Chord {E in octave 4 | D in octave 4} Zero,E4-interval class 2,0.0,13.75
Chord {A in octave 4 | C in octave 3} Zero,A4-interval class 3,0.0,47/3
Chord {B in octave 4 | G in octave 4 | D in octave 4 | B in octave 2 | A in octave 3} Zero,G4-major-second major tetrachord,0.0,16.0
Chord {C-sharp in octave 5 | B-flat in octave 4} 16th,C#5-interval class 3,0.25,49/3
Chord {D in octave 5 | G in octave 4} Zero,G4-interval class 5,0.0,50/3
Chord {B in octave 4 | D in octave 4 | G in octave 3} Zero,G3-major triad,0.0,17.0
Chord {G in octave 4 | B in octave 3 | G in octave 3 | D in octave 4} 16th,G4-major triad,0.25,52/3
Chord {E in octave 4 | G in octave 3 | C in octave 4} Zero,C4-major triad,0.0,18.0
Chord {B-flat in octave 1 | B-flat in octave 2} 16th,B-1-unison,0.25,18.0
Chord {G-sharp in octave 3 | F in octave 4 | E-flat in octave 3 | E-flat in octave 2 | C-sharp in octave 4} 16th,C#4-major-second major tetrachord,0.25,19.0
Chord {G-sharp in octave 3 | F in octave 4 | E-flat in octave 3 | C-sharp in octave 4} Zero,C#4-major-second major tetrachord,0.0,58/3
Chord {E-flat in octave 2 | C-sharp in octave 4} 16th,C#4-interval class 2,0.25,58/3
Chord {C-sharp in octave 3 | C-sharp in octave 2 | B-flat in octave 3 | E-flat in octave 4} 16th,C#3-incomplete dominant-seventh chord,0.25,59/3
Chord {E-flat in octave 4 | G-sharp in octave 4} Zero,E-4-interval class 5,0.0,68/3
Chord {F-sharp in octave 4 | E in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),F#4-incomplete half-diminished seventh chord,1/3,23.0
Chord {F-sharp in octave 4 | D in octave 5 | A in octave 4} Zero,D5-major triad,0.0,71/3
Chord {G in octave 2 | F in octave 4 | D in octave 3} Eighth Triplet (1/3 QL),G2-incomplete dominant-seventh chord,1/3,24.0
Chord {B-flat in octave 3 | A in octave 3 | D in octave 4 | F in octave 3} Eighth,B-3-major seventh chord,0.5,25.0
Chord {C-sharp in octave 4 | C in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),C#4-tritone-fourth,2/3,29.0
Chord {F in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,30.0
Chord {E in octave 5 | C-sharp in octave 5 | E-flat in octave 4} Eighth Triplet (1/3 QL),C#5-minor trichord,1/3,104/3
Chord {G-sharp in octave 4 | C in octave 4 | F-sharp in octave 4} 16th,F#4-incomplete dominant-seventh chord,0.25,107/3
Chord {C in octave 4 | A in octave 4 | F in octave 4 | D in octave 4} Zero,D4-minor seventh chord,0.0,36.0
Chord {C in octave 5 | G in octave 4 | D in octave 4 | C in octave 4} 16th,C5-quartal trichord,0.25,109/3
Chord {C in octave 5 | E in octave 4 | G in octave 4 | A in octave 4} Zero,A4-minor seventh chord,0.0,37.0
Chord {C in octave 4 | E in octave 4 | G in octave 4 | A in octave 4} Quarter,A4-minor seventh chord,1.0,37.0
Chord {F in octave 4 | G in octave 3} Eighth,G3-interval class 2,0.5,42.0
Chord {F-sharp in octave 5 | G in octave 5} Zero,G5-interval class 1,0.0,128/3
Chord {A in octave 5 | B-flat in octave 5} Zero,B-5-interval class 1,0.0,42.75
Chord {C-sharp in octave 5 | E-flat in octave 5} Zero,C#5-interval class 2,0.0,43.25
Chord {G in octave 5 | A in octave 4 | E in octave 4 | C in octave 5} 16th,A4-minor seventh chord,0.25,44.0
Chord {F in octave 4 | A in octave 3 | A in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,45.75
Chord {F in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),F4-interval class 4,2/3,47.0
Chord {G in octave 4 | D in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),G4-interval class 5,2/3,48.0
Chord {G in octave 4 | E in octave 4} Eighth,E4-interval class 3,0.5,50.0
Chord {G-sharp in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),E4-interval class 4,2/3,51.0
Chord {F-sharp in octave 3 | E in octave 4} Zero,F#3-interval class 2,0.0,53.0
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,53.0
Chord {F-sharp in octave 3 | C in octave 5 | E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F#3-incomplete half-diminished seventh chord,1/3,164/3
Chord {G-sharp in octave 2 | F-sharp in octave 3} Eighth Triplet (1/3 QL),G#2-interval class 2,1/3,166/3
Chord {B-flat in octave 3 | D in octave 4} Dotted Eighth,B-3-interval class 4,0.75,56.0
Chord {F in octave 3 | B-flat in octave 3 | F in octave 4 | G in octave 3 | D in octave 4} 16th,G3-minor seventh chord,0.25,57.0
Chord {F in octave 3 | G in octave 3} Zero,G3-interval class 2,0.0,173/3
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} 16th,B-3-major triad,0.25,173/3
Chord {B in octave 2 | B-flat in octave 4} Zero,B2-interval class 1,0.0,58.0
Chord {B-flat in octave 3 | D in octave 4} 16th,B-3-interval class 4,0.25,59.75
Chord {E in octave 1 | D in octave 4 | C-sharp in octave 5} 16th,C#5-phrygian trichord,0.25,63.0
Chord {F in octave 4 | F in octave 1 | C in octave 4} 16th,F4-interval class 5,0.25,64.0
Chord {C in octave 5 | C-sharp in octave 5} Zero,C5-interval class 1,0.0,194/3
Chord {D in octave 4 | B-flat in octave 3 | E in octave 3} 16th,E3-incomplete half-diminished seventh chord,0.25,66.5
Chord {E in octave 5 | C-sharp in octave 5} Eighth Triplet (1/3 QL),C#5-interval class 3,1/3,202/3
Chord {G in octave 4 | C in octave 3} Eighth,C3-interval class 5,0.5,71.0
Chord {F in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),G3-interval class 2,2/3,72.0
Chord {F in octave 4 | D in octave 4} Dotted Eighth,D4-interval class 3,0.75,75.0
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,76.0
Chord {D in octave 5 | D in octave 4 | A in octave 4 | F in octave 4} 16th,D5-minor triad,0.25,77.0
Chord {F in octave 5 | D in octave 3} 16th,D3-interval class 3,0.25,233/3
Chord {G in octave 5 | G in octave 4 | E in octave 5} Quarter Triplet (2/3 QL),E5-interval class 3,2/3,78.0
Chord {C-sharp in octave 5 | A in octave 4 | E in octave 5} Eighth Triplet (1/3 QL),A4-major triad,1/3,79.0
Chord {C in octave 6 | F in octave 5} 16th,F5-interval class 5,0.25,80.0
Chord {B in octave 5 | G in octave 3} 16th,G3-interval class 4,0.25,82.0
Chord {D in octave 5 | G in octave 4} Eighth,G4-interval class 5,0.5,83.0
Chord {G in octave 4 | C-sharp in octave 3} Eighth Triplet (1/3 QL),C#3-tritone,1/3,87.5
Chord {A in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A4-unison,1/3,88.0
Chord {E in octave 5 | B in octave 2 | A in octave 3} Zero,A3-quartal trichord,0.0,90.0
Chord {C in octave 7 | E in octave 7} Zero,C7-interval class 4,0.0,271/3
Chord {B in octave 6 | E in octave 7} Zero,E7-interval class 5,0.0,271/3
Chord {A in octave 6 | D in octave 7 | G in octave 6} Zero,G6-quartal trichord,0.0,271/3
Chord {C in octave 7 | B in octave 6} Zero,C7-interval class 1,0.0,90.5
Chord {F in octave 6 | B in octave 6 | E in octave 6} Zero,E6-tritone-fourth,0.0,90.5
Chord {A in octave 6 | D in octave 6 | G in octave 6} Zero,G6-quartal trichord,0.0,90.5
Chord {C in octave 6 | F in octave 6 | B in octave 5 | E in octave 6} Zero,C6-double-fourth tetramirror,0.0,272/3
Chord {C in octave 6 | B in octave 5} Zero,C6-interval class 1,0.0,90.75
Chord {F in octave 5 | B in octave 5 | E in octave 5} Zero,E5-tritone-fourth,0.0,90.75
Chord {A in octave 5 | G in octave 5} Zero,A5-interval class 2,0.0,90.75
Chord {D in octave 5 | G in octave 5 | C in octave 5} Zero,C5-quartal trichord,0.0,91.0
Chord {F in octave 5 | E in octave 5} Zero,F5-interval class 1,0.0,91.0
Chord {B in octave 4 | E in octave 5 | A in octave 4} Zero,A4-quartal trichord,0.0,91.0
Chord {D in octave 5 | C in octave 5} Zero,D5-interval class 2,0.0,91.0
Chord {G in octave 4 | C in octave 5 | F in octave 4} Zero,F4-quartal trichord,0.0,91.0
Chord {B in octave 4 | A in octave 4} Zero,B4-interval class 2,0.0,91.25
Chord {E in octave 4 | A in octave 4 | D in octave 4} Zero,D4-quartal trichord,0.0,91.25
Chord {C in octave 4 | F in octave 4} Zero,F4-interval class 5,0.0,274/3
Chord {B in octave 3 | E in octave 4} Zero,E4-interval class 5,0.0,274/3
Chord {A in octave 3 | D in octave 4} Zero,D4-interval class 5,0.0,91.5
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,275/3
Chord {D in octave 5 | E in octave 4 | G-sharp in octave 4 | B in octave 4} Dotted Quarter,E4-dominant seventh chord,1.5,94.0
Chord {D in octave 4 | B-flat in octave 3} Eighth,B-3-interval class 4,0.5,96.0
Chord {D in octave 4 | B-flat in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),B-3-incomplete major-seventh chord,1/3,97.0
Chord {A in octave 5 | F in octave 5} Zero,F5-interval class 4,0.0,293/3
Chord {B in octave 4 | B-flat in octave 2} Zero,B4-interval class 1,0.0,98.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,299/3
Chord {B-flat in octave 3 | F in octave 2 | D in octave 3} Eighth,B-3-major triad,0.5,101.0
Chord {A in octave 3 | F in octave 4 | C in octave 3} 16th,F4-major triad,0.25,101.5
Chord {G-sharp in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,308/3
Chord {B-flat in octave 3 | B-flat in octave 4 | F in octave 4} 16th,B-3-interval class 5,0.25,103.0
Chord {C in octave 5 | A in octave 3} 16th,A3-interval class 3,0.25,103.25
Chord {F in octave 4 | A in octave 4 | C in octave 4} Zero,F4-major triad,0.0,311/3
Chord {C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 3,1/3,105.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,108.0
Chord {B-flat in octave 2 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,115.75
