296.25
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 4 | B-flat in octave 3 | A in octave 3} Zero,B-3-incomplete major-seventh chord,0.0,4.75
Chord {D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,5.0
Chord {B-flat in octave 3 | D in octave 4 | A in octave 3} 16th,B-3-incomplete major-seventh chord,0.25,8.75
Chord {D in octave 4 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,28/3
Chord {F in octave 5 | B-flat in octave 3} Zero,B-3-interval class 5,0.0,9.75
Chord {A in octave 3 | C in octave 4} Zero,A3-interval class 3,0.0,34/3
Chord {C in octave 6 | D in octave 3} 16th,D3-interval class 2,0.25,11.75
Chord {A in octave 3 | B-flat in octave 3} 16th,B-3-interval class 1,0.25,40/3
Chord {C in octave 4 | A in octave 3} 16th,A3-interval class 3,0.25,14.75
Chord {A in octave 3 | C in octave 4} Zero,A3-interval class 3,0.0,15.25
Chord {D in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 4,1/3,24.0
Chord {C-sharp in octave 3 | B in octave 3 | E-flat in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),C#3-augmented seventh chord,2/3,28.0
Chord {B-flat in octave 4 | G in octave 3} 16th,G3-interval class 3,0.25,31.0
Chord {B in octave 4 | C in octave 3 | G in octave 3} 16th,C3-incomplete major-seventh chord,0.25,31.5
Chord {F in octave 4 | G in octave 4 | B in octave 2} Eighth Triplet (1/3 QL),G4-incomplete dominant-seventh chord,1/3,32.75
Chord {B-flat in octave 3 | G in octave 4 | E in octave 4 | C in octave 4 | B in octave 2} 16th,C4-diminished pentacluster,0.25,33.5
Chord {E in octave 4 | G in octave 4 | B-flat in octave 2 | C in octave 4} Eighth,C4-dominant seventh chord,0.5,34.0
Chord {B in octave 4 | B-flat in octave 2 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-minor trichord,1/3,34.75
Chord {G in octave 2 | G in octave 4} Dotted Eighth,G2-unison,0.75,40.0
Chord {F in octave 5 | D in octave 3} 16th,D3-interval class 3,0.25,42.0
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,42.75
Chord {D in octave 4 | B-flat in octave 3 | E in octave 3} Eighth,E3-incomplete half-diminished seventh chord,0.5,48.0
Chord {D in octave 4 | B-flat in octave 3 | E in octave 3} Zero,E3-incomplete half-diminished seventh chord,0.0,48.75
Chord {C in octave 5 | C-sharp in octave 4} 16th,C5-interval class 1,0.25,51.0
Chord {C-sharp in octave 4 | B-flat in octave 4 | B-flat in octave 3} Zero,C#4-interval class 3,0.0,154/3
Chord {F-sharp in octave 3 | E-flat in octave 2} Quarter Triplet (2/3 QL),F#3-interval class 3,2/3,52.0
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,54.75
Chord {E in octave 4 | A in octave 3 | C in octave 4} 16th,A3-minor triad,0.25,58.0
Chord {F in octave 4 | F in octave 3 | C in octave 4} Zero,F4-interval class 5,0.0,58.5
Chord {A in octave 4 | D in octave 4 | F in octave 3 | F in octave 4} 16th,D4-minor triad,0.25,58.75
Chord {G in octave 4 | E in octave 4 | F in octave 3} 16th,E4-phrygian trichord,0.25,178/3
Chord {G in octave 4 | C in octave 4} Eighth,C4-interval class 5,0.5,62.75
Chord {E-flat in octave 4 | C in octave 4} Zero,C4-interval class 3,0.0,66.0
Chord {F in octave 4 | F in octave 3 | G in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),G2-incomplete dominant-seventh chord,2/3,66.0
Chord {A in octave 4 | F in octave 4 | E-flat in octave 3 | E-flat in octave 2} 16th,F4-incomplete dominant-seventh chord,0.25,72.25
Chord {B-flat in octave 4 | F-sharp in octave 4 | C-sharp in octave 4} Quarter Triplet (2/3 QL),B-4-major triad,2/3,73.0
Chord {F-sharp in octave 4 | E in octave 4} Eighth,F#4-interval class 2,0.5,75.0
Chord {G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,76.0
