337.6666666666667
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,F#2-Neapolitan pentachord,0.0,323.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1 | A in octave 3} Zero,B-5-major-minor trichord,0.0,324.0
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 2} Zero,B-5-major-minor trichord,0.0,325.5
Chord {E in octave 4 | C-sharp in octave 4 | E in octave 4 | A in octave 4} 16th,A4-major triad,0.25,325.5
Chord {B-flat in octave 5 | B-flat in octave 2 | A in octave 1 | D in octave 4 | A in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,A1-Roma (Gypsy) pentachord,0.0,325.75
Chord {F-sharp in octave 4 | E in octave 3 | B in octave 1} 16th,E3-quartal trichord,0.25,325.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | C-sharp in octave 3 | C-sharp in octave 4 | E in octave 4 | A in octave 4} Zero,F#2-Neapolitan pentachord,0.0,326.0
Chord {B-flat in octave 5 | E-flat in octave 4 | C-sharp in octave 4 | E in octave 4 | A in octave 4} Zero,A4-Balinese pentachord,0.0,326.75
Chord {B-flat in octave 5 | A in octave 5} Zero,B-5-interval class 1,0.0,327.25
Chord {B-flat in octave 5 | E in octave 4 | A in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,A4-major-diminished tetrachord,0.0,327.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1 | E-flat in octave 4} Zero,F#2-minor-diminished tetrachord,0.0,328.0
Chord {B-flat in octave 5 | F-sharp in octave 2} Zero,B-5-interval class 4,0.0,329.5
Chord {E in octave 6 | A in octave 1 | C-sharp in octave 4 | E in octave 4 | A in octave 4} 16th,A1-major triad,0.25,329.5
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1 | E-flat in octave 4 | A in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,F#2-combinatorial RI (RI1),0.0,329.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | C-sharp in octave 4 | E in octave 4 | A in octave 4} Zero,F#2-Neapolitan pentachord,0.0,330.0
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1 | D in octave 4 | A in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,B-5-combinatorial I (I7),0.0,330.5
Chord {B-flat in octave 5 | F-sharp in octave 2 | D in octave 4 | C-sharp in octave 4 | E in octave 4 | A in octave 4} Zero,B-5-combinatorial I (I7),0.0,330.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4} Zero,B-5-augmented major tetrachord,0.0,331.0
Chord {C-sharp in octave 6 | D in octave 2 | C-sharp in octave 4 | A in octave 4 | E in octave 4} 16th,A4-perfect-fourth major tetrachord,0.25,331.0
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 5 | E-flat in octave 4 | A in octave 4 | C-sharp in octave 4 | E in octave 4} Zero,F#2-combinatorial RI (RI1),0.0,331.25
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1 | E-flat in octave 4 | C-sharp in octave 4 | E in octave 4 | A in octave 4} Zero,F#2-combinatorial RI (RI1),0.0,331.5
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,F#2-Neapolitan pentachord,0.0,331.75
Chord {B-flat in octave 5 | B in octave 2} Zero,B-5-interval class 1,0.0,5.5
Chord {D in octave 1 | D in octave 4 | F-sharp in octave 4} 16th,D1-interval class 4,0.25,5.5
Chord {B-flat in octave 5 | D in octave 4 | F-sharp in octave 4 | D in octave 4 | B in octave 3} Zero,B-5-minor-augmented tetrachord,0.0,5.75
Chord {E in octave 3 | E-flat in octave 1} 16th,E3-interval class 1,0.25,5.75
Chord {B-flat in octave 5 | B in octave 3 | D in octave 4 | F-sharp in octave 4} Zero,B-5-minor-augmented tetrachord,0.0,6.0
Chord {E in octave 1 | E-flat in octave 3} 16th,E1-interval class 1,0.25,6.0
Chord {B-flat in octave 5 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,6.25
Chord {B-flat in octave 5 | F-sharp in octave 4 | D in octave 4 | B in octave 3} Zero,B-5-minor-augmented tetrachord,0.0,6.5
Chord {B-flat in octave 5 | E-flat in octave 4 | B in octave 3 | D in octave 4 | F-sharp in octave 4} Zero,B-5-major-augmented ninth chord,0.0,6.75
Chord {B-flat in octave 5 | E in octave 4 | B in octave 3 | D in octave 4 | F-sharp in octave 4} Zero,B-5-enigmatic pentachord,0.0,7.5
Chord {D in octave 3 | B in octave 2} Zero,B2-interval class 3,0.0,7.5
Chord {B-flat in octave 5 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,8.0
Chord {B-flat in octave 5 | F-sharp in octave 4 | D in octave 4 | B in octave 3} Zero,B-5-minor-augmented tetrachord,0.0,8.25
Chord {B-flat in octave 5 | E-flat in octave 4 | B in octave 3 | F-sharp in octave 4 | D in octave 4} Zero,B-5-major-augmented ninth chord,0.0,8.5
Chord {B-flat in octave 5 | E-flat in octave 4 | F-sharp in octave 4 | D in octave 4 | B in octave 3} Zero,B-5-major-augmented ninth chord,0.0,8.75
Chord {B-flat in octave 5 | B in octave 3 | D in octave 4 | F-sharp in octave 4} Zero,B-5-minor-augmented tetrachord,0.0,9.0
Chord {D in octave 4 | G in octave 4 | B in octave 3} Dotted Eighth,G4-major triad,0.75,10.75
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} 16th,B3-minor triad,0.25,12.0
Chord {B-flat in octave 5 | F-sharp in octave 4 | D in octave 4 | B in octave 3} Zero,B-5-minor-augmented tetrachord,0.0,12.25
Chord {B-flat in octave 5 | D in octave 4 | B in octave 3 | D in octave 4 | F-sharp in octave 4} Zero,B-5-minor-augmented tetrachord,0.0,12.5
Chord {D in octave 1 | F-sharp in octave 4} 16th,D1-interval class 4,0.25,13.5
Chord {E in octave 1 | E-flat in octave 3 | D in octave 4 | F-sharp in octave 4} Zero,D4-major-second tetracluster,0.0,14.0
Chord {B-flat in octave 5 | E-flat in octave 4 | B in octave 3 | D in octave 4 | F-sharp in octave 4} Zero,B-5-major-augmented ninth chord,0.0,14.75
Chord {B-flat in octave 5 | E in octave 4 | F-sharp in octave 4 | D in octave 4 | B in octave 3} Zero,B-5-enigmatic pentachord,0.0,15.75
Chord {B-flat in octave 5 | F-sharp in octave 4 | D in octave 4 | B in octave 3} Zero,B-5-minor-augmented tetrachord,0.0,16.25
Chord {B-flat in octave 5 | E-flat in octave 4 | B in octave 3 | F-sharp in octave 4 | D in octave 4} Zero,B-5-major-augmented ninth chord,0.0,16.5
Chord {B-flat in octave 5 | E-flat in octave 4 | F-sharp in octave 4 | D in octave 4 | B in octave 3} Zero,B-5-major-augmented ninth chord,0.0,16.75
Chord {B-flat in octave 5 | E-flat in octave 4 | F-sharp in octave 4 | D in octave 4 | B in octave 3} Zero,B-5-major-augmented ninth chord,0.0,17.25
Chord {B in octave 3 | F-sharp in octave 4 | D in octave 4} 16th,B3-minor triad,0.25,17.5
Chord {B-flat in octave 5 | E-flat in octave 4 | F-sharp in octave 4 | D in octave 4 | B in octave 3} Zero,B-5-major-augmented ninth chord,0.0,17.75
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 3 | B in octave 3} Eighth,B3-minor seventh chord,0.5,18.0
Chord {B-flat in octave 5 | D in octave 4 | F-sharp in octave 4 | D in octave 4 | B in octave 3} Zero,B-5-minor-augmented tetrachord,0.0,18.5
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,18.5
Chord {B-flat in octave 5 | D in octave 4 | B in octave 3 | D in octave 4 | F-sharp in octave 4} Zero,B-5-minor-augmented tetrachord,0.0,18.75
Chord {E in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),E4-interval class 2,2/3,18.75
Chord {B-flat in octave 5 | F-sharp in octave 4 | D in octave 4 | B in octave 3} Zero,B-5-minor-augmented tetrachord,0.0,19.75
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} 16th,B-3-major triad,0.25,20.0
Chord {B-flat in octave 5 | F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-5-major triad,0.0,20.25
Chord {B-flat in octave 5 | D in octave 4 | B-flat in octave 3 | F in octave 4 | D in octave 4} Zero,B-5-major triad,0.0,20.5
Chord {B-flat in octave 5 | D in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-5-major triad,0.0,20.75
Chord {B-flat in octave 5 | B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-5-major triad,0.0,21.0
Chord {B-flat in octave 5 | D in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-5-major triad,0.0,21.25
Chord {F in octave 2 | B-flat in octave 3} Zero,B-3-interval class 5,0.0,21.75
Chord {B-flat in octave 5 | E-flat in octave 4 | B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-5-perfect-fourth major tetrachord,0.0,22.75
Chord {B-flat in octave 5 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,23.0
Chord {D in octave 3 | G in octave 2} 16th,G2-interval class 5,0.25,23.0
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} 16th,B-3-major triad,0.25,24.0
Chord {B-flat in octave 5 | F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-5-major triad,0.0,24.25
Chord {B-flat in octave 5 | E-flat in octave 4 | B-flat in octave 3 | F in octave 4 | D in octave 4} Zero,B-5-perfect-fourth major tetrachord,0.0,24.5
Chord {B-flat in octave 5 | E-flat in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-5-perfect-fourth major tetrachord,0.0,24.75
Chord {B-flat in octave 5 | B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-5-major triad,0.0,25.0
Chord {B-flat in octave 5 | E-flat in octave 4 | B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-5-perfect-fourth major tetrachord,0.0,27.5
Chord {D in octave 4 | D in octave 2} Eighth,D4-unison,0.5,27.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} 16th,B3-minor triad,0.25,29.5
Chord {E-flat in octave 3 | B-flat in octave 5 | B in octave 3 | D in octave 4 | F-sharp in octave 4} Zero,B-5-major-augmented ninth chord,0.0,30.0
Chord {B-flat in octave 5 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,30.25
Chord {E in octave 3 | F-sharp in octave 4} 16th,F#4-interval class 2,0.25,30.25
Chord {B-flat in octave 5 | D in octave 2 | F-sharp in octave 4 | D in octave 4 | B in octave 3} Zero,B-5-minor-augmented tetrachord,0.0,30.5
Chord {B-flat in octave 5 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,31.0
Chord {B in octave 2 | D in octave 2 | F-sharp in octave 4} 16th,B2-minor triad,0.25,31.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} 16th,B3-minor triad,0.25,32.0
Chord {D in octave 4 | F-sharp in octave 4} Dotted Eighth,D4-interval class 4,0.75,34.5
Chord {B in octave 2 | D in octave 1} Eighth,B2-interval class 3,0.5,35.5
Chord {D in octave 4 | F-sharp in octave 4 | B in octave 3 | G in octave 3 | A in octave 3} Triple Dotted Whole (7 1/2 QL),G3-major-ninth chord,7.5,36.0
Chord {B in octave 3 | D in octave 4 | G in octave 3} Breve tied to Quadruple Dotted Whole (15 3/4 QL) (15 3/4 total QL),G3-major triad,15.75,44.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 4} Quadruple Dotted Whole (7 3/4 QL),B-3-major triad,7.75,60.0
Chord {A in octave 3 | C-sharp in octave 4} Quadruple Dotted Whole (7 3/4 QL),A3-interval class 4,7.75,68.0
Chord {A in octave 4 | C-sharp in octave 4} Dotted Whole,A4-interval class 4,6.0,76.0
Chord {F-sharp in octave 3 | E in octave 4} Dotted Eighth,F#3-interval class 2,0.75,82.0
Chord {B-flat in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4} Zero,B-5-augmented major tetrachord,0.0,83.0
Chord {A in octave 2 | F-sharp in octave 3 | A in octave 3 | B in octave 3 | D in octave 4} 16th,B3-minor seventh chord,0.25,83.0
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 5 | E-flat in octave 4 | A in octave 4 | C-sharp in octave 4 | E in octave 4} Zero,F#2-combinatorial RI (RI1),0.0,83.25
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1 | E-flat in octave 4 | C-sharp in octave 4 | E in octave 4 | A in octave 4} Zero,F#2-combinatorial RI (RI1),0.0,83.5
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,F#2-Neapolitan pentachord,0.0,83.75
Chord {E in octave 1 | E in octave 2} Half Triplet (1 1/3 QL),E1-unison,4/3,84.0
Chord {B-flat in octave 5 | F-sharp in octave 2 | G in octave 3 | A in octave 3 | B in octave 3 | D in octave 4} Zero,G3-combinatorial P (P6),0.0,85.5
Chord {D in octave 2 | F-sharp in octave 4} 16th,D2-interval class 4,0.25,85.5
Chord {B-flat in octave 5 | A in octave 1 | D in octave 4 | F-sharp in octave 4 | G in octave 3 | A in octave 3 | B in octave 3 | D in octave 4 | D in octave 4 | B in octave 3} Zero,G3-combinatorial P (P6),0.0,85.75
Chord {D in octave 3 | E-flat in octave 2} 16th,E-2-interval class 1,0.25,85.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | B in octave 3 | D in octave 4 | F-sharp in octave 4} Zero,B-5-minor-augmented tetrachord,0.0,86.0
Chord {E in octave 2 | D in octave 4 | F-sharp in octave 4} Zero,D4-whole-tone trichord,0.0,86.0
Chord {B-flat in octave 5 | A in octave 5 | E-flat in octave 4} Zero,A5-tritone-fourth,0.0,86.25
Chord {B in octave 2 | F-sharp in octave 4} 16th,B2-interval class 5,0.25,86.25
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1 | F-sharp in octave 4 | D in octave 4 | B in octave 3} Zero,B-5-center-cluster pentamirror,0.0,86.5
Chord {B-flat in octave 5 | B-flat in octave 2 | E-flat in octave 4 | B in octave 3 | D in octave 4 | F-sharp in octave 4} Zero,B-5-major-augmented ninth chord,0.0,86.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4} Zero,C#2-minor seventh chord,0.0,87.0
Chord {B in octave 3 | F-sharp in octave 4 | D in octave 4} 16th,B3-minor triad,0.25,87.0
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 5} Zero,B-5-major-minor trichord,0.0,87.25
Chord {G in octave 3 | A in octave 3 | B in octave 3 | D in octave 4 | E in octave 4} 16th,E4-major pentatonic,0.25,87.25
Chord {B-flat in octave 5 | F-sharp in octave 2 | E in octave 4 | D in octave 3 | B in octave 3 | D in octave 4 | F-sharp in octave 4} Zero,B-5-enigmatic pentachord,0.0,87.5
Chord {D in octave 3 | E in octave 2} 16th,E2-interval class 2,0.25,88.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | B in octave 3 | D in octave 4 | F-sharp in octave 4} Zero,B-5-minor-major ninth chord,0.0,89.0
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 5 | E-flat in octave 4 | F-sharp in octave 4 | D in octave 4 | B in octave 3} Zero,B-5-Schoenberg Anagram hexachord,0.0,89.25
Chord {F-sharp in octave 4 | B-flat in octave 5 | F-sharp in octave 2 | G in octave 3 | A in octave 3 | B in octave 3 | D in octave 4 | F-sharp in octave 4} Zero,G3-combinatorial P (P6),0.0,89.5
Chord {E in octave 2 | F-sharp in octave 4} 16th,F#4-interval class 2,0.25,89.5
Chord {F-sharp in octave 4 | B-flat in octave 5 | A in octave 1 | E-flat in octave 4 | F-sharp in octave 4 | G in octave 3 | A in octave 3 | B in octave 3 | D in octave 4 | F-sharp in octave 4 | D in octave 4 | B in octave 3} Zero,E-4-Gypsy (Roma) hexatonic,0.0,89.75
Chord {E in octave 3 | D in octave 2} 16th,E3-interval class 2,0.25,89.75
Chord {G in octave 4 | G in octave 3 | A in octave 3 | B in octave 3 | D in octave 4 | G in octave 4} 16th,G4-major-second major tetrachord,0.25,272/3
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} 16th,B3-minor triad,0.25,91.0
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1 | E-flat in octave 4 | B in octave 3 | D in octave 4 | F-sharp in octave 4} Zero,B-5-Schoenberg Anagram hexachord,0.0,91.5
Chord {E in octave 3 | A in octave 1 | A in octave 3 | B in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4} 16th,B3-major pentatonic,0.25,91.5
Chord {B-flat in octave 5 | B-flat in octave 2 | F-sharp in octave 4 | D in octave 4 | B in octave 3} Zero,B-5-minor-augmented tetrachord,0.0,91.75
Chord {G in octave 1 | B in octave 3} Zero,G1-interval class 4,0.0,91.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1} Zero,B-5-major-minor trichord,0.0,92.0
Chord {B-flat in octave 5 | F-sharp in octave 2 | B in octave 2} Zero,B-5-incomplete major-seventh chord,0.0,93.5
Chord {B-flat in octave 5 | A in octave 1 | D in octave 4 | F-sharp in octave 4 | D in octave 4 | B in octave 3} Zero,B-5-center-cluster pentamirror,0.0,93.75
Chord {E in octave 3 | D in octave 2} 16th,E3-interval class 2,0.25,93.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | B in octave 3 | E-flat in octave 3 | D in octave 4 | F-sharp in octave 4} Zero,B-5-major-augmented ninth chord,0.0,94.0
Chord {B-flat in octave 5 | E-flat in octave 4 | B in octave 3 | D in octave 3 | D in octave 4 | F-sharp in octave 4} Zero,B-5-major-augmented ninth chord,0.0,94.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4} Zero,C#2-minor seventh chord,0.0,95.0
Chord {A in octave 4 | D in octave 3} Zero,D3-interval class 5,0.0,95.0
Chord {D in octave 2 | F-sharp in octave 4} 16th,D2-interval class 4,0.25,95.0
Chord {B-flat in octave 5 | B-flat in octave 2 | A in octave 5} Zero,B-5-interval class 1,0.0,95.25
Chord {B-flat in octave 5 | F-sharp in octave 2 | E in octave 4 | B in octave 3 | D in octave 4 | F-sharp in octave 4} Zero,B-5-enigmatic pentachord,0.0,95.5
Chord {D in octave 3 | A in octave 1} 16th,D3-interval class 5,0.25,96.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | B in octave 3 | D in octave 4 | F-sharp in octave 4} Zero,B-5-minor-major ninth chord,0.0,97.0
Chord {B-flat in octave 5 | A in octave 5 | E-flat in octave 4 | F-sharp in octave 4 | D in octave 4 | B in octave 3} Zero,B-5-Schoenberg Anagram hexachord,0.0,97.25
Chord {F-sharp in octave 4 | B-flat in octave 5 | F-sharp in octave 2 | G in octave 1 | A in octave 3 | B in octave 3 | D in octave 4 | F-sharp in octave 4} Zero,G1-combinatorial P (P6),0.0,97.5
Chord {B in octave 3 | F-sharp in octave 4 | D in octave 4} 16th,B3-minor triad,0.25,97.5
Chord {F-sharp in octave 4 | B-flat in octave 5 | F-sharp in octave 2 | A in octave 1 | E-flat in octave 4 | F-sharp in octave 4 | A in octave 3 | B in octave 3 | D in octave 4 | F-sharp in octave 4 | D in octave 4 | B in octave 3} Zero,B-5-Schoenberg Anagram hexachord,0.0,97.75
Chord {F-sharp in octave 4 | D in octave 1} Eighth Triplet (1/3 QL),D1-interval class 4,1/3,98.0
Chord {B-flat in octave 5 | D in octave 4 | B in octave 3 | D in octave 4 | F-sharp in octave 4} Zero,B-5-minor-augmented tetrachord,0.0,98.75
Chord {A in octave 3 | B in octave 3 | D in octave 4 | G in octave 4} 16th,G4-major-second major tetrachord,0.25,98.75
Chord {B in octave 3 | F-sharp in octave 4 | D in octave 4} 16th,B3-minor triad,0.25,99.0
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1 | E-flat in octave 4 | B in octave 3 | E in octave 2 | A in octave 3 | B in octave 3 | D in octave 4 | F-sharp in octave 4} Zero,B-5-chromatic phrygian inverse,0.0,99.5
Chord {E in octave 3 | E in octave 2 | A in octave 3 | B in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4} 16th,B3-major pentatonic,0.25,99.5
Chord {B-flat in octave 5 | F-sharp in octave 4 | D in octave 4 | B in octave 3} Zero,B-5-minor-augmented tetrachord,0.0,99.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1} Zero,B-5-major-minor trichord,0.0,100.0
Chord {B-flat in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-5-Lebanese pentachord,0.0,101.0
Chord {B-flat in octave 5 | A in octave 5 | D in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-5-major seventh chord,0.0,101.25
Chord {B-flat in octave 5 | F-sharp in octave 2 | D in octave 2 | B-flat in octave 3 | D in octave 4} Zero,B-5-augmented triad,0.0,101.5
Chord {B-flat in octave 3 | G in octave 4 | D in octave 4 | F in octave 4} 16th,G4-minor seventh chord,0.25,101.5
Chord {B-flat in octave 5 | A in octave 1 | D in octave 4 | F in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-5-major seventh chord,0.0,101.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-5-augmented major tetrachord,0.0,102.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4 | G in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),G4-minor seventh chord,3.25,102.0
Chord {B-flat in octave 5 | A in octave 5 | E-flat in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-5-Balinese Pelog pentatonic,0.0,105.25
Chord {F in octave 4 | F-sharp in octave 2 | D in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-3-augmented major tetrachord,0.0,105.5
Chord {B-flat in octave 5 | F-sharp in octave 2 | B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-5-augmented major tetrachord,0.0,105.5
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,105.5
Chord {F in octave 4 | B-flat in octave 5 | A in octave 1 | E-flat in octave 4 | G in octave 3 | F in octave 2 | F in octave 4 | F in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,E-4-phrygian hexamirror,0.0,105.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1 | D in octave 4 | F in octave 2 | F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-5-Lebanese pentachord,0.0,106.5
Chord {F in octave 3 | F in octave 2} Zero,F3-unison,0.0,106.5
Chord {B-flat in octave 5 | F-sharp in octave 2 | D in octave 4 | B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-5-augmented major tetrachord,0.0,106.75
Chord {D in octave 4 | F in octave 4 | G in octave 4} 16th,G4-incomplete dominant-seventh chord,0.25,106.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4} Zero,B-5-augmented major tetrachord,0.0,107.0
Chord {D in octave 3 | F in octave 2} 16th,D3-interval class 3,0.25,107.0
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1 | E-flat in octave 4 | B-flat in octave 3 | A in octave 3 | D in octave 4 | F in octave 4} Zero,B-5-,0.0,107.5
Chord {F in octave 3 | G in octave 2 | A in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4 | A in octave 4} 16th,G2-minor-ninth chord,0.25,107.5
Chord {B-flat in octave 5 | B-flat in octave 2 | F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-5-major triad,0.0,107.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1} Zero,B-5-major-minor trichord,0.0,108.0
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1 | A in octave 2} Zero,B-5-major-minor trichord,0.0,109.5
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 4} 16th,A4-major triad,0.25,109.5
Chord {B-flat in octave 5 | A in octave 1 | D in octave 4 | A in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,A1-Roma (Gypsy) pentachord,0.0,109.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | E-flat in octave 2 | C-sharp in octave 4 | E-flat in octave 3 | E in octave 4 | A in octave 4} Zero,F#2-combinatorial RI (RI1),0.0,110.0
Chord {E in octave 2 | E in octave 3} Quarter Triplet (2/3 QL),E2-unison,2/3,110.0
Chord {B-flat in octave 5 | B-flat in octave 2 | E-flat in octave 4 | D in octave 2 | C-sharp in octave 4 | D in octave 3 | E in octave 4 | A in octave 4} Zero,A4-combinatorial I (I3),0.0,110.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4} Zero,C#2-minor seventh chord,0.0,111.0
Chord {A in octave 4 | A in octave 2} Zero,A4-unison,0.0,111.0
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 4} 16th,A4-major triad,0.25,111.0
Chord {B-flat in octave 5 | A in octave 5} Zero,B-5-interval class 1,0.0,111.25
Chord {B-flat in octave 5 | F-sharp in octave 2 | E in octave 4 | A in octave 1 | C-sharp in octave 4 | A in octave 2 | E in octave 4 | A in octave 4} Zero,F#2-Neapolitan pentachord,0.0,111.5
Chord {B-flat in octave 5 | A in octave 1 | E-flat in octave 4 | B in octave 1 | A in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,A1-,0.0,113.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | C-sharp in octave 4 | E in octave 4 | A in octave 4} Zero,F#2-Neapolitan pentachord,0.0,114.0
Chord {E in octave 4 | C-sharp in octave 4} Whole tied to Double Dotted Quarter (5 3/4 total QL),C#4-interval class 3,5.75,116.0
Chord {E in octave 3 | B-flat in octave 2} 16th,E3-tritone,0.25,121.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | C-sharp in octave 4 | E in octave 4 | A in octave 4} Zero,F#2-Neapolitan pentachord,0.0,122.0
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1 | D in octave 4 | A in octave 4 | D in octave 3 | E in octave 4 | C-sharp in octave 4} Zero,B-5-combinatorial I (I7),0.0,122.5
Chord {B-flat in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4} Zero,B-5-augmented major tetrachord,0.0,123.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C-sharp in octave 4 | E in octave 4 | A in octave 4} 16th,F#2-minor seventh chord,0.25,123.0
Chord {G in octave 4 | C-sharp in octave 2} 16th,C#2-tritone,0.25,123.75
Chord {B-flat in octave 5 | A in octave 1 | D in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-5-major seventh chord,0.0,125.75
Chord {G in octave 3 | F in octave 2} 16th,G3-interval class 2,0.25,125.75
Chord {C in octave 4 | D in octave 4 | F in octave 4 | A in octave 4} Quarter,D4-minor seventh chord,1.0,126.0
Chord {B-flat in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | G in octave 3} Zero,C#2-Neapolitan pentachord,0.0,127.0
Chord {F in octave 2 | B-flat in octave 3 | F in octave 4} 16th,B-3-interval class 5,0.25,127.0
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 5} Zero,B-5-major-minor trichord,0.0,127.25
Chord {C in octave 4 | F in octave 4} Breve Tuplet of 24/13ths (4 1/3 QL),F4-interval class 5,13/3,127.5
