674.25
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 4 | E-flat in octave 4} Breve Tuplet of 24/13ths (4 1/3 QL),F#4-interval class 3,13/3,4.0
Chord {E-flat in octave 4 | C-sharp in octave 5} 16th,C#5-interval class 2,0.25,10.0
Chord {C-sharp in octave 5 | E-flat in octave 4 | G-sharp in octave 4 | B-flat in octave 3} 16th,C#5-quartal tetramirror,0.25,32/3
Chord {B-flat in octave 3 | D in octave 4 | A in octave 4 | A in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),B-3-incomplete major-seventh chord,5/3,12.0
Chord {B-flat in octave 3 | D in octave 4 | A in octave 4 | F-sharp in octave 4} 16th,B-3-augmented major tetrachord,0.25,47/3
Chord {F-sharp in octave 4 | E-flat in octave 4 | C-sharp in octave 5 | C-sharp in octave 6 | C-sharp in octave 4} Zero,F#4-incomplete minor-seventh chord,0.0,21.0
Chord {E-flat in octave 4 | B-flat in octave 5 | E-flat in octave 5 | C-sharp in octave 4} Zero,C#4-incomplete dominant-seventh chord,0.0,24.0
Chord {F-sharp in octave 4 | E-flat in octave 5 | C-sharp in octave 4} Zero,F#4-incomplete minor-seventh chord,0.0,24.0
Chord {B-flat in octave 4 | E-flat in octave 5 | C-sharp in octave 4} Quarter,C#4-incomplete dominant-seventh chord,1.0,25.0
Chord {F in octave 5 | D in octave 4} Half,D4-interval class 3,2.0,28.0
Chord {G-sharp in octave 3 | F-sharp in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-quartal trichord,1/3,36.0
Chord {F-sharp in octave 5 | C-sharp in octave 5 | E-flat in octave 4} Quarter Triplet (2/3 QL),F#5-incomplete minor-seventh chord,2/3,40.0
Chord {F-sharp in octave 5 | C-sharp in octave 5} Half tied to 16th (2 1/4 total QL),F#5-interval class 5,2.25,41.0
Chord {D in octave 4 | D in octave 5 | A in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),D4-interval class 5,5/3,44.0
Chord {A in octave 6 | D in octave 4} Half Triplet (1 1/3 QL),D4-interval class 5,4/3,143/3
Chord {B-flat in octave 3 | A in octave 3} 16th,B-3-interval class 1,0.25,50.0
Chord {D in octave 6 | A in octave 5} Zero,D6-interval class 5,0.0,51.0
Chord {D in octave 5 | D in octave 4} Eighth,D5-unison,0.5,51.0
Chord {C-sharp in octave 5 | G-sharp in octave 4 | B-flat in octave 3} Zero,C#5-incomplete minor-seventh chord,0.0,52.0
Chord {D in octave 5 | B-flat in octave 3} Half tied to Eighth (2 1/2 total QL),B-3-interval class 4,2.5,60.0
Chord {F-sharp in octave 5 | E in octave 5} 16th,F#5-interval class 2,0.25,197/3
Chord {G in octave 5 | F in octave 4 | D in octave 5} Quarter,G5-incomplete dominant-seventh chord,1.0,68.0
Chord {B-flat in octave 4 | F in octave 4 | G in octave 3} 16th,G3-incomplete minor-seventh chord,0.25,70.5
Chord {F in octave 4 | C in octave 4 | E-flat in octave 5 | B-flat in octave 5} 16th,C4-quartal tetramirror,0.25,76.0
Chord {F in octave 6 | C in octave 6} Double Dotted Quarter,F6-interval class 5,1.75,77.0
Chord {C in octave 5 | F in octave 4 | A in octave 4 | D in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),B-3-major-ninth chord,2/3,84.0
Chord {F in octave 4 | C in octave 5 | D in octave 4 | A in octave 4 | C in octave 4} Zero,D4-minor seventh chord,0.0,269/3
Chord {G in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),E4-interval class 3,2/3,94.0
Chord {G in octave 4 | B-flat in octave 3} Eighth,G4-interval class 3,0.5,97.75
Chord {E-flat in octave 4 | D in octave 5 | D in octave 6 | C in octave 4 | G in octave 3 | A in octave 5} Zero,A5-Kumoi pentachord,0.0,302/3
Chord {E-flat in octave 4 | C in octave 4 | D in octave 5} Quarter,C4-minor trichord,1.0,102.0
Chord {D in octave 6 | D in octave 5 | A in octave 5 | C in octave 4} Zero,D6-incomplete dominant-seventh chord,0.0,103.5
Chord {F-sharp in octave 3 | D in octave 5 | E in octave 4 | C in octave 4 | A in octave 5} Quarter tied to 16th (1 1/4 total QL),D5-dominant-ninth,1.25,105.0
Chord {C in octave 6 | C in octave 5 | G in octave 5} Quarter,C6-interval class 5,1.0,106.5
Chord {D in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),D4-interval class 2,2/3,109.75
Chord {A in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),B3-interval class 2,1/3,113.0
Chord {F in octave 5 | D in octave 5 | F-sharp in octave 3 | C in octave 4} Double Dotted Quarter,D5-all-interval tetrachord,1.75,120.0
Chord {B-flat in octave 4 | D in octave 5} Quarter,B-4-interval class 4,1.0,122.5
Chord {B-flat in octave 4 | G in octave 4} 16th,G4-interval class 3,0.25,124.5
Chord {D in octave 4 | C in octave 4} Eighth,D4-interval class 2,0.5,124.75
Chord {C in octave 6 | F in octave 5 | C in octave 5 | B-flat in octave 3 | D in octave 4 | C in octave 4} Zero,B-3-major-second major tetrachord,0.0,127.5
Chord {B-flat in octave 5 | B-flat in octave 4 | F in octave 5 | B-flat in octave 3 | C in octave 4} Quarter,B-5-quartal trichord,1.0,128.5
Chord {D in octave 4 | A in octave 5 | E in octave 5 | B-flat in octave 3} 16th,B-3-minor-second quartal tetrachord,0.25,129.75
Chord {C in octave 4 | A in octave 4} Zero,A4-interval class 3,0.0,130.0
Chord {B-flat in octave 5 | B-flat in octave 4 | B-flat in octave 3} 16th,B-5-unison,0.25,130.75
Chord {G in octave 6 | F-sharp in octave 3 | E in octave 4 | G in octave 5 | C in octave 4} Zero,C4-all-interval tetrachord,0.0,136.5
Chord {F-sharp in octave 3 | G in octave 6 | E in octave 4} Eighth Triplet (1/3 QL),E4-minor trichord,1/3,137.25
Chord {G in octave 6 | F-sharp in octave 3 | G in octave 5 | E in octave 4 | C in octave 6} Eighth Triplet (1/3 QL),C6-all-interval tetrachord,1/3,137.75
Chord {C in octave 6 | F in octave 6} Eighth,F6-interval class 5,0.5,138.5
Chord {D in octave 4 | D in octave 6 | A in octave 3 | B-flat in octave 3} Quarter,B-3-incomplete major-seventh chord,1.0,139.75
Chord {D in octave 4 | C in octave 5} Dotted Eighth,D4-interval class 2,0.75,141.75
Chord {C-sharp in octave 5 | G-sharp in octave 4 | C-sharp in octave 4} Half,C#5-interval class 5,2.0,144.5
Chord {F-sharp in octave 4 | D in octave 5 | F-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,B-4-augmented seventh chord,0.0,457/3
Chord {F-sharp in octave 3 | D in octave 5 | B-flat in octave 4} 16th,B-4-augmented triad,0.25,153.25
Chord {D in octave 5 | F-sharp in octave 3 | D in octave 3} Quarter,D5-interval class 4,1.0,153.75
Chord {F-sharp in octave 4 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,154.75
Chord {B-flat in octave 3 | B-flat in octave 4 | D in octave 4 | G in octave 4} 16th,G4-minor triad,0.25,158.75
Chord {G in octave 4 | B-flat in octave 3} Eighth,G4-interval class 3,0.5,161.5
Chord {C-sharp in octave 4 | B-flat in octave 5 | B-flat in octave 3} 16th,C#4-interval class 3,0.25,166.75
Chord {B-flat in octave 5 | C-sharp in octave 4 | B-flat in octave 4} 16th,C#4-interval class 3,0.25,169.5
Chord {F in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,171.75
Chord {A in octave 6 | A in octave 3 | A in octave 5 | D in octave 4} Zero,D4-interval class 5,0.0,174.5
Chord {B-flat in octave 3 | D in octave 4} 16th,B-3-interval class 4,0.25,174.5
Chord {F-sharp in octave 5 | F-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),F#5-unison,1.25,181.75
Chord {B-flat in octave 4 | C in octave 4} Dotted Eighth,C4-interval class 2,0.75,187.75
Chord {B-flat in octave 4 | F in octave 4} 16th,B-4-interval class 5,0.25,189.5
Chord {E-flat in octave 4 | C in octave 4} Half Triplet (1 1/3 QL),C4-interval class 3,4/3,191.75
Chord {F in octave 6 | D in octave 4} Quarter Triplet (2/3 QL),D4-interval class 3,2/3,580/3
Chord {D in octave 6 | D in octave 5} Quarter Triplet (2/3 QL),D6-unison,2/3,194.75
Chord {D in octave 4 | D in octave 5 | C in octave 4} Half,D4-interval class 2,2.0,195.5
Chord {B-flat in octave 4 | D in octave 4 | F in octave 4 | G in octave 3 | C in octave 4} Eighth,G3-major pentatonic,0.5,198.75
Chord {B-flat in octave 4 | G in octave 3 | D in octave 4 | C in octave 4} Zero,G3-perfect-fourth minor tetrachord,0.0,199.5
Chord {E-flat in octave 6 | E in octave 4 | F-sharp in octave 3 | B-flat in octave 5} Half tied to Eighth (2 1/2 total QL),E-6-all-interval tetrachord,2.5,203.75
Chord {F in octave 6 | C in octave 6} 16th,F6-interval class 5,0.25,206.75
Chord {F-sharp in octave 3 | C in octave 5 | D in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),D4-incomplete dominant-seventh chord,1/3,629/3
Chord {C in octave 5 | G in octave 3 | B-flat in octave 3} Half Triplet (1 1/3 QL),C5-incomplete dominant-seventh chord,4/3,211.75
Chord {B-flat in octave 4 | G in octave 4} Dotted Eighth,G4-interval class 3,0.75,218.5
Chord {D in octave 4 | D in octave 5} Dotted Eighth,D4-unison,0.75,683/3
Chord {E-flat in octave 4 | G in octave 4 | C in octave 5} Zero,C5-minor triad,0.0,691/3
Chord {D in octave 5 | B-flat in octave 4 | F-sharp in octave 3 | C in octave 4} 16th,B-4-augmented seventh chord,0.25,231.75
Chord {D in octave 6 | D in octave 5 | E in octave 4 | F-sharp in octave 3} Quarter,D6-whole-tone trichord,1.0,700/3
Chord {C in octave 5 | F in octave 4 | A in octave 4 | C in octave 4} Zero,F4-major triad,0.0,724/3
Chord {D in octave 5 | D in octave 4} Eighth Triplet (1/3 QL),D5-unison,1/3,733/3
Chord {D in octave 5 | D in octave 4} Eighth,D5-unison,0.5,245.5
Chord {F in octave 6 | E in octave 4 | F in octave 5 | F-sharp in octave 3} Zero,F6-chromatic trimirror,0.0,248.0
Chord {D in octave 6 | C in octave 4 | A in octave 5} Dotted Eighth,D6-incomplete dominant-seventh chord,0.75,751/3
