583.0
4/4
FullName,CommonName,Len,Offset
Chord {E in octave 4 | G in octave 4 | D in octave 4 | G in octave 3} Triple Dotted Whole (7 1/2 QL),E4-incomplete minor-seventh chord,7.5,505/3
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,176.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,176.5
Chord {C in octave 6 | C in octave 5} 16th,C6-unison,0.25,530/3
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,177.0
Chord {C in octave 6 | C in octave 5} 16th,C6-unison,0.25,533/3
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,178.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,178.5
Chord {C in octave 6 | C in octave 5} 16th,C6-unison,0.25,536/3
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,179.25
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,179.75
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,180.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,180.5
Chord {C in octave 6 | C in octave 5} 16th,C6-unison,0.25,542/3
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,181.0
Chord {C in octave 6 | C in octave 5} 16th,C6-unison,0.25,545/3
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,182.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,182.5
Chord {C in octave 6 | C in octave 5} 16th,C6-unison,0.25,548/3
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,183.25
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,183.75
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,184.0
Chord {G in octave 3 | F-sharp in octave 3 | F in octave 3 | F-sharp in octave 2 | E in octave 3 | C-sharp in octave 3} Zero,C#3-minor-third pentacluster,0.0,184.25
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,184.5
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,185.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,185.25
Chord {E in octave 3 | E in octave 4} 16th,E3-unison,0.25,185.5
Chord {F in octave 3 | F in octave 4} 16th,F3-unison,0.25,185.75
Chord {E in octave 5 | E in octave 4} Eighth,E5-unison,0.5,186.0
Chord {F in octave 4 | F in octave 5} 16th,F4-unison,0.25,186.5
Chord {E in octave 4 | E in octave 5} 16th,E4-unison,0.25,186.75
Chord {G in octave 3 | G in octave 4} Dotted Eighth,G3-unison,0.75,187.25
Chord {F in octave 3 | F in octave 4} 16th,F3-unison,0.25,188.0
Chord {G in octave 3 | G in octave 4} 16th,G3-unison,0.25,188.5
Chord {A in octave 3 | A in octave 4} Whole tied to Half tied to Quarter tied to 16th (7 1/4 total QL),A3-unison,7.25,188.75
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,196.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,196.5
Chord {C in octave 6 | C in octave 5} 16th,C6-unison,0.25,590/3
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,197.0
Chord {C in octave 6 | C in octave 5} 16th,C6-unison,0.25,593/3
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,198.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,198.5
Chord {C in octave 6 | C in octave 5} 16th,C6-unison,0.25,596/3
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,199.25
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,199.75
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,200.0
Chord {F in octave 3 | E in octave 3 | F-sharp in octave 2 | C-sharp in octave 3 | G in octave 3} Zero,C#3-minor-third pentacluster,0.0,200.25
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,200.5
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,201.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,201.25
Chord {E in octave 3 | E in octave 4} 16th,E3-unison,0.25,201.5
Chord {F in octave 3 | F in octave 4} 16th,F3-unison,0.25,201.75
Chord {D in octave 4 | D in octave 5} Eighth,D4-unison,0.5,202.0
Chord {E in octave 4 | E in octave 5} 16th,E4-unison,0.25,202.5
Chord {D in octave 4 | D in octave 5} 16th,D4-unison,0.25,202.75
Chord {G in octave 3 | G in octave 4} Dotted Eighth,G3-unison,0.75,203.25
Chord {E in octave 4 | E in octave 3} 16th,E4-unison,0.25,204.0
Chord {F in octave 3 | F in octave 4} 16th,F3-unison,0.25,204.5
Chord {G in octave 3 | G in octave 4} Whole tied to Half tied to Quarter tied to 16th (7 1/4 total QL),G3-unison,7.25,204.75
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,213.0
Chord {C in octave 6 | C in octave 5} 16th,C6-unison,0.25,641/3
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,214.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,214.5
Chord {C in octave 6 | C in octave 5} 16th,C6-unison,0.25,644/3
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,215.25
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,215.75
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,216.0
Chord {G in octave 3 | E in octave 3 | F in octave 3 | C-sharp in octave 3 | F-sharp in octave 2} Zero,C#3-minor-third pentacluster,0.0,216.25
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,216.5
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,217.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,217.25
Chord {E in octave 5 | E in octave 3 | E in octave 4} 16th,E5-unison,0.25,217.5
Chord {F in octave 5 | F in octave 3 | F in octave 4} 16th,F5-unison,0.25,217.75
Chord {E in octave 6 | E in octave 4 | E in octave 5} Eighth,E6-unison,0.5,218.0
Chord {F in octave 6 | F in octave 4 | F in octave 5} 16th,F6-unison,0.25,218.5
Chord {E in octave 5 | E in octave 6 | E in octave 4} 16th,E5-unison,0.25,218.75
Chord {G in octave 4 | G in octave 5 | G in octave 3} Dotted Eighth,G4-unison,0.75,219.25
Chord {F in octave 5 | F in octave 3 | F in octave 4} 16th,F5-unison,0.25,220.0
Chord {G in octave 5 | G in octave 3 | G in octave 4} 16th,G5-unison,0.25,220.5
Chord {A in octave 5 | A in octave 3 | A in octave 4} Whole tied to Half tied to Quarter tied to 16th (7 1/4 total QL),A5-unison,7.25,220.75
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,229.0
Chord {C in octave 6 | C in octave 5} 16th,C6-unison,0.25,689/3
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,230.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,230.5
Chord {C in octave 6 | C in octave 5} 16th,C6-unison,0.25,692/3
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,231.25
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,231.75
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,232.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,232.5
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,233.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,233.25
Chord {E in octave 4 | E in octave 5 | E in octave 3} 16th,E4-unison,0.25,233.5
Chord {F in octave 4 | F in octave 5 | F in octave 3} 16th,F4-unison,0.25,233.75
Chord {D in octave 6 | D in octave 4 | D in octave 5} Eighth,D6-unison,0.5,234.0
Chord {E in octave 6 | E in octave 4 | E in octave 5} 16th,E6-unison,0.25,234.5
Chord {D in octave 6 | D in octave 4 | D in octave 5} 16th,D6-unison,0.25,234.75
Chord {G in octave 5 | G in octave 3 | G in octave 4} Dotted Eighth,G5-unison,0.75,235.25
Chord {C in octave 2 | E in octave 5 | C in octave 6 | E in octave 3 | C in octave 4 | E in octave 4 | C in octave 5} Dotted Eighth,C2-interval class 4,0.75,238.0
Chord {G in octave 3 | G in octave 4} Dotted Eighth,G3-unison,0.75,238.75
Chord {C in octave 4 | C in octave 5 | C in octave 6} Quarter,C4-unison,1.0,239.5
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,276.5
Chord {G in octave 2 | G in octave 4} Quarter,G2-unison,1.0,281.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,292.5
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,300.5
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,308.5
Chord {E in octave 4 | C in octave 5} Imperfect Longa Tuplet of 6/5ths (13 1/3 QL),C5-interval class 4,40/3,926/3
Chord {F in octave 1 | F in octave 4} 16th,F1-unison,0.25,325.75
Chord {C in octave 2 | C in octave 5} 16th,C2-unison,0.25,326.75
Chord {F in octave 1 | C in octave 6} 16th,F1-interval class 5,0.25,327.75
Chord {C in octave 2 | C in octave 6} 16th,C2-unison,0.25,328.75
Chord {F in octave 1 | D in octave 6} 16th,D6-interval class 3,0.25,329.75
Chord {C in octave 2 | G in octave 5} 16th,C2-interval class 5,0.25,330.75
Chord {C-sharp in octave 3 | B in octave 1 | G in octave 3 | E in octave 3} Zero,C#3-half-diminished seventh chord,0.0,332.75
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,333.75
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,334.75
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,335.75
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,337.75
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,338.75
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,339.75
Chord {G in octave 3 | E in octave 3 | B in octave 1 | C-sharp in octave 3} Zero,C#3-half-diminished seventh chord,0.0,340.75
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,341.75
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,342.75
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,343.75
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,345.75
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,346.75
Chord {D in octave 2 | F-sharp in octave 4} 16th,D2-interval class 4,0.25,349.75
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,351.75
Chord {C-sharp in octave 3 | F in octave 3 | E in octave 3 | G in octave 3 | E-flat in octave 3} Zero,C#3-tritone-symmetric pentamirror,0.0,354.0
Chord {G in octave 1 | G in octave 4} Dotted Quarter,G1-unison,1.5,354.5
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,356.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,356.5
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,357.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,357.75
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,358.75
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,359.75
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,361.75
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,362.75
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,363.75
Chord {A in octave 5 | E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-diminished triad,0.25,364.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,365.75
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,366.75
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,367.75
Chord {A in octave 6 | E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-diminished triad,0.25,368.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,369.75
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,370.75
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,371.75
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,373.75
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,374.75
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,375.75
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,377.75
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,378.75
Chord {C in octave 5 | F in octave 5 | A in octave 5 | C in octave 6} Quarter,F5-major triad,1.0,386.0
Chord {C-sharp in octave 6 | B-flat in octave 5 | F-sharp in octave 5 | C-sharp in octave 5} Quarter,B-5-major triad,1.0,387.0
Chord {G in octave 3 | C in octave 3 | E-flat in octave 3 | A in octave 2 | C-sharp in octave 3 | F in octave 3 | E in octave 3 | B in octave 1 | D in octave 3 | F in octave 2 | E in octave 2} Zero,B1-,0.0,388.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,389.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,389.75
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,390.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,390.75
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,391.75
Chord {E in octave 5 | G in octave 5 | B in octave 5} Dotted Eighth,E5-minor triad,0.75,392.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,393.0
Chord {G in octave 5 | B in octave 5 | D in octave 6} Dotted Eighth,G5-major triad,0.75,393.5
Chord {E in octave 5 | G in octave 5 | B in octave 5} Dotted Eighth,E5-minor triad,0.75,394.25
Chord {E in octave 5 | G in octave 5 | B in octave 5} Eighth Triplet (1/3 QL),E5-minor triad,1/3,395.5
Chord {C-sharp in octave 3 | F in octave 3 | G in octave 3 | E in octave 3 | B in octave 1 | E-flat in octave 3} Zero,C#3-combinatorial I (I3),0.0,396.0
Chord {C-sharp in octave 3 | B in octave 1 | F in octave 3 | E in octave 3 | G in octave 3} Zero,C#3-Javanese pentatonic,0.0,396.75
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,397.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,397.75
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,398.0
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,398.75
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,401.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,402.75
Chord {D in octave 5 | F in octave 5 | A in octave 5} Eighth Triplet (1/3 QL),D5-minor triad,1/3,403.5
Chord {G-sharp in octave 5 | F in octave 5 | D in octave 5} Dotted Whole,G#5-diminished triad,6.0,404.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,410.0
Chord {C-sharp in octave 5 | G in octave 5 | E in octave 5} 16th,C#5-diminished triad,0.25,410.25
Chord {D in octave 5 | G-sharp in octave 5 | F in octave 5} 16th,G#5-diminished triad,0.25,410.5
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,410.75
Chord {F in octave 5 | B in octave 5 | G-sharp in octave 5} 16th,G#5-diminished triad,0.25,411.0
Chord {E in octave 5 | B-flat in octave 5 | G in octave 5} 16th,E5-diminished triad,0.25,411.25
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,411.75
Chord {B in octave 5 | C in octave 5 | G in octave 5 | E in octave 5} Quarter,C5-major seventh chord,1.0,412.0
Chord {B in octave 1 | E-flat in octave 3 | F in octave 3 | C-sharp in octave 3 | E in octave 3 | G in octave 3} Zero,C#3-combinatorial I (I3),0.0,413.0
Chord {D in octave 6 | E in octave 5 | B in octave 5 | G in octave 5} Half tied to 16th (2 1/4 total QL),E5-minor seventh chord,2.25,413.75
Chord {F in octave 5 | A in octave 5 | C in octave 6 | D in octave 2} 16th,D2-minor seventh chord,0.25,416.0
Chord {A in octave 2 | E in octave 2 | B in octave 2 | D in octave 3 | G in octave 2} Zero,E2-major pentatonic,0.0,416.5
Chord {D in octave 5 | F in octave 5 | A in octave 5 | D in octave 2} 16th,D5-minor triad,0.25,416.75
Chord {E in octave 2 | D in octave 3 | B in octave 2 | G in octave 2 | A in octave 2} Zero,E2-major pentatonic,0.0,417.25
Chord {A in octave 2 | G in octave 2 | E in octave 2 | B in octave 2 | D in octave 3 | D in octave 2} Zero,E2-major pentatonic,0.0,417.5
Chord {A in octave 2 | B in octave 2 | G in octave 2 | D in octave 3 | E in octave 2} Zero,E2-major pentatonic,0.0,417.75
Chord {F-sharp in octave 2 | E in octave 3 | E-flat in octave 3 | C-sharp in octave 3} Zero,F#2-minor tetramirror,0.0,420.0
Chord {G in octave 4 | E in octave 4 | G in octave 3 | D in octave 4} 16th,E4-incomplete minor-seventh chord,0.25,1261/3
Chord {E-flat in octave 3 | E in octave 3 | C-sharp in octave 3 | F-sharp in octave 2} Zero,F#2-minor tetramirror,0.0,421.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,421.25
Chord {D in octave 4 | E in octave 4 | G in octave 4 | G in octave 3} 16th,E4-incomplete minor-seventh chord,0.25,1264/3
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,421.75
Chord {F-sharp in octave 2 | E-flat in octave 3 | E in octave 3 | C-sharp in octave 3} Zero,F#2-minor tetramirror,0.0,422.0
Chord {D in octave 4 | G in octave 3 | E in octave 4 | G in octave 4} 16th,E4-incomplete minor-seventh chord,0.25,1267/3
Chord {E-flat in octave 3 | C-sharp in octave 3 | F-sharp in octave 2 | E in octave 3} Zero,F#2-minor tetramirror,0.0,422.75
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,423.25
Chord {G in octave 3 | E in octave 4 | G in octave 4 | D in octave 4} 16th,E4-incomplete minor-seventh chord,0.25,1270/3
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,423.75
Chord {E in octave 3 | C-sharp in octave 3 | F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-minor tetramirror,0.0,424.0
Chord {E in octave 4 | G in octave 3 | D in octave 4 | G in octave 4} 16th,E4-incomplete minor-seventh chord,0.25,1273/3
Chord {E-flat in octave 3 | C-sharp in octave 3 | F-sharp in octave 2 | E in octave 3} Zero,F#2-minor tetramirror,0.0,425.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,425.25
Chord {D in octave 4 | G in octave 3 | G in octave 4 | E in octave 4} 16th,E4-incomplete minor-seventh chord,0.25,1276/3
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,425.75
Chord {C-sharp in octave 3 | E-flat in octave 3 | F-sharp in octave 2 | E in octave 3} Zero,F#2-minor tetramirror,0.0,426.0
Chord {G in octave 3 | E in octave 4 | D in octave 4 | G in octave 4} 16th,E4-incomplete minor-seventh chord,0.25,1279/3
Chord {C-sharp in octave 3 | F-sharp in octave 2 | E in octave 3 | E-flat in octave 3} Zero,F#2-minor tetramirror,0.0,426.75
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,427.25
Chord {G in octave 3 | G in octave 4 | D in octave 4 | E in octave 4} 16th,E4-incomplete minor-seventh chord,0.25,1282/3
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,427.75
Chord {C-sharp in octave 3 | E in octave 3 | F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-minor tetramirror,0.0,428.0
Chord {E in octave 4 | D in octave 4 | G in octave 3 | G in octave 4} Triple Dotted Whole (7 1/2 QL),E4-incomplete minor-seventh chord,7.5,1285/3
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,436.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,436.5
Chord {C in octave 6 | C in octave 4 | C in octave 5} 16th,C6-unison,0.25,1310/3
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,437.0
Chord {C in octave 6 | C in octave 4 | C in octave 5} 16th,C6-unison,0.25,1313/3
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,438.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,438.5
Chord {C in octave 6 | C in octave 4 | C in octave 5} 16th,C6-unison,0.25,1316/3
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,439.25
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,439.75
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,440.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,440.5
Chord {C in octave 6 | C in octave 5 | C in octave 4} 16th,C6-unison,0.25,1322/3
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,441.0
Chord {C in octave 6 | C in octave 5 | C in octave 4} 16th,C6-unison,0.25,1325/3
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,442.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,442.5
Chord {C in octave 6 | C in octave 5 | C in octave 4} 16th,C6-unison,0.25,1328/3
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,443.25
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,443.75
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,444.0
Chord {F in octave 3 | F-sharp in octave 2 | F-sharp in octave 3 | G in octave 3 | E in octave 3 | C-sharp in octave 3} Zero,C#3-minor-third pentacluster,0.0,444.25
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,444.5
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,445.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,445.25
Chord {E in octave 4 | E in octave 3} 16th,E4-unison,0.25,445.5
Chord {F in octave 3 | F in octave 4} 16th,F3-unison,0.25,445.75
Chord {E in octave 4 | E in octave 5} Eighth,E4-unison,0.5,446.0
Chord {F in octave 5 | F in octave 4} 16th,F5-unison,0.25,446.5
Chord {E in octave 5 | E in octave 4} 16th,E5-unison,0.25,446.75
Chord {G in octave 3 | G in octave 4} Dotted Eighth,G3-unison,0.75,447.25
Chord {F in octave 4 | F in octave 3} 16th,F4-unison,0.25,448.0
Chord {G in octave 3 | G in octave 4} 16th,G3-unison,0.25,448.5
Chord {A in octave 4 | A in octave 3} Whole tied to Half tied to Quarter tied to 16th (7 1/4 total QL),A4-unison,7.25,448.75
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,456.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,456.5
Chord {C in octave 6 | C in octave 4 | C in octave 5} 16th,C6-unison,0.25,1370/3
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,457.0
Chord {C in octave 6 | C in octave 4 | C in octave 5} 16th,C6-unison,0.25,1373/3
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,458.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,458.5
Chord {C in octave 6 | C in octave 5 | C in octave 4} 16th,C6-unison,0.25,1376/3
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,459.25
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,459.75
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,460.0
Chord {C-sharp in octave 3 | E in octave 3 | G in octave 3 | F-sharp in octave 2 | F in octave 3} Zero,C#3-minor-third pentacluster,0.0,460.25
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,460.5
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,461.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,461.25
Chord {E in octave 3 | E in octave 4} 16th,E3-unison,0.25,461.5
Chord {F in octave 3 | F in octave 4} 16th,F3-unison,0.25,461.75
Chord {D in octave 4 | D in octave 5} Eighth,D4-unison,0.5,462.0
Chord {E in octave 5 | E in octave 4} 16th,E5-unison,0.25,462.5
Chord {D in octave 5 | D in octave 4} 16th,D5-unison,0.25,462.75
Chord {G in octave 3 | G in octave 4} Dotted Eighth,G3-unison,0.75,463.25
Chord {E in octave 4 | E in octave 3} 16th,E4-unison,0.25,464.0
Chord {F in octave 3 | F in octave 4} 16th,F3-unison,0.25,464.5
Chord {G in octave 3 | G in octave 4} Whole tied to Half tied to Quarter tied to 16th (7 1/4 total QL),G3-unison,7.25,464.75
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,473.0
Chord {C in octave 6 | C in octave 4 | C in octave 5} 16th,C6-unison,0.25,1421/3
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,474.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,474.5
Chord {C in octave 6 | C in octave 5 | C in octave 4} 16th,C6-unison,0.25,1424/3
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,475.25
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,475.75
