284.0
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 2 | A in octave 3} Whole,F2-interval class 4,4.0,4.0
Chord {F-sharp in octave 4 | B-flat in octave 3} Double Dotted Half,B-3-interval class 4,3.5,8.0
Chord {B-flat in octave 3 | F-sharp in octave 3} Whole Tuplet of 6/5ths (3 1/3 QL),B-3-interval class 4,10/3,16.0
Chord {B-flat in octave 4 | E in octave 4} Half,E4-tritone,2.0,24.0
Chord {G in octave 4 | E in octave 4 | B-flat in octave 3} Half,E4-diminished triad,2.0,34.0
Chord {C in octave 5 | A in octave 4} Half,A4-interval class 3,2.0,36.0
Chord {E in octave 3 | A in octave 3 | C in octave 4 | G in octave 3} Half,A3-minor seventh chord,2.0,38.0
Chord {F in octave 4 | D in octave 4 | A in octave 3} Half,D4-minor triad,2.0,40.0
Chord {G in octave 4 | F in octave 4 | B-flat in octave 3} Half,G4-incomplete minor-seventh chord,2.0,42.0
Chord {G in octave 4 | F in octave 4 | B-flat in octave 3} Half,G4-incomplete minor-seventh chord,2.0,48.0
Chord {F in octave 4 | B-flat in octave 3 | G in octave 4} Half,G4-incomplete minor-seventh chord,2.0,50.0
Chord {F in octave 2 | A in octave 3} Whole,F2-interval class 4,4.0,52.0
Chord {E in octave 4 | C-sharp in octave 4 | G in octave 3} Half,C#4-diminished triad,2.0,58.0
Chord {C in octave 4 | A in octave 3} Whole Tuplet of 6/5ths (3 1/3 QL),A3-interval class 3,10/3,60.0
Chord {F in octave 4 | D in octave 4 | A in octave 3} Half,D4-minor triad,2.0,64.0
Chord {G in octave 4 | E in octave 4 | B-flat in octave 3} Half,E4-diminished triad,2.0,66.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Half,C4-major triad,2.0,70.0
Chord {F in octave 4 | D in octave 4 | A in octave 3} Half,D4-minor triad,2.0,72.0
Chord {G in octave 4 | F in octave 4 | B-flat in octave 3} Half,G4-incomplete minor-seventh chord,2.0,74.0
Chord {D in octave 3 | C in octave 4} Whole,D3-interval class 2,4.0,76.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3 | F in octave 4} Half,G3-minor seventh chord,2.0,80.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 3} Half,G3-minor seventh chord,2.0,82.0
Chord {E-flat in octave 4 | B-flat in octave 3} Dotted Eighth,E-4-interval class 5,0.75,84.0
Chord {G in octave 3 | C in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),C4-incomplete dominant-seventh chord,2/3,85.5
Chord {F in octave 4 | C-sharp in octave 4 | G in octave 3} Half,F4-incomplete half-diminished seventh chord,2.0,94.0
Chord {C in octave 5 | G in octave 4 | A in octave 3} Half tied to Eighth (2 1/2 total QL),A3-incomplete minor-seventh chord,2.5,97.5
Chord {G in octave 3 | E in octave 4 | C in octave 4} Half,C4-major triad,2.0,100.0
Chord {E in octave 4 | D in octave 4 | G-sharp in octave 3} Half,E4-incomplete dominant-seventh chord,2.0,102.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Half,C4-major triad,2.0,104.0
Chord {A in octave 4 | F-sharp in octave 4 | C in octave 4} Half,F#4-diminished triad,2.0,106.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 3} Half,D4-minor seventh chord,2.0,108.0
Chord {G in octave 4 | F in octave 4 | B in octave 3} Half,G4-incomplete dominant-seventh chord,2.0,110.0
Chord {G in octave 4 | F in octave 4 | B-flat in octave 3} Half,G4-incomplete minor-seventh chord,2.0,112.0
Chord {G in octave 4 | E in octave 4 | B-flat in octave 3} Half,E4-diminished triad,2.0,114.0
Chord {E in octave 4 | D in octave 4 | G in octave 3} Half,E4-incomplete minor-seventh chord,2.0,120.0
Chord {C-sharp in octave 4 | A in octave 3 | G in octave 3 | E in octave 3} Half,A3-dominant seventh chord,2.0,122.0
Chord {F in octave 4 | A in octave 3} Double Dotted Half,F4-interval class 4,3.5,124.0
Chord {F in octave 4 | D in octave 4 | A in octave 3} Half,D4-minor triad,2.0,128.0
Chord {G in octave 3 | E in octave 4 | B-flat in octave 3 | C in octave 4} Half,C4-dominant seventh chord,2.0,130.0
Chord {C in octave 5 | A in octave 4} Half,A4-interval class 3,2.0,132.0
Chord {E in octave 3 | C in octave 4 | G in octave 3 | A in octave 3} Half,A3-minor seventh chord,2.0,134.0
Chord {F in octave 4 | D in octave 4 | A in octave 3} Half,D4-minor triad,2.0,136.0
Chord {D in octave 5 | G in octave 4} Half,G4-interval class 5,2.0,138.0
Chord {A in octave 4 | C in octave 4 | D in octave 5} Half tied to Eighth (2 1/2 total QL),D5-incomplete dominant-seventh chord,2.5,141.5
Chord {B-flat in octave 3 | G in octave 4 | F in octave 4} Half,G4-incomplete minor-seventh chord,2.0,144.0
Chord {F in octave 3 | A in octave 3} Dotted Quarter,F3-interval class 4,1.5,445/3
Chord {G in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-interval class 5,2/3,151.75
Chord {D in octave 4 | A in octave 3 | F in octave 4} 16th,D4-minor triad,0.25,158.0
Chord {A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,493/3
Chord {F in octave 3 | D in octave 4} Eighth,D4-interval class 3,0.5,164.75
Chord {E in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),E4-unison,1/3,165.5
Chord {F in octave 3 | A in octave 3} Dotted Quarter,F3-interval class 4,1.5,166.0
Chord {C in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),C5-interval class 5,1/3,176.0
Chord {A in octave 3 | F in octave 3 | D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),D4-minor triad,1/3,190.0
Chord {A in octave 3 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F4-interval class 4,5/3,198.0
Chord {B-flat in octave 3 | E-flat in octave 4} Dotted Eighth,E-4-interval class 5,0.75,212.0
Chord {G in octave 3 | C in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),C4-incomplete dominant-seventh chord,2/3,213.5
Chord {F in octave 4 | A in octave 3 | C in octave 5} Half tied to Eighth (2 1/2 total QL),F4-major triad,2.5,217.5
Chord {F in octave 3 | A in octave 3 | B-flat in octave 3 | D in octave 4} Half,B-3-major seventh chord,2.0,220.0
Chord {C-sharp in octave 4 | B-flat in octave 3 | G in octave 3 | F in octave 3} Half,G3-half-diminished seventh chord,2.0,222.0
Chord {A in octave 4 | E in octave 4} Half,A4-interval class 5,2.0,228.0
Chord {B in octave 4 | E in octave 4} Half,E4-interval class 5,2.0,230.0
Chord {A in octave 4 | E in octave 4} Half,A4-interval class 5,2.0,232.0
Chord {C in octave 4 | A in octave 4 | F in octave 4} Half,F4-major triad,2.0,236.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 3} Half,G3-dominant seventh chord,2.0,238.0
Chord {G in octave 3 | E in octave 4 | B-flat in octave 3 | C in octave 4} Half,C4-dominant seventh chord,2.0,242.0
Chord {C in octave 4 | A in octave 3} Whole Tuplet of 6/5ths (3 1/3 QL),A3-interval class 3,10/3,244.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3 | E in octave 3} Half,E3-half-diminished seventh chord,2.0,248.0
Chord {A in octave 4 | E in octave 4} Half,A4-interval class 5,2.0,250.0
Chord {F in octave 4 | C in octave 4} Dotted Eighth,F4-interval class 5,0.75,252.0
Chord {A in octave 3 | D in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),D4-incomplete dominant-seventh chord,2/3,253.5
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 3} Half,C4-dominant seventh chord,2.0,258.0
Chord {A in octave 4 | C in octave 4 | A in octave 3 | G in octave 4} Half,A4-incomplete minor-seventh chord,2.0,260.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Half,C4-major triad,2.0,262.0
Chord {F in octave 4 | D in octave 4 | A in octave 3} Half,D4-minor triad,2.0,264.0
Chord {F in octave 4 | A in octave 3} Double Dotted Half,F4-interval class 4,3.5,268.0
Chord {G in octave 4 | F in octave 4 | B-flat in octave 3} Half,G4-incomplete minor-seventh chord,2.0,272.0
Chord {G in octave 4 | F in octave 4 | B-flat in octave 3} Half,G4-incomplete minor-seventh chord,2.0,274.0
Chord {E in octave 4 | G in octave 4} Whole Triplet (2 2/3 QL),E4-interval class 3,8/3,276.0
Chord {C in octave 4 | A in octave 3} Whole Tuplet of 6/5ths (3 1/3 QL),A3-interval class 3,10/3,20.0
Chord {A in octave 4 | E in octave 4} Half,A4-interval class 5,2.0,26.0
Chord {C in octave 4 | D in octave 5 | A in octave 4} Half tied to Eighth (2 1/2 total QL),D5-incomplete dominant-seventh chord,2.5,29.5
Chord {F in octave 3 | A in octave 3} Whole Tuplet of 6/5ths (3 1/3 QL),F3-interval class 4,10/3,88.0
Chord {A in octave 4 | A in octave 3} Double Dotted Half,A4-unison,3.5,116.0
Chord {D in octave 5 | G in octave 4} Half,G4-interval class 5,2.0,146.0
Chord {C-sharp in octave 4 | G in octave 4} Dotted Quarter,C#4-tritone,1.5,461/3
Chord {A in octave 3 | A in octave 4} Eighth Triplet (1/3 QL),A3-unison,1/3,469/3
Chord {A in octave 4 | A in octave 3} 16th,A4-unison,0.25,157.0
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),G4-minor triad,2/3,485/3
Chord {F in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),F3-unison,1/3,493/3
Chord {C in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),A3-interval class 3,2/3,165.0
Chord {D in octave 4 | F in octave 4} Dotted Quarter,D4-interval class 3,1.5,166.0
