420.0
4/4
FullName,CommonName,Len,Offset
Chord {G-sharp in octave 3 | E in octave 3 | C-sharp in octave 4 | A in octave 3} Half,A3-major seventh chord,2.0,64.0
Chord {B-flat in octave 3 | F-sharp in octave 3 | E in octave 4 | C-sharp in octave 4} Half,C#4-dominant seventh chord,2.0,70.0
Chord {E in octave 2 | E in octave 4} Dotted Quarter,E2-unison,1.5,74.0
Chord {D in octave 4 | B in octave 3 | A in octave 3 | F-sharp in octave 4} Half tied to 16th (2 1/4 total QL),B3-minor seventh chord,2.25,227/3
Chord {G-sharp in octave 3 | E in octave 3 | D in octave 4 | B in octave 3} Half,E3-dominant seventh chord,2.0,78.0
Chord {G-sharp in octave 4 | E in octave 4 | C-sharp in octave 4 | B in octave 4} 16th,C#4-minor seventh chord,0.25,83.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4} Quarter,G#4-dominant seventh chord,1.0,86.75
Chord {C in octave 3 | G in octave 4} Dotted Quarter,C3-interval class 5,1.5,90.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Half tied to 16th (2 1/4 total QL),G4-minor seventh chord,2.25,275/3
Chord {A in octave 3 | F in octave 2 | F in octave 3 | E in octave 4 | C in octave 4} Quarter,F2-major seventh chord,1.0,96.0
Chord {B-flat in octave 3 | G in octave 2 | G in octave 3 | F in octave 4 | D in octave 4} Quarter,G2-minor seventh chord,1.0,97.0
Chord {G in octave 3 | A in octave 2 | E in octave 3 | C in octave 4 | A in octave 3} Quarter,A2-minor seventh chord,1.0,98.0
Chord {C in octave 4 | G-sharp in octave 2 | G-sharp in octave 3 | G in octave 4 | E-flat in octave 4} Eighth,C4-major seventh chord,0.5,99.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Half tied to 16th (2 1/4 total QL),A4-minor seventh chord,2.25,299/3
Chord {C in octave 4 | G-sharp in octave 3 | F-sharp in octave 4 | E-flat in octave 4} Half,C4-dominant seventh chord,2.0,102.0
Chord {B-flat in octave 3 | G in octave 3 | F in octave 4 | D in octave 4} Half,G3-minor seventh chord,2.0,104.0
Chord {B-flat in octave 3 | G in octave 3 | F in octave 4 | D in octave 4} Half,G3-minor seventh chord,2.0,108.0
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4 | D in octave 3} Half,D4-dominant seventh chord,2.0,347/3
Chord {F-sharp in octave 4 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 4} Quarter,C4-dominant seventh chord,1.0,118.75
Chord {G in octave 2 | G in octave 4} Half,G2-unison,2.0,120.0
Chord {D in octave 4 | C in octave 4 | G in octave 4} Half,C4-quartal trichord,2.0,122.0
Chord {B-flat in octave 3 | G in octave 3 | E-flat in octave 4 | C in octave 4} Half,C4-minor seventh chord,2.0,124.0
Chord {A in octave 3 | F-sharp in octave 3 | E-flat in octave 4 | C in octave 4} Half,F#3-diminished seventh chord,2.0,126.0
Chord {G in octave 2 | A in octave 4} Half,A4-interval class 2,2.0,128.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 4} Half,G4-minor triad,2.0,130.0
Chord {G in octave 3 | E-flat in octave 3 | C-sharp in octave 4 | B-flat in octave 3} Half,C#4-dominant seventh chord,2.0,134.0
Chord {B-flat in octave 3 | G in octave 3 | F in octave 4 | D in octave 4} Dotted Quarter,G3-minor seventh chord,1.5,140.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Quarter,C4-dominant seventh chord,1.0,142.75
Chord {G in octave 3 | A in octave 2 | E in octave 3 | C in octave 4 | B in octave 3} Quarter,A2-minor-ninth chord,1.0,148.0
Chord {C in octave 4 | G-sharp in octave 2 | G-sharp in octave 3 | G in octave 4 | E-flat in octave 4} Quarter,C4-major seventh chord,1.0,149.0
Chord {B in octave 3 | C-sharp in octave 3 | G-sharp in octave 3 | F in octave 4 | E-flat in octave 4} Quarter,C#3-dominant-ninth,1.0,150.0
Chord {B-flat in octave 3 | F-sharp in octave 2 | F-sharp in octave 3 | E in octave 4 | C-sharp in octave 4} Quarter,C#4-dominant seventh chord,1.0,151.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Quarter,C4-dominant seventh chord,1.0,158.75
Chord {A in octave 3 | F in octave 2 | F in octave 3 | E in octave 4 | C in octave 4} Quarter,F2-major seventh chord,1.0,160.0
Chord {B-flat in octave 3 | G in octave 2 | G in octave 3 | F in octave 4 | D in octave 4} Quarter,G2-minor seventh chord,1.0,161.0
Chord {G in octave 3 | A in octave 2 | E in octave 3 | C in octave 4 | A in octave 3} Quarter,A2-minor seventh chord,1.0,162.0
Chord {C in octave 4 | G-sharp in octave 2 | G-sharp in octave 3 | G in octave 4 | E-flat in octave 4} Eighth,C4-major seventh chord,0.5,163.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Half tied to 16th (2 1/4 total QL),A4-minor seventh chord,2.25,491/3
Chord {G in octave 2 | G in octave 4} Half,G2-unison,2.0,168.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4 | A in octave 2} Half,A4-minor seventh chord,2.0,539/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Quarter,B-3-major triad,1.0,182.75
Chord {B in octave 2 | F-sharp in octave 4} Half,B2-interval class 5,2.0,184.0
Chord {G-sharp in octave 3 | E in octave 3 | D in octave 4 | B in octave 3} Half,E3-dominant seventh chord,2.0,186.0
Chord {G-sharp in octave 3 | E in octave 3 | D in octave 4 | B in octave 3} Half,E3-dominant seventh chord,2.0,190.0
Chord {G-sharp in octave 3 | E in octave 3 | C-sharp in octave 4 | A in octave 3} Half,A3-major seventh chord,2.0,192.0
Chord {B-flat in octave 3 | F-sharp in octave 3 | E in octave 4 | C-sharp in octave 4} Half,C#4-dominant seventh chord,2.0,198.0
Chord {E in octave 2 | E in octave 4} Dotted Quarter,E2-unison,1.5,202.0
Chord {D in octave 4 | B in octave 3 | A in octave 3 | F-sharp in octave 4} Half tied to 16th (2 1/4 total QL),B3-minor seventh chord,2.25,611/3
Chord {G-sharp in octave 3 | E in octave 3 | D in octave 4 | B in octave 3} Half,E3-dominant seventh chord,2.0,206.0
Chord {G-sharp in octave 4 | E in octave 4 | C-sharp in octave 4 | B in octave 4} 16th,C#4-minor seventh chord,0.25,211.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4} Quarter,G#4-dominant seventh chord,1.0,214.75
Chord {C in octave 3 | G in octave 4} Dotted Quarter,C3-interval class 5,1.5,218.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Half tied to 16th (2 1/4 total QL),G4-minor seventh chord,2.25,659/3
Chord {A in octave 3 | F in octave 2 | F in octave 3 | E in octave 4 | C in octave 4} Quarter,F2-major seventh chord,1.0,224.0
Chord {B-flat in octave 3 | G in octave 2 | G in octave 3 | F in octave 4 | D in octave 4} Quarter,G2-minor seventh chord,1.0,225.0
Chord {G in octave 3 | A in octave 2 | E in octave 3 | C in octave 4 | A in octave 3} Quarter,A2-minor seventh chord,1.0,226.0
Chord {C in octave 4 | G-sharp in octave 2 | G-sharp in octave 3 | G in octave 4 | E-flat in octave 4} Eighth,C4-major seventh chord,0.5,227.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Half tied to 16th (2 1/4 total QL),A4-minor seventh chord,2.25,683/3
Chord {C in octave 4 | G-sharp in octave 3 | F-sharp in octave 4 | E-flat in octave 4} Half,C4-dominant seventh chord,2.0,230.0
Chord {B-flat in octave 3 | G in octave 3 | F in octave 4 | D in octave 4} Half,G3-minor seventh chord,2.0,232.0
Chord {B-flat in octave 3 | G in octave 3 | F in octave 4 | D in octave 4} Half,G3-minor seventh chord,2.0,236.0
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4 | D in octave 3} Half,D4-dominant seventh chord,2.0,731/3
Chord {F-sharp in octave 4 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 4} Quarter,C4-dominant seventh chord,1.0,246.75
Chord {G in octave 2 | G in octave 4} Half,G2-unison,2.0,248.0
Chord {D in octave 4 | C in octave 4 | G in octave 4} Half,C4-quartal trichord,2.0,250.0
Chord {B-flat in octave 3 | G in octave 3 | E-flat in octave 4 | C in octave 4} Half,C4-minor seventh chord,2.0,252.0
Chord {A in octave 3 | F-sharp in octave 3 | E-flat in octave 4 | C in octave 4} Half,F#3-diminished seventh chord,2.0,254.0
Chord {G in octave 2 | A in octave 4} Half,A4-interval class 2,2.0,256.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 4} Half,G4-minor triad,2.0,258.0
Chord {G in octave 3 | E-flat in octave 3 | C-sharp in octave 4 | B-flat in octave 3} Half,C#4-dominant seventh chord,2.0,262.0
Chord {B-flat in octave 3 | G in octave 3 | F in octave 4 | D in octave 4} Dotted Quarter,G3-minor seventh chord,1.5,268.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Quarter,C4-dominant seventh chord,1.0,270.75
Chord {G in octave 3 | A in octave 2 | E in octave 3 | C in octave 4 | B in octave 3} Quarter,A2-minor-ninth chord,1.0,276.0
Chord {C in octave 4 | G-sharp in octave 2 | G-sharp in octave 3 | G in octave 4 | E-flat in octave 4} Quarter,C4-major seventh chord,1.0,277.0
Chord {B in octave 3 | C-sharp in octave 3 | G-sharp in octave 3 | F in octave 4 | E-flat in octave 4} Quarter,C#3-dominant-ninth,1.0,278.0
Chord {B-flat in octave 3 | F-sharp in octave 2 | F-sharp in octave 3 | E in octave 4 | C-sharp in octave 4} Quarter,C#4-dominant seventh chord,1.0,279.0
Chord {G in octave 4 | C in octave 4 | C in octave 3} Quarter,C4-interval class 5,1.0,857/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Quarter,C4-dominant seventh chord,1.0,286.75
Chord {A in octave 3 | G in octave 4 | F in octave 2 | E in octave 4 | C in octave 4} Eighth,F2-major-ninth chord,0.5,288.0
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4 | G in octave 2} Eighth Triplet (1/3 QL),G2-minor seventh chord,1/3,866/3
Chord {B-flat in octave 3 | G in octave 2 | F in octave 4 | D in octave 4} Eighth,G2-minor seventh chord,0.5,289.0
Chord {G in octave 3 | A in octave 2} 16th,A2-interval class 2,0.25,869/3
Chord {G in octave 3 | A in octave 2 | E in octave 3 | C in octave 4 | A in octave 3} Quarter,A2-minor seventh chord,1.0,290.0
Chord {C in octave 4 | G-sharp in octave 3 | G-sharp in octave 2 | G in octave 4 | E-flat in octave 4} Eighth,C4-major seventh chord,0.5,291.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 2} 16th,A2-minor seventh chord,0.25,875/3
Chord {G in octave 3 | A in octave 3} Half,A3-interval class 2,2.0,292.0
Chord {C in octave 4 | F-sharp in octave 4 | G-sharp in octave 4 | E-flat in octave 4} Quarter,C4-dominant seventh chord,1.0,294.0
Chord {F-sharp in octave 4 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 4} 16th,C4-dominant seventh chord,0.25,295.0
Chord {G in octave 2 | B-flat in octave 3 | G in octave 4 | D in octave 4} Quarter,G2-minor triad,1.0,296.0
Chord {D in octave 4 | B-flat in octave 3} Quarter,B-3-interval class 4,1.0,297.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,298.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} 16th,C4-dominant seventh chord,0.25,299.0
Chord {A in octave 3 | E in octave 4} Half,A3-interval class 5,2.0,304.0
Chord {A in octave 3 | G in octave 4 | E in octave 4} Zero,A3-incomplete dominant-seventh chord,0.0,306.0
Chord {G in octave 4 | C in octave 4} Eighth,C4-interval class 5,0.5,307.0
Chord {G in octave 3 | A in octave 3} Half tied to 16th (2 1/4 total QL),A3-interval class 2,2.25,923/3
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 2} Dotted Eighth,B-3-major triad,0.75,310.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Quarter,B-3-major triad,1.0,310.75
Chord {B in octave 2 | A in octave 3 | F-sharp in octave 4 | B in octave 3} Quarter,B2-incomplete dominant-seventh chord,1.0,312.0
Chord {B in octave 3 | A in octave 3} Quarter,B3-interval class 2,1.0,313.0
Chord {G-sharp in octave 3 | E in octave 3 | E in octave 2 | D in octave 4 | B in octave 3} Half,E3-dominant seventh chord,2.0,314.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | B in octave 3} Quarter,B3-minor seventh chord,1.0,316.0
Chord {D in octave 4 | B in octave 3 | A in octave 3 | F-sharp in octave 4} 16th,B3-minor seventh chord,0.25,317.0
Chord {G-sharp in octave 3 | E in octave 3 | E in octave 2 | D in octave 4 | B in octave 3} Half,E3-dominant seventh chord,2.0,318.0
Chord {G-sharp in octave 3 | E in octave 3 | A in octave 2 | C-sharp in octave 4 | A in octave 3} Half,A2-major seventh chord,2.0,320.0
Chord {C in octave 4 | A in octave 4 | D in octave 4} Quarter,D4-incomplete dominant-seventh chord,1.0,322.0
Chord {C in octave 4 | D in octave 4 | A in octave 4} Quarter,D4-incomplete dominant-seventh chord,1.0,323.0
Chord {B in octave 3 | E in octave 4 | G-sharp in octave 4 | C-sharp in octave 4} Quarter,C#4-minor seventh chord,1.0,324.0
Chord {E in octave 4 | C-sharp in octave 4 | B in octave 3 | G-sharp in octave 4} 16th,C#4-minor seventh chord,0.25,325.0
Chord {B-flat in octave 3 | F-sharp in octave 3 | F-sharp in octave 2 | E in octave 4 | C-sharp in octave 4} Half,C#4-dominant seventh chord,2.0,326.0
Chord {A in octave 3 | F-sharp in octave 4 | B in octave 3} Quarter,B3-incomplete dominant-seventh chord,1.0,328.0
Chord {A in octave 3 | B in octave 3 | F-sharp in octave 4} Quarter,B3-incomplete dominant-seventh chord,1.0,329.0
Chord {E in octave 2 | G-sharp in octave 3 | E in octave 4 | B in octave 3} Quarter,E2-major triad,1.0,330.0
Chord {B in octave 3 | G-sharp in octave 3} Eighth,G#3-interval class 3,0.5,331.0
Chord {D in octave 4 | B in octave 3 | A in octave 3 | F-sharp in octave 4 | B in octave 2} 16th,B3-minor seventh chord,0.25,995/3
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | B in octave 3 | B in octave 2} Dotted Quarter,B3-minor seventh chord,1.5,332.0
Chord {G-sharp in octave 3 | E in octave 3 | D in octave 4 | B in octave 3} Half,E3-dominant seventh chord,2.0,334.0
Chord {C in octave 4 | F in octave 4 | A in octave 4 | D in octave 4} Quarter,D4-minor seventh chord,1.0,340.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} 16th,D4-minor seventh chord,0.25,341.0
Chord {G-sharp in octave 3 | B-flat in octave 3} Half tied to 16th (2 1/4 total QL),G#3-interval class 2,2.25,1025/3
Chord {B-flat in octave 3 | G in octave 4 | D in octave 4} Quarter,G4-minor triad,1.0,344.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} Quarter,G4-minor triad,1.0,345.0
Chord {C in octave 3 | B-flat in octave 3 | G in octave 4 | C in octave 4} Quarter,C3-incomplete dominant-seventh chord,1.0,346.0
Chord {C in octave 4 | B-flat in octave 3} Eighth,C4-interval class 2,0.5,347.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4 | G in octave 2} Eighth Triplet (1/3 QL),G4-minor seventh chord,1/3,1043/3
Chord {B-flat in octave 3 | F in octave 4 | G in octave 4 | D in octave 4 | G in octave 2} Dotted Quarter,G4-minor seventh chord,1.5,348.0
Chord {B-flat in octave 3 | G in octave 4} 16th,G4-interval class 3,0.25,1049/3
Chord {A in octave 3 | F in octave 3 | G in octave 4 | F in octave 2 | E in octave 4 | C in octave 4} Quarter,F3-major-ninth chord,1.0,352.0
Chord {B-flat in octave 3 | G in octave 3 | G in octave 4 | G in octave 2 | F in octave 4 | D in octave 4} Quarter,G3-minor seventh chord,1.0,353.0
Chord {G in octave 3 | E in octave 4 | A in octave 2 | C in octave 4 | A in octave 3} Eighth,A2-minor seventh chord,0.5,354.0
Chord {C in octave 4 | G-sharp in octave 2} 16th,C4-interval class 4,0.25,1064/3
Chord {C in octave 4 | G-sharp in octave 2 | G-sharp in octave 3 | G in octave 4 | E-flat in octave 4} Eighth,C4-major seventh chord,0.5,355.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 2} 16th,A2-minor seventh chord,0.25,1067/3
Chord {G in octave 3 | A in octave 3} Half,A3-interval class 2,2.0,356.0
Chord {C in octave 4 | G-sharp in octave 2 | F-sharp in octave 4 | E-flat in octave 4} Dotted Quarter,C4-dominant seventh chord,1.5,358.0
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),B-3-major triad,1/3,1079/3
Chord {B-flat in octave 3 | G in octave 3 | F in octave 4 | D in octave 4} Half,G3-minor seventh chord,2.0,360.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,362.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} 16th,C4-dominant seventh chord,0.25,363.0
Chord {B-flat in octave 3 | G in octave 3 | G in octave 2 | F in octave 4 | D in octave 4} Half,G3-minor seventh chord,2.0,364.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,366.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} 16th,C4-dominant seventh chord,0.25,367.0
Chord {C in octave 3 | G in octave 4} Zero,C3-interval class 5,0.0,368.0
Chord {C in octave 4 | E in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),C4-major triad,2/3,368.0
Chord {E in octave 4 | C in octave 4} Half,C4-interval class 4,2.0,369.0
Chord {C in octave 5 | C in octave 3} Eighth,C5-unison,0.5,371.0
Chord {C in octave 4 | F-sharp in octave 4 | A in octave 4 | D in octave 4 | D in octave 3} Zero,D4-dominant seventh chord,0.0,1115/3
Chord {C in octave 4 | F-sharp in octave 4 | G-sharp in octave 4 | E-flat in octave 4 | D in octave 3} Dotted Eighth,C4-augmented-sixth pentachord,0.75,374.0
Chord {F-sharp in octave 4 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 4} Dotted Eighth,C4-dominant seventh chord,0.75,374.75
Chord {B-flat in octave 3 | G in octave 4 | D in octave 4 | G in octave 2} Eighth Triplet (1/3 QL),G4-minor triad,1/3,1127/3
Chord {G in octave 2 | G in octave 4} Half,G2-unison,2.0,376.0
Chord {D in octave 4 | C in octave 4 | G in octave 2 | G in octave 4} Half,C4-quartal trichord,2.0,378.0
Chord {B-flat in octave 3 | G in octave 3 | G in octave 2 | E-flat in octave 4 | C in octave 4} Half,C4-minor seventh chord,2.0,380.0
Chord {A in octave 3 | F-sharp in octave 3 | F-sharp in octave 2 | E-flat in octave 4 | C in octave 4} Half,F#3-diminished seventh chord,2.0,382.0
Chord {G in octave 2 | C in octave 4 | A in octave 4 | D in octave 4} Quarter,A4-quartal tetramirror,1.0,384.0
Chord {D in octave 4 | C in octave 4} Quarter,D4-interval class 2,1.0,385.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 2 | G in octave 4} Half,G2-minor triad,2.0,386.0
Chord {A in octave 3 | B-flat in octave 3 | B-flat in octave 2} Dotted Quarter,B-3-interval class 1,1.5,388.0
Chord {G in octave 3 | C-sharp in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),C#4-diminished triad,1/3,1169/3
Chord {G in octave 3 | E-flat in octave 3 | C-sharp in octave 4 | B-flat in octave 3} Half,C#4-dominant seventh chord,2.0,390.0
Chord {C in octave 4 | F in octave 4 | A in octave 4} Quarter,F4-major triad,1.0,392.0
Chord {C in octave 4 | F in octave 4 | A in octave 4} Quarter,F4-major triad,1.0,393.0
Chord {B in octave 3 | G-sharp in octave 4 | D in octave 4} Quarter,G#4-diminished triad,1.0,394.0
Chord {B in octave 3 | D in octave 4 | G-sharp in octave 4} Quarter,G#4-diminished triad,1.0,395.0
Chord {B-flat in octave 3 | G in octave 3 | G in octave 2 | F in octave 4 | D in octave 4} Dotted Quarter,G3-minor seventh chord,1.5,396.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 4 | C in octave 4 | C in octave 3} Quarter,C4-dominant seventh chord,1.0,1193/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Quarter,C4-dominant seventh chord,1.0,398.75
Chord {A in octave 3 | F in octave 2} Dotted Quarter,F2-interval class 4,1.5,400.0
Chord {G in octave 3 | E in octave 3 | E in octave 4 | A in octave 2 | C in octave 4 | B in octave 3} Quarter,A2-minor-ninth chord,1.0,404.0
Chord {C in octave 4 | B-flat in octave 4 | G-sharp in octave 2 | G in octave 4 | E-flat in octave 4} Eighth,C4-major-ninth chord,0.5,405.0
Chord {B in octave 3 | F in octave 4 | E-flat in octave 4 | C-sharp in octave 3} Eighth Triplet (1/3 QL),C#3-whole-tone tetramirror,1/3,1217/3
Chord {B in octave 3 | C-sharp in octave 3 | G-sharp in octave 3 | F in octave 4 | E-flat in octave 4} Quarter,C#3-dominant-ninth,1.0,406.0
Chord {B-flat in octave 3 | F-sharp in octave 3 | G-sharp in octave 4 | F-sharp in octave 2 | E in octave 4 | C-sharp in octave 4} Quarter,C#4-dominant-ninth,1.0,407.0
Chord {G in octave 4 | E in octave 4 | C in octave 4} Quarter,C4-major triad,1.0,408.0
Chord {G in octave 4 | C in octave 4 | E in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),C4-major triad,7/3,1229/3
Chord {D in octave 4 | F in octave 3} Zero,D4-interval class 3,0.0,416.0
Chord {C in octave 5 | D in octave 4 | F in octave 3 | B in octave 4} Whole,B4-minor-second diminished tetrachord,4.0,416.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} 16th,A4-minor seventh chord,0.25,17.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} 16th,C4-dominant seventh chord,0.25,27.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} 16th,G4-minor seventh chord,0.25,29.0
Chord {F-sharp in octave 4 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 4} 16th,C4-dominant seventh chord,0.25,39.0
Chord {B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B-3-interval class 4,2/3,40.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} 16th,C4-dominant seventh chord,0.25,43.0
Chord {B-flat in octave 4 | G in octave 4 | F in octave 4 | D in octave 5} 16th,G4-minor seventh chord,0.25,45.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} 16th,C4-dominant seventh chord,0.25,47.0
Chord {A in octave 3 | B in octave 3} Quarter Triplet (2/3 QL),B3-interval class 2,2/3,56.0
Chord {D in octave 4 | B in octave 3 | A in octave 3 | F-sharp in octave 4} 16th,B3-minor seventh chord,0.25,61.0
Chord {E in octave 4 | C-sharp in octave 4 | B in octave 3 | G-sharp in octave 4} 16th,C#4-minor seventh chord,0.25,69.0
Chord {G-sharp in octave 3 | B in octave 3} Quarter Triplet (2/3 QL),G#3-interval class 3,2/3,74.0
Chord {B in octave 3 | G-sharp in octave 3} Eighth,G#3-interval class 3,0.5,75.0
Chord {G-sharp in octave 4 | E in octave 4 | C-sharp in octave 4 | B in octave 4} 16th,C#4-minor seventh chord,0.25,81.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} 16th,D4-minor seventh chord,0.25,85.0
Chord {B-flat in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 2,2/3,90.0
Chord {C in octave 4 | B-flat in octave 3} Eighth,C4-interval class 2,0.5,91.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} 16th,C4-dominant seventh chord,0.25,95.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} 16th,C4-dominant seventh chord,0.25,107.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} 16th,C4-dominant seventh chord,0.25,111.0
Chord {B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B-3-interval class 4,2/3,120.0
Chord {D in octave 4 | B-flat in octave 3} Quarter,B-3-interval class 4,1.0,121.0
Chord {C in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),D4-interval class 2,2/3,128.0
Chord {A in octave 4 | F in octave 4 | C-sharp in octave 4 | B-flat in octave 4} 16th,F4-minor-augmented tetrachord,0.25,133.0
Chord {G in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} 16th,A4-quartal tetramirror,0.25,145.0
Chord {G in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} 16th,A4-quartal tetramirror,0.25,147.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} 16th,C4-dominant seventh chord,0.25,155.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} 16th,G4-minor seventh chord,0.25,157.0
Chord {F-sharp in octave 4 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 4} 16th,C4-dominant seventh chord,0.25,167.0
Chord {B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B-3-interval class 4,2/3,168.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} 16th,C4-dominant seventh chord,0.25,171.0
Chord {B-flat in octave 4 | G in octave 4 | F in octave 4 | D in octave 5} 16th,G4-minor seventh chord,0.25,173.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} 16th,C4-dominant seventh chord,0.25,175.0
Chord {A in octave 3 | B in octave 3} Quarter Triplet (2/3 QL),B3-interval class 2,2/3,184.0
Chord {D in octave 4 | B in octave 3 | A in octave 3 | F-sharp in octave 4} 16th,B3-minor seventh chord,0.25,189.0
Chord {E in octave 4 | C-sharp in octave 4 | B in octave 3 | G-sharp in octave 4} 16th,C#4-minor seventh chord,0.25,197.0
Chord {G-sharp in octave 3 | B in octave 3} Quarter Triplet (2/3 QL),G#3-interval class 3,2/3,202.0
Chord {G-sharp in octave 4 | E in octave 4 | C-sharp in octave 4 | B in octave 4} 16th,C#4-minor seventh chord,0.25,209.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} 16th,D4-minor seventh chord,0.25,213.0
Chord {B-flat in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 2,2/3,218.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} 16th,C4-dominant seventh chord,0.25,223.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} 16th,C4-dominant seventh chord,0.25,235.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} 16th,C4-dominant seventh chord,0.25,239.0
Chord {B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B-3-interval class 4,2/3,248.0
Chord {C in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),D4-interval class 2,2/3,256.0
Chord {D in octave 4 | C in octave 4} Quarter,D4-interval class 2,1.0,257.0
Chord {A in octave 4 | F in octave 4 | C-sharp in octave 4 | B-flat in octave 4} 16th,F4-minor-augmented tetrachord,0.25,261.0
Chord {G in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} 16th,A4-quartal tetramirror,0.25,273.0
Chord {G in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} 16th,A4-quartal tetramirror,0.25,275.0
