529.25
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 4 | G in octave 4 | E in octave 3} Quarter,E3-incomplete minor-seventh chord,1.0,0.0
Chord {C-sharp in octave 4 | E in octave 4 | G in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),C#4-diminished seventh chord,2/3,20/3
Chord {E-flat in octave 4 | B-flat in octave 4 | D in octave 4 | B-flat in octave 3 | C in octave 3 | G in octave 4} Zero,C3-minor-ninth chord,0.0,8.0
Chord {B-flat in octave 4 | E-flat in octave 4 | G in octave 4 | B-flat in octave 3 | C in octave 3} 16th,C3-minor seventh chord,0.25,26/3
Chord {B-flat in octave 3 | B-flat in octave 4 | D in octave 4 | E-flat in octave 4 | C in octave 3 | G in octave 4} Zero,C3-minor-ninth chord,0.0,9.0
Chord {C in octave 3 | D in octave 4 | G in octave 4} Zero,C3-quartal trichord,0.0,29/3
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,29/3
Chord {A in octave 3 | G-sharp in octave 4 | C-sharp in octave 4 | E-flat in octave 3} 16th,A3-minor-second quartal tetrachord,0.25,10.0
Chord {C-sharp in octave 4 | F in octave 4} Half tied to 16th (2 1/4 total QL),F4-interval class 4,2.25,10.75
Chord {D in octave 5 | D in octave 6} Eighth,D5-unison,0.5,16.0
Chord {B-flat in octave 3 | D in octave 3} 16th,B-3-interval class 4,0.25,18.0
Chord {D in octave 5 | D in octave 6} 16th,D5-unison,0.25,56/3
Chord {D in octave 4 | B-flat in octave 3} Zero,B-3-interval class 4,0.0,21.0
Chord {D in octave 2 | F in octave 3} Eighth,D2-interval class 3,0.5,22.0
Chord {E-flat in octave 2 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-interval class 3,1/3,68/3
Chord {G-sharp in octave 4 | F in octave 5} Eighth,G#4-interval class 3,0.5,25.0
Chord {C-sharp in octave 5 | A in octave 4 | F in octave 4} Eighth,F4-augmented triad,0.5,26.0
Chord {C in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 2,1/3,33.75
Chord {C-sharp in octave 6 | B-flat in octave 4} 16th,C#6-interval class 3,0.25,122/3
Chord {C-sharp in octave 6 | B-flat in octave 4 | F-sharp in octave 2 | E in octave 3} Eighth,C#6-dominant seventh chord,0.5,42.0
Chord {C-sharp in octave 6 | B-flat in octave 4} 16th,C#6-interval class 3,0.25,128/3
Chord {A in octave 5 | F in octave 5 | G in octave 4} Eighth,F5-whole-tone trichord,0.5,134/3
Chord {G in octave 2 | B-flat in octave 3} Eighth,G2-interval class 3,0.5,46.0
Chord {G-sharp in octave 2 | B in octave 3} Eighth Triplet (1/3 QL),G#2-interval class 3,1/3,140/3
Chord {B-flat in octave 4 | F in octave 4 | G in octave 3 | C in octave 4} 16th,G3-quartal tetramirror,0.25,146/3
Chord {B in octave 3 | E in octave 4} Zero,E4-interval class 5,0.0,49.25
Chord {B-flat in octave 4 | G in octave 3} Quarter,G3-interval class 3,1.0,149/3
Chord {E-flat in octave 4 | C in octave 5 | F in octave 5 | C in octave 4} Eighth,F5-incomplete dominant-seventh chord,0.5,53.0
Chord {F in octave 5 | C in octave 5} Eighth,F5-interval class 5,0.5,55.0
Chord {E-flat in octave 5 | B-flat in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),E-5-interval class 5,10/3,56.0
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,64.0
Chord {D in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),D5-interval class 3,1/3,197/3
Chord {D in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,66.0
Chord {D in octave 5 | F-sharp in octave 4} Eighth,D5-interval class 4,0.5,69.0
Chord {F-sharp in octave 4 | A in octave 4 | D in octave 4} Dotted Eighth,D4-major triad,0.75,209/3
Chord {F in octave 4 | C-sharp in octave 5 | A in octave 3} Eighth Triplet (1/3 QL),F4-augmented triad,1/3,74.0
Chord {D in octave 5 | D in octave 4} 16th,D5-unison,0.25,254/3
Chord {G in octave 4 | C in octave 5} 16th,C5-interval class 5,0.25,257/3
Chord {B-flat in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),B-4-interval class 4,2/3,90.0
Chord {D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),D4-interval class 3,2/3,92.0
Chord {C-sharp in octave 4 | B-flat in octave 3} 16th,C#4-interval class 3,0.25,281/3
Chord {E-flat in octave 4 | C in octave 3} Eighth,C3-interval class 3,0.5,94.0
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} Zero,B-3-major triad,0.0,287/3
Chord {E in octave 5 | D in octave 4 | F in octave 4} 16th,D4-minor trichord,0.25,97.0
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,302/3
Chord {B-flat in octave 3 | E in octave 3} 16th,E3-tritone,0.25,103.0
Chord {C-sharp in octave 6 | B-flat in octave 4} 16th,C#6-interval class 3,0.25,105.75
Chord {F-sharp in octave 2 | B-flat in octave 5} Eighth,B-5-interval class 4,0.5,106.0
Chord {C-sharp in octave 6 | B-flat in octave 4 | B-flat in octave 5} Zero,C#6-interval class 3,0.0,320/3
Chord {C in octave 6 | F in octave 5 | C in octave 5 | A in octave 5 | E-flat in octave 4 | G in octave 4} 16th,F5-dominant-ninth,0.25,326/3
Chord {G in octave 2 | B-flat in octave 3 | F in octave 4 | F in octave 3} 16th,G2-incomplete minor-seventh chord,0.25,329/3
Chord {B in octave 3 | F in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),B3-tritone,1/3,110.25
Chord {F in octave 4 | D in octave 4} Zero,D4-interval class 3,0.0,112.0
Chord {B-flat in octave 4 | F in octave 4 | G in octave 3} 16th,G3-incomplete minor-seventh chord,0.25,338/3
Chord {G-sharp in octave 3 | C in octave 5 | F in octave 4} Eighth,F4-minor triad,0.5,113.0
Chord {C in octave 5 | F in octave 4} 16th,F4-interval class 5,0.25,344/3
Chord {E-flat in octave 4 | C in octave 4 | G-sharp in octave 3} 16th,C4-major triad,0.25,117.0
Chord {F in octave 4 | D in octave 4} Zero,D4-interval class 3,0.0,120.0
Chord {B-flat in octave 5 | B-flat in octave 6} Eighth Triplet (1/3 QL),B-5-unison,1/3,120.0
Chord {E-flat in octave 2 | B-flat in octave 2} Zero,E-2-interval class 5,0.0,121.0
Chord {C-sharp in octave 7 | F in octave 4 | C-sharp in octave 6 | C in octave 4 | G in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),G3-Kumoi pentachord,1/3,122.0
Chord {B-flat in octave 6 | B-flat in octave 5} 16th,B-6-unison,0.25,368/3
Chord {F-sharp in octave 4 | C-sharp in octave 4} Eighth,F#4-interval class 5,0.5,123.0
Chord {F in octave 4 | C-sharp in octave 6} Zero,F4-interval class 4,0.0,124.0
Chord {B-flat in octave 5 | C-sharp in octave 7} Eighth,C#7-interval class 3,0.5,124.0
Chord {B-flat in octave 6 | B-flat in octave 5} 16th,B-6-unison,0.25,377/3
Chord {B-flat in octave 3 | F-sharp in octave 3} 16th,B-3-interval class 4,0.25,126.0
Chord {F-sharp in octave 4 | E-flat in octave 4 | C in octave 4} Quarter,F#4-diminished triad,1.0,380/3
Chord {G in octave 4 | D in octave 4} Zero,G4-interval class 5,0.0,130.0
Chord {G-sharp in octave 3 | F in octave 4 | B in octave 3 | D in octave 4} Zero,G#3-diminished seventh chord,0.0,130.75
Chord {E in octave 4 | B-flat in octave 3 | C-sharp in octave 4} 16th,C#4-diminished triad,0.25,395/3
Chord {E-flat in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C5-interval class 3,1/3,137.0
Chord {F-sharp in octave 4 | A in octave 4} Dotted Eighth,F#4-interval class 3,0.75,138.0
Chord {F-sharp in octave 4 | C in octave 5} Eighth,F#4-tritone,0.5,139.0
Chord {B-flat in octave 4 | F in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),B-4-major triad,2/3,140.0
Chord {F in octave 4 | C in octave 6} 16th,F4-interval class 5,0.25,144.0
Chord {B-flat in octave 3 | D in octave 3} Eighth,B-3-interval class 4,0.5,147.0
Chord {B-flat in octave 3 | E in octave 3} 16th,E3-tritone,0.25,148.0
Chord {E in octave 3 | D in octave 4} 16th,E3-interval class 2,0.25,150.75
Chord {D in octave 4 | B-flat in octave 3} Zero,B-3-interval class 4,0.0,473/3
Chord {A in octave 4 | F in octave 3 | F in octave 4} Zero,F3-interval class 4,0.0,473/3
Chord {F-sharp in octave 4 | D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),D4-major-minor trichord,1/3,158.0
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,159.25
Chord {D in octave 4 | E in octave 3} Zero,E3-interval class 2,0.0,164.0
Chord {B-flat in octave 3 | C-sharp in octave 5} 16th,C#5-interval class 3,0.25,164.0
Chord {F-sharp in octave 4 | D in octave 5 | B-flat in octave 3 | A in octave 4} Dotted Eighth,B-3-augmented major tetrachord,0.75,500/3
Chord {E-flat in octave 5 | G-sharp in octave 4 | C in octave 5} Eighth,C5-major triad,0.5,508/3
Chord {G-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 4,1/3,170.0
Chord {G-sharp in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,512/3
Chord {E-flat in octave 4 | F in octave 5 | C-sharp in octave 5} 16th,F5-whole-tone trichord,0.25,173.75
