412.4166666666667
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 2 | E-flat in octave 3 | A in octave 3} Dotted Eighth,A3-tritone-fourth,0.75,184.0
Chord {B-flat in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,186.0
Chord {B-flat in octave 3 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,189.0
Chord {G-sharp in octave 3 | G-sharp in octave 6} Eighth Triplet (1/3 QL),G#3-unison,1/3,191.5
Chord {G-sharp in octave 2 | E-flat in octave 4 | B in octave 5} Eighth Triplet (1/3 QL),E-4-minor triad,1/3,199.0
Chord {E-flat in octave 6 | B in octave 1} 16th,E-6-interval class 4,0.25,200.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Eighth,E-3-interval class 5,0.5,201.0
Chord {E-flat in octave 4 | G in octave 4} Zero,E-4-interval class 4,0.0,202.0
Chord {F in octave 5 | C in octave 3} Zero,F5-interval class 5,0.0,608/3
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 3} 16th,F#4-minor triad,0.25,614/3
Chord {G-sharp in octave 2 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,205.0
Chord {C-sharp in octave 4 | G-sharp in octave 4 | B-flat in octave 3} Zero,C#4-incomplete minor-seventh chord,0.0,616/3
Chord {E-flat in octave 3 | D in octave 4 | F in octave 4} Zero,D4-phrygian trichord,0.0,617/3
Chord {D in octave 4 | G in octave 3} Eighth,G3-interval class 5,0.5,629/3
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3 | C-sharp in octave 4} 16th,C#4-dominant seventh chord,0.25,632/3
Chord {D in octave 4 | B-flat in octave 3 | F in octave 4} Eighth,B-3-major triad,0.5,635/3
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,644/3
Chord {C-sharp in octave 4 | G-sharp in octave 4 | C in octave 4} 16th,C#4-incomplete major-seventh chord,0.25,216.0
Chord {C in octave 4 | A in octave 4 | F in octave 4 | D in octave 4} 16th,D4-minor seventh chord,0.25,649/3
Chord {E in octave 5 | F in octave 4 | A in octave 4 | C-sharp in octave 5 | D in octave 4 | D in octave 2} 16th,D4-minor-major ninth chord,0.25,217.5
Chord {F in octave 4 | C-sharp in octave 5 | A in octave 4} 16th,F4-augmented triad,0.25,218.75
Chord {G in octave 2 | E-flat in octave 3} Quarter,E-3-interval class 4,1.0,220.0
Chord {G in octave 4 | G in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,222.0
Chord {C in octave 5 | F in octave 4 | D in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),D4-incomplete minor-seventh chord,1/3,224.0
Chord {A in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,224.5
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,683/3
Chord {B-flat in octave 3 | E in octave 3} Zero,E3-tritone,0.0,234.0
Chord {B in octave 3 | F in octave 2} 16th,B3-tritone,0.25,704/3
Chord {C in octave 4 | B in octave 1} Zero,C4-interval class 1,0.0,239.5
Chord {B-flat in octave 2 | C-sharp in octave 4 | G-sharp in octave 3} 16th,C#4-incomplete minor-seventh chord,0.25,725/3
Chord {C-sharp in octave 2 | B in octave 1} 16th,C#2-interval class 2,0.25,737/3
Chord {C in octave 4 | F-sharp in octave 3 | B in octave 1} Eighth,B1-tritone-fourth,0.5,246.0
Chord {B-flat in octave 3 | D in octave 4} Dotted Eighth,B-3-interval class 4,0.75,248.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,749/3
Chord {B-flat in octave 3 | E in octave 3 | D in octave 4} 16th,E3-incomplete half-diminished seventh chord,0.25,252.0
Chord {G-sharp in octave 2 | C in octave 5} 16th,C5-interval class 4,0.25,259.0
Chord {D in octave 4 | E in octave 3} Zero,E3-interval class 2,0.0,262.0
Chord {B-flat in octave 3 | B in octave 1 | E in octave 3} Eighth,E3-tritone-fourth,0.5,263.0
Chord {D in octave 4 | F in octave 4} Zero,D4-interval class 3,0.0,264.0
Chord {C in octave 4 | F in octave 3 | A in octave 3 | F in octave 4} 16th,F3-major triad,0.25,264.0
Chord {D in octave 4 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,266.0
Chord {D in octave 5 | F in octave 5} 16th,D5-interval class 3,0.25,800/3
Chord {C in octave 5 | G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),C5-quartal trichord,1/3,268.25
Chord {G-sharp in octave 2 | C in octave 5} 16th,C5-interval class 4,0.25,269.0
Chord {A in octave 4 | B in octave 1 | C in octave 4 | E in octave 4} Zero,A4-major-second minor tetrachord,0.0,809/3
Chord {F in octave 4 | F in octave 3} Dotted Eighth,F4-unison,0.75,270.0
Chord {C in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),A3-interval class 3,2/3,272.0
Chord {E in octave 5 | G in octave 4 | C in octave 5 | G-sharp in octave 2} 16th,C5-augmented major tetrachord,0.25,275.0
Chord {F in octave 4 | G in octave 3 | B-flat in octave 3} Dotted Eighth,G3-incomplete minor-seventh chord,0.75,276.0
Chord {F-sharp in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),F#3-tritone,2/3,278.0
Chord {B-flat in octave 3 | F in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),B-3-incomplete major-seventh chord,1/3,279.75
Chord {F in octave 3 | A in octave 3} Quarter tied to 16th (1 1/4 total QL),F3-interval class 4,1.25,280.5
Chord {A in octave 3 | B in octave 1} 16th,B1-interval class 2,0.25,288.0
Chord {F-sharp in octave 3 | C in octave 4} Eighth,F#3-tritone,0.5,290.0
Chord {C-sharp in octave 5 | D in octave 4} 16th,D4-interval class 1,0.25,294.0
Chord {A in octave 4 | C-sharp in octave 2} Eighth Triplet (1/3 QL),A4-interval class 4,1/3,887/3
Chord {G-sharp in octave 2 | D in octave 4} 16th,G#2-tritone,0.25,299.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,908/3
Chord {B-flat in octave 4 | B-flat in octave 3 | B in octave 1} 16th,B-4-interval class 1,0.25,911/3
Chord {E in octave 4 | G in octave 3 | B in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-major seventh chord,1/3,308.0
Chord {E in octave 2 | A in octave 4} 16th,A4-interval class 5,0.25,926/3
Chord {E-flat in octave 3 | G-sharp in octave 4 | G-sharp in octave 3} 16th,E-3-interval class 5,0.25,935/3
Chord {A in octave 3 | C in octave 4 | C in octave 5} Zero,A3-interval class 3,0.0,312.25
Chord {D in octave 5 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,938/3
Chord {B in octave 4 | G in octave 4} Zero,G4-interval class 4,0.0,313.0
Chord {F-sharp in octave 4 | D in octave 4 | G in octave 3} Zero,G3-incomplete major-seventh chord,0.0,314.0
Chord {B-flat in octave 3 | D in octave 4} Zero,B-3-interval class 4,0.0,315.25
Chord {F in octave 4 | D in octave 4} Zero,D4-interval class 3,0.0,315.25
Chord {F in octave 4 | D in octave 4 | B in octave 1} Zero,B1-diminished triad,0.0,947/3
Chord {E-flat in octave 3 | C in octave 3} Dotted Eighth,C3-interval class 3,0.75,316.0
Chord {C in octave 4 | A in octave 4 | B in octave 2} Zero,A4-minor trichord,0.0,320.0
Chord {C in octave 5 | G in octave 4 | E-flat in octave 3 | D in octave 4 | B in octave 1} Zero,C5-minor-major ninth chord,0.0,965/3
Chord {E in octave 4 | A in octave 4 | F in octave 3} Zero,F3-incomplete major-seventh chord,0.0,322.25
Chord {D in octave 5 | G-sharp in octave 4} 16th,G#4-tritone,0.25,968/3
Chord {F in octave 2 | E-flat in octave 3} Dotted Eighth,F2-interval class 2,0.75,324.0
Chord {A in octave 5 | E in octave 5 | C in octave 5 | A in octave 4} Zero,A5-minor triad,0.0,325.5
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,977/3
Chord {C in octave 5 | E-flat in octave 4 | G in octave 4} 16th,C5-minor triad,0.25,328.5
Chord {A in octave 3 | C in octave 4} Eighth,A3-interval class 3,0.5,332.0
Chord {E-flat in octave 3 | E in octave 2} 16th,E-3-interval class 1,0.25,1019/3
Chord {F in octave 4 | G-sharp in octave 2 | C in octave 4} Eighth,F4-minor triad,0.5,343.0
Chord {D in octave 2 | F in octave 5} Zero,D2-interval class 3,0.0,343.5
Chord {E-flat in octave 3 | G-sharp in octave 2} Eighth,E-3-interval class 5,0.5,345.0
Chord {G-sharp in octave 2 | B in octave 3} Eighth Triplet (1/3 QL),G#2-interval class 3,1/3,349.0
Chord {F in octave 3 | E in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),E4-tritone-fourth,1/3,350.0
Chord {B-flat in octave 2 | F in octave 3} 16th,B-2-interval class 5,0.25,351.0
Chord {C in octave 5 | D in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-incomplete dominant-seventh chord,1/3,352.0
Chord {B-flat in octave 1 | B in octave 1} 16th,B-1-interval class 1,0.25,353.5
Chord {E-flat in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),E-3-incomplete major-seventh chord,2/3,354.0
Chord {B-flat in octave 3 | G-sharp in octave 3 | D in octave 4 | F in octave 4 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-Kumoi pentachord,2/3,355.0
Chord {D in octave 4 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,1076/3
Chord {B in octave 1 | F in octave 3} 16th,B1-tritone,0.25,1079/3
Chord {B in octave 1 | A in octave 3} 16th,B1-interval class 2,0.25,360.0
Chord {E-flat in octave 3 | F in octave 3 | E in octave 4 | C in octave 4 | A in octave 5} 16th,F3-diminished pentacluster,0.25,1085/3
Chord {F in octave 3 | G in octave 3 | A in octave 5 | B-flat in octave 3 | A in octave 4} Eighth,G3-lydian tetrachord,0.5,362.0
Chord {C in octave 5 | G in octave 3 | B in octave 5} Zero,C5-incomplete major-seventh chord,0.0,364.0
Chord {C in octave 6 | G in octave 5 | E in octave 4 | C in octave 4} 16th,C6-major triad,0.25,364.0
Chord {G in octave 3 | C in octave 5} 16th,C5-interval class 5,0.25,364.25
Chord {E in octave 4 | C in octave 6 | G in octave 5} Zero,C6-major triad,0.0,364.5
Chord {A in octave 3 | C in octave 5 | G in octave 3} Zero,A3-incomplete minor-seventh chord,0.0,364.5
Chord {C in octave 4 | E in octave 4 | C in octave 6} Zero,C4-interval class 4,0.0,1094/3
Chord {C in octave 4 | E in octave 4 | B in octave 1} Zero,C4-incomplete major-seventh chord,0.0,1097/3
Chord {G-sharp in octave 2 | E in octave 4} 16th,E4-interval class 4,0.25,369.0
Chord {E-flat in octave 3 | E in octave 4 | B in octave 1} Zero,E-3-incomplete major-seventh chord,0.0,1109/3
Chord {F in octave 4 | G-sharp in octave 3 | A in octave 4 | A in octave 5} Eighth Triplet (1/3 QL),F4-major-minor trichord,1/3,370.0
Chord {G-sharp in octave 2 | F in octave 4 | D in octave 5 | B-flat in octave 4 | F in octave 5} 16th,G#2-dominant seventh chord,0.25,371.0
Chord {C in octave 6 | C in octave 5 | F-sharp in octave 3 | C in octave 4 | F-sharp in octave 5 | A in octave 5 | E in octave 4} Quarter Triplet (2/3 QL),F#3-half-diminished seventh chord,2/3,1121/3
Chord {F-sharp in octave 3 | C in octave 6 | C in octave 5 | C in octave 4 | F-sharp in octave 5} Eighth Triplet (1/3 QL),F#3-tritone,1/3,1123/3
Chord {B-flat in octave 3 | C in octave 5} Zero,C5-interval class 2,0.0,376.75
Chord {D in octave 4 | C in octave 5} 16th,D4-interval class 2,0.25,376.75
Chord {G-sharp in octave 2 | B-flat in octave 3 | A in octave 4} Eighth Triplet (1/3 QL),G#2-chromatic trimirror,1/3,381.0
Chord {C in octave 6 | C in octave 5 | B-flat in octave 3 | G in octave 5} 16th,C6-incomplete dominant-seventh chord,0.25,382.0
Chord {C in octave 6 | G in octave 5 | C in octave 5} 16th,C6-interval class 5,0.25,1148/3
Chord {F in octave 5 | F-sharp in octave 5} Zero,F5-interval class 1,0.0,1156/3
Chord {B-flat in octave 5 | B in octave 1} Zero,B-5-interval class 1,0.0,385.5
Chord {E in octave 4 | B-flat in octave 4} 16th,E4-tritone,0.25,388.0
Chord {F in octave 4 | B in octave 3} 16th,B3-tritone,0.25,390.0
Chord {D in octave 3 | F in octave 2} 16th,D3-interval class 3,0.25,1172/3
Chord {D in octave 3 | B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-minor triad,1/3,394.0
Chord {F in octave 4 | D in octave 4 | E in octave 4} Quarter,D4-minor trichord,1.0,1187/3
Chord {A in octave 4 | C-sharp in octave 4} Zero,A4-interval class 4,0.0,398.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | A in octave 3} 16th,A3-major-minor trichord,0.25,398.0
Chord {G-sharp in octave 4 | B-flat in octave 3 | G-sharp in octave 3} 16th,G#4-interval class 2,0.25,1195/3
Chord {B-flat in octave 3 | G in octave 4} 16th,G4-interval class 3,0.25,1196/3
Chord {D in octave 4 | E in octave 3} 16th,E3-interval class 2,0.25,1199/3
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,404.0
Chord {G-sharp in octave 4 | G-sharp in octave 2} Eighth Triplet (1/3 QL),G#4-unison,1/3,405.0
Chord {A in octave 5 | E in octave 4 | A in octave 4 | E in octave 5} Eighth,A5-interval class 5,0.5,8.0
Chord {C in octave 4 | A in octave 3 | D in octave 4 | A in octave 4 | F in octave 4} 16th,D4-minor seventh chord,0.25,50/3
Chord {C in octave 5 | B in octave 3} 16th,C5-interval class 1,0.25,21.0
Chord {C in octave 7 | C in octave 6 | F in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),F3-major triad,1/3,25.0
Chord {B-flat in octave 5 | F in octave 3} Eighth Triplet (1/3 QL),B-5-interval class 5,1/3,27.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,83/3
Chord {E in octave 5 | A in octave 3} 16th,A3-interval class 5,0.25,40.0
Chord {B-flat in octave 3 | F in octave 4} Quarter Triplet (2/3 QL),B-3-interval class 5,2/3,47.0
Chord {C-sharp in octave 1 | C-sharp in octave 5} Zero,C#1-unison,0.0,169/3
Chord {E in octave 3 | E in octave 4} 16th,E3-unison,0.25,67.0
Chord {A in octave 4 | D in octave 4 | G in octave 4 | A in octave 3 | G-sharp in octave 5} Zero,G4-perfect fourth tetramirror,0.0,230/3
Chord {B in octave 4 | E-flat in octave 4 | B in octave 5 | G in octave 4 | D in octave 4} Zero,E-4-augmented major tetrachord,0.0,232/3
Chord {A in octave 4 | A in octave 5} 16th,A4-unison,0.25,83.0
Chord {F in octave 5 | C in octave 4 | C in octave 5 | G in octave 3} Eighth Triplet (1/3 QL),F5-quartal trichord,1/3,257/3
Chord {C in octave 4 | F-sharp in octave 3 | G-sharp in octave 2} Eighth Triplet (1/3 QL),F#3-incomplete dominant-seventh chord,1/3,87.0
Chord {D in octave 5 | A in octave 4} 16th,D5-interval class 5,0.25,95.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-minor triad,1/3,107.0
Chord {E in octave 4 | G in octave 4 | C in octave 4} 16th,C4-major triad,0.25,109.0
Chord {B-flat in octave 3 | D in octave 4 | B-flat in octave 2} Zero,B-3-interval class 4,0.0,344/3
Chord {G-sharp in octave 3 | A in octave 3} 16th,A3-interval class 1,0.25,347/3
Chord {E in octave 5 | E in octave 6 | C in octave 4 | F in octave 4 | C-sharp in octave 2} Zero,F4-Arabian tetramirror,0.0,119.5
Chord {B-flat in octave 3 | B in octave 1} Zero,B-3-interval class 1,0.0,359/3
Chord {D in octave 4 | E in octave 6 | B-flat in octave 3 | E in octave 3 | A in octave 5 | E in octave 5 | D in octave 6} Zero,B-3-minor-second quartal tetrachord,0.0,135.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 6 | G in octave 5 | E in octave 3 | D in octave 6} 16th,E3-half-diminished seventh chord,0.25,406/3
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 6 | E in octave 6 | A in octave 5 | A in octave 3} Eighth,F3-major seventh chord,0.5,136.0
Chord {C in octave 4 | C in octave 6 | A in octave 3} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,136.75
Chord {A in octave 6 | E in octave 6 | F in octave 3 | E in octave 4 | A in octave 5} 16th,F3-incomplete major-seventh chord,0.25,137.25
Chord {D in octave 4 | B-flat in octave 3 | A in octave 4 | D in octave 5 | F in octave 3} Eighth,B-3-major seventh chord,0.5,139.0
Chord {C in octave 6 | G in octave 5} Quarter Triplet (2/3 QL),C6-interval class 5,2/3,140.0
Chord {B-flat in octave 3 | C in octave 2} Dotted Eighth,C2-interval class 2,0.75,142.0
Chord {A in octave 2 | G in octave 3 | C in octave 4} Zero,A2-incomplete minor-seventh chord,0.0,148.0
Chord {C in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),C5-interval class 5,1/3,148.0
Chord {C-sharp in octave 4 | C in octave 5 | A in octave 4 | G in octave 3 | F in octave 4} 16th,F4-enigmatic pentachord,0.25,149.0
Chord {C in octave 5 | C-sharp in octave 4 | F in octave 4 | A in octave 4 | G in octave 3} Zero,F4-enigmatic pentachord,0.0,149.25
Chord {E in octave 4 | B in octave 1} Eighth,E4-interval class 5,0.5,156.0
Chord {C-sharp in octave 4 | G in octave 3} Eighth,C#4-tritone,0.5,161.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 3} 16th,B-3-major triad,0.25,165.0
Chord {B-flat in octave 3 | E in octave 3} Zero,E3-tritone,0.0,166.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,524/3
Chord {D in octave 4 | B-flat in octave 3} Eighth,B-3-interval class 4,0.5,185.0
Chord {E-flat in octave 3 | F in octave 3} 16th,F3-interval class 2,0.25,563/3
Chord {B-flat in octave 3 | E in octave 3} Eighth,E3-tritone,0.5,188.0
Chord {F-sharp in octave 3 | G-sharp in octave 2} Eighth Triplet (1/3 QL),G#2-interval class 2,1/3,195.0
Chord {G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,200.0
Chord {E-flat in octave 4 | G in octave 4} Eighth,E-4-interval class 4,0.5,201.0
Chord {A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,204.0
Chord {G in octave 4 | A in octave 3 | C in octave 4} 16th,A3-incomplete minor-seventh chord,0.25,205.0
Chord {E in octave 4 | G in octave 4 | F in octave 4} 16th,E4-phrygian trichord,0.25,620/3
Chord {F in octave 4 | G in octave 4 | B-flat in octave 4 | D in octave 5} Zero,G4-minor seventh chord,0.0,207.0
Chord {E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 3} Zero,E-4-minor triad,0.0,640/3
Chord {B in octave 4 | F in octave 4 | D in octave 4} Zero,B4-diminished triad,0.0,215.25
Chord {F in octave 4 | C-sharp in octave 4} Zero,F4-interval class 4,0.0,652/3
Chord {D in octave 5 | E in octave 4} Zero,E4-interval class 2,0.0,653/3
Chord {F in octave 4 | A in octave 4} 16th,F4-interval class 4,0.25,219.25
Chord {B-flat in octave 3 | G in octave 3} 16th,G3-interval class 3,0.25,223.0
Chord {D in octave 4 | B-flat in octave 3} Zero,B-3-interval class 4,0.0,223.25
Chord {D in octave 4 | A in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),D4-minor triad,1/3,224.5
Chord {E in octave 2 | D in octave 4 | E in octave 4} Zero,E2-interval class 2,0.0,227.0
Chord {F in octave 3 | C-sharp in octave 2} Dotted Quarter,F3-interval class 4,1.5,228.0
Chord {B-flat in octave 3 | G-sharp in octave 4} 16th,G#4-interval class 2,0.25,231.0
Chord {G in octave 3 | A in octave 3} Eighth,A3-interval class 2,0.5,244.0
Chord {G in octave 3 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,245.0
Chord {B in octave 1 | E-flat in octave 5} Zero,E-5-interval class 4,0.0,740/3
Chord {B-flat in octave 2 | G-sharp in octave 5} 16th,G#5-interval class 2,0.25,247.0
Chord {A in octave 2 | C in octave 6} 16th,A2-interval class 3,0.25,247.25
Chord {A in octave 5 | E in octave 5 | F in octave 4} 16th,F4-incomplete major-seventh chord,0.25,256.25
Chord {G-sharp in octave 5 | G-sharp in octave 4} Eighth,G#5-unison,0.5,262.0
Chord {C in octave 4 | F in octave 3 | A in octave 3} 16th,F3-major triad,0.25,265.0
Chord {D in octave 5 | E in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E4-incomplete half-diminished seventh chord,1/3,803/3
Chord {D in octave 4 | E-flat in octave 3} Eighth,E-3-interval class 1,0.5,275.0
Chord {C-sharp in octave 4 | C in octave 4} Dotted Quarter,C#4-interval class 1,1.5,276.0
Chord {D in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),D5-interval class 3,1/3,278.0
Chord {B-flat in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),G3-interval class 3,2/3,284.25
Chord {B-flat in octave 2 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,287.0
Chord {C in octave 4 | B in octave 3 | G in octave 3} Eighth,C4-incomplete major-seventh chord,0.5,289.0
Chord {F in octave 3 | A in octave 3} Quarter Triplet (2/3 QL),F3-interval class 4,2/3,293.0
Chord {C in octave 4 | F in octave 4 | E in octave 4} Zero,F4-incomplete major-seventh chord,0.0,914/3
Chord {E in octave 6 | E in octave 5 | A in octave 5} 16th,A5-interval class 5,0.25,308.0
Chord {A in octave 5 | G in octave 3} 16th,A5-interval class 2,0.25,308.75
Chord {G in octave 3 | E in octave 5 | E in octave 4} 16th,E5-interval class 3,0.25,929/3
Chord {B in octave 3 | F-sharp in octave 3 | C in octave 5} Zero,B3-tritone-fourth,0.0,932/3
Chord {B-flat in octave 2 | F-sharp in octave 3} 16th,B-2-interval class 4,0.25,311.0
Chord {C in octave 4 | D in octave 4 | B-flat in octave 4} Zero,B-4-whole-tone trichord,0.0,938/3
Chord {C-sharp in octave 4 | E in octave 2} Zero,C#4-interval class 3,0.0,950/3
Chord {B-flat in octave 3 | B in octave 2 | E in octave 4 | C-sharp in octave 4} Zero,C#4-minor-second diminished tetrachord,0.0,317.25
Chord {G-sharp in octave 4 | B-flat in octave 3 | C-sharp in octave 4} Zero,C#4-incomplete minor-seventh chord,0.0,956/3
Chord {C in octave 2 | A in octave 3 | C in octave 4} Zero,A3-interval class 3,0.0,958/3
Chord {G in octave 1 | D in octave 4} Zero,G1-interval class 5,0.0,958/3
Chord {D in octave 4 | C in octave 4 | E-flat in octave 3 | A in octave 3} Zero,A3-perfect-fourth diminished tetrachord,0.0,959/3
Chord {A in octave 4 | C in octave 4 | D in octave 4} Zero,D4-incomplete dominant-seventh chord,0.0,320.25
Chord {C in octave 4 | A in octave 3 | D in octave 4} Zero,D4-incomplete dominant-seventh chord,0.0,962/3
Chord {C in octave 5 | G in octave 4 | D in octave 4 | E in octave 4} Zero,C5-major-second major tetrachord,0.0,321.25
Chord {B-flat in octave 3 | E in octave 4 | G-sharp in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,968/3
Chord {A in octave 5 | E in octave 5 | C in octave 5 | A in octave 4} 16th,A5-minor triad,0.25,325.25
Chord {D in octave 5 | G in octave 4} 16th,G4-interval class 5,0.25,328.25
Chord {G in octave 4 | G in octave 3 | A in octave 3} 16th,A3-interval class 2,0.25,331.0
Chord {F-sharp in octave 3 | F-sharp in octave 4 | A in octave 3 | C in octave 4} 16th,F#3-diminished triad,0.25,995/3
Chord {C-sharp in octave 4 | E-flat in octave 3} Zero,C#4-interval class 2,0.0,1013/3
Chord {F in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,1025/3
Chord {B in octave 3 | F in octave 3 | E in octave 4} Half tied to 16th (2 1/4 total QL),E4-tritone-fourth,2.25,344.0
Chord {G in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,1043/3
Chord {D in octave 5 | F in octave 4 | C in octave 4} 16th,D5-incomplete minor-seventh chord,0.25,1049/3
Chord {B in octave 3 | F in octave 3 | D in octave 5} 16th,B3-diminished triad,0.25,1052/3
Chord {B in octave 1 | F in octave 4} Zero,B1-tritone,0.0,1055/3
Chord {B-flat in octave 4 | F in octave 4} 16th,B-4-interval class 5,0.25,353.0
Chord {G in octave 4 | D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),G4-incomplete dominant-seventh chord,1/3,356.0
Chord {F in octave 4 | B in octave 1} 16th,B1-tritone,0.25,1073/3
Chord {F in octave 2 | C in octave 3} 16th,F2-interval class 5,0.25,360.0
Chord {A in octave 4 | A in octave 5 | E in octave 5 | E in octave 4 | C in octave 4 | F in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),F3-major seventh chord,1/3,361.0
Chord {D in octave 4 | A in octave 5 | A in octave 4} Eighth,D4-interval class 5,0.5,362.0
Chord {B-flat in octave 5 | B-flat in octave 4 | B-flat in octave 3 | D in octave 4 | E in octave 5 | G in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),E5-diminished-major ninth chord,1/3,363.0
Chord {E in octave 4 | C in octave 6 | G in octave 5} Zero,C6-major triad,0.0,365.0
Chord {A in octave 3 | C in octave 5} 16th,A3-interval class 3,0.25,365.0
Chord {C in octave 4 | C in octave 6 | E in octave 4} Zero,C4-interval class 4,0.0,365.25
Chord {G in octave 3 | C in octave 6} Zero,C6-interval class 5,0.0,365.5
Chord {E-flat in octave 3 | C in octave 5 | C in octave 2} 16th,C5-interval class 3,0.25,1097/3
Chord {B-flat in octave 3 | D in octave 4 | C in octave 6} 16th,B-3-whole-tone trichord,0.25,366.0
Chord {C in octave 6 | E-flat in octave 3} Zero,C6-interval class 3,0.0,1100/3
Chord {F in octave 5 | G in octave 3} 16th,G3-interval class 2,0.25,1106/3
Chord {A in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A5-unison,1/3,369.0
Chord {A in octave 4 | A in octave 5 | F in octave 5} Zero,F5-interval class 4,0.0,1109/3
Chord {F in octave 5 | D in octave 5 | D in octave 4} Eighth,D5-interval class 3,0.5,370.0
Chord {B-flat in octave 5 | G-sharp in octave 3 | B-flat in octave 4} Eighth Triplet (1/3 QL),G#3-interval class 2,1/3,371.0
Chord {E-flat in octave 3 | B-flat in octave 5} Zero,E-3-interval class 5,0.0,1118/3
Chord {G in octave 3 | E in octave 4 | A in octave 3} 16th,A3-incomplete dominant-seventh chord,0.25,373.0
Chord {E in octave 4 | C in octave 6 | C in octave 5 | C in octave 4 | F-sharp in octave 5} 16th,F#5-incomplete half-diminished seventh chord,0.25,1123/3
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,375.0
Chord {C in octave 6 | F in octave 5 | A in octave 5} Eighth Triplet (1/3 QL),F5-major triad,1/3,1127/3
Chord {B-flat in octave 3 | D in octave 4 | C in octave 6 | F in octave 5} Zero,B-3-major-second major tetrachord,0.0,376.5
Chord {E-flat in octave 3 | A in octave 3} 16th,A3-tritone,0.25,1130/3
Chord {B-flat in octave 3 | B in octave 1} Zero,B-3-interval class 1,0.0,1133/3
Chord {D in octave 4 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,379.0
Chord {C in octave 6 | E in octave 4 | C in octave 5} 16th,C6-interval class 4,0.25,381.0
Chord {C in octave 6 | A in octave 4 | C in octave 5 | B-flat in octave 3 | G in octave 5} 16th,A4-minor tetramirror,0.25,1145/3
Chord {A in octave 4 | E in octave 4} Zero,A4-interval class 5,0.0,382.0
Chord {C-sharp in octave 4 | C in octave 4 | B-flat in octave 3} Zero,C#4-minor trichord,0.0,1159/3
