370.5
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,20.0
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,21.0
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,36.0
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,37.0
Chord {F-sharp in octave 4 | E in octave 4} Quarter,F#4-interval class 2,1.0,363.0
Chord {A in octave 4 | D in octave 5} Quarter,D5-interval class 5,1.0,369.5
Chord {C in octave 4 | E in octave 4} Half,C4-interval class 4,2.0,26.0
Chord {C in octave 4 | E in octave 4} Half,C4-interval class 4,2.0,42.0
Chord {F-sharp in octave 3 | B-flat in octave 3} Eighth,B-3-interval class 4,0.5,115.0
Chord {G in octave 3 | B in octave 3} Eighth,G3-interval class 4,0.5,115.5
Chord {B-flat in octave 4 | D in octave 5} Eighth,B-4-interval class 4,0.5,127.0
Chord {A in octave 4 | C-sharp in octave 5} Quarter tied to 16th (1 1/4 total QL),A4-interval class 4,1.25,127.5
Chord {G-sharp in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C5-interval class 4,2/3,386/3
Chord {G in octave 4 | B in octave 4} Quarter Triplet (2/3 QL),G4-interval class 4,2/3,388/3
Chord {F-sharp in octave 4 | B-flat in octave 4} Quarter,B-4-interval class 4,1.0,130.0
Chord {F in octave 4 | A in octave 4} Eighth,F4-interval class 4,0.5,131.0
Chord {E in octave 4 | G in octave 4} Eighth,E4-interval class 3,0.5,131.5
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,219.0
Chord {B in octave 3 | D in octave 4 | E in octave 4} Dotted Eighth,E4-incomplete dominant-seventh chord,0.75,220.0
Chord {F-sharp in octave 3 | B-flat in octave 3} Eighth,B-3-interval class 4,0.5,227.0
Chord {G in octave 3 | B in octave 3} Eighth,G3-interval class 4,0.5,227.5
Chord {F-sharp in octave 3 | B-flat in octave 3} Eighth,B-3-interval class 4,0.5,243.0
Chord {G in octave 3 | B in octave 3} Eighth,G3-interval class 4,0.5,243.5
Chord {B-flat in octave 4 | D in octave 5} Eighth,B-4-interval class 4,0.5,255.0
Chord {A in octave 4 | C-sharp in octave 5} Quarter tied to 16th (1 1/4 total QL),A4-interval class 4,1.25,255.5
Chord {G-sharp in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C5-interval class 4,2/3,770/3
Chord {G in octave 4 | B in octave 4} Quarter Triplet (2/3 QL),G4-interval class 4,2/3,772/3
Chord {F-sharp in octave 4 | B-flat in octave 4} Quarter,B-4-interval class 4,1.0,258.0
Chord {F in octave 4 | A in octave 4} Eighth,F4-interval class 4,0.5,259.0
Chord {E in octave 4 | G in octave 4} Eighth,E4-interval class 3,0.5,259.5
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,347.0
Chord {B in octave 3 | D in octave 4 | E in octave 4} Dotted Eighth,E4-incomplete dominant-seventh chord,0.75,364.0
Chord {E in octave 4 | A in octave 4} Quarter,A4-interval class 5,1.0,365.0
Chord {G in octave 4 | B in octave 4} Quarter,G4-interval class 4,1.0,366.0
Chord {A in octave 4 | D in octave 5} Eighth,D5-interval class 5,0.5,367.0
Chord {B in octave 4 | E in octave 5} Half,E5-interval class 5,2.0,367.5
Chord {G in octave 2 | D in octave 3 | E in octave 3} Quarter,E3-incomplete minor-seventh chord,1.0,32.0
Chord {D in octave 4 | G in octave 3} Quarter,G3-interval class 5,1.0,33.0
Chord {G-sharp in octave 3 | D in octave 4} Quarter,G#3-tritone,1.0,34.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,85.0
Chord {A in octave 2 | A in octave 3} Quarter,A2-unison,1.0,86.0
Chord {F-sharp in octave 3 | A in octave 3} Half,F#3-interval class 3,2.0,88.0
Chord {E in octave 3 | G in octave 3} Half,E3-interval class 3,2.0,90.0
Chord {A in octave 2 | E in octave 3} Half,A2-interval class 5,2.0,104.0
Chord {D in octave 3 | F-sharp in octave 3} Half,D3-interval class 4,2.0,106.0
Chord {A in octave 2 | E in octave 3} Half,A2-interval class 5,2.0,108.0
Chord {A in octave 2 | E in octave 3} Half,A2-interval class 5,2.0,120.0
Chord {A in octave 2 | E in octave 3} Half,A2-interval class 5,2.0,136.0
Chord {D in octave 3 | F-sharp in octave 3} Half,D3-interval class 4,2.0,138.0
Chord {B in octave 2 | F-sharp in octave 3} Half,B2-interval class 5,2.0,144.0
Chord {D in octave 2 | D in octave 3} Half,D2-unison,2.0,146.0
Chord {A in octave 2 | G-sharp in octave 3} Quarter,A2-interval class 1,1.0,151.0
Chord {D in octave 3 | F-sharp in octave 3} Quarter,D3-interval class 4,1.0,156.0
Chord {E in octave 3 | G-sharp in octave 3} Quarter,E3-interval class 4,1.0,157.0
Chord {F in octave 3 | A in octave 3} Quarter,F3-interval class 4,1.0,158.0
Chord {E in octave 3 | G-sharp in octave 3} Quarter,E3-interval class 4,1.0,159.0
Chord {D in octave 3 | F-sharp in octave 3} Quarter,D3-interval class 4,1.0,160.0
Chord {B in octave 2 | A in octave 3} Quarter,B2-interval class 2,1.0,175.0
Chord {E-flat in octave 3 | G in octave 3} Dotted Quarter,E-3-interval class 4,1.5,192.0
Chord {D in octave 3 | F-sharp in octave 3} Dotted Quarter,D3-interval class 4,1.5,193.5
Chord {A in octave 2 | E in octave 3} Half,A2-interval class 5,2.0,200.0
Chord {D in octave 3 | F-sharp in octave 3} Half,D3-interval class 4,2.0,202.0
Chord {B in octave 2 | A in octave 3} Half,B2-interval class 2,2.0,204.0
Chord {E in octave 3 | G-sharp in octave 3} Half,E3-interval class 4,2.0,206.0
Chord {A in octave 2 | G in octave 3} Dotted Half,A2-interval class 2,3.0,208.0
Chord {A in octave 2 | G in octave 3} Quarter,A2-interval class 2,1.0,211.0
Chord {B in octave 2 | G in octave 3} Quarter,G3-interval class 4,1.0,212.0
Chord {B in octave 2 | G in octave 3} Quarter,G3-interval class 4,1.0,213.0
Chord {E in octave 3 | G-sharp in octave 3} Quarter,E3-interval class 4,1.0,214.0
Chord {E in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,217.0
Chord {G in octave 2 | D in octave 3} Half,G2-interval class 5,2.0,220.0
Chord {G-sharp in octave 3 | D in octave 4} Quarter,G#3-tritone,1.0,222.0
Chord {A in octave 3 | E-flat in octave 4} Quarter,A3-tritone,1.0,223.0
Chord {B-flat in octave 3 | E in octave 4} Quarter,E4-tritone,1.0,224.0
Chord {B in octave 3 | F in octave 4} Quarter,B3-tritone,1.0,225.0
Chord {C in octave 4 | F-sharp in octave 4} Quarter,F#4-tritone,1.0,226.0
Chord {A in octave 2 | E in octave 3} Half,A2-interval class 5,2.0,232.0
Chord {D in octave 3 | F-sharp in octave 3} Half,D3-interval class 4,2.0,234.0
Chord {A in octave 2 | E in octave 3} Half,A2-interval class 5,2.0,236.0
Chord {A in octave 2 | E in octave 3} Half,A2-interval class 5,2.0,248.0
Chord {A in octave 2 | E in octave 3} Half,A2-interval class 5,2.0,264.0
Chord {D in octave 3 | F-sharp in octave 3} Half,D3-interval class 4,2.0,266.0
Chord {B in octave 2 | F-sharp in octave 3} Half,B2-interval class 5,2.0,272.0
Chord {D in octave 2 | D in octave 3} Half,D2-unison,2.0,274.0
Chord {A in octave 2 | G-sharp in octave 3} Quarter,A2-interval class 1,1.0,279.0
Chord {D in octave 3 | F-sharp in octave 3} Quarter,D3-interval class 4,1.0,284.0
Chord {E in octave 3 | G-sharp in octave 3} Quarter,E3-interval class 4,1.0,285.0
Chord {F in octave 3 | A in octave 3} Quarter,F3-interval class 4,1.0,286.0
Chord {E in octave 3 | G-sharp in octave 3} Quarter,E3-interval class 4,1.0,287.0
Chord {D in octave 3 | F-sharp in octave 3} Quarter,D3-interval class 4,1.0,288.0
Chord {B in octave 2 | A in octave 3} Quarter,B2-interval class 2,1.0,303.0
Chord {E-flat in octave 3 | G in octave 3} Dotted Quarter,E-3-interval class 4,1.5,320.0
Chord {D in octave 3 | F-sharp in octave 3} Dotted Quarter,D3-interval class 4,1.5,321.5
Chord {A in octave 2 | E in octave 3} Half,A2-interval class 5,2.0,328.0
Chord {D in octave 3 | F-sharp in octave 3} Half,D3-interval class 4,2.0,330.0
Chord {B in octave 2 | A in octave 3} Half,B2-interval class 2,2.0,332.0
Chord {E in octave 3 | G-sharp in octave 3} Half,E3-interval class 4,2.0,334.0
Chord {A in octave 2 | G in octave 3} Dotted Half,A2-interval class 2,3.0,336.0
Chord {A in octave 2 | G in octave 3} Quarter,A2-interval class 2,1.0,339.0
Chord {B in octave 2 | G in octave 3} Quarter,G3-interval class 4,1.0,340.0
Chord {B in octave 2 | G in octave 3} Quarter,G3-interval class 4,1.0,341.0
Chord {E in octave 3 | G-sharp in octave 3} Quarter,E3-interval class 4,1.0,342.0
Chord {E in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,345.0
Chord {B in octave 2 | G in octave 3} Quarter,G3-interval class 4,1.0,356.0
Chord {B in octave 2 | G in octave 3} Quarter,G3-interval class 4,1.0,357.0
Chord {E in octave 3 | G-sharp in octave 3} Quarter,E3-interval class 4,1.0,358.0
Chord {E in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,361.0
Chord {G in octave 2 | D in octave 3} Quarter,G2-interval class 5,1.0,364.0
Chord {G in octave 2 | D in octave 3} Eighth,G2-interval class 5,0.5,369.0
