807.25
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 5 | C-sharp in octave 5} Zero,C5-interval class 1,0.0,895/3
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,298.5
Chord {A in octave 3 | D in octave 4} Eighth,D4-interval class 5,0.5,299.0
Chord {F in octave 4 | D in octave 4} Eighth,D4-interval class 3,0.5,299.5
Chord {D in octave 3 | F-sharp in octave 3} Dotted Eighth,D3-interval class 4,0.75,300.0
Chord {C-sharp in octave 2 | E-flat in octave 4 | F-sharp in octave 3} 16th,F#3-incomplete minor-seventh chord,0.25,300.75
Chord {F-sharp in octave 3 | B-flat in octave 3} Eighth,B-3-interval class 4,0.5,301.0
Chord {D in octave 3 | F-sharp in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-augmented triad,1/3,301.5
Chord {F-sharp in octave 3 | G in octave 4 | B-flat in octave 3} 16th,G4-major-minor trichord,0.25,303.5
Chord {F in octave 3 | B-flat in octave 3} 16th,B-3-interval class 5,0.25,304.5
Chord {C-sharp in octave 2 | E-flat in octave 4} 16th,C#2-interval class 2,0.25,304.75
Chord {F in octave 3 | B-flat in octave 3} Eighth,B-3-interval class 5,0.5,306.0
Chord {D in octave 4 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,306.5
Chord {F in octave 3 | B-flat in octave 3} Eighth,B-3-interval class 5,0.5,307.0
Chord {D in octave 4 | B-flat in octave 3} Eighth,B-3-interval class 4,0.5,307.5
Chord {E in octave 4 | C-sharp in octave 2 | E-flat in octave 4} 16th,C#2-minor trichord,0.25,926/3
Chord {F in octave 3 | A in octave 3} 16th,F3-interval class 4,0.25,311.0
Chord {F-sharp in octave 2 | E in octave 4 | C in octave 3} Zero,F#2-incomplete half-diminished seventh chord,0.0,311.5
Chord {F in octave 3 | A in octave 3} Dotted Quarter,F3-interval class 4,1.5,313.5
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,315.5
Chord {D in octave 3 | F in octave 3} Dotted Quarter,D3-interval class 3,1.5,317.5
Chord {D in octave 3 | F in octave 3} 16th,D3-interval class 3,0.25,319.0
Chord {D in octave 3 | F in octave 3} 16th,D3-interval class 3,0.25,320.5
Chord {C in octave 4 | B-flat in octave 4 | C-sharp in octave 2 | C-sharp in octave 5} Zero,C4-minor trichord,0.0,321.0
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,321.0
Chord {D in octave 3 | F in octave 3} Eighth,D3-interval class 3,0.5,323.0
Chord {B-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,326.0
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4} 16th,B1-minor triad,0.25,326.0
Chord {B-flat in octave 4 | C-sharp in octave 2 | B in octave 1 | E in octave 4} Zero,C#2-minor-second diminished tetrachord,0.0,327.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,327.0
Chord {G in octave 3 | C in octave 4} Dotted Quarter,C4-interval class 5,1.5,329.5
Chord {A in octave 2 | G in octave 3} Dotted Eighth,A2-interval class 2,0.75,334.0
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,335.0
Chord {A in octave 2 | G in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),A2-incomplete minor-seventh chord,1/3,335.5
Chord {C-sharp in octave 2 | E-flat in octave 4} 16th,C#2-interval class 2,0.25,336.75
Chord {B-flat in octave 4 | C-sharp in octave 2 | C-sharp in octave 5} Zero,C#2-interval class 3,0.0,337.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,337.0
Chord {G in octave 4 | B-flat in octave 4 | C-sharp in octave 2} 16th,C#2-diminished triad,0.25,338.0
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,338.5
Chord {A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,339.0
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,340.5
Chord {C-sharp in octave 2 | E-flat in octave 4} 16th,C#2-interval class 2,0.25,340.75
Chord {B-flat in octave 4 | C-sharp in octave 2 | C-sharp in octave 5} Zero,C#2-interval class 3,0.0,341.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,341.0
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,341.5
Chord {F in octave 3 | B in octave 3} Eighth,B3-tritone,0.5,342.0
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,342.5
Chord {F in octave 3 | B in octave 3} Eighth,B3-tritone,0.5,343.0
Chord {D in octave 4 | B in octave 3} Eighth,B3-interval class 3,0.5,343.5
Chord {F in octave 3 | B in octave 3} Dotted Quarter,B3-tritone,1.5,345.5
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,347.0
Chord {D in octave 4 | B in octave 3} Quarter,B3-interval class 3,1.0,348.5
Chord {D in octave 4 | B in octave 3} Eighth,B3-interval class 3,0.5,349.5
Chord {G in octave 2 | F in octave 3} Eighth,G2-interval class 2,0.5,350.0
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,350.5
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,352.5
Chord {C-sharp in octave 2 | E-flat in octave 4} 16th,C#2-interval class 2,0.25,352.75
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,353.5
Chord {E in octave 4 | C in octave 4} Eighth,C4-interval class 4,0.5,355.5
Chord {G in octave 3 | B in octave 3} 16th,G3-interval class 4,0.25,356.5
Chord {C-sharp in octave 2 | E-flat in octave 4} 16th,C#2-interval class 2,0.25,356.75
Chord {B-flat in octave 4 | C-sharp in octave 2 | C-sharp in octave 5} Zero,C#2-interval class 3,0.0,357.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,357.0
Chord {G in octave 3 | B in octave 3} 16th,G3-interval class 4,0.25,357.5
Chord {D in octave 3 | F in octave 3} Dotted Eighth,D3-interval class 3,0.75,360.0
Chord {C-sharp in octave 2 | F in octave 3} 16th,F3-interval class 4,0.25,360.75
Chord {B-flat in octave 4 | C-sharp in octave 2 | B in octave 1 | E in octave 4} Zero,C#2-minor-second diminished tetrachord,0.0,363.0
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,363.0
Chord {C-sharp in octave 4 | B-flat in octave 3} 16th,C#4-interval class 3,0.25,1091/3
Chord {A in octave 3 | C in octave 4} Dotted Quarter,A3-interval class 3,1.5,365.5
Chord {A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,367.0
Chord {C in octave 4 | B-flat in octave 4 | C-sharp in octave 2 | D in octave 5} Zero,B-4-major-second tetracluster,0.0,368.0
Chord {B in octave 1 | D in octave 4 | F-sharp in octave 2} 16th,B1-minor triad,0.25,368.0
Chord {C-sharp in octave 2 | E-flat in octave 4} 16th,C#2-interval class 2,0.25,368.75
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,369.5
Chord {C in octave 4 | A in octave 3} 16th,A3-interval class 3,0.25,369.75
Chord {A in octave 3 | C in octave 4} Eighth,A3-interval class 3,0.5,370.0
Chord {A in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,370.5
Chord {A in octave 3 | C in octave 4} Eighth,A3-interval class 3,0.5,371.0
Chord {A in octave 4 | F in octave 4} Eighth,F4-interval class 4,0.5,371.5
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,372.5
Chord {C-sharp in octave 2 | E-flat in octave 4} 16th,C#2-interval class 2,0.25,372.75
Chord {B-flat in octave 4 | C-sharp in octave 2 | C-sharp in octave 5} Zero,C#2-interval class 3,0.0,373.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,373.0
Chord {G in octave 3 | D in octave 4} 16th,G3-interval class 5,0.25,374.5
Chord {B-flat in octave 4 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | B in octave 1} 16th,C#2-major-ninth chord,0.25,375.0
Chord {G in octave 3 | D in octave 4} 16th,G3-interval class 5,0.25,375.5
Chord {A in octave 3 | C in octave 4} Eighth,A3-interval class 3,0.5,377.5
Chord {A in octave 3 | A in octave 3 | B in octave 3 | F in octave 4 | D in octave 4} Eighth,B3-half-diminished seventh chord,0.5,379.5
Chord {C-sharp in octave 2 | E-flat in octave 4} 16th,C#2-interval class 2,0.25,380.75
Chord {B-flat in octave 4 | C-sharp in octave 2 | C-sharp in octave 5} Zero,C#2-interval class 3,0.0,381.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,381.0
Chord {F in octave 3 | B in octave 3} Eighth,B3-tritone,0.5,381.5
Chord {G in octave 3 | B in octave 3} Eighth,G3-interval class 4,0.5,383.5
Chord {D in octave 3 | G in octave 3} 16th,G3-interval class 5,0.25,384.5
Chord {B-flat in octave 4 | C-sharp in octave 2 | C-sharp in octave 5} Zero,C#2-interval class 3,0.0,385.0
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,385.0
Chord {G in octave 3 | B in octave 3} 16th,G3-interval class 4,0.25,387.5
Chord {D in octave 5 | F in octave 3} 16th,D5-interval class 3,0.25,389.5
Chord {C in octave 4 | F in octave 3} 16th,F3-interval class 5,0.25,389.75
Chord {F in octave 3 | C in octave 4} Eighth,F3-interval class 5,0.5,390.0
Chord {D in octave 4 | C in octave 4} 16th,D4-interval class 2,0.25,390.5
Chord {A in octave 3 | C in octave 4} Dotted Quarter,A3-interval class 3,1.5,393.5
Chord {A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,395.0
Chord {D in octave 3 | A in octave 3} Dotted Quarter,D3-interval class 5,1.5,396.0
Chord {A in octave 3 | C in octave 4} Dotted Quarter,A3-interval class 3,1.5,397.5
Chord {C in octave 4 | F-sharp in octave 2 | E-flat in octave 4 | F in octave 4} 16th,F#2-perfect-fourth diminished tetrachord,0.25,399.0
Chord {A in octave 4 | G in octave 4} 16th,A4-interval class 2,0.25,400.25
Chord {C-sharp in octave 2 | E-flat in octave 4} 16th,C#2-interval class 2,0.25,400.75
Chord {B-flat in octave 4 | C-sharp in octave 2 | C-sharp in octave 5} Zero,C#2-interval class 3,0.0,401.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,401.0
Chord {B-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,402.0
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4} 16th,B1-minor triad,0.25,402.0
Chord {F in octave 3 | C in octave 4} 16th,F3-interval class 5,0.25,403.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,403.5
Chord {C-sharp in octave 2 | E-flat in octave 4} 16th,C#2-interval class 2,0.25,404.75
Chord {C in octave 3 | B in octave 3 | E in octave 4} Quarter,C3-incomplete major-seventh chord,1.0,405.5
Chord {B in octave 3 | E in octave 4} 16th,E4-interval class 5,0.25,406.5
Chord {B in octave 3 | E in octave 4} 16th,E4-interval class 5,0.25,407.5
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,408.5
Chord {G in octave 3 | D in octave 4} Dotted Quarter,G3-interval class 5,1.5,409.5
Chord {G in octave 3 | D in octave 4} 16th,G3-interval class 5,0.25,411.0
Chord {C-sharp in octave 2 | E-flat in octave 4} 16th,C#2-interval class 2,0.25,412.75
Chord {A in octave 3 | F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-diminished triad,0.25,417.0
Chord {B-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,418.0
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4} 16th,B1-minor triad,0.25,418.0
Chord {D in octave 4 | F in octave 4} Quarter,D4-interval class 3,1.0,420.5
Chord {G in octave 2 | F in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),G2-incomplete dominant-seventh chord,1/3,421.5
Chord {D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 5,1/3,1267/3
Chord {B-flat in octave 4 | C-sharp in octave 2 | E-flat in octave 4 | D in octave 5} Zero,C#2-minor third tetracluster,0.0,424.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,424.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,424.5
Chord {C-sharp in octave 2 | E-flat in octave 4} 16th,C#2-interval class 2,0.25,424.75
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,425.5
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,426.0
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,426.5
Chord {E in octave 4 | C in octave 4} Eighth,C4-interval class 4,0.5,427.5
Chord {B-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,430.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,430.0
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,432.5
Chord {B-flat in octave 4 | C-sharp in octave 2 | C-sharp in octave 5} Zero,C#2-interval class 3,0.0,433.0
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,433.0
Chord {A in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,1301/3
Chord {A in octave 3 | C in octave 4} Eighth,A3-interval class 3,0.5,434.0
Chord {A in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,434.5
Chord {A in octave 3 | C in octave 4} Eighth,A3-interval class 3,0.5,435.0
Chord {A in octave 4 | F in octave 4} Eighth,F4-interval class 4,0.5,435.5
Chord {C-sharp in octave 2 | E-flat in octave 4} 16th,C#2-interval class 2,0.25,436.75
Chord {B-flat in octave 4 | C-sharp in octave 2 | C-sharp in octave 5} Zero,C#2-interval class 3,0.0,437.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,437.0
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,437.5
Chord {D in octave 4 | B in octave 3} Eighth,B3-interval class 3,0.5,438.5
Chord {F in octave 3 | B in octave 3} Eighth,B3-tritone,0.5,439.0
Chord {D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),B3-interval class 3,1/3,439.5
Chord {G in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),G2-interval class 2,1/3,440.0
Chord {C-sharp in octave 2 | E-flat in octave 4} 16th,C#2-interval class 2,0.25,440.75
Chord {B-flat in octave 4 | C-sharp in octave 2 | C-sharp in octave 5} Zero,C#2-interval class 3,0.0,441.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,441.0
Chord {B-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,442.0
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4} 16th,B1-minor triad,0.25,442.0
Chord {D in octave 4 | B in octave 3} Eighth,B3-interval class 3,0.5,442.5
Chord {F in octave 3 | B in octave 3} Eighth,B3-tritone,0.5,443.0
Chord {D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),B3-interval class 3,1/3,443.5
Chord {F in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),B3-tritone,1/3,444.5
Chord {B-flat in octave 4 | C-sharp in octave 2 | C-sharp in octave 5} Zero,C#2-interval class 3,0.0,445.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,445.0
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,445.5
Chord {F in octave 3 | B in octave 3} Eighth,B3-tritone,0.5,446.0
Chord {D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),B3-interval class 3,1/3,446.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,1342/3
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,448.25
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,448.5
Chord {B-flat in octave 4 | C-sharp in octave 2 | C-sharp in octave 5} Zero,C#2-interval class 3,0.0,449.0
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,449.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,449.5
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,450.0
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,450.5
Chord {G in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,452.5
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,453.5
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,454.0
Chord {E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,454.5
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,455.0
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,455.5
Chord {F in octave 3 | C in octave 4} 16th,F3-interval class 5,0.25,456.5
Chord {B-flat in octave 4 | C-sharp in octave 2 | C-sharp in octave 5} Zero,C#2-interval class 3,0.0,457.0
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,457.0
Chord {F in octave 3 | C in octave 4} 16th,F3-interval class 5,0.25,457.5
Chord {F in octave 3 | C in octave 4} Eighth,F3-interval class 5,0.5,458.0
Chord {D in octave 4 | C in octave 4} 16th,D4-interval class 2,0.25,458.5
Chord {F in octave 3 | C in octave 4} Eighth,F3-interval class 5,0.5,459.0
Chord {D in octave 4 | C in octave 4} Eighth,D4-interval class 2,0.5,459.5
Chord {F in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F3-interval class 5,1/3,460.5
Chord {B-flat in octave 4 | C-sharp in octave 2 | C-sharp in octave 5} Zero,C#2-interval class 3,0.0,461.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,461.0
Chord {F in octave 3 | C in octave 4} 16th,F3-interval class 5,0.25,461.5
Chord {F in octave 3 | C in octave 4} Eighth,F3-interval class 5,0.5,462.0
Chord {D in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),D4-interval class 2,1/3,462.5
Chord {C-sharp in octave 5 | F-sharp in octave 2 | D in octave 4} 16th,D4-incomplete major-seventh chord,0.25,465.0
Chord {F in octave 3 | C in octave 4} 16th,F3-interval class 5,0.25,465.5
Chord {F in octave 3 | C in octave 4} Eighth,F3-interval class 5,0.5,466.0
Chord {D in octave 4 | G in octave 4 | C in octave 4} 16th,C4-quartal trichord,0.25,466.5
Chord {F in octave 3 | C in octave 4} Eighth,F3-interval class 5,0.5,467.0
Chord {D in octave 4 | C in octave 4} Eighth,D4-interval class 2,0.5,467.5
Chord {B-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,470.0
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4} 16th,B1-minor triad,0.25,470.0
Chord {G in octave 3 | D in octave 4} 16th,G3-interval class 5,0.25,470.5
Chord {G in octave 3 | D in octave 4} 16th,G3-interval class 5,0.25,471.5
Chord {C in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,472.0
Chord {B-flat in octave 4 | C-sharp in octave 2 | C-sharp in octave 5} Zero,C#2-interval class 3,0.0,473.0
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,473.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,473.5
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,474.5
Chord {B-flat in octave 4 | C-sharp in octave 2 | B in octave 1 | E in octave 4} Zero,C#2-minor-second diminished tetrachord,0.0,475.0
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,475.0
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,1427/3
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,476.5
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,477.5
Chord {G in octave 3 | B in octave 3} Eighth,G3-interval class 4,0.5,479.5
Chord {B-flat in octave 3 | D in octave 4} Eighth,B-3-interval class 4,0.5,481.5
Chord {G in octave 3 | B in octave 3} 16th,G3-interval class 4,0.25,482.5
Chord {B-flat in octave 4 | C-sharp in octave 2 | B in octave 1 | E in octave 4} Zero,C#2-minor-second diminished tetrachord,0.0,483.0
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,483.0
Chord {D in octave 3 | A in octave 3} Dotted Eighth,D3-interval class 5,0.75,484.0
Chord {C-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 3} 16th,A3-major-third diminished terachord,0.25,484.75
Chord {A in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,486.5
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,488.5
Chord {A in octave 3 | C in octave 4} Dotted Quarter,A3-interval class 3,1.5,489.5
Chord {C-sharp in octave 2 | E-flat in octave 4} 16th,C#2-interval class 2,0.25,492.75
Chord {B-flat in octave 4 | C-sharp in octave 2 | C-sharp in octave 5} Zero,C#2-interval class 3,0.0,493.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,493.0
Chord {A in octave 4 | F in octave 4} Eighth,F4-interval class 4,0.5,493.5
Chord {D in octave 3 | A in octave 3} Eighth,D3-interval class 5,0.5,494.0
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,494.5
Chord {A in octave 3 | C in octave 4} Dotted Quarter,A3-interval class 3,1.5,497.5
Chord {A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,499.0
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,500.5
Chord {B-flat in octave 4 | C-sharp in octave 2 | C-sharp in octave 5} Zero,C#2-interval class 3,0.0,501.0
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,501.0
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,501.5
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,502.5
Chord {G in octave 3 | B in octave 3} Eighth,G3-interval class 4,0.5,503.0
Chord {C in octave 3 | G in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),C3-incomplete major-seventh chord,1/3,503.5
Chord {D in octave 5 | E-flat in octave 4} Zero,E-4-interval class 1,0.0,504.5
Chord {C-sharp in octave 2 | E-flat in octave 4} 16th,C#2-interval class 2,0.25,504.75
Chord {D in octave 5 | B-flat in octave 4 | C-sharp in octave 2 | C-sharp in octave 5} Zero,B-4-major-minor trichord,0.0,505.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,505.0
Chord {D in octave 4 | B in octave 3} Eighth,B3-interval class 3,0.5,506.5
Chord {D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),B3-interval class 3,1/3,507.5
Chord {E in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),E3-interval class 5,1/3,508.5
Chord {B-flat in octave 4 | C-sharp in octave 2 | C-sharp in octave 5} Zero,C#2-interval class 3,0.0,509.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,509.0
Chord {D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),B3-interval class 3,1/3,510.5
Chord {E in octave 3 | B in octave 3} Eighth,E3-interval class 5,0.5,511.0
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,511.5
Chord {G in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),G2-interval class 2,1/3,512.0
Chord {D in octave 5 | F-sharp in octave 2 | A in octave 4} 16th,D5-major triad,0.25,512.5
Chord {C-sharp in octave 2 | E-flat in octave 4} 16th,C#2-interval class 2,0.25,512.75
Chord {B-flat in octave 4 | C-sharp in octave 2 | C-sharp in octave 5} Zero,C#2-interval class 3,0.0,513.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,513.0
Chord {F in octave 3 | G in octave 5} Eighth Triplet (1/3 QL),G5-interval class 2,1/3,513.5
Chord {C-sharp in octave 4 | B-flat in octave 3} 16th,C#4-interval class 3,0.25,1547/3
Chord {E in octave 3 | G in octave 3} Dotted Eighth,E3-interval class 3,0.75,516.0
Chord {C-sharp in octave 2 | E-flat in octave 4 | G in octave 3} 16th,C#2-incomplete dominant-seventh chord,0.25,516.75
Chord {G in octave 3 | D in octave 4} Eighth,G3-interval class 5,0.5,517.0
Chord {E in octave 3 | G in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),E3-incomplete minor-seventh chord,1/3,517.5
Chord {E in octave 4 | D in octave 4} 16th,E4-interval class 2,0.25,518.5
Chord {B-flat in octave 4 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | B in octave 1 | F in octave 4} 16th,C#2-phrygian hexamirror,0.25,519.0
Chord {E in octave 4 | D in octave 4} 16th,E4-interval class 2,0.25,1559/3
Chord {B-flat in octave 4 | C-sharp in octave 2 | C-sharp in octave 5} Zero,C#2-interval class 3,0.0,521.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,521.0
Chord {B in octave 3 | E in octave 4} Eighth,E4-interval class 5,0.5,522.0
Chord {G in octave 4 | E in octave 4} 16th,E4-interval class 3,0.25,522.5
Chord {B in octave 3 | E in octave 4} Eighth,E4-interval class 5,0.5,523.0
Chord {G in octave 4 | E in octave 4} Eighth,E4-interval class 3,0.5,523.5
Chord {B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 5,1/3,524.5
Chord {B in octave 3 | E in octave 4} 16th,E4-interval class 5,0.25,525.5
Chord {B in octave 3 | E in octave 4} Eighth,E4-interval class 5,0.5,526.0
Chord {G in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,526.5
Chord {B in octave 3 | E in octave 4} Eighth,E4-interval class 5,0.5,527.0
Chord {G in octave 4 | E in octave 4} 16th,E4-interval class 3,0.25,527.5
Chord {A in octave 2 | G in octave 3} Dotted Eighth,A2-interval class 2,0.75,528.0
Chord {C-sharp in octave 2 | E-flat in octave 4 | G in octave 3} 16th,C#2-incomplete dominant-seventh chord,0.25,528.75
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,529.0
Chord {A in octave 2 | G in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),A2-incomplete minor-seventh chord,1/3,529.5
Chord {G-sharp in octave 3 | C-sharp in octave 4} Eighth,C#4-interval class 5,0.5,531.5
Chord {G in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),G2-interval class 2,1/3,532.0
Chord {F-sharp in octave 2 | D in octave 4 | B in octave 4 | G in octave 4} 16th,G4-major seventh chord,0.25,532.5
Chord {C-sharp in octave 2 | E-flat in octave 4} 16th,C#2-interval class 2,0.25,532.75
Chord {B-flat in octave 4 | C-sharp in octave 2 | C-sharp in octave 5} Zero,C#2-interval class 3,0.0,533.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,533.0
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,533.5
Chord {B-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,534.0
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4} 16th,B1-minor triad,0.25,534.0
