248.0
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 5 | C in octave 6} Quarter,C6-interval class 5,1.0,12.0
Chord {G in octave 5 | C in octave 6} 16th,C6-interval class 5,0.25,40/3
Chord {G in octave 5 | C in octave 6} 16th,C6-interval class 5,0.25,41/3
Chord {G in octave 5 | C-sharp in octave 6} Quarter,C#6-tritone,1.0,14.0
Chord {G in octave 5 | C-sharp in octave 6} 16th,C#6-tritone,0.25,46/3
Chord {G in octave 5 | C-sharp in octave 6} 16th,C#6-tritone,0.25,47/3
Chord {G in octave 5 | D in octave 6} Quarter,G5-interval class 5,1.0,16.0
Chord {G in octave 5 | D in octave 6} 16th,G5-interval class 5,0.25,52/3
Chord {G in octave 5 | D in octave 6} 16th,G5-interval class 5,0.25,53/3
Chord {G-sharp in octave 5 | E in octave 6 | C in octave 3 | E in octave 3 | B-flat in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),C3-augmented seventh chord,5/3,18.0
Chord {F in octave 3 | G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-minor-ninth chord,5/3,22.0
Chord {F-sharp in octave 2 | E in octave 3 | B-flat in octave 3 | C in octave 4 | G-sharp in octave 4} Triple Dotted Half (3 3/4 QL),C4-whole-tone pentachord,3.75,24.0
Chord {F in octave 2 | G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-minor-ninth chord,5/3,28.0
Chord {E-flat in octave 2 | G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-major seventh chord,5/3,30.0
Chord {C-sharp in octave 2 | B in octave 3 | E-flat in octave 4 | F in octave 4} Triple Dotted Half (3 3/4 QL),C#2-whole-tone tetramirror,3.75,32.0
Chord {C in octave 4 | G-sharp in octave 3 | E-flat in octave 4 | F in octave 4 | F in octave 2} Half Tuplet of 6/5ths (1 2/3 QL),C4-minor seventh chord,5/3,36.0
Chord {C-sharp in octave 4 | F in octave 4 | B-flat in octave 4 | E-flat in octave 3 | F-sharp in octave 3} Dotted Eighth,C#4-minor-ninth chord,0.75,38.0
Chord {C-sharp in octave 4 | F-sharp in octave 4 | B-flat in octave 4 | E-flat in octave 3 | F-sharp in octave 3} Dotted Eighth,C#4-minor seventh chord,0.75,39.0
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4 | C-sharp in octave 3 | F in octave 3} Dotted Eighth,C4-major-ninth chord,0.75,40.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4 | C in octave 3 | E in octave 3} Dotted Eighth,C3-dominant-ninth,0.75,41.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | F-sharp in octave 4 | B-flat in octave 2 | E-flat in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),C#4-minor seventh chord,5/3,42.0
Chord {G in octave 2 | F in octave 3 | D in octave 4 | B-flat in octave 4 | C in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),G2-major pentatonic,5/3,44.0
Chord {D in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 4,1/3,46.0
Chord {E in octave 4 | G-sharp in octave 4} 16th,E4-interval class 4,0.25,49.0
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3 | C-sharp in octave 5} Double Dotted Quarter,C3-harmonic minor tetrachord,1.75,50.0
Chord {G in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G3-half-diminished seventh chord,5/3,52.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4 | F in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),C4-minor-ninth chord,5/3,54.0
Chord {E in octave 3 | F-sharp in octave 3 | C in octave 4} Double Dotted Quarter,F#3-incomplete half-diminished seventh chord,1.75,58.0
