399.5
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-major pentachord,0.25,216.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,216.5
Chord {B-flat in octave 2 | B-flat in octave 4} 16th,B-2-unison,0.25,216.75
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented triad,0.25,217.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | B-flat in octave 4} 16th,B1-perfect-fourth major tetrachord,0.25,217.5
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,218.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,218.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-dominant-ninth,0.25,219.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,219.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | D in octave 4 | B-flat in octave 4} 16th,G#3-diminished-augmented ninth chord,0.25,220.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,220.5
Chord {B-flat in octave 2 | B-flat in octave 4} 16th,B-2-unison,0.25,220.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented major tetrachord,0.25,221.0
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B1-minor-augmented tetrachord,0.25,221.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | B-flat in octave 4} 16th,B1-perfect-fourth major tetrachord,0.25,222.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,222.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-dominant seventh chord,0.25,223.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,223.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-major pentachord,0.25,224.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,224.5
Chord {B-flat in octave 2 | B-flat in octave 4} 16th,B-2-unison,0.25,224.75
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented triad,0.25,225.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | B-flat in octave 4} 16th,B1-perfect-fourth major tetrachord,0.25,225.5
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,226.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,226.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-dominant-ninth,0.25,227.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,227.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-lydian tetrachord,0.25,228.0
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,228.5
Chord {D in octave 2 | B-flat in octave 2 | B-flat in octave 4} 16th,B-2-interval class 4,0.25,228.75
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented major tetrachord,0.25,229.0
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,229.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | B-flat in octave 4} 16th,B1-perfect-fourth major tetrachord,0.25,230.0
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,230.5
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 4 | A in octave 4} 16th,B1-Neapolitan pentachord,0.25,231.0
Chord {D in octave 2 | B-flat in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-incomplete major-seventh chord,0.25,231.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-major pentachord,0.25,232.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,232.5
Chord {B-flat in octave 2 | B-flat in octave 4} 16th,B-2-unison,0.25,232.75
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented triad,0.25,233.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | B-flat in octave 4} 16th,B1-perfect-fourth major tetrachord,0.25,233.5
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B1-minor-augmented tetrachord,0.25,234.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,234.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-dominant-ninth,0.25,235.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,235.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-lydian tetrachord,0.25,236.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,236.5
Chord {B-flat in octave 2 | B-flat in octave 4} 16th,B-2-unison,0.25,236.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented major tetrachord,0.25,237.0
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,237.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | B-flat in octave 4} 16th,B1-perfect-fourth major tetrachord,0.25,238.0
Chord {F-sharp in octave 2 | D in octave 4 | A in octave 4} 16th,D4-major triad,0.25,238.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-dominant seventh chord,0.25,239.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,239.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-major pentachord,0.25,240.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,240.5
Chord {B-flat in octave 2 | B-flat in octave 4} 16th,B-2-unison,0.25,240.75
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented triad,0.25,241.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | B-flat in octave 4} 16th,B1-perfect-fourth major tetrachord,0.25,241.5
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,242.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,242.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-dominant-ninth,0.25,243.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,243.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-lydian tetrachord,0.25,244.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,244.5
Chord {B-flat in octave 2 | B-flat in octave 4} 16th,B-2-unison,0.25,244.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented major tetrachord,0.25,245.0
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,245.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | B-flat in octave 4} 16th,B1-perfect-fourth major tetrachord,0.25,246.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,246.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-dominant seventh chord,0.25,247.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,247.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-major pentachord,0.25,248.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,248.5
Chord {B-flat in octave 2 | B-flat in octave 4} 16th,B-2-unison,0.25,248.75
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented triad,0.25,249.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | B-flat in octave 4} 16th,B1-perfect-fourth major tetrachord,0.25,249.5
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,250.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,250.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-dominant-ninth,0.25,251.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,251.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-lydian tetrachord,0.25,252.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,252.5
Chord {B-flat in octave 2 | B-flat in octave 4} 16th,B-2-unison,0.25,252.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented major tetrachord,0.25,253.0
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,253.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | B-flat in octave 4} 16th,B1-perfect-fourth major tetrachord,0.25,254.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,254.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-dominant seventh chord,0.25,255.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,255.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-major pentachord,0.25,256.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,256.5
Chord {B-flat in octave 2 | B-flat in octave 4} 16th,B-2-unison,0.25,256.75
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented triad,0.25,257.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | B-flat in octave 4} 16th,B1-perfect-fourth major tetrachord,0.25,257.5
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,258.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,258.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-dominant-ninth,0.25,259.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,259.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-lydian tetrachord,0.25,260.0
Chord {F-sharp in octave 2 | G-sharp in octave 3 | A in octave 4} 16th,F#2-minor trichord,0.25,260.5
Chord {B-flat in octave 2 | G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-interval class 2,0.25,260.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3 | D in octave 4 | B-flat in octave 4} 16th,G#3-enigmatic pentachord,0.25,261.0
Chord {B in octave 1 | B-flat in octave 2 | B-flat in octave 4} 16th,B1-interval class 1,0.25,261.5
Chord {B in octave 1 | B-flat in octave 2 | C-sharp in octave 2 | B-flat in octave 4} 16th,C#2-phrygian trichord,0.25,262.0
Chord {F-sharp in octave 2 | G-sharp in octave 3 | D in octave 4 | A in octave 4} 16th,D4-all-interval tetrachord,0.25,262.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 4 | A in octave 4} 16th,E-4-minor-diminished ninth chord,0.25,263.0
Chord {F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-perfect-fourth minor tetrachord,0.25,263.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | D in octave 4 | B-flat in octave 4} 16th,G#3-diminished-augmented ninth chord,0.25,264.0
Chord {F-sharp in octave 2 | D in octave 4 | A in octave 4} 16th,D4-major triad,0.25,264.5
Chord {B-flat in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-2-interval class 4,0.25,264.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented major tetrachord,0.25,265.0
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B1-minor-augmented tetrachord,0.25,265.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B1-minor-major ninth chord,0.25,266.0
Chord {F-sharp in octave 2 | D in octave 4 | A in octave 4} 16th,D4-major triad,0.25,266.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-dominant seventh chord,0.25,267.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,267.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | D in octave 4 | B-flat in octave 4} 16th,G#3-diminished-augmented ninth chord,0.25,268.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,268.5
Chord {B-flat in octave 2 | B-flat in octave 4} 16th,B-2-unison,0.25,268.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented major tetrachord,0.25,269.0
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,269.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B1-minor-major ninth chord,0.25,270.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,270.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-dominant seventh chord,0.25,271.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,271.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3 | D in octave 4 | B-flat in octave 4} 16th,G#3-melodic-minor hexachord,0.25,272.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,272.5
Chord {B-flat in octave 2 | B-flat in octave 4} 16th,B-2-unison,0.25,272.75
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented triad,0.25,273.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | B-flat in octave 4} 16th,B-4-major triad,0.25,273.5
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,274.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,274.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-dominant-ninth,0.25,275.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,275.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-lydian tetrachord,0.25,276.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,276.5
Chord {B-flat in octave 2 | B-flat in octave 4} 16th,B-2-unison,0.25,276.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented major tetrachord,0.25,277.0
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented triad,0.25,277.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | B-flat in octave 4} 16th,B1-perfect-fourth major tetrachord,0.25,278.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,278.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-dominant seventh chord,0.25,279.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,279.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-major pentachord,0.25,280.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,280.5
Chord {B-flat in octave 2 | B-flat in octave 4} 16th,B-2-unison,0.25,280.75
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented triad,0.25,281.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | B-flat in octave 4} 16th,B-4-major triad,0.25,281.5
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,282.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,282.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-dominant-ninth,0.25,283.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,283.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-lydian tetrachord,0.25,284.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,284.5
Chord {B-flat in octave 2 | B-flat in octave 4} 16th,B-2-unison,0.25,284.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented major tetrachord,0.25,285.0
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,285.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | B-flat in octave 4} 16th,B1-perfect-fourth major tetrachord,0.25,286.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,286.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-dominant seventh chord,0.25,287.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,287.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-major pentachord,0.25,288.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,288.5
Chord {B-flat in octave 2 | B-flat in octave 4} 16th,B-2-unison,0.25,288.75
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented triad,0.25,289.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented major tetrachord,0.25,289.5
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,290.0
Chord {F-sharp in octave 2 | D in octave 4 | A in octave 4} 16th,D4-major triad,0.25,290.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-dominant-ninth,0.25,291.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,291.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-lydian tetrachord,0.25,292.0
Chord {F-sharp in octave 2 | D in octave 4 | A in octave 4} 16th,D4-major triad,0.25,292.5
Chord {B-flat in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-2-interval class 4,0.25,292.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented major tetrachord,0.25,293.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,293.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,C#2-major-ninth chord,0.25,294.0
Chord {F-sharp in octave 2 | D in octave 4 | A in octave 4} 16th,D4-major triad,0.25,294.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | D in octave 4 | A in octave 4} 16th,B1-Neapolitan pentachord,0.25,295.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | D in octave 4 | B-flat in octave 4} 16th,B-4-minor-augmented tetrachord,0.25,295.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-major pentachord,0.25,296.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,296.5
Chord {B-flat in octave 2 | B-flat in octave 4} 16th,B-2-unison,0.25,296.75
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented triad,0.25,297.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | B-flat in octave 4} 16th,B-4-major triad,0.25,297.5
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,298.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,298.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-dominant-ninth,0.25,299.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,299.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-lydian tetrachord,0.25,300.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,300.5
Chord {B-flat in octave 2 | B-flat in octave 4} 16th,B-2-unison,0.25,300.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented major tetrachord,0.25,301.0
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,301.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | B-flat in octave 4} 16th,B1-perfect-fourth major tetrachord,0.25,302.0
Chord {F-sharp in octave 2 | D in octave 4 | A in octave 4} 16th,D4-major triad,0.25,302.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-dominant seventh chord,0.25,303.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,303.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-major pentachord,0.25,304.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,304.5
Chord {B-flat in octave 2 | B-flat in octave 4} 16th,B-2-unison,0.25,304.75
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented triad,0.25,305.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | B-flat in octave 4} 16th,B-4-major triad,0.25,305.5
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,306.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,306.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-dominant-ninth,0.25,307.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,307.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-lydian tetrachord,0.25,308.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,308.5
Chord {B-flat in octave 2 | B-flat in octave 4} 16th,B-2-unison,0.25,308.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented major tetrachord,0.25,309.0
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,309.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | B-flat in octave 4} 16th,B1-perfect-fourth major tetrachord,0.25,310.0
Chord {F-sharp in octave 2 | D in octave 4 | A in octave 4} 16th,D4-major triad,0.25,310.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-dominant seventh chord,0.25,311.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,311.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-major pentachord,0.25,312.0
Chord {F-sharp in octave 2 | D in octave 4 | A in octave 4} 16th,D4-major triad,0.25,312.5
Chord {B-flat in octave 2 | B-flat in octave 4} 16th,B-2-unison,0.25,312.75
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented triad,0.25,313.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | B-flat in octave 4} 16th,B-4-major triad,0.25,313.5
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,314.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,314.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-dominant-ninth,0.25,315.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,315.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-lydian tetrachord,0.25,316.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,316.5
Chord {B-flat in octave 2 | B-flat in octave 4} 16th,B-2-unison,0.25,316.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented major tetrachord,0.25,317.0
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,317.5
