304.25
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,31.5
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,36.0
Chord {A in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,39.5
Chord {F in octave 3 | F in octave 4} Whole,F3-unison,4.0,39.75
Chord {G in octave 3 | B in octave 3} Quarter Triplet (2/3 QL),G3-interval class 4,2/3,44.0
Chord {C in octave 3 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,62.5
Chord {D in octave 5 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),D5-unison,5/3,66.0
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,68.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,72.0
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,84.0
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,84.5
Chord {A in octave 2 | B in octave 5 | C in octave 6} Zero,A2-minor trichord,0.0,87.0
Chord {F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished triad,0.0,88.5
Chord {G-sharp in octave 3 | F in octave 4} Dotted Eighth,G#3-interval class 3,0.75,89.0
Chord {F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished triad,0.0,94.0
Chord {A in octave 4 | E-flat in octave 4 | C in octave 5} Dotted Quarter,A4-diminished triad,1.5,94.0
Chord {F in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F2-harmonic minor tetrachord,0.0,95.5
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished seventh chord,0.0,96.0
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished seventh chord,0.0,100.0
Chord {F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished triad,0.0,100.5
Chord {E in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-minor-second diminished tetrachord,0.0,101.0
Chord {F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished triad,0.0,104.5
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished seventh chord,0.0,108.0
Chord {F in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F2-harmonic minor tetrachord,0.0,111.5
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished seventh chord,0.0,112.0
Chord {F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished triad,0.0,118.0
Chord {F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished triad,0.0,118.5
Chord {F in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F2-harmonic minor tetrachord,0.0,119.0
Chord {F in octave 3 | G-sharp in octave 3 | B in octave 3} Quarter tied to 16th (1 1/4 total QL),G#3-diminished triad,1.25,122.0
Chord {F in octave 3 | D in octave 3} Quarter tied to 16th (1 1/4 total QL),D3-interval class 3,1.25,131.75
Chord {C-sharp in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-minor triad,0.0,133.0
Chord {F in octave 2 | F-sharp in octave 2 | B-flat in octave 2 | A in octave 4} Zero,B-2-Arabian tetramirror,0.0,135.5
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,136.0
Chord {B-flat in octave 3 | E-flat in octave 4} Double Dotted Quarter,E-4-interval class 5,1.75,138.0
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,140.0
Chord {D in octave 5 | D in octave 4} Half,D5-unison,2.0,140.0
Chord {C in octave 4 | C in octave 5} Half,C4-unison,2.0,142.0
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,144.5
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,148.5
Chord {F in octave 2 | F-sharp in octave 2 | B-flat in octave 2 | A in octave 4} Zero,B-2-Arabian tetramirror,0.0,151.5
Chord {A in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,155.5
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,160.5
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 2 | A in octave 4} Zero,F#2-major-third diminished terachord,0.0,161.5
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,164.0
Chord {E-flat in octave 4 | C in octave 4} Dotted Quarter,C4-interval class 3,1.5,170.0
Chord {E-flat in octave 4 | C in octave 4 | E-flat in octave 3} Whole Triplet (2 2/3 QL),C4-interval class 3,8/3,172.0
Chord {E-flat in octave 3 | C in octave 3 | G in octave 3} 16th,C3-minor triad,0.25,175.0
Chord {F in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F2-major-minor trichord,0.0,175.5
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,180.0
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,186.0
Chord {G-sharp in octave 4 | C in octave 4 | E-flat in octave 4} Double Dotted Quarter,C4-major triad,1.75,186.0
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished seventh chord,0.0,197.5
Chord {F in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F2-harmonic minor tetrachord,0.0,199.5
Chord {D in octave 5 | F in octave 1} Eighth,D5-interval class 3,0.5,201.5
Chord {F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished triad,0.0,206.0
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished seventh chord,0.0,208.0
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished seventh chord,0.0,212.0
Chord {F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished triad,0.0,212.5
Chord {A in octave 4 | A in octave 3} Whole,A4-unison,4.0,216.0
Chord {F-sharp in octave 3 | F-sharp in octave 4} Dotted Quarter,F#3-unison,1.5,220.0
Chord {F in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F2-harmonic minor tetrachord,0.0,223.5
Chord {E-flat in octave 4 | G-sharp in octave 3 | F in octave 3 | B in octave 3} Double Dotted Quarter,E-4-half-diminished seventh chord,1.75,226.0
Chord {B-flat in octave 3 | F in octave 3 | D in octave 4} Whole Triplet (2 2/3 QL),B-3-major triad,8/3,236.0
Chord {B-flat in octave 3 | F in octave 3 | D in octave 4} Eighth,B-3-major triad,0.5,239.0
Chord {F in octave 2 | F-sharp in octave 2 | B-flat in octave 2 | A in octave 4} Zero,B-2-Arabian tetramirror,0.0,239.5
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,240.0
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,240.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-minor triad,0.0,241.0
Chord {E-flat in octave 3 | G in octave 3} Half tied to Dotted Eighth (2 3/4 total QL),E-3-interval class 4,2.75,241.0
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,248.0
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,253.5
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,256.0
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,258.0
Chord {G in octave 3 | E-flat in octave 3} Half Triplet (1 1/3 QL),E-3-interval class 4,4/3,258.25
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,268.0
Chord {F in octave 2 | F-sharp in octave 2 | B-flat in octave 2 | A in octave 4} Zero,B-2-Arabian tetramirror,0.0,271.5
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,285.5
Chord {A in octave 2 | B in octave 5 | C in octave 6} Zero,A2-minor trichord,0.0,291.0
Chord {A in octave 2 | C in octave 2 | C in octave 6} Zero,A2-interval class 3,0.0,291.5
Chord {G-sharp in octave 3 | F in octave 4 | C in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),F4-minor triad,3.25,292.0
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,20.0
Chord {C in octave 4 | C in octave 3} Whole,C4-unison,4.0,20.0
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,28.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-minor triad,0.0,29.0
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,32.0
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,36.5
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,40.0
Chord {C-sharp in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-minor triad,0.0,45.0
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,48.0
Chord {E in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-minor-second diminished tetrachord,0.0,53.0
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3 | B in octave 3} Zero,F#2-flat-ninth pentachord,0.0,53.5
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,56.0
Chord {A in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,59.0
Chord {F in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F2-major-minor trichord,0.0,63.5
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,64.0
Chord {C in octave 3 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,66.5
Chord {A in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,67.0
Chord {C in octave 4 | C in octave 5} Eighth,C4-unison,0.5,67.5
Chord {B in octave 4 | B in octave 3} Whole Triplet (2 2/3 QL),B4-unison,8/3,76.0
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,80.0
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,80.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-minor triad,0.0,81.0
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 2 | A in octave 4} Zero,F#2-major-third diminished terachord,0.0,81.5
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,82.0
Chord {C in octave 3 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,82.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-minor triad,0.0,85.0
Chord {F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished triad,0.0,90.0
Chord {D in octave 3 | D in octave 4 | B in octave 3 | G-sharp in octave 3} Dotted Quarter,G#3-diminished triad,1.5,90.0
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished seventh chord,0.0,92.0
Chord {A in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished triad,0.0,99.5
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished seventh chord,0.0,101.5
Chord {E in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-minor-second diminished tetrachord,0.0,105.0
Chord {A in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished triad,0.0,107.5
Chord {F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished triad,0.0,108.5
Chord {G in octave 3 | E in octave 4 | B in octave 3} Quarter Triplet (2/3 QL),E4-minor triad,2/3,109.0
Chord {E in octave 4 | G in octave 3 | B in octave 3} Dotted Eighth,E4-minor triad,0.75,110.0
Chord {A in octave 3 | C in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),A3-interval class 3,3.25,112.0
Chord {B in octave 3 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),B3-interval class 3,5/3,116.0
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished seventh chord,0.0,120.0
Chord {F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished triad,0.0,120.5
Chord {E in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-minor-second diminished tetrachord,0.0,121.0
Chord {F in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F2-major-minor trichord,0.0,127.5
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,128.0
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,140.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-minor triad,0.0,149.0
Chord {G in octave 4 | B in octave 3 | D in octave 4} Dotted Eighth,G4-major triad,0.75,149.0
Chord {A in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,150.5
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,152.0
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,152.5
Chord {G in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-4-interval class 4,2/3,153.0
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,156.0
Chord {F in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F2-major-minor trichord,0.0,159.5
Chord {C in octave 5 | C in octave 4} Half tied to Eighth (2 1/2 total QL),C5-unison,2.5,160.0
Chord {F in octave 3 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 3,1/3,488/3
Chord {A in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,163.0
Chord {G-sharp in octave 3 | E-flat in octave 4 | F in octave 3} Eighth,E-4-incomplete minor-seventh chord,0.5,163.0
Chord {A in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,163.5
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,164.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-minor triad,0.0,165.0
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,165.5
Chord {B-flat in octave 3 | F in octave 3} Eighth,B-3-interval class 5,0.5,166.75
Chord {F in octave 2 | F-sharp in octave 2 | B-flat in octave 2 | A in octave 4} Zero,B-2-Arabian tetramirror,0.0,167.5
Chord {D in octave 4 | D in octave 5} Whole Triplet (2 2/3 QL),D4-unison,8/3,168.0
Chord {A in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,171.0
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,173.5
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,174.0
Chord {C in octave 3 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,174.5
Chord {E-flat in octave 4 | C in octave 4} Eighth,C4-interval class 3,0.5,175.0
Chord {B in octave 3 | G in octave 3} Quarter,G3-interval class 4,1.0,180.0
Chord {C-sharp in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-minor triad,0.0,181.0
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,181.5
Chord {A in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,187.5
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,188.0
Chord {C in octave 5 | C in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),C5-unison,10/3,188.0
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished seventh chord,0.0,204.0
Chord {G in octave 3 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,207.25
Chord {A in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished triad,0.0,211.5
Chord {E in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-minor-second diminished tetrachord,0.0,213.0
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished seventh chord,0.0,213.5
Chord {E in octave 4 | G in octave 4 | B in octave 4} Half Triplet (1 1/3 QL),E4-minor triad,4/3,214.0
Chord {F in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F2-harmonic minor tetrachord,0.0,215.5
Chord {E in octave 4 | E in octave 3} Half,E4-unison,2.0,224.0
Chord {F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished triad,0.0,226.0
Chord {F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished triad,0.0,226.5
Chord {A in octave 2 | F-sharp in octave 2 | A in octave 4 | F-sharp in octave 3 | E-flat in octave 3} Zero,F#2-diminished triad,0.0,227.0
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,229.5
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,236.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-minor triad,0.0,237.0
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,237.5
Chord {F in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F2-major-minor trichord,0.0,239.0
Chord {E-flat in octave 4 | G in octave 3 | G in octave 4 | C in octave 4} Dotted Half,C4-minor triad,3.0,241.0
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,244.0
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,248.5
Chord {F in octave 4 | G-sharp in octave 3} Half,G#3-interval class 3,2.0,250.0
Chord {C-sharp in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-minor triad,0.0,253.0
Chord {F in octave 4 | D in octave 4} Half tied to Eighth (2 1/2 total QL),D4-interval class 3,2.5,253.0
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,256.5
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4} Dotted Half,C4-minor triad,3.0,257.0
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,261.5
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,264.0
Chord {B-flat in octave 3 | D in octave 4} Half,B-3-interval class 4,2.0,268.0
Chord {A in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,270.5
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,272.0
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,272.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-minor triad,0.0,273.0
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,273.5
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,280.0
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,286.0
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished seventh chord,0.0,296.0
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,20.5
Chord {C in octave 3 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,22.5
Chord {A in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,23.5
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,24.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-minor triad,0.0,25.0
Chord {E-flat in octave 4 | F in octave 3} Whole Triplet (2 2/3 QL),F3-interval class 2,8/3,25.0
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,29.5
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} Dotted Quarter,B-3-major triad,1.5,30.0
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,32.5
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,34.0
Chord {F in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F2-major-minor trichord,0.0,35.0
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,40.5
Chord {G in octave 1 | B in octave 3} Eighth Triplet (1/3 QL),G1-interval class 4,1/3,45.5
Chord {B in octave 3 | D in octave 4} Half Triplet (1 1/3 QL),B3-interval class 3,4/3,46.0
Chord {F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished triad,0.0,52.5
Chord {F in octave 3 | F in octave 4} Half,F3-unison,2.0,54.0
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,56.5
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,60.0
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,64.5
Chord {G in octave 4 | G in octave 3} Quarter,G4-unison,1.0,65.0
Chord {F in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F2-major-minor trichord,0.0,71.0
Chord {C-sharp in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-minor triad,0.0,77.0
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,77.5
Chord {C in octave 3 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,78.5
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,85.5
Chord {E in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-minor-second diminished tetrachord,0.0,89.0
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished seventh chord,0.0,89.5
Chord {F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished triad,0.0,92.5
Chord {F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished triad,0.0,94.5
Chord {F in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F2-harmonic minor tetrachord,0.0,95.0
Chord {F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished triad,0.0,96.5
Chord {G-sharp in octave 3 | F in octave 4 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-minor triad,1.25,97.0
Chord {F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished triad,0.0,98.5
Chord {F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished triad,0.0,102.5
Chord {E in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-minor-second diminished tetrachord,0.0,109.0
Chord {F in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F2-harmonic minor tetrachord,0.0,111.0
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished seventh chord,0.0,116.0
Chord {F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished triad,0.0,116.5
Chord {E in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-minor-second diminished tetrachord,0.0,117.0
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished seventh chord,0.0,117.5
Chord {F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished triad,0.0,122.0
Chord {F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished triad,0.0,122.5
Chord {F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-diminished triad,0.0,124.5
Chord {E in octave 2 | F-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,F#2-minor-second diminished tetrachord,0.0,125.0
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,128.5
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,133.5
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,136.5
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,138.0
Chord {A in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,139.0
Chord {A in octave 2 | F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,139.5
Chord {C in octave 4 | E-flat in octave 4 | A in octave 3 | G in octave 4} Quarter,A3-half-diminished seventh chord,1.0,141.0
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,142.0
Chord {E-flat in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 3,2/3,142.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} Quarter,F4-minor triad,1.0,145.0
Chord {F-sharp in octave 2 | A in octave 4} Zero,F#2-interval class 3,0.0,146.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} Zero,F4-minor triad,0.0,146.25
Chord {C in octave 3 | F-sharp in octave 2 | A in octave 4} Zero,F#2-diminished triad,0.0,146.5
Chord {G-sharp in octave 3 | F in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F4-minor triad,2/3,147.0
Chord {G in octave 4 | E-flat in octave 4} Dotted Eighth,E-4-interval class 4,0.75,153.0
Chord {C in octave 4 | E-flat in octave 4 | A in octave 4} Quarter tied to 16th (1 1/4 total QL),A4-diminished triad,1.25,154.0
Chord {C in octave 4 | G in octave 4} 16th,C4-interval class 5,0.25,466/3
Chord {A in octave 4 | E-flat in octave 4} Half Triplet (1 1/3 QL),A4-tritone,4/3,158.0
Chord {G-sharp in octave 3 | F in octave 3} Quarter Triplet (2/3 QL),G#3-interval class 3,2/3,161.0
Chord {C in octave 4 | G-sharp in octave 3} Eighth,C4-interval class 4,0.5,162.0
