496.0
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 3 | C-sharp in octave 4 | F in octave 3 | E-flat in octave 4 | C-sharp in octave 5 | C-sharp in octave 6} Quarter tied to 16th (1 1/4 total QL),F3-augmented seventh chord,1.25,446.75
Chord {G in octave 3 | B-flat in octave 4 | D in octave 4 | F in octave 4} Half,G3-minor seventh chord,2.0,448.0
Chord {D in octave 4 | B-flat in octave 3 | A in octave 4 | F in octave 4} Half,B-3-major seventh chord,2.0,450.0
Chord {E-flat in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 5} Half,C5-minor seventh chord,2.0,452.0
Chord {G in octave 4 | D in octave 4 | C in octave 4 | G-sharp in octave 3} Half,C4-minor-second quartal tetrachord,2.0,454.0
Chord {B-flat in octave 3 | G in octave 3 | E-flat in octave 4 | C in octave 4} Whole,C4-minor seventh chord,4.0,456.0
Chord {E-flat in octave 4 | C in octave 4 | B-flat in octave 4 | F-sharp in octave 3} Whole,C4-half-diminished seventh chord,4.0,460.0
Chord {A in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} Half,D4-minor seventh chord,2.0,464.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 3 | C in octave 4} Half,C4-minor seventh chord,2.0,466.0
Chord {C in octave 4 | D in octave 5 | F in octave 4 | A in octave 4} Half,D5-minor seventh chord,2.0,468.0
Chord {D in octave 4 | E in octave 5 | G in octave 4 | B-flat in octave 4} Quarter,E5-half-diminished seventh chord,1.0,470.0
Chord {E in octave 4 | C-sharp in octave 4 | C in octave 5 | G in octave 4} Quarter,C#4-major-diminished tetrachord,1.0,471.0
Chord {C in octave 4 | D in octave 5 | F in octave 4 | A in octave 4} Half,D5-minor seventh chord,2.0,472.0
Chord {B in octave 3 | F in octave 4 | G in octave 3 | D in octave 4} Half,G3-dominant seventh chord,2.0,474.0
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Half,C4-minor seventh chord,2.0,476.0
Chord {A in octave 3 | E-flat in octave 4 | F in octave 3 | C-sharp in octave 4} Half,F3-augmented seventh chord,2.0,478.0
Chord {F in octave 4 | D in octave 4 | C in octave 5 | G in octave 3} Whole,D4-quartal tetramirror,4.0,480.0
Chord {B-flat in octave 3 | D in octave 5 | E-flat in octave 4 | G in octave 4} Half,E-4-major seventh chord,2.0,484.0
Chord {A in octave 3 | E-flat in octave 4 | F in octave 3 | C in octave 4} Half,F3-dominant seventh chord,2.0,486.0
Chord {D in octave 4 | G in octave 3} Double Dotted Half,G3-interval class 5,3.5,488.0
Chord {C in octave 4 | G in octave 3 | D in octave 4 | F in octave 3 | C in octave 6 | C in octave 5 | F in octave 5} Half tied to 16th (2 1/4 total QL),D4-quartal tetramirror,2.25,493.75
Chord {C in octave 5 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),C5-interval class 5,1.25,146.75
Chord {D in octave 5 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),G4-interval class 5,1.25,154.75
Chord {E-flat in octave 5 | B-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),E-5-interval class 5,1.25,174.75
Chord {C-sharp in octave 5 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),C#5-tritone,1.25,186.75
Chord {C-sharp in octave 5 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-interval class 4,1.25,214.75
Chord {C-sharp in octave 5 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),C#5-tritone,1.25,218.75
Chord {A in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),A4-interval class 5,1.25,258.75
Chord {E-flat in octave 5 | B-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),E-5-interval class 5,1.25,270.75
Chord {C in octave 5 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-interval class 5,1.25,294.75
Chord {C in octave 5 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),C5-interval class 5,1.25,306.75
Chord {C-sharp in octave 5 | G-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),C#5-interval class 5,1.25,318.75
Chord {C in octave 5 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),C5-interval class 5,1.25,326.75
Chord {C in octave 5 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),C5-interval class 5,1.25,466.75
Chord {D in octave 5 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),G4-interval class 5,1.25,474.75
Chord {C-sharp in octave 5 | G-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),C#5-interval class 5,1.25,478.75
Chord {C in octave 5 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),C5-interval class 5,1.25,486.75
Chord {F in octave 3 | C in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),F3-interval class 5,10/3,488.0
Chord {C in octave 4 | F in octave 3 | G in octave 3 | C in octave 5 | F in octave 5} 16th,F3-quartal trichord,0.25,492.0
Chord {F-sharp in octave 3 | C-sharp in octave 4} 16th,F#3-interval class 5,0.25,13.0
Chord {C in octave 4 | F-sharp in octave 4} 16th,F#4-tritone,0.25,15.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,17.0
Chord {F in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,19.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,21.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,23.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} 16th,C#4-interval class 5,0.25,25.0
Chord {B-flat in octave 3 | F in octave 4} 16th,B-3-interval class 5,0.25,27.0
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,29.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,31.0
Chord {G in octave 3 | D in octave 4} 16th,G3-interval class 5,0.25,33.0
Chord {B-flat in octave 3 | F in octave 4} 16th,B-3-interval class 5,0.25,35.0
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,37.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,39.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,41.0
Chord {D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,43.0
Chord {F-sharp in octave 3 | C-sharp in octave 4} 16th,F#3-interval class 5,0.25,45.0
Chord {C in octave 4 | F-sharp in octave 4} 16th,F#4-tritone,0.25,47.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,49.0
Chord {F in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,51.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,53.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,55.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} 16th,C#4-interval class 5,0.25,57.0
Chord {B-flat in octave 3 | F in octave 4} 16th,B-3-interval class 5,0.25,59.0
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,61.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,63.0
Chord {G in octave 3 | D in octave 4} 16th,G3-interval class 5,0.25,65.0
Chord {B-flat in octave 3 | F in octave 4} 16th,B-3-interval class 5,0.25,67.0
Chord {G-sharp in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,69.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,71.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,73.0
Chord {C in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,75.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,77.0
Chord {C-sharp in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C#4-tritone,1/3,79.0
Chord {G in octave 3 | D in octave 4} 16th,G3-interval class 5,0.25,81.0
Chord {G in octave 3 | D in octave 4} 16th,G3-interval class 5,0.25,85.0
Chord {D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 5,1/3,87.0
Chord {G in octave 3 | D in octave 4} 16th,G3-interval class 5,0.25,89.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,91.0
Chord {C-sharp in octave 4 | F-sharp in octave 4} 16th,F#4-interval class 5,0.25,93.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,95.0
Chord {G in octave 3 | D in octave 4} 16th,G3-interval class 5,0.25,97.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,99.0
Chord {A in octave 3 | D in octave 4} Quarter,D4-interval class 5,1.0,104.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,105.0
Chord {A in octave 3 | D in octave 4} Quarter,D4-interval class 5,1.0,106.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,107.0
Chord {F-sharp in octave 3 | C-sharp in octave 4} Quarter,F#3-interval class 5,1.0,108.0
Chord {F-sharp in octave 3 | C-sharp in octave 4} 16th,F#3-interval class 5,0.25,109.0
Chord {C in octave 4 | F-sharp in octave 4} 16th,F#4-tritone,0.25,111.0
Chord {C in octave 4 | F in octave 4} Quarter,F4-interval class 5,1.0,112.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,113.0
Chord {C in octave 4 | F in octave 4} Quarter,F4-interval class 5,1.0,114.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,115.0
Chord {B-flat in octave 3 | E in octave 4} Quarter,E4-tritone,1.0,116.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,117.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,119.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} 16th,C#4-interval class 5,0.25,121.0
Chord {B-flat in octave 3 | F in octave 4} 16th,B-3-interval class 5,0.25,123.0
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,125.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,127.0
Chord {G in octave 3 | D in octave 4} 16th,G3-interval class 5,0.25,129.0
Chord {B-flat in octave 3 | F in octave 4} 16th,B-3-interval class 5,0.25,131.0
Chord {G-sharp in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,133.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,135.0
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,136.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,137.0
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,138.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,139.0
Chord {C in octave 4 | F-sharp in octave 4} Quarter,F#4-tritone,1.0,140.0
Chord {C in octave 4 | F-sharp in octave 4} 16th,F#4-tritone,0.25,141.0
Chord {C in octave 4 | F-sharp in octave 4} Quarter,F#4-tritone,1.0,142.0
Chord {C in octave 4 | F-sharp in octave 4} 16th,F#4-tritone,0.25,143.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,145.0
Chord {B-flat in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,146.0
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,147.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,149.0
Chord {C in octave 4 | F in octave 4} Quarter,F4-interval class 5,1.0,152.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,153.0
Chord {B in octave 3 | F in octave 4} Quarter,B3-tritone,1.0,154.0
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,155.0
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,157.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,159.0
Chord {G in octave 3 | D in octave 4} Quarter,G3-interval class 5,1.0,160.0
Chord {G in octave 3 | D in octave 4} 16th,G3-interval class 5,0.25,161.0
Chord {G in octave 3 | D in octave 4} Quarter,G3-interval class 5,1.0,162.0
Chord {G in octave 3 | D in octave 4} 16th,G3-interval class 5,0.25,163.0
Chord {B-flat in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,164.0
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,165.0
Chord {A in octave 3 | E-flat in octave 4} Quarter,A3-tritone,1.0,166.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,167.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,169.0
Chord {D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,171.0
Chord {F-sharp in octave 3 | C-sharp in octave 4} 16th,F#3-interval class 5,0.25,173.0
Chord {C in octave 4 | F-sharp in octave 4} 16th,F#4-tritone,0.25,175.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,177.0
Chord {F in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,179.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,181.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,183.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} 16th,C#4-interval class 5,0.25,185.0
Chord {B-flat in octave 3 | F in octave 4} Quarter,B-3-interval class 5,1.0,186.0
Chord {B-flat in octave 3 | F in octave 4} 16th,B-3-interval class 5,0.25,187.0
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,189.0
Chord {A in octave 3 | E-flat in octave 4} Quarter,A3-tritone,1.0,190.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,191.0
Chord {G in octave 3 | D in octave 4} 16th,G3-interval class 5,0.25,193.0
Chord {B-flat in octave 3 | F in octave 4} 16th,B-3-interval class 5,0.25,195.0
Chord {B-flat in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,196.0
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,197.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,199.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,201.0
Chord {D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,203.0
Chord {F-sharp in octave 3 | C-sharp in octave 4} Quarter,F#3-interval class 5,1.0,204.0
Chord {F-sharp in octave 3 | C-sharp in octave 4} 16th,F#3-interval class 5,0.25,205.0
Chord {C in octave 4 | F-sharp in octave 4} 16th,F#4-tritone,0.25,207.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,209.0
Chord {F in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,211.0
Chord {B-flat in octave 3 | E in octave 4} Quarter,E4-tritone,1.0,212.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,213.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,215.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} 16th,C#4-interval class 5,0.25,217.0
Chord {B-flat in octave 3 | F in octave 4} Quarter,B-3-interval class 5,1.0,218.0
Chord {B-flat in octave 3 | F in octave 4} 16th,B-3-interval class 5,0.25,219.0
Chord {B-flat in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,220.0
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,221.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,223.0
Chord {G in octave 3 | D in octave 4} Quarter,G3-interval class 5,1.0,224.0
Chord {G in octave 3 | D in octave 4} 16th,G3-interval class 5,0.25,225.0
Chord {B-flat in octave 3 | F in octave 4} 16th,B-3-interval class 5,0.25,227.0
Chord {G-sharp in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,229.0
Chord {G-sharp in octave 3 | D in octave 4} Quarter,G#3-tritone,1.0,230.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,231.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,233.0
Chord {C in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,235.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,237.0
Chord {C-sharp in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C#4-tritone,1/3,239.0
Chord {G in octave 3 | D in octave 4} 16th,G3-interval class 5,0.25,241.0
Chord {G in octave 3 | D in octave 4} 16th,G3-interval class 5,0.25,245.0
Chord {D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 5,1/3,247.0
Chord {G in octave 3 | D in octave 4} 16th,G3-interval class 5,0.25,249.0
Chord {G in octave 3 | C-sharp in octave 4} Quarter,C#4-tritone,1.0,250.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,251.0
Chord {C-sharp in octave 4 | F-sharp in octave 4} Quarter,F#4-interval class 5,1.0,252.0
Chord {C-sharp in octave 4 | F-sharp in octave 4} 16th,F#4-interval class 5,0.25,253.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,255.0
Chord {G in octave 3 | D in octave 4} 16th,G3-interval class 5,0.25,257.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,259.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,265.0
Chord {D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,267.0
Chord {F-sharp in octave 3 | C-sharp in octave 4} 16th,F#3-interval class 5,0.25,269.0
Chord {C in octave 4 | F-sharp in octave 4} Quarter,F#4-tritone,1.0,270.0
Chord {C in octave 4 | F-sharp in octave 4} 16th,F#4-tritone,0.25,271.0
Chord {C in octave 4 | F in octave 4} Quarter,F4-interval class 5,1.0,272.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,273.0
Chord {C in octave 4 | F in octave 4} Quarter,F4-interval class 5,1.0,274.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,275.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,277.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,279.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} Quarter,C#4-interval class 5,1.0,280.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} 16th,C#4-interval class 5,0.25,281.0
Chord {B-flat in octave 3 | F in octave 4} 16th,B-3-interval class 5,0.25,283.0
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,285.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,287.0
Chord {G in octave 3 | D in octave 4} 16th,G3-interval class 5,0.25,289.0
Chord {B-flat in octave 3 | F in octave 4} Quarter,B-3-interval class 5,1.0,290.0
Chord {B-flat in octave 3 | F in octave 4} 16th,B-3-interval class 5,0.25,291.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,292.0
Chord {G-sharp in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,293.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,295.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,297.0
Chord {C in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,299.0
Chord {C in octave 4 | F-sharp in octave 4} 16th,F#4-tritone,0.25,301.0
Chord {F-sharp in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F#4-tritone,1/3,303.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,305.0
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,307.0
Chord {C in octave 4 | F in octave 4} Quarter,F4-interval class 5,1.0,308.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,309.0
Chord {G in octave 3 | D in octave 4} Quarter,G3-interval class 5,1.0,310.0
Chord {C in octave 4 | F in octave 4} Quarter,F4-interval class 5,1.0,312.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,313.0
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,315.0
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,317.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,319.0
Chord {G in octave 3 | D in octave 4} Quarter,G3-interval class 5,1.0,320.0
Chord {G in octave 3 | D in octave 4} 16th,G3-interval class 5,0.25,321.0
Chord {G in octave 3 | D in octave 4} Quarter,G3-interval class 5,1.0,322.0
Chord {G in octave 3 | D in octave 4} 16th,G3-interval class 5,0.25,323.0
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,325.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,327.0
Chord {F-sharp in octave 3 | C-sharp in octave 4} 16th,F#3-interval class 5,0.25,333.0
Chord {C in octave 4 | F-sharp in octave 4} 16th,F#4-tritone,0.25,335.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,337.0
Chord {F in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,339.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,341.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,343.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} 16th,C#4-interval class 5,0.25,345.0
Chord {B-flat in octave 3 | F in octave 4} 16th,B-3-interval class 5,0.25,347.0
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,349.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,351.0
Chord {G in octave 3 | D in octave 4} 16th,G3-interval class 5,0.25,353.0
Chord {B-flat in octave 3 | F in octave 4} 16th,B-3-interval class 5,0.25,355.0
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,357.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,359.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,361.0
Chord {D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,363.0
Chord {F-sharp in octave 3 | C-sharp in octave 4} 16th,F#3-interval class 5,0.25,365.0
Chord {C in octave 4 | F-sharp in octave 4} 16th,F#4-tritone,0.25,367.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,369.0
Chord {F in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,371.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,373.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,375.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} 16th,C#4-interval class 5,0.25,377.0
Chord {B-flat in octave 3 | F in octave 4} 16th,B-3-interval class 5,0.25,379.0
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,381.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,383.0
Chord {G in octave 3 | D in octave 4} 16th,G3-interval class 5,0.25,385.0
Chord {B-flat in octave 3 | F in octave 4} 16th,B-3-interval class 5,0.25,387.0
Chord {G-sharp in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,389.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,391.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,393.0
Chord {C in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,395.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,397.0
Chord {C-sharp in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C#4-tritone,1/3,399.0
Chord {G in octave 3 | D in octave 4} 16th,G3-interval class 5,0.25,401.0
Chord {G in octave 3 | D in octave 4} 16th,G3-interval class 5,0.25,405.0
Chord {D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 5,1/3,407.0
Chord {G in octave 3 | D in octave 4} 16th,G3-interval class 5,0.25,409.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,411.0
Chord {C-sharp in octave 4 | F-sharp in octave 4} 16th,F#4-interval class 5,0.25,413.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,415.0
Chord {G in octave 3 | D in octave 4} 16th,G3-interval class 5,0.25,417.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,419.0
Chord {A in octave 3 | D in octave 4} Quarter,D4-interval class 5,1.0,424.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,425.0
Chord {A in octave 3 | D in octave 4} Quarter,D4-interval class 5,1.0,426.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,427.0
Chord {F-sharp in octave 3 | C-sharp in octave 4} Quarter,F#3-interval class 5,1.0,428.0
Chord {F-sharp in octave 3 | C-sharp in octave 4} 16th,F#3-interval class 5,0.25,429.0
Chord {C in octave 4 | F-sharp in octave 4} Quarter,F#4-tritone,1.0,430.0
Chord {C in octave 4 | F-sharp in octave 4} 16th,F#4-tritone,0.25,431.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,433.0
Chord {F in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,435.0
Chord {B-flat in octave 3 | E in octave 4} Quarter,E4-tritone,1.0,436.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,437.0
Chord {A in octave 3 | E-flat in octave 4} Quarter,A3-tritone,1.0,438.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,439.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} Quarter,C#4-interval class 5,1.0,440.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} 16th,C#4-interval class 5,0.25,441.0
Chord {B-flat in octave 3 | F in octave 4} 16th,B-3-interval class 5,0.25,443.0
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,445.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,447.0
Chord {G in octave 3 | D in octave 4} 16th,G3-interval class 5,0.25,449.0
Chord {B-flat in octave 3 | F in octave 4} 16th,B-3-interval class 5,0.25,451.0
Chord {G-sharp in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,453.0
Chord {G-sharp in octave 3 | D in octave 4} Quarter,G#3-tritone,1.0,454.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,455.0
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,456.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,457.0
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,458.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,459.0
Chord {C in octave 4 | F-sharp in octave 4} 16th,F#4-tritone,0.25,461.0
Chord {F-sharp in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F#4-tritone,1/3,463.0
