295.0
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 4 | B-flat in octave 4} Half,G4-interval class 3,2.0,20.0
Chord {A in octave 4 | D in octave 5} Half,D5-interval class 5,2.0,22.0
Chord {A in octave 4 | C in octave 5} Double Dotted Quarter,A4-interval class 3,1.75,24.0
Chord {C in octave 5 | E-flat in octave 5} Quarter,C5-interval class 3,1.0,28.0
Chord {C in octave 5 | E-flat in octave 5} Eighth,C5-interval class 3,0.5,29.0
Chord {B-flat in octave 4 | C in octave 5} Eighth,C5-interval class 2,0.5,29.5
Chord {A in octave 4 | C in octave 5} Eighth,A4-interval class 3,0.5,30.0
Chord {G in octave 4 | B-flat in octave 4} Eighth,G4-interval class 3,0.5,30.5
Chord {F in octave 4 | A in octave 4} Eighth,F4-interval class 4,0.5,31.0
Chord {G in octave 4 | B-flat in octave 4} Eighth,G4-interval class 3,0.5,31.5
Chord {A in octave 4 | C in octave 5} Double Dotted Quarter,A4-interval class 3,1.75,32.0
Chord {G in octave 4 | B-flat in octave 4} Double Dotted Quarter,G4-interval class 3,1.75,34.0
Chord {F-sharp in octave 4 | A in octave 4} Triple Dotted Half (3 3/4 QL),F#4-interval class 3,3.75,36.0
Chord {D in octave 4 | G in octave 4} Triple Dotted Half (3 3/4 QL),G4-interval class 5,3.75,40.0
Chord {E in octave 4 | A in octave 4} Triple Dotted Half (3 3/4 QL),A4-interval class 5,3.75,44.0
Chord {E-flat in octave 4 | G in octave 4} Triple Dotted Half (3 3/4 QL),E-4-interval class 4,3.75,48.0
Chord {A in octave 5 | B-flat in octave 5 | D in octave 6 | F in octave 6} 16th,B-5-major seventh chord,0.25,52.0
Chord {G in octave 5 | A in octave 5 | C in octave 6 | E-flat in octave 6} 16th,A5-half-diminished seventh chord,0.25,52.25
Chord {F in octave 5 | G in octave 5 | B-flat in octave 5 | D in octave 6} 16th,G5-minor seventh chord,0.25,52.5
Chord {E-flat in octave 5 | F in octave 5 | A in octave 5 | C in octave 6} 16th,F5-dominant seventh chord,0.25,52.75
Chord {D in octave 5 | E-flat in octave 5 | G in octave 5 | B-flat in octave 5} 16th,E-5-major seventh chord,0.25,53.0
Chord {C in octave 5 | D in octave 5 | F in octave 5 | A in octave 5} 16th,D5-minor seventh chord,0.25,53.25
Chord {B-flat in octave 4 | C in octave 5 | E-flat in octave 5 | G in octave 5} 16th,C5-minor seventh chord,0.25,53.5
Chord {A in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 5} 16th,B-4-major seventh chord,0.25,53.75
Chord {G in octave 4 | A in octave 4 | C in octave 5 | E-flat in octave 5} 16th,A4-half-diminished seventh chord,0.25,54.0
Chord {F in octave 4 | G in octave 4 | B-flat in octave 4 | D in octave 5} 16th,G4-minor seventh chord,0.25,54.25
Chord {E-flat in octave 4 | F in octave 4 | A in octave 4 | C in octave 5} 16th,F4-dominant seventh chord,0.25,54.5
Chord {G in octave 4 | A in octave 4 | C in octave 5 | E-flat in octave 5} 16th,A4-half-diminished seventh chord,0.25,54.75
Chord {A in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 5} Double Dotted Quarter,B-4-major seventh chord,1.75,55.0
Chord {D in octave 5 | F in octave 5 | B-flat in octave 5} Half tied to Dotted Eighth (2 3/4 total QL),B-5-major triad,2.75,115.0
Chord {D in octave 4 | B in octave 4} Dotted Eighth,B4-interval class 3,0.75,163.0
Chord {E-flat in octave 4 | C in octave 5} Dotted Eighth,C5-interval class 3,0.75,164.0
Chord {F in octave 4 | D in octave 5} Dotted Eighth,D5-interval class 3,0.75,165.0
Chord {D in octave 5 | F in octave 5 | B-flat in octave 5} Eighth,B-5-major triad,0.5,274.0
Chord {B-flat in octave 2 | F in octave 3} Half,B-2-interval class 5,2.0,24.0
Chord {E-flat in octave 2 | E-flat in octave 3} Half,E-2-unison,2.0,28.0
Chord {B-flat in octave 2 | F in octave 3} Whole,B-2-interval class 5,4.0,32.0
Chord {A in octave 5 | D in octave 4 | A in octave 3} Whole tied to Quarter (5 total QL),D4-interval class 5,5.0,52.0
Chord {B-flat in octave 5 | B-flat in octave 3} Double Dotted Whole,B-5-unison,7.0,57.0
Chord {G in octave 4 | C in octave 6 | C in octave 4} Dotted Half,C6-interval class 5,3.0,64.0
Chord {A in octave 5 | A in octave 3} Dotted Half,A5-unison,3.0,67.0
Chord {F in octave 4 | B-flat in octave 3 | B-flat in octave 5} Dotted Half,B-3-interval class 5,3.0,70.0
Chord {A in octave 5 | A in octave 3} Dotted Half,A5-unison,3.0,73.0
Chord {G in octave 4 | C in octave 4 | C in octave 6} Dotted Half,C4-interval class 5,3.0,82.0
Chord {B-flat in octave 5 | B-flat in octave 3} Dotted Half,B-5-unison,3.0,85.0
Chord {C in octave 5 | E-flat in octave 6 | C in octave 4 | A in octave 4} Dotted Half,A4-diminished triad,3.0,88.0
Chord {G in octave 4 | G in octave 3 | E-flat in octave 4} Dotted Half,E-4-interval class 4,3.0,100.0
Chord {F in octave 4 | A in octave 3} Dotted Half,F4-interval class 4,3.0,103.0
Chord {G in octave 4 | G in octave 3 | E-flat in octave 4} Dotted Half,E-4-interval class 4,3.0,106.0
Chord {C in octave 6 | A in octave 3 | C in octave 4} Dotted Half,A3-interval class 3,3.0,109.0
Chord {B-flat in octave 5 | B-flat in octave 3 | F in octave 3} Dotted Whole,B-5-interval class 5,6.0,112.0
Chord {D in octave 6 | D in octave 4} Dotted Half,D6-unison,3.0,163.0
Chord {C in octave 4 | G in octave 3 | C in octave 6} Dotted Half,C4-interval class 5,3.0,166.0
Chord {A in octave 5 | F in octave 3} Dotted Half,F3-interval class 4,3.0,169.0
Chord {C in octave 6 | C in octave 4 | F-sharp in octave 4} Dotted Whole,F#4-tritone,6.0,172.0
