705.0
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,205.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,209.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,209.5
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,213.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,213.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,217.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,217.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,221.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,221.5
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,224.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,225.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,225.5
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,227.0
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,229.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,229.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,233.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,233.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,237.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,237.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,239.0
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,241.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,241.5
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,245.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,245.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,247.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,249.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,249.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,251.0
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,253.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,253.5
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,255.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,257.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,261.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,265.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,265.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,269.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,273.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,273.5
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,277.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,277.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,281.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,281.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,285.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,285.5
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,288.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,289.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,289.5
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,291.0
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,293.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,293.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,297.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,297.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,301.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,301.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,303.0
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,305.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,305.5
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,309.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,309.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,311.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,313.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,313.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,315.0
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,317.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,317.5
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,319.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,321.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,325.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,329.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,329.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,333.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,337.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,337.5
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,341.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,341.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,345.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,345.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,349.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,349.5
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,352.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,353.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,353.5
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,355.0
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,357.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,357.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,361.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,361.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,365.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,365.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,367.0
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,369.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,369.5
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,373.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,373.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,375.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,377.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,377.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,379.0
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,381.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,381.5
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,383.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,385.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,389.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,393.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,393.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,397.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,401.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,401.5
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,405.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,405.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,409.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,409.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,413.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,413.5
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,416.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,417.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,417.5
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,419.0
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,421.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,421.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,425.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,425.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,429.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,429.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,431.0
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,433.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,433.5
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,437.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,437.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,439.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,441.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,441.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,443.0
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,445.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,445.5
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,447.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,449.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,453.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,457.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,457.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,461.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,465.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,465.5
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,469.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,469.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,473.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,473.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,477.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,477.5
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,480.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,481.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,481.5
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,483.0
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,485.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,485.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,489.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,489.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,493.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,493.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,495.0
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,497.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,497.5
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,501.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,501.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,503.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,505.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,505.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,507.0
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,509.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,509.5
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,511.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,513.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,517.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,521.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,521.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,525.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,529.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,529.5
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,533.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,533.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,537.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,537.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,541.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,541.5
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,544.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,545.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,545.5
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,547.0
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,549.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,549.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,553.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,553.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,557.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,557.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,559.0
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,561.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,561.5
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,565.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,565.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,567.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,569.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,569.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,571.0
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,573.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,573.5
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,575.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,577.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,581.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,585.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,585.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,589.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,593.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,593.5
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,597.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,597.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,601.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,601.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,605.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,605.5
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,608.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,609.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,609.5
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,611.0
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,613.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,613.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,617.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,617.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,621.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,621.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,623.0
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,625.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,625.5
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,629.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,629.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,631.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,633.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,633.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,635.0
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,637.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,637.5
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,639.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,641.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,645.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,649.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,649.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,653.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,657.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,657.5
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,661.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,661.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,665.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,665.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,669.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,669.5
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,672.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,673.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,673.5
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,675.0
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,677.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,677.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,681.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,681.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,685.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,685.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,687.0
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,689.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,689.5
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,693.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,693.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,695.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,697.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,697.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,699.0
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,701.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,701.5
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,703.0
