412.25
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 5 | B-flat in octave 4 | D in octave 5} Zero,B-4-incomplete major-seventh chord,0.0,4.0
Chord {F in octave 5 | F in octave 4} Zero,F5-unison,0.0,4.25
Chord {G in octave 5 | B-flat in octave 4 | D in octave 5} 16th,G5-minor triad,0.25,17/3
Chord {E in octave 4 | E in octave 5} 16th,E4-unison,0.25,10.25
Chord {F in octave 4 | B-flat in octave 4} 16th,B-4-interval class 5,0.25,12.0
Chord {B-flat in octave 4 | F in octave 5 | D in octave 5} Zero,B-4-major triad,0.0,32.0
Chord {A in octave 5 | F in octave 5 | D in octave 5 | F in octave 4} Zero,D5-minor triad,0.0,36.0
Chord {E in octave 5 | A in octave 4 | G in octave 5} 16th,A4-incomplete dominant-seventh chord,0.25,42.25
Chord {B-flat in octave 4 | D in octave 5} Half,B-4-interval class 4,2.0,47.0
Chord {D in octave 5 | F in octave 5} Eighth,D5-interval class 3,0.5,52.0
Chord {G in octave 5 | E in octave 5 | C in octave 5} Breve Tuplet of 24/13ths (4 1/3 QL),C5-major triad,13/3,55.25
Chord {E in octave 6 | C in octave 6} Quarter,C6-interval class 4,1.0,68.25
Chord {G in octave 4 | B in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G4-interval class 4,5/3,112.25
Chord {G in octave 4 | B in octave 4} Quarter tied to 16th (1 1/4 total QL),G4-interval class 4,1.25,117.75
Chord {B-flat in octave 3 | F in octave 4} Zero,B-3-interval class 5,0.0,128.0
Chord {G in octave 4 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,139.25
Chord {B-flat in octave 3 | D in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),B-3-interval class 4,7/3,140.25
Chord {D in octave 4 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,143.0
Chord {D in octave 4 | B-flat in octave 3 | A in octave 4} Quarter tied to 16th (1 1/4 total QL),B-3-incomplete major-seventh chord,1.25,148.0
Chord {B-flat in octave 3 | D in octave 4} Triple Dotted Whole (7 1/2 QL),B-3-interval class 4,7.5,151.5
Chord {D in octave 4 | A in octave 3 | B-flat in octave 3} Zero,B-3-incomplete major-seventh chord,0.0,162.0
Chord {E in octave 4 | G in octave 3} Dotted Quarter,E4-interval class 3,1.5,190.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 3} 16th,B-3-major triad,0.25,192.0
Chord {E in octave 4 | C in octave 4} Double Dotted Half,C4-interval class 4,3.5,224.0
Chord {B in octave 3 | C in octave 4} 16th,C4-interval class 1,0.25,231.25
Chord {E in octave 4 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-interval class 4,1.25,235.75
Chord {D in octave 6 | G in octave 5} Quarter Triplet (2/3 QL),G5-interval class 5,2/3,239.25
Chord {B in octave 4 | D in octave 5} Quarter tied to 16th (1 1/4 total QL),B4-interval class 3,1.25,253.0
Chord {C in octave 4 | B in octave 3} Half Triplet (1 1/3 QL),C4-interval class 1,4/3,258.0
Chord {E in octave 4 | C in octave 4} Half tied to 16th (2 1/4 total QL),C4-interval class 4,2.25,260.0
Chord {E in octave 3 | A in octave 3} Dotted Eighth,A3-interval class 5,0.75,267.0
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,279.0
Chord {F in octave 4 | A in octave 3 | D in octave 4} 16th,D4-minor triad,0.25,298.0
Chord {A in octave 5 | E in octave 4} 16th,A5-interval class 5,0.25,299.75
Chord {D in octave 3 | C in octave 6} 16th,D3-interval class 2,0.25,304.0
Chord {D in octave 3 | G in octave 2} Zero,G2-interval class 5,0.0,354.0
Chord {F in octave 3 | C in octave 4 | B-flat in octave 3} Zero,B-3-quartal trichord,0.0,356.0
Chord {B-flat in octave 3 | A in octave 3} 16th,B-3-interval class 1,0.25,1076/3
Chord {A in octave 5 | A in octave 4} Eighth,A5-unison,0.5,361.25
Chord {C in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,365.25
Chord {C in octave 6 | C in octave 5} Eighth,C6-unison,0.5,366.25
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,367.75
Chord {A in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 1,1/3,369.0
Chord {D in octave 4 | G in octave 3} 16th,G3-interval class 5,0.25,370.75
Chord {B-flat in octave 3 | D in octave 5 | D in octave 6} 16th,B-3-interval class 4,0.25,374.0
Chord {E in octave 6 | F in octave 6} Zero,F6-interval class 1,0.0,1124/3
Chord {C in octave 4 | F in octave 3} 16th,F3-interval class 5,0.25,375.0
Chord {D in octave 4 | A in octave 6} 16th,D4-interval class 5,0.25,377.0
Chord {C in octave 4 | F in octave 5} Quarter,F5-interval class 5,1.0,378.0
Chord {B-flat in octave 3 | F in octave 3} Quarter tied to 16th (1 1/4 total QL),B-3-interval class 5,1.25,380.0
Chord {D in octave 6 | G in octave 5} Eighth,G5-interval class 5,0.5,387.0
Chord {G in octave 6 | D in octave 7} Eighth Triplet (1/3 QL),G6-interval class 5,1/3,394.75
Chord {D in octave 7 | G in octave 6} 16th,G6-interval class 5,0.25,1187/3
Chord {G in octave 6 | B in octave 5} Eighth,G6-interval class 4,0.5,398.0
Chord {D in octave 6 | G in octave 5} Quarter,G5-interval class 5,1.0,1199/3
Chord {D in octave 5 | G in octave 5} Quarter,G5-interval class 5,1.0,402.0
Chord {E-flat in octave 4 | G in octave 4} Zero,E-4-interval class 4,0.0,0.0
Chord {B-flat in octave 4 | D in octave 5} 16th,B-4-interval class 4,0.25,0.0
Chord {C in octave 5 | E in octave 4 | E in octave 5} Zero,C5-interval class 4,0.0,2.0
Chord {B-flat in octave 4 | D in octave 5} Half tied to 16th (2 1/4 total QL),B-4-interval class 4,2.25,7.0
Chord {A in octave 4 | C in octave 5} Zero,A4-interval class 3,0.0,10.0
Chord {A in octave 5 | D in octave 5} 16th,D5-interval class 5,0.25,12.0
Chord {A in octave 4 | E in octave 5 | C in octave 5} 16th,A4-minor triad,0.25,13.5
Chord {G in octave 5 | E in octave 5} 16th,E5-interval class 3,0.25,18.0
Chord {F in octave 5 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,21.5
Chord {G in octave 5 | E in octave 5} Breve Triplet (5 1/3 QL),E5-interval class 3,16/3,23.0
Chord {E in octave 4 | C in octave 5 | E in octave 5} Zero,C5-interval class 4,0.0,34.0
Chord {E in octave 4 | C in octave 5 | E in octave 5} Zero,C5-interval class 4,0.0,37.5
Chord {B-flat in octave 4 | G in octave 4} 16th,G4-interval class 3,0.25,41.0
Chord {G in octave 5 | A in octave 3} Quarter,A3-interval class 2,1.0,68.25
Chord {D in octave 4 | G in octave 4} Zero,G4-interval class 5,0.0,73.75
Chord {A in octave 3 | B in octave 4} Quarter tied to 16th (1 1/4 total QL),B4-interval class 2,1.25,76.0
Chord {C in octave 5 | A in octave 4} Quarter tied to 16th (1 1/4 total QL),A4-interval class 3,1.25,77.5
Chord {B in octave 4 | G in octave 4} Half tied to Eighth (2 1/2 total QL),G4-interval class 4,2.5,79.0
Chord {C in octave 5 | A in octave 4} Quarter tied to 16th (1 1/4 total QL),A4-interval class 3,1.25,81.75
Chord {E in octave 5 | C in octave 5} Quarter tied to 16th (1 1/4 total QL),C5-interval class 4,1.25,84.0
Chord {A in octave 4 | C in octave 5} Breve,A4-interval class 3,8.0,263/3
Chord {B in octave 4 | A in octave 3 | G in octave 4} Dotted Quarter,G4-whole-tone trichord,1.5,96.0
Chord {A in octave 3 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),A3-interval class 2,1.25,100.25
Chord {D in octave 5 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),D5-interval class 3,5/3,305/3
Chord {A in octave 4 | C in octave 5} Quarter tied to 16th (1 1/4 total QL),A4-interval class 3,1.25,106.0
Chord {B in octave 4 | A in octave 3} Quarter tied to 16th (1 1/4 total QL),B4-interval class 2,1.25,323/3
Chord {A in octave 4 | C in octave 5} Quarter,A4-interval class 3,1.0,114.25
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,130.0
Chord {E in octave 4 | C in octave 4} Half Triplet (1 1/3 QL),C4-interval class 4,4/3,401/3
Chord {D in octave 4 | A in octave 3} Zero,D4-interval class 5,0.0,170.0
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,171.0
Chord {B in octave 3 | C in octave 4} Quarter,C4-interval class 1,1.0,232.25
Chord {B in octave 3 | C in octave 4 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),C4-incomplete major-seventh chord,1.25,234.25
Chord {B in octave 5 | G in octave 5} Double Dotted Quarter,G5-interval class 4,1.75,240.25
Chord {D in octave 5 | B in octave 4} 16th,B4-interval class 3,0.25,243.0
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,262.75
Chord {E in octave 4 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-interval class 4,1.25,264.0
Chord {C in octave 4 | G in octave 3} Zero,C4-interval class 5,0.0,297.25
Chord {B-flat in octave 3 | D in octave 4} Zero,B-3-interval class 4,0.0,302.0
Chord {D in octave 4 | B-flat in octave 3} Zero,B-3-interval class 4,0.0,330.0
Chord {F in octave 4 | C in octave 4} Zero,F4-interval class 5,0.0,332.0
Chord {D in octave 3 | G in octave 2} Zero,G2-interval class 5,0.0,1028/3
Chord {A in octave 3 | C in octave 6} 16th,A3-interval class 3,0.25,365.0
Chord {C in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),C4-interval class 2,2/3,366.25
Chord {C in octave 4 | B-flat in octave 3} Dotted Quarter,C4-interval class 2,1.5,372.0
Chord {A in octave 3 | B-flat in octave 3} Eighth,B-3-interval class 1,0.5,377.0
Chord {E in octave 4 | C in octave 4 | B in octave 3} Dotted Quarter,C4-incomplete major-seventh chord,1.5,395.75
Chord {B in octave 4 | C in octave 4 | E in octave 4} Quarter,C4-incomplete major-seventh chord,1.0,402.0
Chord {D in octave 5 | E in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),E4-incomplete dominant-seventh chord,1/3,405.0
Chord {A in octave 4 | B-flat in octave 4} Zero,B-4-interval class 1,0.0,406.0
Chord {B in octave 3 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-interval class 1,1.25,406.0
Chord {D in octave 5 | G in octave 4} Zero,G4-interval class 5,0.0,21.5
Chord {D in octave 5 | B in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),B4-diminished triad,1.25,76.0
Chord {A in octave 4 | C in octave 5 | A in octave 3} Double Dotted Quarter,A4-interval class 3,1.75,97.75
Chord {C in octave 5 | G in octave 4} Quarter,C5-interval class 5,1.0,100.25
Chord {B in octave 4 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),B4-tritone,5/3,305/3
Chord {B in octave 4 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),G4-interval class 4,1.25,314/3
Chord {C in octave 5 | G in octave 4} Quarter,C5-interval class 5,1.0,116.0
Chord {F in octave 4 | G in octave 2 | B-flat in octave 3 | D in octave 4} 16th,G2-minor seventh chord,0.25,138.0
Chord {A in octave 3 | B-flat in octave 3} 16th,B-3-interval class 1,0.25,218.0
Chord {B in octave 3 | C in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),C4-interval class 1,10/3,224.0
Chord {E in octave 4 | C in octave 4} Double Dotted Quarter,C4-interval class 4,1.75,227.75
Chord {C in octave 5 | E in octave 4 | C in octave 4 | B in octave 3} Zero,C5-incomplete major-seventh chord,0.0,230.25
Chord {D in octave 4 | E in octave 4} Half,E4-interval class 2,2.0,253.0
Chord {C in octave 4 | B in octave 3} Whole Triplet (2 2/3 QL),C4-interval class 1,8/3,269.0
Chord {G in octave 5 | A in octave 5} Zero,A5-interval class 2,0.0,375.0
Chord {A in octave 6 | G in octave 6} 16th,A6-interval class 2,0.25,375.0
Chord {C in octave 4 | E in octave 4} Dotted Eighth,C4-interval class 4,0.75,1199/3
Chord {D in octave 5 | C in octave 5} Zero,D5-interval class 2,0.0,50.0
Chord {E in octave 4 | C in octave 4 | B in octave 3} Whole tied to Eighth (4 1/2 total QL),C4-incomplete major-seventh chord,4.5,391.0
Chord {D in octave 4 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-interval class 2,1.25,384.0
Chord {B in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),B3-interval class 2,1/3,15.0
Chord {F in octave 3 | E in octave 3} 16th,F3-interval class 1,0.25,83.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,247.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,315.0
