499.1666666666667
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,487.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-major-minor trichord,0.25,1463/3
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,488.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,489.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,490.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,491.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,492.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,493.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,494.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,495.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,496.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,497.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,498.0
Chord {C in octave 3 | B-flat in octave 3 | C in octave 4 | E in octave 3 | G in octave 4} Double Dotted Quarter,C3-dominant seventh chord,1.75,8.0
Chord {G in octave 2 | F in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4} Dotted Quarter,G2-minor seventh chord,1.5,10.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 3 | G-sharp in octave 4} Quarter,C#4-half-diminished seventh chord,1.0,15.0
Chord {F in octave 2 | F in octave 3 | F in octave 4 | A in octave 3 | C in octave 4} Double Dotted Quarter,F2-major triad,1.75,20.0
Chord {C in octave 3 | B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 4} Double Dotted Quarter,A4-phrygian pentachord,1.75,34.0
Chord {G in octave 2 | F in octave 3 | A in octave 4 | B-flat in octave 3 | D in octave 4} Dotted Quarter,G2-minor-ninth chord,1.5,36.0
Chord {B-flat in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),E4-tritone,2/3,37.75
Chord {C in octave 4 | G in octave 3} Eighth,C4-interval class 5,0.5,38.75
Chord {C in octave 3 | B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 4} Double Dotted Quarter,A4-phrygian pentachord,1.75,42.0
Chord {G-sharp in octave 2 | F in octave 3 | G-sharp in octave 4 | B in octave 3 | D in octave 4} Double Dotted Quarter,G#2-diminished seventh chord,1.75,46.0
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3 | C in octave 4} Quarter,A3-half-diminished seventh chord,1.0,54.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | A in octave 3 | C-sharp in octave 5} Quarter,F#4-half-diminished seventh chord,1.0,55.0
Chord {G in octave 4 | C-sharp in octave 4} Quarter Triplet (2/3 QL),C#4-tritone,2/3,61.75
Chord {B-flat in octave 3 | E in octave 3} Eighth,E3-tritone,0.5,62.75
Chord {E in octave 3 | B-flat in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E3-tritone,1/3,191/3
Chord {D in octave 4 | F-sharp in octave 4 | G-sharp in octave 3 | C-sharp in octave 5} Quarter,D4-minor-second quartal tetrachord,1.0,66.0
Chord {C in octave 4 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4} Quarter,C4-half-diminished seventh chord,1.0,69.0
Chord {C in octave 4 | E in octave 4 | F-sharp in octave 3 | B in octave 4} Quarter,C4-minor-second quartal tetrachord,1.0,70.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | F-sharp in octave 4 | A in octave 3 | C in octave 4} Double Dotted Quarter,F#2-diminished seventh chord,1.75,76.0
Chord {F in octave 2 | F in octave 3 | A in octave 3 | C in octave 4} Double Dotted Quarter,F2-major triad,1.75,84.0
Chord {F in octave 3 | F in octave 4 | A in octave 3 | C in octave 4} Quarter,F3-major triad,1.0,86.0
Chord {E-flat in octave 3 | G in octave 4 | A in octave 3 | C in octave 4} Quarter,A3-half-diminished seventh chord,1.0,87.0
Chord {B-flat in octave 3 | B-flat in octave 4 | C-sharp in octave 4 | F in octave 4} Quarter,B-3-minor triad,1.0,88.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} Quarter,B-3-minor triad,1.0,90.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Quarter,B-3-major triad,1.0,91.0
Chord {G in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-minor triad,2/3,104.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Dotted Eighth,G3-minor triad,0.75,106.75
Chord {G in octave 2 | G in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} Dotted Quarter,G2-minor triad,1.5,108.0
Chord {B-flat in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B-4-interval class 5,2/3,109.75
Chord {D in octave 4 | G in octave 3} Eighth,G3-interval class 5,0.5,110.75
Chord {G in octave 3 | D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G3-interval class 5,1/3,335/3
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 3} Quarter Triplet (2/3 QL),B-3-minor-second quartal tetrachord,2/3,112.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Dotted Eighth,E4-half-diminished seventh chord,0.75,114.75
Chord {G in octave 2 | G in octave 4} Quarter,G2-unison,1.0,356/3
Chord {C in octave 3 | B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 4} Double Dotted Quarter,A4-phrygian pentachord,1.75,130.0
Chord {C in octave 3 | B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 4} Double Dotted Quarter,A4-phrygian pentachord,1.75,138.0
Chord {G-sharp in octave 2 | F in octave 3 | G-sharp in octave 4 | B in octave 3 | D in octave 4} Double Dotted Quarter,G#2-diminished seventh chord,1.75,142.0
Chord {C in octave 3 | B-flat in octave 3 | D in octave 4 | E-flat in octave 3 | G in octave 4} Double Dotted Quarter,C3-minor-ninth chord,1.75,148.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B-3-major triad,2/3,152.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Dotted Eighth,B-3-major triad,0.75,154.75
Chord {F in octave 2 | F in octave 4 | A in octave 3 | C in octave 4} Double Dotted Quarter,F2-major triad,1.75,160.0
Chord {D in octave 4 | F-sharp in octave 4 | G-sharp in octave 3 | B in octave 4} Quarter,G#3-half-diminished seventh chord,1.0,162.0
Chord {C-sharp in octave 4 | F in octave 4 | G in octave 3 | B-flat in octave 4} Quarter,G3-half-diminished seventh chord,1.0,163.0
Chord {C in octave 4 | E in octave 4 | F-sharp in octave 3 | A in octave 4} Quarter,F#3-half-diminished seventh chord,1.0,164.0
Chord {F in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} Quarter,G4-minor seventh chord,1.0,174.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Quarter,A3-minor triad,1.0,179.0
Chord {G in octave 2 | F in octave 3 | A in octave 4 | B-flat in octave 3 | D in octave 4} Double Dotted Quarter,G2-minor-ninth chord,1.75,180.0
Chord {F in octave 3 | A in octave 3 | C in octave 4} Whole,F3-major triad,4.0,184.0
Chord {F in octave 3 | F in octave 4 | A in octave 3 | C in octave 4} Half,F3-major triad,2.0,188.0
Chord {E-flat in octave 3 | F-sharp in octave 4 | A in octave 3 | C in octave 4} Half,F#4-diminished seventh chord,2.0,190.0
Chord {F in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} Half,G4-minor seventh chord,2.0,192.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 3} Half,B-3-minor-second quartal tetrachord,2.0,194.0
Chord {F in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G4-minor seventh chord,5/3,196.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | G in octave 3} Half tied to 16th (2 1/4 total QL),E3-half-diminished seventh chord,2.25,197.75
Chord {F in octave 3 | A in octave 3 | B-flat in octave 3 | D in octave 4} Half,B-3-major seventh chord,2.0,200.0
Chord {C in octave 4 | G in octave 3 | E in octave 4 | B-flat in octave 3} Half,C4-dominant seventh chord,2.0,202.0
Chord {F in octave 3 | A in octave 4 | B-flat in octave 3 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),B-3-major seventh chord,5/3,204.0
Chord {B in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B4-tritone,2/3,205.75
Chord {D in octave 4 | G-sharp in octave 3} Eighth,G#3-tritone,0.5,206.75
Chord {G-sharp in octave 3 | D in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#3-tritone,1/3,623/3
Chord {B-flat in octave 3 | C in octave 5 | E-flat in octave 4 | G in octave 4} Half,C5-minor seventh chord,2.0,212.0
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3 | D in octave 5} Quarter,E-4-minor-second quartal tetrachord,1.0,214.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | A in octave 3 | C in octave 4} Quarter,F#4-diminished seventh chord,1.0,215.0
Chord {B-flat in octave 3 | B-flat in octave 4 | D in octave 4 | F in octave 4} Half tied to 16th (2 1/4 total QL),B-3-major triad,2.25,217.75
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Half,B-3-major triad,2.0,220.0
Chord {B-flat in octave 5 | B-flat in octave 4 | C-sharp in octave 4 | E in octave 3 | B-flat in octave 3 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),C#4-diminished seventh chord,1.25,222.75
Chord {F in octave 4 | A in octave 3 | C in octave 5} Half,F4-major triad,2.0,224.0
Chord {D in octave 4 | F-sharp in octave 4 | G-sharp in octave 3 | B in octave 4} Quarter,G#3-half-diminished seventh chord,1.0,226.0
Chord {C-sharp in octave 4 | F in octave 4 | G in octave 3 | C in octave 4} Quarter,F4-minor-second quartal tetrachord,1.0,227.0
Chord {C in octave 4 | E in octave 4 | F-sharp in octave 3 | B in octave 3} Quarter,C4-minor-second quartal tetrachord,1.0,228.0
Chord {C in octave 4 | E-flat in octave 4 | F-sharp in octave 3 | A in octave 4} Quarter,F#3-diminished seventh chord,1.0,229.0
Chord {D in octave 4 | A in octave 3 | F-sharp in octave 4 | C in octave 4} Half,D4-dominant seventh chord,2.0,230.0
Chord {B-flat in octave 3 | C in octave 4 | E in octave 3 | G in octave 4} Half,C4-dominant seventh chord,2.0,232.0
Chord {D in octave 4 | G in octave 3 | F in octave 4 | B-flat in octave 3} Half,G3-minor seventh chord,2.0,234.0
Chord {E-flat in octave 3 | F-sharp in octave 4 | A in octave 3 | C in octave 4} Half,F#4-diminished seventh chord,2.0,236.0
Chord {F in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,G3-minor seventh chord,1.0,238.0
Chord {B-flat in octave 3 | E-flat in octave 4 | E in octave 3 | G in octave 3} Quarter,E-4-major-diminished tetrachord,1.0,239.0
Chord {F in octave 3 | F in octave 4 | A in octave 3 | C in octave 4} Whole,F3-major triad,4.0,240.0
Chord {F in octave 3 | F in octave 4 | A in octave 3 | C in octave 4} Half,F3-major triad,2.0,244.0
Chord {F in octave 3 | F in octave 4 | A in octave 3 | C in octave 4} Quarter,F3-major triad,1.0,246.0
Chord {E-flat in octave 3 | F-sharp in octave 4 | A in octave 3 | C in octave 4} Quarter,F#4-diminished seventh chord,1.0,247.0
Chord {B-flat in octave 3 | B-flat in octave 4 | D in octave 4 | F in octave 4} Quarter,B-3-major triad,1.0,249.0
Chord {B-flat in octave 3 | B-flat in octave 4 | D in octave 4 | F in octave 4} Quarter,B-3-major triad,1.0,251.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | B in octave 4} Quarter,G#3-diminished seventh chord,1.0,256.0
Chord {F in octave 4 | A in octave 3 | C in octave 4} Quarter,F4-major triad,1.0,257.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | B in octave 4} Quarter,G#3-diminished seventh chord,1.0,258.0
Chord {F in octave 4 | A in octave 3 | C in octave 5} Quarter,F4-major triad,1.0,259.0
Chord {G in octave 4 | B-flat in octave 3 | D in octave 5} Quarter Triplet (2/3 QL),G4-minor triad,2/3,264.0
Chord {B-flat in octave 4 | G in octave 4 | D in octave 4} Dotted Eighth,G4-minor triad,0.75,266.75
Chord {B-flat in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B-4-interval class 5,2/3,269.75
Chord {D in octave 4 | G in octave 3} Eighth,G3-interval class 5,0.5,270.75
Chord {G in octave 3 | D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G3-interval class 5,1/3,815/3
Chord {B-flat in octave 3 | D in octave 5 | E in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),E4-half-diminished seventh chord,2/3,272.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Dotted Eighth,E4-half-diminished seventh chord,0.75,274.75
Chord {F in octave 4 | A in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),F4-major triad,2/3,280.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Dotted Eighth,F4-major triad,0.75,282.75
Chord {F-sharp in octave 2 | E-flat in octave 4 | F-sharp in octave 4 | A in octave 3 | C in octave 5} Double Dotted Quarter,F#2-diminished seventh chord,1.75,286.0
Chord {G in octave 2 | F in octave 4 | G in octave 4 | B-flat in octave 3 | D in octave 5} Dotted Quarter,G2-minor seventh chord,1.5,288.0
Chord {G in octave 2 | F in octave 4 | A in octave 4 | B-flat in octave 3 | D in octave 5} Dotted Quarter,G2-minor-ninth chord,1.5,292.0
Chord {C in octave 3 | B-flat in octave 3 | D in octave 5 | E in octave 4 | A in octave 4} Double Dotted Quarter,A4-phrygian pentachord,1.75,298.0
Chord {G in octave 2 | F in octave 4 | A in octave 4 | B-flat in octave 3 | D in octave 5} Dotted Quarter,G2-minor-ninth chord,1.5,300.0
Chord {B in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B4-tritone,2/3,301.75
Chord {D in octave 4 | G-sharp in octave 3} Eighth,G#3-tritone,0.5,302.75
Chord {G-sharp in octave 3 | D in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#3-tritone,1/3,911/3
Chord {C in octave 3 | B-flat in octave 3 | D in octave 5 | E-flat in octave 4 | G in octave 4} Double Dotted Quarter,C3-minor-ninth chord,1.75,308.0
Chord {B in octave 2 | G-sharp in octave 3 | B in octave 4 | D in octave 4 | F in octave 4} Double Dotted Quarter,G#3-diminished seventh chord,1.75,318.0
Chord {D in octave 4 | F-sharp in octave 4 | G-sharp in octave 3 | B in octave 4} Quarter,G#3-half-diminished seventh chord,1.0,322.0
Chord {G in octave 2 | F in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} Double Dotted Quarter,G2-minor seventh chord,1.75,330.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | F-sharp in octave 3 | A in octave 3 | C in octave 4} Double Dotted Quarter,F#2-diminished seventh chord,1.75,332.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | G in octave 4} Quarter,E3-half-diminished seventh chord,1.0,335.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Quarter,A3-minor triad,1.0,339.0
Chord {B-flat in octave 3 | D in octave 5 | E in octave 4 | A in octave 4} Quarter,B-3-minor-second quartal tetrachord,1.0,342.0
Chord {F in octave 4 | A in octave 3 | C in octave 5} Quarter Triplet (2/3 QL),F4-major triad,2/3,344.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Dotted Eighth,F4-major triad,0.75,346.75
Chord {A in octave 4 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),A4-diminished triad,1/3,350.0
Chord {C in octave 4 | F-sharp in octave 3} Eighth,F#3-tritone,0.5,350.75
Chord {F-sharp in octave 3 | C in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#3-tritone,1/3,1055/3
Chord {C in octave 3 | B-flat in octave 3 | D in octave 4 | E in octave 4 | A in octave 4} Double Dotted Quarter,A4-phrygian pentachord,1.75,354.0
Chord {G in octave 2 | F in octave 4 | G in octave 4 | B-flat in octave 3 | D in octave 4} Dotted Quarter,G2-minor seventh chord,1.5,356.0
Chord {G in octave 2 | F in octave 4 | A in octave 4 | B-flat in octave 3 | D in octave 4} Double Dotted Quarter,G2-minor-ninth chord,1.75,360.0
Chord {C in octave 3 | B-flat in octave 3 | C in octave 5 | E in octave 4 | G in octave 4} Double Dotted Quarter,C3-dominant seventh chord,1.75,362.0
Chord {G in octave 2 | F in octave 4 | G in octave 4 | B-flat in octave 3 | D in octave 5} Dotted Quarter,G2-minor seventh chord,1.5,364.0
Chord {F in octave 4 | A in octave 3 | C in octave 5} Quarter Triplet (2/3 QL),F4-major triad,2/3,368.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Dotted Eighth,F4-major triad,0.75,370.75
Chord {C in octave 3 | B-flat in octave 3 | D in octave 4 | E-flat in octave 4 | G in octave 4} Double Dotted Quarter,C3-minor-ninth chord,1.75,372.0
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3 | D in octave 5} Quarter,E-4-minor-second quartal tetrachord,1.0,374.0
Chord {B-flat in octave 3 | B-flat in octave 4 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B-3-major triad,2/3,376.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Dotted Eighth,B-3-major triad,0.75,378.75
Chord {B-flat in octave 2 | B-flat in octave 3 | D in octave 4 | F in octave 4} Dotted Quarter,B-2-major triad,1.5,380.0
Chord {G in octave 4 | C-sharp in octave 4} Quarter Triplet (2/3 QL),C#4-tritone,2/3,381.75
Chord {B-flat in octave 3 | E in octave 3} Eighth,E3-tritone,0.5,382.75
Chord {E in octave 3 | B-flat in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E3-tritone,1/3,1151/3
Chord {D in octave 4 | F-sharp in octave 4 | G-sharp in octave 3 | B in octave 4} Quarter,G#3-half-diminished seventh chord,1.0,386.0
Chord {C in octave 4 | E-flat in octave 4 | F-sharp in octave 3 | A in octave 4} Quarter,F#3-diminished seventh chord,1.0,389.0
Chord {C in octave 4 | E in octave 4 | F-sharp in octave 3 | B in octave 4} Quarter,C4-minor-second quartal tetrachord,1.0,390.0
Chord {G in octave 2 | F in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} Double Dotted Quarter,G2-minor seventh chord,1.75,394.0
Chord {F in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,G3-minor seventh chord,1.0,398.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 3 | G-sharp in octave 4} Quarter Triplet (2/3 QL),C#4-half-diminished seventh chord,2/3,399.0
Chord {F in octave 3 | F in octave 4 | A in octave 3 | C in octave 4} Quarter,F3-major triad,1.0,406.0
Chord {E-flat in octave 3 | F-sharp in octave 4 | A in octave 3 | C-sharp in octave 4} Quarter,F#4-half-diminished seventh chord,1.0,407.0
Chord {B-flat in octave 3 | B-flat in octave 4 | C-sharp in octave 4 | F in octave 4} Quarter,B-3-minor triad,1.0,410.0
Chord {B-flat in octave 3 | B-flat in octave 4 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B-3-major triad,2/3,411.0
Chord {G in octave 4 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G4-minor triad,2/3,424.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Dotted Eighth,G3-minor triad,0.75,426.75
Chord {G in octave 2 | G in octave 4 | B-flat in octave 3 | D in octave 5} Double Dotted Quarter,G2-minor triad,1.75,428.0
Chord {G in octave 2 | F in octave 4 | G in octave 4 | B-flat in octave 3 | D in octave 4} Double Dotted Quarter,G2-minor seventh chord,1.75,430.0
Chord {B-flat in octave 3 | D in octave 5 | E in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),B-3-minor-second quartal tetrachord,2/3,432.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Dotted Eighth,E4-half-diminished seventh chord,0.75,434.75
Chord {C in octave 3 | B-flat in octave 3 | D in octave 5 | E in octave 4 | A in octave 4} Double Dotted Quarter,A4-phrygian pentachord,1.75,450.0
Chord {B-flat in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),E4-tritone,2/3,453.75
Chord {C in octave 4 | G in octave 3} Eighth,C4-interval class 5,0.5,454.75
Chord {C in octave 3 | B-flat in octave 3 | D in octave 5 | E in octave 4 | G in octave 4} Double Dotted Quarter,C3-dominant-ninth,1.75,458.0
Chord {B in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B4-tritone,2/3,461.75
Chord {D in octave 4 | G-sharp in octave 3} Eighth,G#3-tritone,0.5,462.75
Chord {G-sharp in octave 3 | D in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#3-tritone,1/3,1391/3
Chord {F in octave 4 | A in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),F4-major triad,2/3,464.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Dotted Eighth,F4-major triad,0.75,466.75
Chord {E-flat in octave 4 | F-sharp in octave 4 | A in octave 3 | C-sharp in octave 4} Quarter,F#4-half-diminished seventh chord,1.0,471.0
Chord {G-sharp in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),G#4-tritone,2/3,477.75
Chord {B in octave 3 | F in octave 3} Eighth,B3-tritone,0.5,478.75
Chord {C in octave 4 | E in octave 4 | F-sharp in octave 3 | B in octave 4} Quarter,C4-minor-second quartal tetrachord,1.0,484.0
Chord {G in octave 2 | F in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4} Double Dotted Quarter,G2-minor seventh chord,1.75,490.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | F-sharp in octave 3 | A in octave 3 | C in octave 4} Double Dotted Quarter,F#2-diminished seventh chord,1.75,492.0
Chord {F in octave 3 | F in octave 4 | A in octave 3 | C in octave 4} Quarter,F3-major triad,1.0,498.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | A in octave 3 | C in octave 4} Half,F#3-diminished seventh chord,2.0,12.0
Chord {F in octave 3 | A in octave 3 | C in octave 4} Eighth,F3-major triad,0.5,16.0
Chord {F in octave 3 | A in octave 3 | C in octave 4} Half tied to 16th (2 1/4 total QL),F3-major triad,2.25,17.75
Chord {F in octave 3 | F in octave 4 | A in octave 3 | C in octave 4} Eighth,F3-major triad,0.5,24.0
Chord {F in octave 3 | F in octave 4 | A in octave 3 | C in octave 4} Half tied to 16th (2 1/4 total QL),F3-major triad,2.25,25.75
Chord {E-flat in octave 3 | F-sharp in octave 4 | A in octave 3 | C in octave 4} Half,F#4-diminished seventh chord,2.0,30.0
Chord {C in octave 4 | G in octave 3} Eighth,C4-interval class 5,0.5,38.0
Chord {B-flat in octave 4 | E in octave 4} Eighth,E4-tritone,0.5,38.75
Chord {F in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} Half,G4-minor seventh chord,2.0,40.0
Chord {F in octave 4 | A in octave 3 | C in octave 5} Eighth,F4-major triad,0.5,48.0
Chord {F in octave 4 | A in octave 3 | C in octave 5} Half tied to 16th (2 1/4 total QL),F4-major triad,2.25,49.75
Chord {B-flat in octave 3 | B-flat in octave 4 | D in octave 4 | F in octave 4} Eighth,B-3-major triad,0.5,56.0
Chord {B-flat in octave 3 | B-flat in octave 4 | D in octave 4 | F in octave 4} Half tied to 16th (2 1/4 total QL),B-3-major triad,2.25,57.75
Chord {B-flat in octave 3 | E in octave 3} Eighth,E3-tritone,0.5,62.0
Chord {G in octave 4 | C-sharp in octave 4} Eighth,C#4-tritone,0.5,62.75
Chord {B-flat in octave 3 | C in octave 4 | E in octave 3 | G in octave 3} Dotted Quarter,C4-dominant seventh chord,1.5,72.0
Chord {F in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} Half,G4-minor seventh chord,2.0,74.0
Chord {F in octave 3 | F in octave 4 | A in octave 3 | C in octave 4} Whole,F3-major triad,4.0,80.0
Chord {G-sharp in octave 3 | B in octave 4 | D in octave 4 | F in octave 4} Eighth,G#3-diminished seventh chord,0.5,92.0
Chord {G-sharp in octave 3 | B in octave 4 | D in octave 4 | F in octave 4} Half tied to 16th (2 1/4 total QL),G#3-diminished seventh chord,2.25,93.75
Chord {C in octave 4 | A in octave 3 | D in octave 4} Half Triplet (1 1/3 QL),D4-incomplete dominant-seventh chord,4/3,100.0
Chord {D in octave 4 | G in octave 3} Eighth,G3-interval class 5,0.5,110.0
Chord {B-flat in octave 4 | F in octave 4} Eighth,B-4-interval class 5,0.5,110.75
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 3 | G-sharp in octave 4} Half tied to Eighth (2 1/2 total QL),C#4-half-diminished seventh chord,2.5,116.0
Chord {F in octave 3 | A in octave 3 | C in octave 4} Eighth,F3-major triad,0.5,120.0
Chord {F in octave 3 | A in octave 3 | C in octave 4} Half tied to 16th (2 1/4 total QL),F3-major triad,2.25,121.75
Chord {E-flat in octave 3 | F-sharp in octave 3 | A in octave 3 | C in octave 4} Half,F#3-diminished seventh chord,2.0,126.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 4} Half,B-3-minor-second quartal tetrachord,2.0,134.0
Chord {F in octave 3 | A in octave 3 | C in octave 4} Eighth,F3-major triad,0.5,144.0
Chord {F in octave 3 | A in octave 3 | C in octave 4} Half tied to 16th (2 1/4 total QL),F3-major triad,2.25,145.75
Chord {G-sharp in octave 3 | B in octave 4 | D in octave 4 | F in octave 4} Half,G#3-diminished seventh chord,2.0,158.0
Chord {F in octave 3 | A in octave 4 | B-flat in octave 3 | D in octave 4} Half,B-3-major seventh chord,2.0,170.0
Chord {G in octave 4 | C in octave 5} Quarter tied to 16th (1 1/4 total QL),C5-interval class 5,1.25,202.75
Chord {D in octave 4 | G-sharp in octave 3} Eighth,G#3-tritone,0.5,206.0
Chord {B in octave 4 | F in octave 4} Eighth,B4-tritone,0.5,206.75
Chord {F in octave 4 | A in octave 3 | C in octave 4} Half tied to 16th (2 1/4 total QL),F4-major triad,2.25,209.75
Chord {A in octave 4 | D in octave 5} Quarter tied to 16th (1 1/4 total QL),D5-interval class 5,1.25,230.75
Chord {G in octave 4 | D in octave 5} Quarter tied to 16th (1 1/4 total QL),G4-interval class 5,1.25,234.75
Chord {G-sharp in octave 3 | B in octave 4 | D in octave 4 | F in octave 4} Eighth,G#3-diminished seventh chord,0.5,252.0
Chord {G-sharp in octave 3 | B in octave 4 | D in octave 4 | F in octave 4} Half tied to 16th (2 1/4 total QL),G#3-diminished seventh chord,2.25,253.75
Chord {C in octave 4 | A in octave 3 | D in octave 4} Half Triplet (1 1/3 QL),D4-incomplete dominant-seventh chord,4/3,260.0
Chord {G in octave 4 | B-flat in octave 3 | D in octave 4} Dotted Quarter,G4-minor triad,1.5,268.0
Chord {D in octave 4 | G in octave 3} Eighth,G3-interval class 5,0.5,270.0
Chord {B-flat in octave 4 | F in octave 4} Eighth,B-4-interval class 5,0.5,270.75
Chord {B-flat in octave 3 | C-sharp in octave 5 | E in octave 4 | G-sharp in octave 4} Eighth,C#5-half-diminished seventh chord,0.5,276.0
