588.8333333333334
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,304.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,305.5
Chord {E in octave 2 | G-sharp in octave 2 | B in octave 3} Zero,E2-major triad,0.0,306.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,306.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,307.5
Chord {E in octave 2 | B in octave 3} Zero,E2-interval class 5,0.0,308.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,308.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,308.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,309.5
Chord {G-sharp in octave 2 | B in octave 3 | E in octave 2} Zero,E2-major triad,0.0,310.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,310.75
Chord {B in octave 2 | B in octave 3} Zero,B2-unison,0.0,311.0
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,311.5
Chord {A in octave 1 | B in octave 3} Zero,B3-interval class 2,0.0,311.5
Chord {B in octave 2 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,311.75
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,312.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,312.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,313.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,314.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,314.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,315.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,316.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,316.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,317.5
Chord {E in octave 2 | G-sharp in octave 2 | B in octave 3} Zero,E2-major triad,0.0,318.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,318.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,319.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,320.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,320.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,321.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,322.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,322.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,323.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,324.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,324.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,325.5
Chord {E in octave 2 | B in octave 3} Zero,E2-interval class 5,0.0,325.75
Chord {B-flat in octave 2 | B in octave 3} Zero,B-2-interval class 1,0.0,326.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,326.5
Chord {E in octave 2 | B in octave 3 | B in octave 1} Zero,E2-interval class 5,0.0,980/3
Chord {B-flat in octave 2 | B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-minor trichord,0.0,327.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,328.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,328.75
Chord {G-sharp in octave 2 | B in octave 3 | B in octave 1} Zero,G#2-interval class 3,0.0,329.5
Chord {G-sharp in octave 2 | B in octave 3} Quarter,G#2-interval class 3,1.0,330.5
Chord {G-sharp in octave 2 | B in octave 3 | B in octave 1} Zero,G#2-interval class 3,0.0,331.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,332.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,332.75
Chord {E in octave 2 | G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,E2-major triad,0.0,333.5
Chord {E in octave 2 | G-sharp in octave 2 | B in octave 3} Zero,E2-major triad,0.0,334.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,334.75
Chord {E in octave 2 | B in octave 3} Zero,E2-interval class 5,0.0,335.0
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,335.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,336.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,336.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,337.5
Chord {E in octave 2 | G-sharp in octave 2 | B in octave 3} Zero,E2-major triad,0.0,338.5
Chord {B in octave 1 | B in octave 3} Quarter,B1-unison,1.0,338.75
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,340.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,340.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,341.5
Chord {E in octave 2 | G-sharp in octave 2 | B in octave 3} Zero,E2-major triad,0.0,342.5
Chord {B in octave 3 | B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,342.75
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,343.5
Chord {F-sharp in octave 2 | G in octave 3 | B in octave 1} Zero,G3-incomplete major-seventh chord,0.0,343.75
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,344.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Quarter,G#2-interval class 3,1.0,345.5
Chord {G-sharp in octave 2 | B in octave 3} Quarter,G#2-interval class 3,1.0,346.5
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Quarter,G#2-interval class 3,1.0,347.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,348.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,348.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,349.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,350.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,350.75
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,352.5
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,352.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,353.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,354.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,354.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Quarter,G#2-interval class 3,1.0,355.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,356.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,356.75
Chord {E in octave 2 | B in octave 3} Zero,E2-interval class 5,0.0,357.0
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,357.5
Chord {E in octave 2 | B in octave 1 | B in octave 3} Zero,E2-interval class 5,0.0,358.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,358.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,358.75
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,359.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,359.5
Chord {G in octave 2 | B in octave 3} Quarter,G2-interval class 4,1.0,359.75
Chord {B in octave 1 | B in octave 3} Quarter,B1-unison,1.0,360.75
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,362.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,362.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,363.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,364.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,364.75
Chord {E in octave 2 | B in octave 3} Zero,E2-interval class 5,0.0,365.0
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,365.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,366.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,366.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,367.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,368.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,368.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,369.5
Chord {G-sharp in octave 2 | B in octave 3} Quarter,G#2-interval class 3,1.0,370.5
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,371.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,372.0
Chord {G-sharp in octave 2 | C in octave 3 | B in octave 3} Zero,C3-major-minor trichord,0.0,372.5
Chord {E in octave 2 | B in octave 1 | B in octave 3} Zero,E2-interval class 5,0.0,372.75
Chord {C in octave 3 | B in octave 3} Zero,C3-interval class 1,0.0,373.0
Chord {B in octave 1 | G-sharp in octave 2 | C in octave 3 | B in octave 3} Zero,C3-major-minor trichord,0.0,373.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,376.5
Chord {E in octave 2 | B in octave 1 | E-flat in octave 3} Zero,E2-incomplete major-seventh chord,0.0,376.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,377.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,378.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,378.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,379.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,380.0
Chord {E in octave 2 | B in octave 3} Zero,E2-interval class 5,0.0,380.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,380.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,380.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,381.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,382.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,382.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,382.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,383.5
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,383.75
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,384.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,384.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Quarter,G#2-interval class 3,1.0,385.5
Chord {G-sharp in octave 2 | B in octave 3} Quarter,G#2-interval class 3,1.0,386.5
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Quarter,G#2-interval class 3,1.0,387.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,388.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,388.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,389.5
Chord {G-sharp in octave 2 | B in octave 3} Quarter,G#2-interval class 3,1.0,390.5
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Quarter,G#2-interval class 3,1.0,391.5
Chord {E in octave 2 | G-sharp in octave 2 | B in octave 3} Zero,E2-major triad,0.0,392.5
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,392.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,393.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,394.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,394.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,395.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,396.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,396.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,397.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,398.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,398.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,398.75
Chord {B in octave 1 | B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,399.5
Chord {B in octave 1 | E in octave 2 | B in octave 3} Zero,E2-interval class 5,0.0,400.0
Chord {G-sharp in octave 2 | E in octave 2 | B in octave 3} Zero,E2-major triad,0.0,400.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,400.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,401.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,402.0
Chord {G-sharp in octave 2 | B in octave 3} Quarter,G#2-interval class 3,1.0,402.5
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Quarter,G#2-interval class 3,1.0,403.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,404.5
Chord {E in octave 2 | B in octave 3 | B in octave 1} Zero,E2-interval class 5,0.0,404.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,405.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,406.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,406.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,406.75
Chord {B in octave 3 | B in octave 2} Zero,B3-unison,0.0,407.0
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,407.5
Chord {B in octave 2 | B in octave 3} Zero,B2-unison,0.0,407.75
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,408.0
Chord {G-sharp in octave 2 | B in octave 3} Quarter,G#2-interval class 3,1.0,408.5
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Quarter,G#2-interval class 3,1.0,409.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,410.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,410.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,411.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,412.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,412.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,412.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,413.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,414.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,414.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,414.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,415.5
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,415.75
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,416.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,416.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,416.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,417.5
Chord {E in octave 2 | B in octave 3} Zero,E2-interval class 5,0.0,417.75
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,418.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,418.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,418.75
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,420.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1261/3
Chord {E-flat in octave 3 | B in octave 1} Quarter,E-3-interval class 4,1.0,1262/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,422.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1267/3
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,1268/3
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,1270/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,424.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1273/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,1274/3
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,1276/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,426.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1279/3
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,1280/3
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,1282/3
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,1283/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,428.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1285/3
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,1286/3
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,1288/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,430.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1291/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,1292/3
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,1294/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,432.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1297/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,1298/3
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1300/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,434.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1303/3
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,1304/3
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,435.0
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1306/3
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,1307/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,436.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1309/3
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,1310/3
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1312/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,438.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1315/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,1316/3
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Quarter,G#2-interval class 3,1.0,1318/3
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1321/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,1322/3
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Quarter,G#2-interval class 3,1.0,1324/3
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1327/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,1328/3
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1330/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,444.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1333/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,1334/3
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,1336/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,446.0
Chord {G-sharp in octave 2 | B in octave 3} Quarter,G#2-interval class 3,1.0,1339/3
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1342/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,448.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1345/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,1346/3
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,449.0
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1348/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,450.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1351/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,1352/3
Chord {B in octave 2 | B in octave 3} Zero,B2-unison,0.0,451.0
Chord {B in octave 1 | E in octave 2 | G-sharp in octave 2 | B in octave 3} Zero,E2-major triad,0.0,1354/3
Chord {B in octave 2 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,1355/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,452.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1357/3
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,1358/3
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1360/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,454.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1363/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,1364/3
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1366/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,456.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1369/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,1370/3
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,1372/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,458.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1375/3
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,1376/3
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1378/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,460.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1381/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,1382/3
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,1384/3
Chord {E in octave 2 | B in octave 3} Zero,E2-interval class 5,0.0,1385/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,462.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1387/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,1388/3
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,1390/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,464.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1393/3
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,1394/3
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1396/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,466.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1399/3
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,1400/3
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,467.0
Chord {B in octave 3 | B in octave 1 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,1402/3
Chord {E in octave 2 | B in octave 3} Zero,E2-interval class 5,0.0,1403/3
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,468.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1405/3
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,1406/3
Chord {G-sharp in octave 2 | B in octave 3 | B in octave 1} Zero,G#2-interval class 3,0.0,1408/3
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,470.0
Chord {G-sharp in octave 2 | B in octave 3} Quarter,G#2-interval class 3,1.0,1411/3
Chord {G-sharp in octave 2 | B in octave 3 | B in octave 1} Zero,G#2-interval class 3,0.0,1414/3
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,472.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1417/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,1418/3
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,1420/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,474.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1423/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,1424/3
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,1426/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,476.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1429/3
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,1430/3
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,1432/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,478.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1435/3
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,1436/3
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,1438/3
