297.5
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 4 | D in octave 5} 16th,D4-unison,0.25,3.75
Chord {E-flat in octave 5 | E-flat in octave 4} 16th,E-5-unison,0.25,4.0
Chord {G in octave 3 | C in octave 3} Quarter tied to 16th (1 1/4 total QL),C3-interval class 5,1.25,6.25
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),C4-minor triad,2.75,9.0
Chord {B-flat in octave 4 | G-sharp in octave 4} Zero,G#4-interval class 2,0.0,61/3
Chord {E-flat in octave 4 | G-sharp in octave 3 | F in octave 3} Eighth,E-4-incomplete minor-seventh chord,0.5,23.0
Chord {G in octave 4 | E-flat in octave 4 | D in octave 4} Zero,E-4-incomplete major-seventh chord,0.0,34.5
Chord {E-flat in octave 4 | D in octave 4 | G in octave 4} 16th,E-4-incomplete major-seventh chord,0.25,35.0
Chord {D in octave 4 | E-flat in octave 4 | G in octave 4} 16th,E-4-incomplete major-seventh chord,0.25,35.5
Chord {B in octave 3 | G in octave 4 | E-flat in octave 4 | D in octave 4} 16th,E-4-augmented major tetrachord,0.25,36.5
Chord {B in octave 3 | E-flat in octave 4 | G in octave 4 | D in octave 4} 16th,E-4-augmented major tetrachord,0.25,37.0
Chord {G in octave 4 | B in octave 3 | E-flat in octave 4 | D in octave 4} 16th,E-4-augmented major tetrachord,0.25,37.5
Chord {G in octave 4 | E-flat in octave 4 | D in octave 5 | D in octave 4 | B in octave 5 | B in octave 3} Eighth Triplet (1/3 QL),E-4-augmented major tetrachord,1/3,38.5
Chord {G in octave 4 | D in octave 4 | E-flat in octave 4 | D in octave 5 | D in octave 6} Eighth Triplet (1/3 QL),E-4-incomplete major-seventh chord,1/3,39.5
Chord {G in octave 4 | B-flat in octave 3 | D in octave 4 | E-flat in octave 4 | D in octave 5} 16th,E-4-major seventh chord,0.25,40.0
Chord {D in octave 5 | D in octave 6} 16th,D5-unison,0.25,40.5
Chord {E-flat in octave 5 | E-flat in octave 6 | G in octave 5 | B-flat in octave 5} 16th,E-5-major triad,0.25,41.0
Chord {D in octave 6 | D in octave 5 | B-flat in octave 5 | G in octave 5} Zero,G5-minor triad,0.0,124/3
Chord {B-flat in octave 5 | B-flat in octave 4} 16th,B-5-unison,0.25,41.5
Chord {G in octave 5 | D in octave 5 | G in octave 4} 16th,G5-interval class 5,0.25,42.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter,E-3-interval class 5,1.0,50.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),G#3-interval class 2,1.25,60.0
Chord {G in octave 4 | C in octave 4} Eighth,C4-interval class 5,0.5,62.0
Chord {F-sharp in octave 4 | C in octave 4} Eighth,F#4-tritone,0.5,63.0
Chord {B-flat in octave 4 | C in octave 4 | G in octave 3 | F in octave 4} 16th,G3-quartal tetramirror,0.25,68.5
Chord {D in octave 4 | C in octave 5 | G in octave 4 | B-flat in octave 3} Eighth,G4-perfect-fourth minor tetrachord,0.5,69.5
Chord {B-flat in octave 4 | F in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),B-4-quartal trichord,1/3,70.5
Chord {B-flat in octave 2 | G-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-whole-tone trichord,1/3,71.0
Chord {G in octave 4 | E-flat in octave 2 | B-flat in octave 2} Eighth Triplet (1/3 QL),E-2-major triad,1/3,72.0
Chord {B-flat in octave 4 | D in octave 4 | F in octave 4 | D in octave 5 | C in octave 4 | G in octave 3} 16th,G3-major pentatonic,0.25,220/3
Chord {B-flat in octave 6 | G-sharp in octave 4 | B-flat in octave 3 | E-flat in octave 4 | B-flat in octave 5 | E-flat in octave 6 | C in octave 4} 16th,C4-major-second major tetrachord,0.25,74.5
Chord {B-flat in octave 3 | G-sharp in octave 4 | B-flat in octave 6 | B-flat in octave 5 | E-flat in octave 6 | E-flat in octave 4 | C in octave 4} 16th,C4-major-second major tetrachord,0.25,75.0
Chord {F-sharp in octave 6 | F-sharp in octave 4 | F-sharp in octave 5 | D in octave 4 | C-sharp in octave 6 | G-sharp in octave 3} 16th,D4-minor-second quartal tetrachord,0.25,75.25
Chord {F-sharp in octave 4 | D in octave 4 | G-sharp in octave 3 | F-sharp in octave 5 | F-sharp in octave 6 | C-sharp in octave 6} 16th,D4-minor-second quartal tetrachord,0.25,75.5
