267.75
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 2 | E in octave 3} Eighth Triplet (1/3 QL),E3-interval class 3,1/3,8.0
Chord {G in octave 2 | C in octave 2} 16th,C2-interval class 5,0.25,9.0
Chord {F in octave 2 | C in octave 3} Eighth,F2-interval class 5,0.5,10.75
Chord {C-sharp in octave 4 | B-flat in octave 4} Dotted Eighth,C#4-interval class 3,0.75,15.0
Chord {A in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-interval class 4,2/3,16.0
Chord {A in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,19.0
Chord {E in octave 4 | G in octave 2 | C-sharp in octave 4 | A in octave 3 | F in octave 3 | D in octave 3} 16th,D3-,0.25,20.0
Chord {E in octave 4 | A in octave 3 | D in octave 3 | G in octave 2 | F in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),E4-dorian hexachord,1/3,21.0
Chord {E in octave 4 | D in octave 3 | G in octave 2 | G-sharp in octave 3 | B in octave 3 | F in octave 3} Dotted Eighth,E4-combinatorial I (I1),0.75,22.0
Chord {G in octave 4 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G4-interval class 5,5/3,24.0
Chord {E-flat in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 3,2/3,29.0
Chord {B-flat in octave 4 | F in octave 4 | C in octave 4} 16th,B-4-quartal trichord,0.25,31.5
Chord {F-sharp in octave 3 | D in octave 2} 16th,D2-interval class 4,0.25,36.0
Chord {F in octave 3 | G in octave 2} 16th,G2-interval class 2,0.25,38.0
Chord {E in octave 3 | C in octave 2} 16th,C2-interval class 4,0.25,40.0
Chord {C in octave 5 | G in octave 4 | E in octave 5} 16th,C5-major triad,0.25,41.0
Chord {C in octave 3 | A in octave 3} 16th,A3-interval class 3,0.25,43.0
Chord {B in octave 2 | E in octave 4 | B in octave 3 | E in octave 2} Eighth Triplet (1/3 QL),E4-interval class 5,1/3,44.0
Chord {B in octave 4 | G in octave 3 | E in octave 3} Eighth Triplet (1/3 QL),E3-minor triad,1/3,45.0
Chord {B-flat in octave 4 | F-sharp in octave 4} Quarter Triplet (2/3 QL),B-4-interval class 4,2/3,46.0
Chord {G in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 5,2/3,48.0
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 2} Half Triplet (1 1/3 QL),F4-minor triad,4/3,50.0
Chord {E in octave 4 | C-sharp in octave 4 | G in octave 1} 16th,C#4-diminished triad,0.25,52.0
