519.25
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 5 | G in octave 4} Double Dotted Quarter,C5-interval class 5,1.75,4.0
Chord {F in octave 3 | C in octave 4 | A in octave 3} Half tied to Dotted Eighth (2 3/4 total QL),F3-major triad,2.75,12.0
Chord {F in octave 4 | C-sharp in octave 4} Zero,F4-interval class 4,0.0,18.75
Chord {C in octave 5 | G in octave 4} Quarter,C5-interval class 5,1.0,20.25
Chord {D in octave 4 | F in octave 4 | G in octave 3 | B-flat in octave 3} Quarter,G3-minor seventh chord,1.0,24.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4 | A in octave 3} Zero,B-3-major seventh chord,0.0,26.0
Chord {A in octave 4 | A in octave 3} 16th,A4-unison,0.25,26.0
Chord {C-sharp in octave 5 | G-sharp in octave 4 | E in octave 4 | B-flat in octave 4} Quarter,C#5-half-diminished seventh chord,1.0,27.0
Chord {G in octave 4 | D in octave 4} Quarter,G4-interval class 5,1.0,28.0
Chord {C in octave 4 | A in octave 4 | A in octave 3} Quarter,A4-interval class 3,1.0,30.0
Chord {B-flat in octave 3 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,33.75
Chord {F in octave 4 | C in octave 5 | C-sharp in octave 4} Dotted Eighth,F4-incomplete major-seventh chord,0.75,40.0
Chord {C in octave 5 | A in octave 3} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,45.75
Chord {C in octave 5 | G in octave 4} Dotted Eighth,C5-interval class 5,0.75,140/3
Chord {G in octave 4 | F in octave 4} Half,G4-interval class 2,2.0,49.0
Chord {F in octave 4 | F in octave 3} 16th,F4-unison,0.25,155/3
Chord {A in octave 4 | D in octave 4} 16th,D4-interval class 5,0.25,54.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Eighth,B-3-major triad,0.5,56.0
Chord {E in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 3,1/3,58.0
Chord {C in octave 5 | G in octave 4} Quarter,C5-interval class 5,1.0,59.75
Chord {G in octave 4 | A in octave 3} Whole Tuplet of 6/5ths (3 1/3 QL),A3-interval class 2,10/3,61.75
Chord {F in octave 4 | D in octave 4} Eighth,D4-interval class 3,0.5,67.0
Chord {F-sharp in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 4,1/3,91.0
Chord {C in octave 4 | F in octave 4} Half Triplet (1 1/3 QL),F4-interval class 5,4/3,93.75
Chord {D in octave 4 | G in octave 3} Half Triplet (1 1/3 QL),G3-interval class 5,4/3,95.75
Chord {B-flat in octave 3 | G-sharp in octave 3} Quarter Triplet (2/3 QL),G#3-interval class 2,2/3,293/3
Chord {C-sharp in octave 4 | F-sharp in octave 4} Zero,F#4-interval class 5,0.0,100.75
Chord {E in octave 3 | E in octave 4} 16th,E3-unison,0.25,347/3
Chord {B-flat in octave 3 | C in octave 3} 16th,C3-interval class 2,0.25,128.75
Chord {E in octave 4 | G in octave 3 | A in octave 3} Quarter,A3-incomplete dominant-seventh chord,1.0,148.0
Chord {C in octave 7 | C in octave 6} Eighth,C7-unison,0.5,149.0
Chord {C-sharp in octave 4 | B-flat in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),C#4-interval class 3,5/3,154.0
Chord {F in octave 4 | C in octave 4} Dotted Eighth,F4-interval class 5,0.75,475/3
Chord {E-flat in octave 4 | E in octave 6} 16th,E-4-interval class 1,0.25,162.75
Chord {C in octave 4 | C in octave 6} 16th,C4-unison,0.25,163.75
Chord {C-sharp in octave 4 | G in octave 3} Zero,C#4-tritone,0.0,167.75
Chord {C in octave 5 | D in octave 4} Zero,D4-interval class 2,0.0,171.75
Chord {G in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),G4-interval class 3,1/3,178.75
Chord {E in octave 5 | C in octave 4} 16th,C4-interval class 4,0.25,584/3
Chord {E in octave 4 | D in octave 4} Zero,E4-interval class 2,0.0,196.75
Chord {C in octave 6 | C in octave 5} Eighth Triplet (1/3 QL),C6-unison,1/3,205.0
Chord {E in octave 6 | E in octave 5} Eighth,E6-unison,0.5,619/3
Chord {C in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),C4-interval class 1,1/3,213.75
Chord {G-sharp in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,215.0
Chord {C in octave 6 | C in octave 5} Eighth,C6-unison,0.5,230.0
Chord {E in octave 4 | C in octave 4} Half Triplet (1 1/3 QL),C4-interval class 4,4/3,237.75
Chord {B in octave 2 | G in octave 3} Zero,G3-interval class 4,0.0,249.75
Chord {C-sharp in octave 4 | B-flat in octave 3 | E in octave 4} 16th,C#4-diminished triad,0.25,249.75
Chord {F in octave 4 | B in octave 2} Zero,B2-tritone,0.0,251.75
Chord {E in octave 5 | D in octave 5} 16th,E5-interval class 2,0.25,252.25
Chord {C in octave 5 | B in octave 4} Zero,C5-interval class 1,0.0,255.75
Chord {C-sharp in octave 4 | F in octave 4} Zero,F4-interval class 4,0.0,821/3
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,285.75
Chord {C in octave 4 | G in octave 4 | A in octave 4} 16th,A4-incomplete minor-seventh chord,0.25,859/3
Chord {G in octave 5 | E in octave 5 | C in octave 5} Dotted Eighth,C5-major triad,0.75,287.0
Chord {F in octave 5 | G in octave 4} Quarter Triplet (2/3 QL),G4-interval class 2,2/3,288.25
Chord {C in octave 5 | C in octave 4} 16th,C5-unison,0.25,289.75
Chord {A in octave 4 | E in octave 4} Zero,A4-interval class 5,0.0,290.0
Chord {C-sharp in octave 6 | E-flat in octave 5 | G-sharp in octave 5 | B-flat in octave 4} Eighth,C#6-quartal tetramirror,0.5,291.0
Chord {C in octave 6 | G in octave 5} 16th,C6-interval class 5,0.25,291.75
Chord {A in octave 5 | F in octave 5} 16th,F5-interval class 4,0.25,292.5
Chord {C-sharp in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,296.0
Chord {C-sharp in octave 4 | A in octave 4 | F in octave 4} Eighth,F4-augmented triad,0.5,297.25
Chord {C-sharp in octave 4 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F4-interval class 4,5/3,298.0
Chord {E-flat in octave 4 | C-sharp in octave 5} Eighth Triplet (1/3 QL),C#5-interval class 2,1/3,299.75
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,300.5
Chord {C-sharp in octave 4 | G in octave 3 | F in octave 3} 16th,F3-incomplete half-diminished seventh chord,0.25,305.75
Chord {E in octave 4 | E in octave 3} 16th,E4-unison,0.25,926/3
