702.75
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 4 | D in octave 4} Zero,E-4-interval class 1,0.0,138.25
Chord {G in octave 4 | D in octave 4} Zero,G4-interval class 5,0.0,138.25
Chord {E-flat in octave 4 | B-flat in octave 3 | F in octave 3} Zero,E-4-quartal trichord,0.0,139.0
Chord {C in octave 4 | F in octave 4 | G in octave 3} 16th,F4-quartal trichord,0.25,139.75
Chord {D in octave 4 | G in octave 4} Quarter,G4-interval class 5,1.0,140.5
Chord {B-flat in octave 3 | F in octave 3} Eighth,B-3-interval class 5,0.5,142.75
Chord {D in octave 4 | A in octave 3} Zero,D4-interval class 5,0.0,164.75
Chord {F in octave 3 | B in octave 3} Quarter Triplet (2/3 QL),B3-tritone,2/3,181.5
Chord {B in octave 6 | B in octave 5 | D in octave 4 | A in octave 3} 16th,B6-incomplete minor-seventh chord,0.25,550/3
Chord {D in octave 4 | B in octave 5 | E in octave 3} Quarter,E3-incomplete dominant-seventh chord,1.0,183.75
Chord {A in octave 3 | E-flat in octave 3} Dotted Eighth,A3-tritone,0.75,613/3
Chord {D in octave 4 | A in octave 3} Zero,D4-interval class 5,0.0,206.0
Chord {G-sharp in octave 3 | C in octave 4} 16th,C4-interval class 4,0.25,634/3
Chord {E in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),F3-interval class 1,2/3,212.0
Chord {B in octave 3 | F in octave 3} Eighth,B3-tritone,0.5,213.5
Chord {E-flat in octave 4 | B in octave 5 | B in octave 3 | G-sharp in octave 3} Eighth,E-4-minor triad,0.5,643/3
Chord {E in octave 5 | E in octave 6} Eighth Triplet (1/3 QL),E5-unison,1/3,216.5
Chord {G in octave 5 | A in octave 3} 16th,A3-interval class 2,0.25,652/3
Chord {D in octave 7 | E in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),E3-interval class 2,1/3,218.0
Chord {G-sharp in octave 4 | C in octave 5} Zero,C5-interval class 4,0.0,222.0
Chord {B-flat in octave 4 | G in octave 4} Zero,G4-interval class 3,0.0,222.5
Chord {B-flat in octave 4 | G in octave 4} 16th,G4-interval class 3,0.25,224.5
Chord {C in octave 5 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C5-interval class 4,1/3,225.0
Chord {G in octave 4 | G-sharp in octave 3} Quarter Triplet (2/3 QL),G4-interval class 1,2/3,227.0
Chord {D in octave 4 | A in octave 3} Quarter tied to 16th (1 1/4 total QL),D4-interval class 5,1.25,232.5
Chord {A in octave 3 | B in octave 2} 16th,B2-interval class 2,0.25,236.5
Chord {G in octave 4 | F in octave 5} Dotted Eighth,G4-interval class 2,0.75,244.0
Chord {D in octave 5 | B in octave 4} 16th,B4-interval class 3,0.25,256.5
Chord {D in octave 4 | F in octave 4 | E-flat in octave 4} Zero,D4-phrygian trichord,0.0,799/3
Chord {C-sharp in octave 4 | G-sharp in octave 3 | G in octave 3} Double Dotted Quarter,C#4-tritone-fourth,1.75,275.75
Chord {B in octave 4 | E-flat in octave 4 | F in octave 3} Eighth,E-4-incomplete half-diminished seventh chord,0.5,278.75
Chord {D in octave 5 | G in octave 5} Quarter,G5-interval class 5,1.0,279.5
Chord {G in octave 3 | D in octave 3 | B in octave 3 | E in octave 4} Zero,E4-minor seventh chord,0.0,848/3
Chord {C in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C4-unison,1/3,874/3
Chord {G-sharp in octave 3 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,313.5
Chord {C-sharp in octave 6 | C-sharp in octave 5} Zero,C#6-unison,0.0,335.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} 16th,C#4-interval class 5,0.25,345.5
Chord {B-flat in octave 3 | B-flat in octave 4 | C in octave 4} Zero,C4-interval class 2,0.0,1078/3
Chord {E-flat in octave 4 | B-flat in octave 4 | C in octave 4} Zero,C4-incomplete minor-seventh chord,0.0,1078/3
Chord {F-sharp in octave 4 | A in octave 3 | D in octave 4} Zero,D4-major triad,0.0,364.5
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4} Eighth,C4-minor triad,0.5,368.25
Chord {B-flat in octave 6 | E-flat in octave 6 | B-flat in octave 5 | G-sharp in octave 3} Zero,E-6-quartal trichord,0.0,369.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 6 | E-flat in octave 6} 16th,C4-major seventh chord,0.25,1114/3
Chord {E-flat in octave 4 | C in octave 4 | G-sharp in octave 3} 16th,C4-major triad,0.25,373.5
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,1213/3
Chord {E-flat in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 3,2/3,1309/3
Chord {A in octave 3 | E-flat in octave 3} Quarter,A3-tritone,1.0,458.75
Chord {C in octave 4 | G-sharp in octave 3 | F in octave 3} Eighth,F3-minor triad,0.5,463.75
Chord {E-flat in octave 4 | B-flat in octave 4} 16th,E-4-interval class 5,0.25,470.75
Chord {E-flat in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 2,1/3,471.25
Chord {E-flat in octave 4 | C in octave 4} 16th,C4-interval class 3,0.25,485.0
Chord {E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,1456/3
Chord {G in octave 4 | G-sharp in octave 3 | C in octave 4 | E-flat in octave 6} Quarter Triplet (2/3 QL),C4-major seventh chord,2/3,485.75
Chord {D in octave 4 | A in octave 3} Quarter tied to 16th (1 1/4 total QL),D4-interval class 5,1.25,488.5
Chord {C in octave 4 | G in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),C4-major triad,2/3,490.0
Chord {F-sharp in octave 4 | A in octave 3} 16th,F#4-interval class 3,0.25,492.5
Chord {D in octave 4 | B in octave 3} Quarter,B3-interval class 3,1.0,493.5
Chord {E-flat in octave 4 | G in octave 4 | G-sharp in octave 3 | C in octave 4} Quarter,C4-major seventh chord,1.0,496.0
Chord {G in octave 4 | C in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),C4-incomplete major-seventh chord,1/3,498.25
Chord {G-sharp in octave 3 | E-flat in octave 4 | F in octave 6 | C in octave 4} 16th,C4-minor seventh chord,0.25,499.0
Chord {G in octave 4 | E-flat in octave 4 | G-sharp in octave 3 | C in octave 4} Eighth,C4-major seventh chord,0.5,500.0
Chord {G-sharp in octave 3 | C in octave 4} 16th,C4-interval class 4,0.25,500.75
Chord {G-sharp in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 4,0.75,502.25
Chord {G in octave 2 | G in octave 4} Zero,G2-unison,0.0,506.75
Chord {G in octave 4 | F in octave 5 | E-flat in octave 4 | B-flat in octave 3 | D in octave 4} Eighth,E-4-major-ninth chord,0.5,520.75
Chord {E-flat in octave 4 | B-flat in octave 3 | D in octave 4} 16th,E-4-incomplete major-seventh chord,0.25,521.5
Chord {F in octave 7 | E-flat in octave 4} 16th,F7-interval class 2,0.25,523.75
Chord {C in octave 4 | E-flat in octave 4} Zero,C4-interval class 3,0.0,528.25
Chord {F in octave 4 | C in octave 4 | G in octave 3} Zero,F4-quartal trichord,0.0,531.75
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,534.0
Chord {F in octave 4 | B-flat in octave 4 | C in octave 4} Zero,B-4-quartal trichord,0.0,535.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,536.5
Chord {E-flat in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-interval class 3,1/3,537.0
Chord {A in octave 3 | E in octave 3} Zero,A3-interval class 5,0.0,546.0
Chord {D in octave 4 | A in octave 3} Zero,D4-interval class 5,0.0,557.25
Chord {B in octave 5 | A in octave 3} 16th,B5-interval class 2,0.25,559.25
Chord {D in octave 5 | G in octave 4} Zero,G4-interval class 5,0.0,562.25
Chord {G-sharp in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 1,1/3,564.5
Chord {G-sharp in octave 4 | E-flat in octave 4 | F in octave 3} Zero,E-4-incomplete minor-seventh chord,0.0,565.75
Chord {E-flat in octave 4 | B in octave 3} Zero,E-4-interval class 4,0.0,566.75
Chord {G in octave 4 | G in octave 5} Eighth Triplet (1/3 QL),G4-unison,1/3,567.5
Chord {D in octave 4 | E in octave 3 | A in octave 3} Zero,D4-quartal trichord,0.0,568.0
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,573.0
Chord {F in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),B3-tritone,1/3,574.5
Chord {B in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),B3-tritone,1/3,578.5
Chord {B in octave 3 | B-flat in octave 3} 16th,B3-interval class 1,0.25,579.25
Chord {B-flat in octave 6 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,586.25
Chord {B-flat in octave 3 | F in octave 5} 16th,B-3-interval class 5,0.25,590.0
Chord {G in octave 4 | E-flat in octave 4} Zero,E-4-interval class 4,0.0,591.25
Chord {G in octave 4 | C in octave 4} Zero,C4-interval class 5,0.0,1780/3
Chord {G-sharp in octave 3 | G in octave 3} 16th,G#3-interval class 1,0.25,597.0
Chord {B in octave 3 | F in octave 3} Zero,B3-tritone,0.0,598.75
Chord {C in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),C4-interval class 3,2/3,608.0
Chord {E-flat in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C5-interval class 3,2/3,612.75
Chord {G-sharp in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),G#4-tritone,2/3,613.5
Chord {G in octave 4 | G in octave 3} 16th,G4-unison,0.25,616.0
Chord {A in octave 1 | G in octave 3} Quarter Triplet (2/3 QL),A1-interval class 2,2/3,618.0
Chord {D in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),D4-interval class 5,2/3,620.0
Chord {G-sharp in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 4,0.75,624.0
Chord {E-flat in octave 5 | D in octave 5} Quarter,E-5-interval class 1,1.0,1880/3
Chord {E-flat in octave 5 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 3,2/3,629.0
Chord {D in octave 6 | D in octave 5 | B in octave 5} Whole Triplet (2 2/3 QL),B5-interval class 3,8/3,641.5
Chord {G in octave 6 | G in octave 5} Eighth Triplet (1/3 QL),G6-unison,1/3,646.0
Chord {D in octave 4 | D in octave 5 | E in octave 3} Zero,E3-interval class 2,0.0,647.0
Chord {B-flat in octave 5 | B-flat in octave 4 | E-flat in octave 5} Breve Tuplet of 24/17ths (5 2/3 QL),E-5-interval class 5,17/3,649.5
Chord {G in octave 4 | G-sharp in octave 3 | C in octave 4} Eighth,C4-incomplete major-seventh chord,0.5,656.0
Chord {C in octave 4 | G-sharp in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),C4-incomplete major-seventh chord,1/3,656.75
Chord {C in octave 4 | E-flat in octave 4} Half Triplet (1 1/3 QL),C4-interval class 3,4/3,657.5
Chord {G-sharp in octave 3 | F-sharp in octave 4 | C-sharp in octave 4} 16th,F#4-quartal trichord,0.25,665.5
Chord {F in octave 4 | C in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,678.25
Chord {A in octave 4 | F in octave 4 | D in octave 4} Eighth,D4-minor triad,0.5,679.0
Chord {G in octave 4 | F in octave 4} Quarter,G4-interval class 2,1.0,680.0
Chord {G in octave 6 | G in octave 3} Dotted Quarter,G6-unison,1.5,683.5
Chord {C in octave 6 | C in octave 2} 16th,C6-unison,0.25,700.0
Chord {A in octave 3 | C in octave 4 | G in octave 3 | F in octave 4} Eighth,F4-major-second major tetrachord,0.5,8.25
Chord {A in octave 3 | G in octave 3} Half,A3-interval class 2,2.0,17.5
Chord {D in octave 4 | E in octave 4} Whole tied to Dotted Eighth (4 3/4 total QL),E4-interval class 2,4.75,33.5
Chord {G in octave 4 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),E-4-interval class 4,1.25,41.5
Chord {F in octave 4 | F in octave 3} Quarter,F4-unison,1.0,43.5
Chord {E-flat in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),E-4-interval class 5,2/3,46.0
Chord {G-sharp in octave 3 | C in octave 4} Dotted Half,C4-interval class 4,3.0,48.0
Chord {E-flat in octave 6 | E-flat in octave 5} Eighth Triplet (1/3 QL),E-6-unison,1/3,54.0
Chord {G in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),A3-interval class 2,2/3,56.0
Chord {A in octave 3 | D in octave 4} Zero,D4-interval class 5,0.0,57.5
Chord {F in octave 3 | G-sharp in octave 3 | C in octave 4} Quarter,F3-minor triad,1.0,80.0
Chord {F in octave 4 | G-sharp in octave 3 | G in octave 3} Eighth,G#3-minor trichord,0.5,84.75
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,116.75
Chord {D in octave 4 | B-flat in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-incomplete major-seventh chord,1/3,136.0
Chord {D in octave 5 | D in octave 6} 16th,D5-unison,0.25,161.0
Chord {C in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,628/3
Chord {G-sharp in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C5-interval class 4,1/3,230.0
Chord {G-sharp in octave 5 | G-sharp in octave 6} Zero,G#5-unison,0.0,368.5
Chord {E-flat in octave 6 | G-sharp in octave 3} Eighth,E-6-interval class 5,0.5,372.25
Chord {G-sharp in octave 5 | G-sharp in octave 3} 16th,G#5-unison,0.25,401.75
Chord {E-flat in octave 6 | E-flat in octave 4} 16th,E-6-unison,0.25,1274/3
Chord {C-sharp in octave 6 | C-sharp in octave 5} 16th,C#6-unison,0.25,459.5
Chord {G-sharp in octave 5 | G in octave 4 | C in octave 4} 16th,C4-incomplete major-seventh chord,0.25,480.5
Chord {G-sharp in octave 5 | G in octave 4 | C in octave 4 | G-sharp in octave 3} Zero,C4-incomplete major-seventh chord,0.0,1450/3
Chord {G-sharp in octave 3 | G in octave 5 | G in octave 4 | C in octave 4 | G in octave 6} 16th,C4-incomplete major-seventh chord,0.25,483.5
Chord {G-sharp in octave 3 | G in octave 4 | E-flat in octave 6 | C in octave 4} 16th,C4-major seventh chord,0.25,487.0
Chord {B in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),B2-interval class 3,1/3,492.5
Chord {G in octave 2 | B in octave 3} Quarter,G2-interval class 4,1.0,493.5
Chord {E-flat in octave 4 | C in octave 4 | G-sharp in octave 3} Eighth,C4-major triad,0.5,498.25
Chord {G in octave 4 | F in octave 5 | E-flat in octave 4 | G-sharp in octave 3 | C in octave 4} 16th,C4-minor-ninth chord,0.25,1504/3
Chord {G in octave 4 | E-flat in octave 4 | D in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),E-4-major seventh chord,2/3,520.0
Chord {E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,533.0
Chord {G-sharp in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),G#4-unison,1/3,567.0
Chord {G in octave 4 | C in octave 4} 16th,C4-interval class 5,0.25,592.0
Chord {C-sharp in octave 4 | G-sharp in octave 3} 16th,C#4-interval class 5,0.25,1789/3
Chord {F in octave 4 | G-sharp in octave 4 | C in octave 5} Quarter,F4-minor triad,1.0,609.75
Chord {G in octave 4 | D in octave 5} Zero,G4-interval class 5,0.0,1880/3
Chord {A in octave 3 | D in octave 4} Half Triplet (1 1/3 QL),D4-interval class 5,4/3,666.0
Chord {F-sharp in octave 2 | F-sharp in octave 6} 16th,F#2-unison,0.25,697.75
Chord {E in octave 6 | C in octave 4} Eighth,C4-interval class 4,0.5,14.0
Chord {C in octave 6 | G in octave 5} Quarter,C6-interval class 5,1.0,17.5
Chord {G in octave 4 | D in octave 4} Zero,G4-interval class 5,0.0,137.5
Chord {E in octave 6 | G in octave 6} Quarter,E6-interval class 3,1.0,183.75
Chord {G in octave 6 | D in octave 6} Quarter,G6-interval class 5,1.0,219.5
Chord {G in octave 2 | F-sharp in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),G2-interval class 1,5/3,713/3
Chord {G-sharp in octave 5 | G-sharp in octave 6} 16th,G#5-unison,0.25,1117/3
Chord {C-sharp in octave 5 | B-flat in octave 3} 16th,C#5-interval class 3,0.25,609.75
Chord {A in octave 3 | G in octave 3} Double Dotted Half,A3-interval class 2,3.5,219.5
Chord {G-sharp in octave 2 | F in octave 2} Zero,G#2-interval class 3,0.0,151/3
Chord {G in octave 2 | F in octave 2} Zero,G2-interval class 2,0.0,163/3
Chord {B-flat in octave 1 | G in octave 2} Zero,G2-interval class 3,0.0,197.0
Chord {B in octave 2 | G in octave 1} Dotted Quarter,G1-interval class 4,1.5,232.5
Chord {A in octave 1 | B in octave 2} Zero,B2-interval class 2,0.0,235.75
Chord {D in octave 3 | B in octave 1} 16th,B1-interval class 3,0.25,236.0
Chord {G in octave 2 | F in octave 2} Eighth Triplet (1/3 QL),G2-interval class 2,1/3,335.5
Chord {C in octave 3 | G-sharp in octave 1} 16th,C3-interval class 4,0.25,371.25
Chord {D in octave 3 | B-flat in octave 1} Dotted Quarter,B-1-interval class 4,1.5,372.0
Chord {C-sharp in octave 3 | A in octave 1} Zero,A1-interval class 4,0.0,499.75
Chord {G in octave 2 | A in octave 2} Zero,A2-interval class 2,0.0,590.5
Chord {B-flat in octave 2 | D in octave 2} Zero,B-2-interval class 4,0.0,1792/3
Chord {D in octave 3 | B in octave 1} Dotted Eighth,B1-interval class 3,0.75,620.0
Chord {C in octave 3 | A in octave 1} Quarter Triplet (2/3 QL),A1-interval class 3,2/3,621.0
Chord {C in octave 3 | A in octave 1} Quarter,A1-interval class 3,1.0,618.0
Chord {A in octave 1 | C in octave 3} Quarter Triplet (2/3 QL),A1-interval class 3,2/3,237.0
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,288.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,289.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,290.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,291.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,292.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,293.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,294.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,295.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,296.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,297.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,298.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,299.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,300.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,301.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,302.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,304.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,305.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,306.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,308.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,309.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,310.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,311.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,312.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,313.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,314.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,315.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,316.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,317.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,318.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,319.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,320.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,321.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,322.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,323.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,324.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,325.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,326.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,327.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,328.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,329.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,330.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,331.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,332.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,333.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,334.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,335.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,336.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,337.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,338.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,340.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,341.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,342.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,343.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,344.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,345.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,346.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,347.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,348.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,349.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,350.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,352.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,353.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,354.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,356.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,357.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,358.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,360.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,361.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,362.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,363.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,364.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,365.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,366.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,368.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,369.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,370.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,372.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,373.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,374.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,375.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,376.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,377.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,378.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,379.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,380.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,381.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,382.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,383.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,384.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,385.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,386.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,387.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,388.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,389.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,390.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,391.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,392.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,393.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,394.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,395.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,396.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,397.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,398.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,399.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,400.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,401.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,402.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,403.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,404.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,405.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,406.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,407.5
Chord {E-flat in octave 3 | F in octave 3} Eighth,F3-interval class 2,0.5,408.5
