427.25
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 4 | F in octave 4 | C in octave 4} Dotted Eighth,D4-incomplete minor-seventh chord,0.75,14/3
Chord {G in octave 4 | B in octave 4} Quarter,G4-interval class 4,1.0,6.0
Chord {D in octave 4 | G in octave 4} Zero,G4-interval class 5,0.0,8.0
Chord {B-flat in octave 4 | F-sharp in octave 4 | C-sharp in octave 4 | G in octave 3} Eighth,G3-major-diminished tetrachord,0.5,10.5
Chord {B-flat in octave 4 | C-sharp in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),B-4-major triad,1/3,11.0
Chord {B-flat in octave 4 | D in octave 4} Eighth,B-4-interval class 4,0.5,20.0
Chord {C in octave 5 | D in octave 4} 16th,D4-interval class 2,0.25,62/3
Chord {B-flat in octave 3 | B-flat in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,21.0
Chord {B-flat in octave 3 | B-flat in octave 4 | C in octave 5 | D in octave 4 | G in octave 4} Zero,G4-perfect-fourth minor tetrachord,0.0,65/3
Chord {C-sharp in octave 4 | A in octave 4} Quarter tied to 16th (1 1/4 total QL),A4-interval class 4,1.25,71/3
Chord {E in octave 5 | E in octave 4 | F in octave 4} Eighth,F4-interval class 1,0.5,28.0
Chord {A in octave 4 | F in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),F4-major triad,1/3,29.0
Chord {G in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),G5-unison,1/3,29.75
Chord {F in octave 4 | C in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),F4-major triad,2/3,92/3
Chord {E in octave 5 | F-sharp in octave 4} Quarter Triplet (2/3 QL),F#4-interval class 2,2/3,40.0
Chord {E in octave 5 | D in octave 4 | G-sharp in octave 3} Dotted Eighth,E5-incomplete dominant-seventh chord,0.75,125/3
Chord {B in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#4-interval class 3,1/3,128/3
Chord {F in octave 4 | F in octave 3} 16th,F4-unison,0.25,134/3
Chord {C-sharp in octave 4 | E in octave 4 | B-flat in octave 3} 16th,C#4-diminished triad,0.25,137/3
Chord {E-flat in octave 5 | G-sharp in octave 4 | E in octave 4 | E-flat in octave 4} 16th,E-5-incomplete major-seventh chord,0.25,46.5
Chord {E in octave 4 | G-sharp in octave 4 | C in octave 5 | B-flat in octave 3} Zero,C5-augmented seventh chord,0.0,47.25
Chord {G in octave 4 | C in octave 5} 16th,C5-interval class 5,0.25,48.0
Chord {A in octave 4 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A4-minor triad,1/3,48.5
Chord {E in octave 4 | E in octave 3} Eighth,E4-unison,0.5,49.0
Chord {G in octave 4 | C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-incomplete minor-seventh chord,1/3,149/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,151/3
Chord {E in octave 4 | C in octave 4} Eighth,C4-interval class 4,0.5,51.0
Chord {D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,55.0
Chord {A in octave 3 | E in octave 4 | C in octave 4 | G in octave 3 | D in octave 6 | D in octave 5} Dotted Eighth,A3-major pentatonic,0.75,60.0
